compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
3864,3.05,1.2733399868011475,3.6781829839114986,-0.6281829839114987,0.6281829839114987,Q3,O=C(Nc1ccc(-c2ccn[nH]2)cc1)N1CCCC(c2ncn[nH]2)C1,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,351.41400146484375,2.914720058441162,102.58999633789062,0.3333333432674408,8,3,26,3,4,3,1,3,0,0,16.316099166870117,-3.1600000858306885,0.9450562596321106,0.9450562596321106,0.816372275352478,26,1.4431812076573076,0.08996951580047607,0.5831525921821594
3865,2.49,1.0690885782241821,3.867743085679428,-1.3777430856794277,1.3777430856794277,Q4_worst,O=C(NCc1nnco1)Nc1ccc(Cc2nnc[nH]2)cc1,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1,369.4289855957031,2.703320026397705,112.83000183105469,0.3888888955116272,9,2,27,7,3,3,0,2,0,0,18.557796478271484,-3.2300000190734863,0.949121356010437,0.949121356010437,0.8285486698150635,27,1.3698849095544845,0.09258726984262466,0.8064677119255066
3866,3.95,0.543306827545166,4.355706634429586,-0.40570663442958566,0.40570663442958566,Q2,O=C1NCC2(CCN(C(=O)c3cnccn3)CC2)O1,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O,332.40399169921875,2.0922000408172607,75.62999725341797,0.6470588445663452,7,0,24,4,3,1,2,3,1,0,16.66988754272461,-2.180000066757202,0.9721187949180603,0.9721187949180603,0.8224392533302307,24,1.1626312672250043,0.2048923671245575,0.2885891795158386
3867,4.17,0.9325357675552368,3.9944739849542215,0.17552601504577847,0.17552601504577847,Q1_best,c1ccc(CN2CCCN(Cc3cccnc3)CC2)cc1,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,333.8380126953125,3.5820000171661377,19.3700008392334,0.3888888955116272,3,0,23,4,3,2,1,2,0,0,16.370670318603516,-1.4900000095367432,0.9381229877471924,0.9381229877471924,0.8252689838409424,23,0.8448782851128681,0.274149626493454,0.4476608633995056
3868,2.53,2.0826175212860107,2.9271148132474836,-0.39711481324748377,0.39711481324748377,Q2,O=C(C1CCNCC1)N1CCCCCC1,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,312.4100036621094,0.6348999738693237,70.08000183105469,0.875,6,1,22,4,2,0,2,2,0,0,17.217594146728516,-1.1399999856948853,0.9641728401184082,0.9641728401184082,0.8137564659118652,22,0.8751527921185093,0.16038167476654053,0.15476179122924805
3869,2.79,1.6437137126922607,3.3344493388843652,-0.5444493388843652,0.5444493388843652,Q2,O=C(CSc1ncn[nH]1)NCc1ncon1,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,312.3550109863281,0.09352000057697296,118.81999969482422,0.5454545617103577,9,2,21,8,2,2,0,2,0,0,15.44886302947998,-1.940000057220459,0.9623245000839233,0.9623245000839233,0.8183310627937317,21,1.9026371051917348,0.0865364819765091,0.3316689729690552
3870,2.68,1.0435233116149902,3.891469504870004,-1.2114695048700037,1.2114695048700037,Q4_worst,c1coc(CN2CCCCC2)c1,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,317.4110107421875,-0.4350999891757965,100.01000213623047,0.692307710647583,7,3,21,5,2,1,1,2,0,0,16.440675735473633,-0.9300000071525574,0.9227330684661865,0.9227330684661865,0.8078550100326538,21,1.4849942442537536,0.12727846205234528,0.5448451638221741
3871,4.98,0.3101395070552826,4.572102796928326,0.4078972030716743,0.4078972030716743,Q2,c1ccc(Cn2cnc(-c3ccccc3)n2)cc1,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,336.4389953613281,3.7667999267578125,43.18000030517578,0.30000001192092896,5,0,25,6,3,3,0,1,0,0,17.172393798828125,-2.6600000858306885,0.961654543876648,0.961654543876648,0.8254403471946716,25,0.7393877868988715,0.39616692066192627,0.3186149597167969
3872,3.78,-0.19745498895645142,5.0431872559839315,-1.2631872559839317,1.2631872559839317,Q4_worst,c1ccc2cc(C3CN(Cc4ncon4)CCO3)ccc2c1,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,353.4219970703125,3.367300033569336,60.619998931884766,0.4000000059604645,6,0,26,5,4,3,1,2,0,0,16.99798011779785,-2.440000057220459,0.9552318453788757,0.9552318453788757,0.821212887763977,26,0.8588979012980191,0.34562602639198303,0.0028226524591445923
3873,3.32,1.4129760265350342,3.548590624735909,-0.2285906247359093,0.2285906247359093,Q1_best,c1ccc(-c2ncc[nH]2)cc1,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,300.36199951171875,1.7065000534057617,100.87000274658203,0.3125,6,4,22,6,2,2,0,1,0,0,15.753094673156738,-2.630000114440918,0.9625762104988098,0.9625762104988098,0.8215153813362122,22,1.1657030803249036,0.19106124341487885,0.6384104490280151
3874,2.48,1.6752434968948364,3.305187415337292,-0.8251874153372922,0.8251874153372922,Q3,O=C(NCc1nc(-c2cccnc2)no1)c1c[nH]nn1,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,328.33599853515625,-0.04600000008940697,128.85000610351562,0.2857142984867096,10,2,24,6,3,3,0,3,0,0,15.744190216064453,-3.140000104904175,0.9404911994934082,0.9404911994934082,0.8474640250205994,24,2.241671789962368,0.14776024222373962,0.44789862632751465
3875,3.06,0.7520928382873535,4.161938093396021,-1.1019380933960208,1.1019380933960208,Q4_worst,c1ccc(CN2CCCCC2)cc1,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1,310.43798828125,2.65939998626709,32.34000015258789,0.5625,3,1,21,6,2,1,1,1,0,0,16.3030948638916,-1.0700000524520874,0.9705119729042053,0.9705119729042053,0.8383118510246277,21,0.5579581701274493,0.1989431083202362,0.17085057497024536
3876,3.66,1.185136079788208,3.7600425985217028,-0.10004259852170261,0.10004259852170261,Q1_best,O=C(c1cc[nH]c1)N1CCNCC1,CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1,307.43798828125,1.7733999490737915,48.709999084472656,0.7058823704719543,5,1,22,5,2,1,1,2,0,0,17.030656814575195,-1.3300000429153442,0.9751859903335571,0.9751859903335571,0.853315532207489,22,1.8551929817689807,0.15599030256271362,0.7480643391609192
3877,3.48,1.0715820789337158,3.8654289364084353,-0.38542893640843534,0.38542893640843534,Q2,O=C(CCCn1cncn1)NC1CCCN(Cc2cccs2)C1,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,333.46099853515625,1.9005999565124512,63.04999923706055,0.5625,6,1,23,7,3,2,1,3,0,0,16.13920783996582,-1.7300000190734863,0.960634171962738,0.960634171962738,0.8239818811416626,23,1.1244500250014626,0.09479658305644989,0.02865898609161377
3878,3.05,1.7649341821670532,3.221947962810187,-0.17194796281018698,0.17194796281018698,Q1_best,c1cnn(CCCN2CCCOCC2)c1,CN(C)CC1COCCN(CCCN2C=CC=N2)C1,266.3890075683594,0.7832000255584717,33.529998779296875,0.7857142686843872,5,0,19,6,2,1,1,2,0,0,14.498091697692871,-0.9100000262260437,0.9444175958633423,0.9444175958633423,0.8181051015853882,19,1.3900998481911586,0.082241490483284,0.3123016357421875
3879,3.19,0.49782535433769226,4.397916735940417,-1.2079167359404175,1.2079167359404175,Q4_worst,O=C(C1CCCCC1)N1CCCC1,C[C@@H]1CC[C@@H](C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)CC1,254.37399291992188,0.9459999799728394,43.779998779296875,0.9285714030265808,4,1,18,2,2,0,2,1,0,0,13.813191413879395,-0.6100000143051147,0.9500851631164551,0.9500851631164551,0.8209405541419983,18,1.2187129192075412,0.19249042868614197,1.113070085644722
3880,4.19,0.6982465982437134,4.211911304418684,-0.021911304418683386,0.021911304418683386,Q1_best,O=C(Nc1ccccc1-c1ccccc1)C1CCN(c2cnccn2)CC1,COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=NC=CN=C3)CC2)=C1,388.47100830078125,4.007299900054932,67.3499984741211,0.260869562625885,6,1,29,5,4,3,1,2,0,0,18.93036651611328,-3.4100000858306885,0.9640186429023743,0.9640186429023743,0.811210036277771,29,2.0525671256283196,0.4185006618499756,0.09989941120147705
3881,3.7,0.3734327554702759,4.513362077858828,-0.8133620778588275,0.8133620778588275,Q3,c1ccc(-c2cnc3nncn3c2)cc1,CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12,268.32000732421875,2.8869199752807617,52.310001373291016,0.2666666805744171,5,0,20,3,3,3,0,2,0,0,12.59607219696045,-2.430000066757202,0.9371615648269653,0.9371615648269653,0.8430819511413574,20,1.9197510079406013,0.2308858186006546,0.20256710052490234
3882,5.54,0.8283143043518066,4.091199051914042,1.4488009480859576,1.4488009480859576,Q4_worst,O=C(NC1(c2nncs2)CCCCC1)c1cscn1,CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1,351.5010070800781,3.289599895477295,93.79000091552734,0.6000000238418579,6,3,23,4,3,2,1,2,0,0,16.32243537902832,-1.5399999618530273,0.9575918912887573,0.9575918912887573,0.8185571432113647,23,2.427313251659794,0.30865734815597534,0.05948680639266968
3883,3.34,1.166276454925537,3.777545696459584,-0.4375456964595843,0.4375456964595843,Q2,O=C(CCc1ccccc1)NC1CCNCC1,COC1=C(CCC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2O)C=CC=C1,363.4580078125,0.26739999651908875,82.11000061035156,0.5789473652839661,7,2,26,7,2,1,1,1,0,0,20.19508171081543,-2.119999885559082,0.9312663674354553,0.9312663674354553,0.8006798624992371,26,1.0486252373065765,0.09131822735071182,0.6213359236717224
3884,3.85,0.25142815709114075,4.626591182353299,-0.7765911823532989,0.7765911823532989,Q3,c1ccc(-c2ncon2)cc1,CCCS(=O)(=O)NC(C)C1=NC(C2=CC(OC)=C(OC)C=C2)=NO1,355.4159851074219,2.144200086593628,103.55000305175781,0.46666666865348816,8,1,24,8,2,2,0,1,0,0,18.212156295776367,-2.130000114440918,0.9325634837150574,0.9325634837150574,0.8205636143684387,24,1.675855392306945,0.16598600149154663,0.3123369663953781
3885,2.69,1.185394525527954,3.7598027421551343,-1.0698027421551344,1.0698027421551344,Q4_worst,c1cc(CN2CCC(c3nnc[nH]3)CC2)on1,CC1=NOC(CN2CCC(C3=NN=CN3)CC2)=C1,247.302001953125,1.480720043182373,70.83999633789062,0.5833333134651184,6,1,18,3,3,2,1,3,0,0,11.403223991394043,-1.690000057220459,0.9391393065452576,0.9391393065452576,0.8580567836761475,18,0.5929204157431496,0.1698344647884369,1.0858619809150696
3886,4.56,0.041820794343948364,4.821121997540764,-0.2611219975407648,0.2611219975407648,Q1_best,O=C(Nc1ccc2[nH]cnc2c1)C1CCC1,CCC1=NC2=C(C=CC(NC(=O)C3CCC3)=C2)N1CC,271.364013671875,3.3571999073028564,46.91999816894531,0.5,4,1,20,4,3,2,1,1,0,0,13.157378196716309,-1.840000033378601,0.9763027429580688,0.9763027429580688,0.82115238904953,20,1.3455934481556364,0.7548115849494934,1.9863619208335876
3887,4.77,0.6166894435882568,4.287602251394775,0.48239774860522466,0.48239774860522466,Q2,O=C(c1ccnc(-c2ccccc2)c1)N1CCCCC1,CCSC1=CC=CC(C2=CC(C(=O)N3CCCCC3)=CC=N2)=C1,326.4649963378906,4.486700057983398,33.20000076293945,0.3684210479259491,3,0,23,4,3,2,1,2,0,0,16.062091827392578,-1.809999942779541,0.9541235566139221,0.9541235566139221,0.7958024144172668,23,1.3062118394500517,0.4272899031639099,0.0824817419052124
3888,2.66,1.2172133922576904,3.7302725290836483,-1.0702725290836481,1.0702725290836481,Q4_worst,O=C(NCc1ncon1)c1cccs1,COCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1,296.3080139160156,0.30640000104904175,120.33999633789062,0.27272728085517883,8,3,20,6,2,2,0,2,0,0,14.15550422668457,-2.259999990463257,0.9480044841766357,0.9480044841766357,0.8232614398002625,20,2.2118781954510442,0.13584217429161072,0.5591394305229187
3889,2.53,1.6747455596923828,3.3056495371284162,-0.7756495371284164,0.7756495371284164,Q3,O=C(CCn1cnnn1)Nc1ccc2[nH]cnc2c1,CC1=NN=NN1CCC(=O)NC1=CC2=C(C=C1)NC(C(C)O)=N2,315.3370056152344,0.9399200081825256,121.61000061035156,0.3571428656578064,9,3,23,5,3,3,0,2,0,0,15.09981632232666,-2.809999942779541,0.9377120733261108,0.9377120733261108,0.8342869877815247,23,0.7532101387646926,0.08754053711891174,0.6717003583908081
3890,4.84,0.3327443599700928,4.551123856078742,0.28887614392125815,0.28887614392125815,Q2,O=C(NC1CCCCC1)c1cccc(-c2ccccc2)c1,COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,353.4620056152344,4.259200096130371,49.77000045776367,0.40909090638160706,4,1,26,5,3,2,1,0,0,0,18.46076011657715,-2.3299999237060547,0.9609707593917847,0.9609707593917847,0.816485583782196,26,1.2340812243316006,0.6711963415145874,0.8203280121088028
3891,4.47,-0.12243251502513885,4.973560966048494,-0.5035609660484939,0.5035609660484939,Q2,c1ccc(C2CN(Cc3nc4ccccc4[nH]3)CCN2)cc1,CC1=C(C)C2=C(C=C1)N=C(CN1CCN(C)C(C3=CC=CC=C3)C1)N2,334.4670104980469,3.668440103530884,35.15999984741211,0.380952388048172,4,1,25,3,4,3,1,2,0,0,16.306642532348633,-2.1700000762939453,0.9740774035453796,0.9740774035453796,0.8052200675010681,25,1.4499624685476478,0.23703411221504211,0.010702438652515411
3892,3.9,1.7838258743286133,3.204415104096195,0.6955848959038051,0.6955848959038051,Q3,c1ccc(-n2cccn2)cc1,CC(=O)N[C@@H](C)C(=O)NC1=CC=CC(N2C=CC=N2)=C1,272.3080139160156,1.3353999853134155,76.0199966430664,0.2142857164144516,6,2,20,4,2,2,0,1,0,0,13.793639183044434,-2.630000114440918,0.9728445410728455,0.9728445410728455,0.8143243789672852,20,1.4213737727532918,0.2864464521408081,0.4646921157836914
3893,3.81,0.8077408075332642,4.110292747168415,-0.30029274716841536,0.30029274716841536,Q2,O=C(COCc1nc2ccccc2[nH]1)N[C@H]1COC[C@H]1Cc1ccno1,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=C(C=CC=C3)N2)=C1,370.40899658203125,1.7498199939727783,102.2699966430664,0.42105263471603394,8,2,27,7,4,3,1,3,0,0,17.691286087036133,-2.7100000381469727,0.9633679986000061,0.9633679986000061,0.8142843842506409,27,0.7331936046588681,0.3942698836326599,0.1521928906440735
3894,3.3,1.3235191106796265,3.63161312231152,-0.33161312231151996,0.33161312231151996,Q2,O=C(NCC1CCCN(c2ccncc2)C1)c1cn[nH]c1,CC1=NN(C)C=C1C(=O)NCC1CCCN(C2=CC=NC=C2)C1,313.4049987792969,1.769919991493225,63.04999923706055,0.47058823704719543,6,1,23,4,3,2,1,3,0,0,15.522823333740234,-2.369999885559082,0.9462405443191528,0.9462405443191528,0.812133252620697,23,0.3459743620303814,0.14232619106769562,0.3083648681640625
3895,2.43,1.17486572265625,3.769574233856268,-1.339574233856268,1.339574233856268,Q4_worst,O=C(c1ccncn1)N1CCc2n[nH]cc2C1,CC(C)C1=NC=CC(C(=O)N2CCC3=NNC=C3C2)=N1,271.3240051269531,1.5216000080108643,74.7699966430664,0.4285714328289032,6,1,20,2,3,2,1,3,0,0,12.776653289794922,-2.240000009536743,0.9445925951004028,0.9445925951004028,0.8263074159622192,20,2.032735224341971,0.10367090255022049,0.10025012493133545
3896,3.55,1.1060736179351807,3.8334182898782476,-0.2834182898782478,0.2834182898782478,Q1_best,O=C(Cn1cnnn1)Nc1ccccc1,CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,331.3800048828125,1.3311200141906738,127.81999969482422,0.4000000059604645,9,4,24,7,2,2,0,1,0,0,17.384899139404297,-2.9700000286102295,0.9442083835601807,0.9442083835601807,0.8386740684509277,24,2.1365066583193832,0.1387472152709961,0.052359700202941895
3897,3.24,0.9063680171966553,4.0187595527041315,-0.7787595527041313,0.7787595527041313,Q3,O=C(NCc1nccs1)c1cc2ncccn2n1,CCC1=CSC(CNC(=O)C2=NN3C=CC=NC3=C2)=N1,287.3479919433594,1.6782000064849854,72.18000030517578,0.23076923191547394,6,1,20,4,3,3,0,3,0,0,12.738621711730957,-2.2799999713897705,0.9555196166038513,0.9555196166038513,0.807847797870636,20,1.7774893736980597,0.27631130814552307,1.1012065410614014
3898,3.01,1.9325895309448242,3.066351655310175,-0.056351655310175275,0.056351655310175275,Q1_best,O=C(NCCc1nnc[nH]1)c1ccc(CN2CCCC2)o1,CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,317.39300537109375,1.4593000411987305,76.19000244140625,0.5625,7,1,23,7,3,2,1,3,0,0,15.734562873840332,-2.1500000953674316,0.9461357593536377,0.9461357593536377,0.8144996166229248,23,2.168553700012783,0.0803065150976181,0.11019587516784668
3899,4.55,0.7345976233482361,4.178174920096098,0.37182507990390157,0.37182507990390157,Q2,O=C(NC1CCCC1)c1ccco1,CCCCSCC1=C(C)OC(C(=O)NC2(C(=O)O)CCCC2)=C1,339.4570007324219,3.7485198974609375,79.54000091552734,0.6470588445663452,5,2,23,8,2,1,1,1,0,0,17.916601181030273,-1.4299999475479126,0.9684442281723022,0.9684442281723022,0.8082873821258545,23,1.4675062548086888,0.4067286252975464,0.23345065116882324
3900,2.28,1.496749997138977,3.4708423119882736,-1.1908423119882738,1.1908423119882738,Q4_worst,O=C(NCCn1ccnc1)c1cccnc1,CC1=C(C)N(CCNC(=O)C2=CC(O)=CN=C2)C=N1,260.2969970703125,1.0305399894714355,80.04000091552734,0.3076923191547394,6,2,19,4,2,2,0,2,0,0,13.070902824401855,-2.369999885559082,0.940253734588623,0.940253734588623,0.8205940127372742,19,0.5339199150171814,0.2413552701473236,0.8729102611541748
3901,2.4,1.9218062162399292,3.0763593524276485,-0.6763593524276486,0.6763593524276486,Q3,O=C(NC1CCNCC1)c1cnc(-c2cccnc2)nc1,CC(=O)N1CC[C@@H](NC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)[C@H](O)C1,341.3710021972656,0.2500999867916107,108.30999755859375,0.3529411852359772,8,2,25,3,3,2,1,3,0,0,16.969371795654297,-2.869999885559082,0.8652268052101135,0.8652268052101135,0.8085864186286926,25,0.6300117750247413,0.14122460782527924,0.026230573654174805
3902,2.49,1.271999478340149,3.679427072860789,-1.1894270728607887,1.1894270728607887,Q4_worst,O=C(CN1CCCCC1)Nc1nncs1,COCC1=NN=C(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)S1,363.4649963378906,-0.36340001225471497,113.5199966430664,0.75,9,2,23,7,2,1,1,2,0,0,18.202301025390625,-1.1399999856948853,0.9613273739814758,0.9613273739814758,0.8228166103363037,23,1.24018654894217,0.13300293684005737,0.2097609043121338
3903,2.51,1.248600959777832,3.7011425929191013,-1.1911425929191015,1.1911425929191015,Q4_worst,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,COC1CCCN(CC2=CC(C3=CC=CN=C3)=CC=C2OCC(=O)O)C1,356.4219970703125,2.8227999210357666,71.88999938964844,0.4000000059604645,6,1,26,7,3,2,1,2,0,0,18.35404396057129,-2.440000057220459,0.9393245577812195,0.9393245577812195,0.8029828071594238,26,1.6370404030749226,0.24007651209831238,0.42561399936676025
3904,3.93,0.41414332389831543,4.475579721555803,-0.5455797215558031,0.5455797215558031,Q2,O=C(Nc1ccccc1)N1CCC(n2cc(C3CCCCC3)nn2)CC1,O=C(NC1=C(Cl)C=CC=C1)N1CCC(N2C=C(C3CCCCC3)N=N2)CC1,387.9150085449219,4.848199844360352,63.04999923706055,0.550000011920929,6,1,27,3,4,2,2,2,0,0,18.291088104248047,-2.0799999237060547,0.9298232197761536,0.9298232197761536,0.8117846846580505,27,2.5934949740890967,0.39525938034057617,0.8489286787807941
3905,3.5,1.641552209854126,3.33645537008299,0.16354462991701002,0.16354462991701002,Q1_best,O=C(NCc1nnco1)NCC1CCCCC1,CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,266.3450012207031,2.099720001220703,71.26000213623047,0.7692307829856873,6,1,19,4,2,1,1,1,0,0,13.832744598388672,-1.590000033378601,0.9574622511863708,0.9574622511863708,0.8337323665618896,19,2.030464413826434,0.09853745996952057,0.7049726247787476
3906,3.62,0.06825827807188034,4.796586097686412,-1.1765860976864122,1.1765860976864122,Q4_worst,O=C(NCc1ncno1)c1n[nH]c(=O)c2ccccc12,CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=C2C=CC=C3)=N1,331.35699462890625,1.0990999937057495,113.7699966430664,0.2142857164144516,8,2,23,5,3,3,0,2,0,0,15.22472858428955,-2.680000066757202,0.9687378406524658,0.9687378406524658,0.8194931149482727,23,1.265043732118969,0.21809646487236023,0.45329608023166656
3907,3.31,0.8194515705108643,4.099424310875711,-0.7894243108757109,0.7894243108757109,Q3,O=C(NCc1nncs1)Nc1cccc(C(=O)N2CCCC2)c1,NC1=NN=C(CNC(=O)NC2=C(Cl)C=CC(C(=O)N3CCCC3)=C2)S1,380.8609924316406,2.331399917602539,113.23999786376953,0.3333333432674408,8,4,25,4,3,2,1,2,0,0,17.433591842651367,-2.390000104904175,0.9588715434074402,0.9588715434074402,0.8248950839042664,25,1.4832310165461797,0.15395057201385498,0.11704498529434204
3908,3.41,1.0088024139404297,3.9236930128620355,-0.5136930128620354,0.5136930128620354,Q2,c1c[nH]c(CCCNCc2nccs2)n1,CC1=CSC(CN(C)CCCC2=NC=CN2C)=N1,264.39801025390625,2.249619960784912,33.95000076293945,0.5384615659713745,4,0,18,6,2,2,0,2,0,0,13.23681354522705,-1.2000000476837158,0.9669368863105774,0.9669368863105774,0.8053455352783203,18,1.6998361030696278,0.10712700337171555,1.1819067299365997
3909,3.2,1.096644401550293,3.8421692856729113,-0.6421692856729111,0.6421692856729111,Q3,O=C(NCc1ncon1)NCc1noc(C2CC2)n1,COCCC1=NC(CNC(=O)N(C)CC2=NOC(C3CC3)=N2)=NO1,336.35198974609375,0.8604999780654907,119.41000366210938,0.6428571343421936,10,1,24,8,3,2,1,2,0,0,16.370670318603516,-2.490000009536743,0.9300567507743835,0.9300567507743835,0.8156469464302063,24,2.1356468810032663,0.06316643953323364,0.5376431345939636
3910,3.15,1.829592227935791,3.1619406129396035,-0.011940612939603579,0.011940612939603579,Q1_best,O=c1c2ccccc2ncn1CCc1nc[nH]n1,COC1=CC2=C(C=C1)N=CN(CCC1=NNC(N)=N1)C2=O,286.2950134277344,0.3481000065803528,111.70999908447266,0.23076923191547394,8,3,21,4,3,3,0,2,0,0,13.10022258758545,-2.9000000953674316,0.9211695194244385,0.9211695194244385,0.8425635099411011,21,0.7391506686833212,0.11082512140274048,0.32709383964538574
3911,4.16,1.0817776918411255,3.8559666691282235,0.30403333087177664,0.30403333087177664,Q2,O=C(CC1C=CCC1)NCc1ccno1,CC(C)C1=NOC(CNC(=O)CC2C=CCC2)=C1,248.3260040283203,2.7704999446868896,55.130001068115234,0.5714285969734192,4,1,18,5,2,1,1,1,0,0,12.866061210632324,-1.5800000429153442,0.9473950266838074,0.9473950266838074,0.818101167678833,18,0.8855510337718271,0.13721340894699097,0.4737706780433655
3912,1.72,1.136706829071045,3.8049884510788505,-2.084988451078851,2.084988451078851,Q4_worst,O=C(NCc1ccccc1)c1cnc2sccn12,CC1=C(C(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)N2C=CSC2=N1,350.42498779296875,1.2816200256347656,106.55999755859375,0.1428571492433548,7,3,23,4,3,3,0,2,0,0,15.657548904418945,-2.2300000190734863,0.9631813168525696,0.9631813168525696,0.8188025951385498,23,1.7870648424956825,0.11499753594398499,0.48363935947418213
3913,2.74,0.44257640838623047,4.4491917596481905,-1.7091917596481903,1.7091917596481903,Q4_worst,O=C(N[C@H]1C[C@H](c2cc(=O)[nH]c(C3CC3)n2)C1)c1cc(=O)cc[nH]1,COC1=CNC(C(=O)N[C@@H]2C[C@@H](C3=CC(=O)NC(C4CC4)=N3)C2)=CC1=O,356.3819885253906,1.0202000141143799,116.94000244140625,0.4444444477558136,8,3,26,5,4,2,2,2,0,0,16.562103271484375,-2.9000000953674316,0.9206275939941406,0.9206275939941406,0.8081546425819397,26,2.407202884301108,0.2272605001926422,0.5901796519756317
3914,3.48,0.9594802856445312,3.9694675204863406,-0.48946752048634057,0.48946752048634057,Q2,O=C(NCc1ccco1)c1nnc2ncccn12,CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N32)O1,328.3320007324219,0.623740017414093,114.41999816894531,0.2666666805744171,9,2,24,4,3,3,0,3,0,0,15.657548904418945,-3.2300000190734863,0.9242667555809021,0.9242667555809021,0.811449408531189,24,2.185950828602062,0.24480821192264557,0.07885074615478516
3915,3.86,1.0357465744018555,3.898686880298721,-0.03868688029872125,0.03868688029872125,Q1_best,c1ccc(CCNCc2ncc[nH]2)nc1,CCCN1C=CN=C1CN(C)CCC1=NC=CC=C1,258.3689880371094,2.362600088119507,33.95000076293945,0.46666666865348816,4,0,19,7,2,2,0,2,0,0,13.744763374328613,-1.6799999475479126,0.974083662033081,0.974083662033081,0.8210344314575195,19,1.1701362813312923,0.27158451080322266,0.6058760285377502
3916,2.87,1.0360502004623413,3.898405093321945,-1.028405093321945,1.028405093321945,Q4_worst,O=c1ccoc(CN2CCCn3nccc3C2)c1,COC1=COC(CN2CCCN3N=C(C#N)C=C3C2)=CC1=O,300.3179931640625,1.122480034828186,84.29000091552734,0.4000000059604645,7,0,22,3,3,2,1,3,0,0,14.351581573486328,-2.5899999141693115,0.9523540139198303,0.9523540139198303,0.8205136060714722,22,0.4586156571180662,0.1460990309715271,0.6686442494392395
3917,3.69,0.06754109263420105,4.797251697720704,-1.1072516977207036,1.1072516977207036,Q4_worst,C1CCN(C2CSCCSC2)C1,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,249.4010009765625,0.5264999866485596,32.70000076293945,1.0,3,1,15,2,2,0,2,2,0,0,12.047958374023438,0.5799999833106995,0.9263020157814026,0.9263020157814026,0.7946748733520508,15,0.6996830672575481,0.23572611808776855,0.9292663931846619
3918,4.71,0.29386329650878906,4.587208299255509,0.1227917007444912,0.1227917007444912,Q1_best,O=C(NCCc1c[nH]c2ccccc12)c1ccno1,CC1=C(CCNC(=O)C2=CC(CC(C)C)=NO2)C2=C(C=CC(C#N)=C2)N1,350.4219970703125,3.506999969482422,94.70999908447266,0.3499999940395355,6,2,26,6,3,3,0,2,0,0,17.743396759033203,-3.069999933242798,0.9563676714897156,0.9563676714897156,0.8224862813949585,26,2.649831271067644,0.42257726192474365,0.6214406713843346
