pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3032,3033,3033,OADMET-0002116,Nc1nc2ccccc2s1,3.11,train,3to4,2.4199166871288282,-0.6900833128711716,0.6900833128711716
3033,3034,3034,OADMET-0002115,Nc1cc(Cl)ccc1O,3.65,train,3to4,2.2235052772326265,-1.4264947227673734,1.4264947227673734
3034,3035,3035,OADMET-0002114,Nc1ccc([N+](=O)[O-])cn1,2.53,train,lt3,2.1005546969189304,-0.42944530308106943,0.42944530308106943
3035,3036,3036,OADMET-0002113,Nc1noc2ccccc12,3.0,train,lt3,2.3378727894196736,-0.6621272105803264,0.6621272105803264
3036,3037,3037,OADMET-0002112,Nc1ccc(C(F)(F)F)cc1,2.97,train,lt3,2.037246601180219,-0.9327533988197811,0.9327533988197811
3037,3038,3038,OADMET-0002111,Nc1ccc([N+](=O)[O-])cc1Cl,2.97,train,lt3,2.194377210549277,-0.7756227894507233,0.7756227894507233
3038,3039,3039,OADMET-0002110,Nc1ccc(Br)cc1,2.0,train,lt3,2.4618500217977908,0.4618500217977908,0.4618500217977908
3039,3040,3040,OADMET-0002109,COc1ccc(N)cc1,2.53,train,lt3,2.423503412873958,-0.10649658712604193,0.10649658712604193
3040,3041,3041,OADMET-0002108,NCCS(=O)(=O)O,2.515,train,lt3,2.0809114667284705,-0.43408853327152963,0.43408853327152963
3041,3042,3042,OADMET-0002107,OC1CCCNc2ccc(Cl)cc21,2.6,train,lt3,2.7716662802228567,0.17166628022285657,0.17166628022285657
3042,3043,3043,OADMET-0002106,NCc1ccccn1,2.02,train,lt3,2.4341331113662945,0.4141331113662945,0.4141331113662945
3043,3044,3044,OADMET-0002105,CN1CCN(c2ccc(N)cc2)CC1,1.86,train,lt3,2.387085906401577,0.5270859064015767,0.5270859064015767
3044,3045,3045,OADMET-0002104,NCCc1c[nH]c2ccccc12,2.81,train,lt3,2.6839761928384327,-0.12602380716156736,0.12602380716156736
3045,3046,3046,OADMET-0002103,C1COCCN1,3.18,train,3to4,2.2334232842564163,-0.9465767157435838,0.9465767157435838
3046,3047,3047,OADMET-0002102,CC1CCNCC1,2.82,train,lt3,2.0721607873608625,-0.7478392126391373,0.7478392126391373
3047,3048,3048,OADMET-0002101,Clc1ccc2c(N3CCNCC3)ccnc2c1,3.26,train,3to4,2.5724380612552604,-0.6875619387447394,0.6875619387447394
3048,3049,3049,OADMET-0002100,O=C(Nc1ccc(Cl)cc1)C1CCCNC1,3.01,train,3to4,3.1613141994881406,0.15131419948814084,0.15131419948814084
3049,3050,3050,OADMET-0002099,Oc1ccccc1N1CCNCC1,1.98,train,lt3,2.264918451493143,0.2849184514931431,0.2849184514931431
3050,3051,3051,OADMET-0002098,NC1CCCCC1,2.05,train,lt3,2.077126361487628,0.02712636148762826,0.02712636148762826
3051,3052,3052,OADMET-0002097,NCc1ccc(Cl)cc1,2.67,train,lt3,2.3410541107813265,-0.3289458892186734,0.3289458892186734
3052,3053,3053,OADMET-0002096,NCc1cccs1,2.51,train,lt3,2.4100923180031146,-0.09990768199688516,0.09990768199688516
3053,3054,3054,OADMET-0002095,NCc1ccncc1,2.85,train,lt3,2.1495148490366596,-0.7004851509633405,0.7004851509633405
3054,3055,3055,OADMET-0002094,NC1CCCC1,1.93,train,lt3,2.1491796969326207,0.21917969693262074,0.21917969693262074
3055,3056,3056,OADMET-0002093,O=C(c1cccs1)N1CCNCC1,2.45,train,lt3,2.4379540536324185,-0.012045946367581717,0.012045946367581717
3056,3057,3057,OADMET-0002092,C1CCC2(CC1)NCCO2,1.98,train,lt3,2.1334302096253177,0.15343020962531773,0.15343020962531773
3057,3058,3058,OADMET-0002091,Cc1ccc(Oc2ccc(CN)cc2)cc1,2.83,train,lt3,2.799389221626977,-0.030610778373023173,0.030610778373023173
3058,3059,3059,OADMET-0002090,C[C@@H]1CCNC[C@@H]1N(C)c1ncnc2[nH]ccc12,1.91,train,lt3,2.573572907547406,0.6635729075474062,0.6635729075474062
3059,3060,3060,OADMET-0002089,CNCc1ccco1,1.95,train,lt3,2.3320908432470016,0.3820908432470016,0.3820908432470016
3060,3061,3061,OADMET-0002088,COc1ccc(CN2CCNCC2)cc1,2.08,train,lt3,2.650732457848294,0.570732457848294,0.570732457848294
3061,3062,3062,OADMET-0002087,NC1CCCCCC1,2.69,train,lt3,1.9979768075541176,-0.6920231924458824,0.6920231924458824
3062,3063,3063,OADMET-0002086,Nc1ccc(F)cc1F,1.85,train,lt3,2.2601373479645335,0.4101373479645334,0.4101373479645334
3063,3064,3064,OADMET-0002085,Nc1cccc(Cl)c1,2.71,train,lt3,2.368173722649032,-0.34182627735096816,0.34182627735096816
3064,3065,3065,OADMET-0002084,Nc1ccc(-c2cccnc2)cc1,1.84,train,lt3,2.4386263959418955,0.5986263959418954,0.5986263959418954
3065,3066,3066,OADMET-0002083,CCn1c2ccccc2c2cc(N)ccc21,4.28,train,4to5,4.482798171169272,0.20279817116927212,0.20279817116927212
3066,3067,3067,OADMET-0002082,NCc1ccccc1Cl,2.64,train,lt3,2.568013880726123,-0.07198611927387732,0.07198611927387732
3067,3068,3068,OADMET-0002081,COc1ccc(N)c(OC)c1,3.02,train,3to4,2.437935372475684,-0.582064627524316,0.582064627524316
3068,3069,3069,OADMET-0002080,COc1ccc(C2(CN)CCOCC2)cc1,3.32,train,3to4,2.6711280393386754,-0.6488719606613245,0.6488719606613245
3069,3070,3070,OADMET-0002079,Nc1ccc(O)cc1,2.07,train,lt3,2.2283069207993607,0.15830692079936082,0.15830692079936082
3070,3071,3071,OADMET-0002078,Nc1ccc(Cl)cc1C(F)(F)F,1.91,train,lt3,3.021465734077426,1.111465734077426,1.111465734077426
3071,3072,3072,OADMET-0002077,Nc1nc2ccc([N+](=O)[O-])cc2s1,2.06,train,lt3,2.308945724177671,0.24894572417767113,0.24894572417767113
3072,3073,3073,OADMET-0002076,Cc1ccnc(N)c1,2.9,train,lt3,2.1955021369003975,-0.7044978630996024,0.7044978630996024
3073,3074,3074,OADMET-0002075,Nc1nnc(-c2ccncc2)s1,2.41,train,lt3,2.5609368465029334,0.15093684650293326,0.15093684650293326
3074,3075,3075,OADMET-0002074,Cc1cc(C)c(N)c(C)c1,1.82,train,lt3,2.3807041455199593,0.5607041455199593,0.5607041455199593
3075,3076,3076,OADMET-0002073,Nc1ccccc1-c1ccc(Cl)cc1,1.94,train,lt3,3.75397171631006,1.8139717163100602,1.8139717163100602
3076,3077,3077,OADMET-0002072,Nc1ccccc1N1CCCC1,2.09,train,lt3,3.98992992630433,1.8999299263043303,1.8999299263043303
3077,3078,3078,OADMET-0002071,Fc1cccc(CN2CCNCC2)c1,2.72,train,lt3,2.5743179782410417,-0.1456820217589585,0.1456820217589585
3078,3079,3079,OADMET-0002070,O=[N+]([O-])c1ccc(N2CCNCC2)cc1,2.92,train,lt3,2.3785829112105907,-0.5414170887894092,0.5414170887894092
3079,3080,3080,OADMET-0002069,Cc1cc(Br)ccc1N,2.88,train,lt3,2.443901898349823,-0.43609810165017704,0.43609810165017704
3080,3081,3081,OADMET-0002068,Nc1ccccc1-c1ccccc1,1.87,train,lt3,3.649601153002372,1.779601153002372,1.779601153002372
3081,3082,3082,OADMET-0002067,OCCNCCO,2.6,train,lt3,2.2085605043957774,-0.39143949560422264,0.39143949560422264
3082,3083,3083,OADMET-0002066,CCOC(=O)c1cccc(N)c1,2.69,train,lt3,2.6005389850863043,-0.08946101491369562,0.08946101491369562
3083,3084,3084,OADMET-0002065,Nc1ccc(Cl)c(Cl)c1,2.39,train,lt3,2.874844392824345,0.4848443928243449,0.4848443928243449
3084,3085,3085,OADMET-0002064,NCCc1ccccc1,2.12,train,lt3,2.4975389537309787,0.37753895373097857,0.37753895373097857
3085,3086,3086,OADMET-0002063,COc1cc(N)cc(OC)c1,3.96,train,3to4,2.513717724115808,-1.446282275884192,1.446282275884192
3086,3087,3087,OADMET-0002062,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.44,train,lt3,3.1865930584260003,0.7465930584260003,0.7465930584260003
3087,3088,3088,OADMET-0002061,NC1CCN(Cc2ccccc2)CC1,1.98,train,lt3,2.399736220264341,0.4197362202643409,0.4197362202643409
3088,3089,3089,OADMET-0002060,COc1cc(CN)ccc1O,2.49,train,lt3,2.512190116537871,0.02219011653787062,0.02219011653787062
3089,3090,3090,OADMET-0002059,Nc1cc(-c2ccccc2)nn1-c1ccccc1,4.08,train,4to5,3.8540917085704463,-0.22590829142955382,0.22590829142955382
3090,3091,3091,OADMET-0002058,CC[C@H](N)c1ccccc1,2.13,train,lt3,2.414857120408587,0.28485712040858724,0.28485712040858724
3091,3092,3092,OADMET-0002057,C1CCCNCCC1,1.97,train,lt3,2.110507037123478,0.14050703712347823,0.14050703712347823
3092,3093,3093,OADMET-0002056,c1cc2c(cc1CN1CCNCC1)OCO2,2.82,train,lt3,2.6492273910264394,-0.1707726089735604,0.1707726089735604
3093,3094,3094,OADMET-0002055,c1ccc(N2CCNCC2)nc1,1.94,train,lt3,2.2608420299385976,0.3208420299385977,0.3208420299385977
3094,3095,3095,OADMET-0002054,c1cnc(N2CCNCC2)nc1,1.83,train,lt3,2.2958652480436954,0.46586524804369533,0.46586524804369533
3095,3096,3096,OADMET-0002053,Fc1ccccc1N1CCNCC1,2.49,train,lt3,2.412010328917657,-0.07798967108234311,0.07798967108234311
3096,3097,3097,OADMET-0002052,C1CCCNCC1,2.49,train,lt3,2.0875458446502884,-0.40245415534971185,0.40245415534971185
3097,3098,3098,OADMET-0002051,CCN(CC)CCN,2.01,train,lt3,2.0532748786471045,0.043274878647104664,0.043274878647104664
3098,3099,3099,OADMET-0002050,CC(C)(C)c1ccc(CN)cc1,1.88,train,lt3,3.132623879104725,1.2526238791047253,1.2526238791047253
3099,3100,3100,OADMET-0002049,NCCO,2.86,train,lt3,2.2797172540721675,-0.5802827459278324,0.5802827459278324
3100,3101,3101,OADMET-0002048,CN(C)C1(CN)CCCC1,2.01,train,lt3,2.0213423643473614,0.011342364347361578,0.011342364347361578
3101,3102,3102,OADMET-0002047,C#CC(C)(C)N,2.01,train,lt3,2.38648018779783,0.3764801877978301,0.3764801877978301
3102,3103,3103,OADMET-0002046,NCC1CCCO1,1.92,train,lt3,2.24894860816148,0.32894860816147986,0.32894860816147986
3103,3104,3104,OADMET-0002045,O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl,4.51,train,4to5,4.491895749744662,-0.018104250255337462,0.018104250255337462
3104,3105,3105,OADMET-0002044,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,3.73,train,3to4,3.1314146113715684,-0.5985853886284316,0.5985853886284316
3105,3106,3106,OADMET-0002043,Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,4.46,train,4to5,4.420923264524499,-0.03907673547550061,0.03907673547550061
3106,3107,3107,OADMET-0002042,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,5.61,train,5to6,5.468933291922569,-0.1410667080774317,0.1410667080774317
3107,3108,3108,OADMET-0002041,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,5.03,train,5to6,5.091711377044046,0.06171137704404561,0.06171137704404561
3108,3109,3109,OADMET-0002040,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,3.55,train,3to4,5.010036994717763,1.460036994717763,1.460036994717763
3109,3110,3110,OADMET-0002039,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,3.04,train,3to4,4.142331383070996,1.1023313830709958,1.1023313830709958
3110,3111,3111,OADMET-0002038,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,2.0,train,lt3,3.0681536669821057,1.0681536669821057,1.0681536669821057
3111,3112,3112,OADMET-0002037,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,2.98,train,lt3,3.181375749593641,0.20137574959364102,0.20137574959364102
3112,3113,3113,OADMET-0002036,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,4.09,train,4to5,3.587404068265412,-0.502595931734588,0.502595931734588
3113,3114,3114,OADMET-0002035,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,4.95,train,4to5,4.964804841581687,0.014804841581686823,0.014804841581686823
3114,3115,3115,OADMET-0002034,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,4.17,train,4to5,3.46718124344195,-0.7028187565580502,0.7028187565580502
3115,3116,3116,OADMET-0002033,CCOc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,3.88,train,3to4,4.408844533993098,0.528844533993098,0.528844533993098
3116,3117,3117,OADMET-0002032,COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,3.89,train,3to4,4.460056607168168,0.5700566071681679,0.5700566071681679
3117,3118,3118,OADMET-0002031,CN1CCN(C(=O)C2CCCCC2)CC1,1.96,train,lt3,2.6543242586410307,0.6943242586410308,0.6943242586410308
3118,3119,3119,OADMET-0002030,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,4.57,train,4to5,4.574689180076633,0.00468918007663266,0.00468918007663266
3119,3120,3120,OADMET-0002029,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,4.37,train,4to5,5.03443684877195,0.6644368487719499,0.6644368487719499
3120,3121,3121,OADMET-0002028,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1,3.95,train,3to4,3.606465160487688,-0.3435348395123121,0.3435348395123121
3121,3122,3122,OADMET-0002027,O=C(CCc1ccccc1)NCc1cccnc1,2.83,train,lt3,2.7524800578833073,-0.07751994211669277,0.07751994211669277
3122,3123,3123,OADMET-0002026,O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,1.95,train,lt3,4.542840275230342,2.5928402752303414,2.5928402752303414
3123,3124,3124,OADMET-0002025,O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1,3.75,train,3to4,4.680335820448614,0.9303358204486143,0.9303358204486143
3124,3125,3125,OADMET-0002024,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,3.1,train,3to4,4.326416177892849,1.2264161778928488,1.2264161778928488
3125,3126,3126,OADMET-0002023,O=C(NCc1ccc(Cl)cc1)c1cnccn1,2.7,train,lt3,2.606819476132157,-0.09318052386784315,0.09318052386784315
3126,3127,3127,OADMET-0002022,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,3.85,train,3to4,4.452189216628171,0.602189216628171,0.602189216628171
3127,3128,3128,OADMET-0002021,COc1cccc(OCC(=O)NC2CCCCC2)c1,4.41,train,4to5,4.171637877131741,-0.23836212286825909,0.23836212286825909
3128,3129,3129,OADMET-0002020,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,3.82,train,3to4,4.339007653824535,0.5190076538245347,0.5190076538245347
3129,3130,3130,OADMET-0002019,COc1ccc(-c2noc(CCCC(=O)Nc3cccc(Cl)c3C)n2)cc1,4.49,train,4to5,4.508589087346666,0.018589087346665423,0.018589087346665423
3130,3131,3131,OADMET-0002018,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,2.36,train,lt3,4.081916624223673,1.7219166242236734,1.7219166242236734
3131,3132,3132,OADMET-0002017,Cc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1C,4.21,train,4to5,4.589574392732684,0.37957439273268445,0.37957439273268445
3132,3133,3133,OADMET-0002016,COc1ccc(C(=O)N2CCOCC2)cc1Br,2.99,train,lt3,2.846912912351682,-0.14308708764831835,0.14308708764831835
3133,3134,3134,OADMET-0002015,COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,4.12,train,4to5,4.541085802762963,0.4210858027629625,0.4210858027629625
3134,3135,3135,OADMET-0002014,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,5.29,train,5to6,3.4029575015775975,-1.8870424984224026,1.8870424984224026
3135,3136,3136,OADMET-0002013,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,4.28,train,4to5,5.223178830912103,0.9431788309121032,0.9431788309121032
3136,3137,3137,OADMET-0002012,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,4.33,train,4to5,4.98610384355956,0.6561038435595599,0.6561038435595599
3137,3138,3138,OADMET-0002011,COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,4.46,train,4to5,4.065053829647586,-0.39494617035241397,0.39494617035241397
3138,3139,3139,OADMET-0002010,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],4.87,train,4to5,4.132117242342408,-0.7378827576575917,0.7378827576575917
3139,3140,3140,OADMET-0002009,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,3.11,train,3to4,4.189546078896511,1.0795460788965108,1.0795460788965108
3140,3141,3141,OADMET-0002008,O=C(NCCCN1CCOCC1)C1COc2ccccc2O1,2.27,train,lt3,3.2966661441526806,1.0266661441526805,1.0266661441526805
3141,3142,3142,OADMET-0002007,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,4.83,train,4to5,3.872012798728073,-0.9579872012719273,0.9579872012719273
3142,3143,3143,OADMET-0002006,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,5.19,train,5to6,4.272822779163731,-0.917177220836269,0.917177220836269
3143,3144,3144,OADMET-0002005,CC(CC(=O)NC1CCCC1)c1ccccc1,4.24,train,4to5,4.075886026441829,-0.16411397355817137,0.16411397355817137
3144,3145,3145,OADMET-0002004,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,2.3,train,lt3,3.7268856773364774,1.4268856773364775,1.4268856773364775
3145,3146,3146,OADMET-0002003,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,2.34,train,lt3,3.357307144072899,1.0173071440728991,1.0173071440728991
3146,3147,3147,OADMET-0002002,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,2.58,train,lt3,3.3682957222282606,0.7882957222282605,0.7882957222282605
3147,3148,3148,OADMET-0002001,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,3.1100000000000003,train,3to4,3.674458957863041,0.5644589578630406,0.5644589578630406
3148,3149,3149,OADMET-0002000,O=C(NCCO)c1ccc(Cl)cc1,1.92,train,lt3,2.5326248394393014,0.6126248394393015,0.6126248394393015
3149,3150,3150,OADMET-0001999,Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1Cl,3.82,train,3to4,4.517409951646319,0.697409951646319,0.697409951646319
3150,3151,3151,OADMET-0001998,COc1ccccc1CNC(=O)c1cccc(N(C)C)c1,4.87,train,4to5,5.050016836957832,0.1800168369578321,0.1800168369578321
3151,3152,3152,OADMET-0001997,COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,3.61,train,3to4,3.875759866077652,0.26575986607765234,0.26575986607765234
3152,3153,3153,OADMET-0001996,O=C(NCCCc1ccccc1)c1cccs1,3.0,train,lt3,3.9885470923524213,0.9885470923524213,0.9885470923524213
3153,3154,3154,OADMET-0001995,O=C(c1sc2ccccc2c1Cl)N1CCN(c2ccc(F)cc2)CC1,4.32,train,4to5,4.418989660456834,0.09898966045683366,0.09898966045683366
3154,3155,3155,OADMET-0001994,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,3.47,train,3to4,3.6739188074033606,0.20391880740336044,0.20391880740336044
3155,3156,3156,OADMET-0001993,Cc1cccc(C)c1NC(=O)C1CCCCN1C,2.98,train,lt3,4.184770452607543,1.204770452607543,1.204770452607543
3156,3157,3157,OADMET-0001992,O=C(NCC1CCCO1)c1cccc(F)c1,2.95,train,lt3,2.8446916360346446,-0.10530836396535559,0.10530836396535559
3157,3158,3158,OADMET-0001991,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,4.45,train,4to5,4.4925482816848,0.04254828168479996,0.04254828168479996
3158,3159,3159,OADMET-0001990,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,5.29,train,5to6,5.389155006892182,0.0991550068921816,0.0991550068921816
3159,3160,3160,OADMET-0001989,Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,4.4,train,4to5,4.588713624736564,0.18871362473656372,0.18871362473656372
3160,3161,3161,OADMET-0001988,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.77,train,lt3,2.718664806382857,0.9486648063828569,0.9486648063828569
3161,3162,3162,OADMET-0001987,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,2.45,train,lt3,2.531538653979985,0.08153865397998494,0.08153865397998494
3162,3163,3163,OADMET-0001986,O=C(Nc1nnc(C2CC2)s1)c1ccncc1,3.85,train,3to4,2.531564827504183,-1.3184351724958172,1.3184351724958172
3163,3164,3164,OADMET-0001985,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,3.58,train,3to4,4.093941512064313,0.5139415120643127,0.5139415120643127
3164,3165,3165,OADMET-0001984,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-n2cnnn2)cc1,3.41,train,3to4,3.243042193368014,-0.16695780663198612,0.16695780663198612
3165,3166,3166,OADMET-0001983,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,4.91,train,4to5,5.231428094323055,0.3214280943230552,0.3214280943230552
3166,3167,3167,OADMET-0001982,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,4.745,train,4to5,4.863985129624653,0.11898512962465269,0.11898512962465269
3167,3168,3168,OADMET-0001981,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1.81,train,lt3,3.311633444254829,1.501633444254829,1.501633444254829
3168,3169,3169,OADMET-0001980,O=C(CSc1nc2ccccc2s1)Nc1nccs1,4.06,train,4to5,4.137837432874173,0.07783743287417355,0.07783743287417355
3169,3170,3170,OADMET-0001979,O=C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,3.61,train,3to4,3.6866284509731733,0.07662845097317339,0.07662845097317339
3170,3171,3171,OADMET-0001978,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,4.03,train,4to5,4.401257293576911,0.3712572935769112,0.3712572935769112
3171,3172,3172,OADMET-0001977,COc1cccc2cc(C(=O)N3CCC(C)CC3)c(=O)oc12,5.42,train,5to6,4.586791613698129,-0.8332083863018713,0.8332083863018713
3172,3173,3173,OADMET-0001976,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,4.58,train,4to5,4.947418304845171,0.36741830484517113,0.36741830484517113
3173,3174,3174,OADMET-0001975,COc1ccccc1CNC(=O)c1ccccc1OC,4.78,train,4to5,4.675252631475412,-0.10474736852458832,0.10474736852458832
3174,3175,3175,OADMET-0001974,Cc1cccc(C)c1NC(=O)CN1CCCC1,3.67,train,3to4,3.735079645971968,0.06507964597196825,0.06507964597196825
3175,3176,3176,OADMET-0001973,COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,5.19,train,5to6,4.776059969631177,-0.4139400303688232,0.4139400303688232
3176,3177,3177,OADMET-0001972,Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.81,train,lt3,4.273983921705692,2.4639839217056916,2.4639839217056916
3177,3178,3178,OADMET-0001971,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,2.84,train,lt3,2.6035848748190578,-0.2364151251809421,0.2364151251809421
3178,3179,3179,OADMET-0001970,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,2.22,train,lt3,2.622538465796427,0.4025384657964266,0.4025384657964266
3179,3180,3180,OADMET-0001969,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,4.27,train,4to5,4.833494313327418,0.5634943133274186,0.5634943133274186
3180,3181,3181,OADMET-0001968,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,4.48,train,4to5,4.630431241586766,0.1504312415867659,0.1504312415867659
3181,3182,3182,OADMET-0001967,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.18,train,lt3,2.576230447723777,0.3962304477237768,0.3962304477237768
3182,3183,3183,OADMET-0001966,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,4.59,train,4to5,3.4267098311131496,-1.1632901688868502,1.1632901688868502
3183,3184,3184,OADMET-0001965,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,2.08,train,lt3,4.07476978117049,1.9947697811704899,1.9947697811704899
3184,3185,3185,OADMET-0001964,CCc1nc2ccc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2nc1CC,4.71,train,4to5,4.686508897067605,-0.02349110293239498,0.02349110293239498
3185,3186,3186,OADMET-0001963,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,4.39,train,4to5,4.880837784667224,0.4908377846672245,0.4908377846672245
3186,3187,3187,OADMET-0001962,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.84,train,lt3,3.540215300915588,1.7002153009155878,1.7002153009155878
3187,3188,3188,OADMET-0001961,CCOC(=O)N1CCN(C(=O)CSCc2ccc(Cl)cc2)CC1,3.92,train,3to4,4.392764623677559,0.4727646236775591,0.4727646236775591
3188,3189,3189,OADMET-0001960,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,4.84,train,4to5,4.688861602524053,-0.15113839747594682,0.15113839747594682
3189,3190,3190,OADMET-0001958,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,1.91,train,lt3,2.9378120419374514,1.0278120419374515,1.0278120419374515
3190,3191,3191,OADMET-0001957,CCCCCCCCCCCCCCCC(=O)NCCO,1.89,train,lt3,2.903400111827112,1.013400111827112,1.013400111827112
3191,3192,3192,OADMET-0001956,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,1.86,train,lt3,4.5580804848732575,2.698080484873257,2.698080484873257
3192,3193,3193,OADMET-0001955,CCOC(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,4.57,train,4to5,4.200498771862611,-0.3695012281373895,0.3695012281373895
3193,3194,3194,OADMET-0001954,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,2.28,train,lt3,2.5775460678583375,0.2975460678583377,0.2975460678583377
3194,3195,3195,OADMET-0001953,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,4.07,train,4to5,3.5597115666479464,-0.5102884333520539,0.5102884333520539
3195,3196,3196,OADMET-0001951,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5.95,train,5to6,5.319263586484127,-0.6307364135158728,0.6307364135158728
3196,3197,3197,OADMET-0001950,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,5.66,train,5to6,4.818120812269922,-0.8418791877300782,0.8418791877300782
