pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
3504,3505,3505,OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCc1cc(Cl)sc12,3.5,train,3to4
3505,3506,3506,OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(Cc2noc(-c3cccs3)n2)CC1,2.88,train,lt3
3506,3507,3507,OADMET-0001589,C=CC(=O)N(C)c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)cc1,3.04,train,3to4
3507,3508,3508,OADMET-0001588,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(C)(C)C)c1,4.34,train,4to5
3508,3509,3509,OADMET-0001587,C=CC(=O)N(Cc1ccccc1OCC)CC1(O)CCCC1,5.09,train,5to6
3509,3510,3510,OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(c3nc(Br)n[nH]3)CC2)C1,2.57,train,lt3
3510,3511,3511,OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,train,lt3
3511,3512,3512,OADMET-0001584,C=CC(=O)N(Cc1cc(Br)ccc1F)C1CCC2(CC1)OCCO2,5.28,train,5to6
3512,3513,3513,OADMET-0001583,C=CC(=O)Nc1ccccc1N1CCN(C(=O)OCC(C)C)CC1,5.28,train,5to6
3513,3514,3514,OADMET-0001582,C=CC(=O)N(C)CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O,3.01,train,3to4
3514,3515,3515,OADMET-0001581,C=CC(=O)N(C)CC(=O)Nc1ccccc1N1CC2CCC1C2,5.01,train,5to6
3515,3516,3516,OADMET-0001580,C=CC(=O)Nc1cccc(C(=O)NCC2(CC)OCCc3ccccc32)c1,5.26,train,5to6
3516,3517,3517,OADMET-0001579,C=CC(=O)N(Cc1ccc(CS(C)(=O)=O)cc1)Cc1cnn(C)c1,2.77,train,lt3
3517,3518,3518,OADMET-0001578,C=CC(=O)N1CC(C(=O)Nc2cnn(-c3cccc(Cl)c3)c2C(C)C)C1,3.58,train,3to4
3518,3519,3519,OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,3.83,train,3to4
3519,3520,3520,OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(c3ocnc3C(=O)OC)C2)C1,2.7,train,lt3
3520,3521,3521,OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,train,lt3
3521,3522,3522,OADMET-0001574,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,4.01,train,4to5
3522,3523,3523,OADMET-0001573,C=CC(=O)Nc1cccc(CC(=O)NCc2nnc(S)n2CC)c1,2.61,train,lt3
3523,3524,3524,OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)Cn2cc(C3CCOC3)cn2)C1,2.37,train,lt3
3524,3525,3525,OADMET-0001571,C=CC(=O)NCCc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,4.35,train,4to5
3525,3526,3526,OADMET-0001570,C=CC(=O)N1Cc2ccccc2CC1CNC(=O)C1=NOC(c2ccccc2)C1,4.63,train,4to5
3526,3527,3527,OADMET-0001569,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,4.28,train,4to5
3527,3528,3528,OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,2.55,train,lt3
3528,3529,3529,OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(=O)OC)nn3)C2)CC1,1.85,train,lt3
3529,3530,3530,OADMET-0001566,C=CC(=O)NC(C)c1nc(-c2ccc(Cl)cc2)c(C)s1,4.66,train,4to5
3530,3531,3531,OADMET-0001565,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,3.07,train,3to4
3531,3532,3532,OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCc3c(ncn3-c3ccccc3)C2)CC1,2.92,train,lt3
3532,3533,3533,OADMET-0001563,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,3.97,train,3to4
3533,3534,3534,OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)Oc3ccc(C)cc3C)O2)C1,4.52,train,4to5
3534,3535,3535,OADMET-0001561,C=CC(=O)NCC(NC(=O)c1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,3.95,train,3to4
3535,3536,3536,OADMET-0001558,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,3.69,train,3to4
3536,3537,3537,OADMET-0001557,C=CC(=O)N(Cc1ccnn1CC1CCC1)c1cccc(CO)c1,4.81,train,4to5
3537,3538,3538,OADMET-0001556,C=CC(=O)N(Cc1ccn(C)n1)C1CCN(C(=O)c2ccccc2F)CC1,3.58,train,3to4
3538,3539,3539,OADMET-0001555,C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2Oc2cnn(-c3ccccc3)c2)C1,3.25,train,3to4
3539,3540,3540,OADMET-0001554,C=CC(=O)Nc1ccc(C(=O)N2CC[S+]([O-])CC2c2cnn(C)c2)cc1,2.02,train,lt3
3540,3541,3541,OADMET-0001553,C=CC(=O)N1CCN(C(=O)c2nc(N3CCOCC3)ncc2Cl)[C@@H](C)C1,2.96,train,lt3
3541,3542,3542,OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCc1cnn(C)c1C)c1nnnn1C1CCCC1,4.64,train,4to5
3542,3543,3543,OADMET-0001551,Cn1cc(CCOc2ccc(Br)cc2C=O)cn1,4.07,train,4to5
3543,3544,3544,OADMET-0001550,O=Cc1c(Cl)nc(Oc2ccccc2)n1-c1ccccc1,5.04,train,5to6
3544,3545,3545,OADMET-0001549,O=Cc1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,2.58,train,lt3
3545,3546,3546,OADMET-0001548,O=Cc1sc(N2CCCCC2)nc1-c1cccs1,4.7,train,4to5
3546,3547,3547,OADMET-0001547,Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,3.25,train,3to4
3547,3548,3548,OADMET-0001545,Nc1c(C=O)c(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,1.69,train,lt3
3548,3549,3549,OADMET-0001544,O=Cc1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2.68,train,lt3
3549,3550,3550,OADMET-0001543,COc1ccc(C=O)cc1Cn1ncc(Cl)c(Cl)c1=O,4.2,train,4to5
3550,3551,3551,OADMET-0001542,CC1CN(C(=O)c2csc(C=O)c2)CC(C)O1,1.68,train,lt3
3551,3552,3552,OADMET-0001540,CCOC(=O)c1cccc2nc(C=O)c([N+](=O)[O-])n12,3.37,train,3to4
3552,3553,3553,OADMET-0001539,O=Cc1c(Oc2ccc3c(c2)OCO3)nc2ccccn2c1=O,3.34,train,3to4
3553,3554,3554,OADMET-0001538,CC(C)c1nn(C(C)(C)C)c(O)c1C=O,4.12,train,4to5
3554,3555,3555,OADMET-0001537,O=Cc1cc(F)c(OCc2cn(-c3ccc(Cl)cc3)nn2)c(F)c1,3.49,train,3to4
3555,3556,3556,OADMET-0001536,Cc1cc(C)n(CC(C)CNC(=O)COc2ccccc2C=O)n1,4.82,train,4to5
3556,3557,3557,OADMET-0001535,O=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)o1,4.87,train,4to5
3557,3558,3558,OADMET-0001533,O=Cc1ccc(CC(=O)NCCCCc2ccc(Cl)s2)[nH]1,5.2,train,5to6
3558,3559,3559,OADMET-0001532,O=Cc1ccc(OCC(=O)NC2CCCc3ccccc32)cc1,4.67,train,4to5
3559,3560,3560,OADMET-0001531,O=Cc1nn(C2CCCCO2)nc1Br,3.29,train,3to4
3560,3561,3561,OADMET-0001530,O=Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,3.87,train,3to4
3561,3562,3562,OADMET-0001529,Cc1cc(C=O)cc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,5.1,train,5to6
3562,3563,3563,OADMET-0001528,Cc1ccccc1Nc1nc(Cl)c(C=O)s1,4.56,train,4to5
3563,3564,3564,OADMET-0001527,Cc1ccccc1C1CN(c2ccc(C=O)cn2)CCO1,3.79,train,3to4
3564,3565,3565,OADMET-0001526,O=Cc1sc(=NS(=O)(=O)c2ccc(F)cc2)n(-c2ccccc2)c1Cl,3.53,train,3to4
3565,3566,3566,OADMET-0001525,COc1cc(C=O)ccc1OCC(=O)NC1CCCc2ccccc21,4.91,train,4to5
3566,3567,3567,OADMET-0001524,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,3.01,train,3to4
3567,3568,3568,OADMET-0001522,O=Cc1ccccc1S(=O)(=O)N1CCCCC1CCn1ccnn1,4.53,train,4to5
3568,3569,3569,OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)c2cc(Br)c(C=O)n2C)C1,4.55,train,4to5
3569,3570,3570,OADMET-0001519,CCC(CC)c1nnc(NC(=O)c2cc(C=O)[nH]c2C)s1,3.81,train,3to4
3570,3571,3571,OADMET-0001518,O=Cc1cc(Cl)cnc1Sc1ccncn1,3.66,train,3to4
3571,3572,3572,OADMET-0001517,Cn1cc(C=O)cc1C(=O)NC(Cn1ccnc1)c1ccccc1,3.1,train,3to4
3572,3573,3573,OADMET-0001516,Cc1ccc2cc(C=O)c(N3CCCCC3)nc2c1,4.79,train,4to5
3573,3574,3574,OADMET-0001514,CCOC(=O)c1c(Nc2ccccc2)sc(C=O)c1Cl,4.53,train,4to5
3574,3575,3575,OADMET-0001513,Cc1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1C=O,4.98,train,4to5
3575,3576,3576,OADMET-0001512,CC1(Cn2cc(-c3cncc(C=O)c3)nn2)COC1,1.82,train,lt3
3576,3577,3577,OADMET-0001511,CN(C(=O)c1cc(C=O)ccc1F)C(c1ccccc1)c1nnc[nH]1,3.62,train,3to4
3577,3578,3578,OADMET-0001510,COc1ccc2nc(O)c(C=O)cc2c1,1.67,train,lt3
3578,3579,3579,OADMET-0001509,O=Cc1csc(COc2ccc(Cl)cc2)n1,2.86,train,lt3
3579,3580,3580,OADMET-0001508,O=Cc1ccccc1OCCOc1ccc(Cl)c2cccnc12,4.58,train,4to5
3580,3581,3581,OADMET-0001507,Cc1cc(C=O)c(C)n1-c1ccc(F)c(F)c1F,4.61,train,4to5
3581,3582,3582,OADMET-0001506,COc1cc(C=O)ccc1OCc1ncc(C)c(OC)c1C,4.47,train,4to5
3582,3583,3583,OADMET-0001505,Cc1cccn2c(=O)c(C=O)c(NCc3ccccc3)nc12,3.86,train,3to4
3583,3584,3584,OADMET-0001504,O=Cc1nc2ccccc2n1Cc1ccc2ccccc2c1,5.16,train,5to6
3584,3585,3585,OADMET-0001503,O=Cc1ccc(OCCCCN2CCCCC2)cc1,3.52,train,3to4
3585,3586,3586,OADMET-0001502,Cc1cccc2cc(C=O)c(Oc3ccc(F)cc3)nc12,4.57,train,4to5
3586,3587,3587,OADMET-0001501,CC(C)(C)c1cnnn1-c1ccc(C=Cc2ccc(C=O)cc2)cc1,3.91,train,3to4
3587,3588,3588,OADMET-0001500,O=Cc1cnc(N2CC3(CCC3)C2c2ccc(F)cc2)nc1,4.41,train,4to5
3588,3589,3589,OADMET-0001499,COc1ccc(OCC(=O)NCc2cccs2)c(C=O)c1,3.88,train,3to4
3589,3590,3590,OADMET-0001498,CC1(Cc2ccc(Cl)s2)CCCN1C(=O)c1cncc(C=O)c1,5.51,train,5to6
3590,3591,3591,OADMET-0001497,O=Cc1sc(N2CCOCC2)c(-c2ccccc2)c1-c1ccccc1,4.95,train,4to5
3591,3592,3592,OADMET-0001496,O=Cc1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)s1,1.85,train,lt3
3592,3593,3593,OADMET-0001495,CC1(Cc2ccccc2)CCCN1c1ncc(C=O)cn1,5.09,train,5to6
3593,3594,3594,OADMET-0001494,Cc1noc2ncc(NC(=O)c3ccc(N(C)C)c(C=O)c3)cc12,2.26,train,lt3
3594,3595,3595,OADMET-0001493,Cc1cc(C(=O)N2CC(n3cncn3)C2)cc(C=O)c1O,2.33,train,lt3
3595,3596,3596,OADMET-0001492,CCOc1ccc2nc(N3CCCC(C(=O)Nc4cccc(C(C)=O)c4)C3)sc2c1,4.19,train,4to5
3596,3597,3597,OADMET-0001491,COc1ccc(CCNC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1OC,5.18,train,5to6
3597,3598,3598,OADMET-0001490,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cc(C)sc4n3)c2)c1,5.3,train,5to6
3598,3599,3599,OADMET-0001489,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,4.09,train,4to5
3599,3600,3600,OADMET-0001488,Cn1cccc1Cc1nnc(SCC(=O)N2CCCCC2)n1CCc1ccccc1,5.22,train,5to6
3600,3601,3601,OADMET-0001487,COc1ccc(C)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)cc1,3.76,train,3to4
3601,3602,3602,OADMET-0001486,Clc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,5.08,train,5to6
3602,3603,3603,OADMET-0001485,CCOc1ccc2ncc(C(=O)c3ccccc3)c(S(=O)(=O)c3ccc(C)cc3)c2c1,5.78,train,5to6
3603,3604,3604,OADMET-0001484,COc1ccc(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc1,2.44,train,lt3
3604,3605,3605,OADMET-0001482,Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2N2CCN(c3ccccc3)CC2)cc1C,5.67,train,5to6
3605,3606,3606,OADMET-0001481,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(C)cc(C)c3)no2)cc1,4.41,train,4to5
3606,3607,3607,OADMET-0001480,O=C(Nc1ccc(Cl)cc1)c1csc2c1CCCCC2,4.83,train,4to5
3607,3608,3608,OADMET-0001479,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,4.61,train,4to5
3608,3609,3609,OADMET-0001478,CCOc1ccc(CC(=O)N2CCC(CCOC)(NC(=O)Nc3cccc(C)c3)C2)cc1,5.04,train,5to6
3609,3610,3610,OADMET-0001477,O=C(C1CCC1)N(Cc1cccnc1)C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,5.33,train,5to6
3610,3611,3611,OADMET-0001476,COCCC1(NC(=O)c2ccc(F)cc2)CCN(C(=O)COc2cccc(C)c2)C1,4.38,train,4to5
3611,3612,3612,OADMET-0001474,CCn1nc(C)c(CN2CCc3c(c(CCC(=O)N4CCCC4)nn3C)C2)c1C,2.86,train,lt3
3612,3613,3613,OADMET-0001473,CCn1cc(C(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)cn1,2.52,train,lt3
3613,3614,3614,OADMET-0001472,COc1cccc(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1,3.57,train,3to4
3614,3615,3615,OADMET-0001471,CCOCC(=O)NC1CCN(c2cnn(CC)c(=O)c2)CC1,1.73,train,lt3
3615,3616,3616,OADMET-0001470,CCCn1c(C)cnc1C1CCN(S(=O)(=O)c2cccc3cccnc23)C1,6.43,train,gte6
3616,3617,3617,OADMET-0001469,CCOC(=O)c1ccc(CNC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)cc1,4.34,train,4to5
3617,3618,3618,OADMET-0001468,CCC(C)C(=O)N1CCC2(CC1)N(Cc1ccccc1)C(=O)CS2(=O)=O,4.01,train,4to5
3618,3619,3619,OADMET-0001467,CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)COc2ccc(F)cc2)C1,3.87,train,3to4
3619,3620,3620,OADMET-0001466,CCn1nc(C)c(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1C,3.16,train,3to4
3620,3621,3621,OADMET-0001465,Cc1noc(C)c1S(=O)(=O)N1CCC(N(CCCN2CCCC2)C(=O)C(C)C)C1,4.41,train,4to5
3621,3622,3622,OADMET-0001464,Cc1ccc(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCc3ccccc3)CC2)s1,4.45,train,4to5
3622,3623,3623,OADMET-0001463,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CN2CCCCCC2)C1,3.21,train,3to4
3623,3624,3624,OADMET-0001462,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CCCc2ccccc2)C1,5.16,train,5to6
3624,3625,3625,OADMET-0001461,CCC(CC)C(=O)N1CCC(N(CCc2noc(C3CCC3)n2)C(C)=O)C1,5.18,train,5to6
3625,3626,3626,OADMET-0001460,O=C(NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1)c1ccc2[nH]cnc2c1,2.48,train,lt3
3626,3627,3627,OADMET-0001459,Cc1ncoc1C(=O)NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1,3.69,train,3to4
3627,3628,3628,OADMET-0001458,Cn1cnc(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,3.0,train,lt3
3628,3629,3629,OADMET-0001457,Cn1cnc(S(=O)(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,2.9,train,lt3
3629,3630,3630,OADMET-0001456,CC(C)NC(=O)NCCN(C1CCOCC1)C1CCN(S(C)(=O)=O)CC1,3.16,train,3to4
3630,3631,3631,OADMET-0001454,COCCC1(C(N)=O)CCCN(C2CCN(C(=O)CCc3nc4ccccc4[nH]3)CC2)C1,2.3,train,lt3
3631,3632,3632,OADMET-0001453,COc1ccc(C2(C(=O)NCC3CN(CC(C)C)C(=O)CO3)CCCCC2)cc1,5.52,train,5to6
3632,3633,3633,OADMET-0001452,CC(C)CN1CC(CNC(=O)c2nccc3ccccc23)OCC1=O,5.06,train,5to6
3633,3634,3634,OADMET-0001451,CC(C)CN1CC(CNC(=O)CCCc2c[nH]c3ccccc23)OCC1=O,5.04,train,5to6
3634,3635,3635,OADMET-0001450,O=C(c1ccccn1)N1CCCC1CCc1noc(C2CC2)n1,3.66,train,3to4
3635,3636,3636,OADMET-0001449,O=C(c1cncc(Br)c1)N1CCCC1CCc1noc(-c2cccnc2)n1,5.2,train,5to6
3636,3637,3637,OADMET-0001448,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,4.54,train,4to5
3637,3638,3638,OADMET-0001447,O=C1CCN(C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)CCCCCCN1,4.65,train,4to5
3638,3639,3639,OADMET-0001446,Cn1ccnc1C(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,2.51,train,lt3
3639,3640,3640,OADMET-0001445,CCN1[C@@H]2CCCC[C@@]2(C(=O)NCCCN2CCCC2=O)CCS1(=O)=O,4.36,train,4to5
3640,3641,3641,OADMET-0001444,CO[C@H]1CN(C2CCN(C(=O)COCc3ccccc3)CC2)[C@H]1c1cccnc1,4.56,train,4to5
3641,3642,3642,OADMET-0001442,CCS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCOCCNC(=O)CC1,3.69,train,3to4
3642,3643,3643,OADMET-0001441,Cc1cccc(OCCc2noc(C3CN(C(=O)c4ccsc4)C3)n2)c1,5.05,train,5to6
3643,3644,3644,OADMET-0001440,COc1ccc(C(=O)N2CC(c3nc(CCOCC4CC4)no3)C2)cc1,4.59,train,4to5
3644,3645,3645,OADMET-0001439,Cc1ccccc1S(=O)(=O)N1CC(c2nc(CCN(C)C(=O)C3CCOCC3)no2)C1,5.33,train,5to6
3645,3646,3646,OADMET-0001438,CCn1cc(CN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)ccc1=O,1.67,train,lt3
3646,3647,3647,OADMET-0001437,Cc1noc(C)c1CNC(=O)c1cc2c(s1)CCN(C(=O)c1ccc(Cl)cc1)C2,4.53,train,4to5
3647,3648,3648,OADMET-0001436,CCOCCCNC(=O)CN1C(=O)C(Oc2ccc(F)cc2)C12CCCCC2,5.35,train,5to6
3648,3649,3649,OADMET-0001435,O=C(c1ccncc1)N1CCC(N2C(=O)C3(CCCCC3)C2c2ccncc2)CC1,3.09,train,3to4
3649,3650,3650,OADMET-0001434,OCC1CN(c2ncccn2)CC12CCN(Cc1cccc3[nH]ccc13)CC2,2.86,train,lt3
3650,3651,3651,OADMET-0001433,CNC(=O)c1cc[nH]c1C1CCCN(C(=O)CN2CCCC2=O)C1,2.36,train,lt3
3651,3652,3652,OADMET-0001432,Oc1ccc(CN2CCCCC2c2nc(CCOCC3CC3)no2)cc1,4.61,train,4to5
3652,3653,3653,OADMET-0001431,CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)C[S+]2[O-],3.64,train,3to4
3653,3654,3654,OADMET-0001430,CCC(C(=O)NCc1nnc2cc(-c3nc(C4CC4)no3)ccn12)c1ccccc1,4.92,train,4to5
3654,3655,3655,OADMET-0001429,COc1ccc(NC(=O)N2CCn3nnc(CCC(=O)N4CCCC4)c3C2)cc1,3.34,train,3to4
3655,3656,3656,OADMET-0001427,CCOCCCNC(=O)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,4.79,train,4to5
3656,3657,3657,OADMET-0001426,CN1C(=O)c2cccn2CC1CNC(=O)CCc1c[nH]c2ccccc12,4.87,train,4to5
3657,3658,3658,OADMET-0001425,CCC(=O)N1CCC(Oc2ccccc2-c2nc(C3CC3)no2)C1,5.15,train,5to6
3658,3659,3659,OADMET-0001424,CCOC(=O)c1ccc(NC(=O)CC2CCCCN(C)C2=O)cc1,4.98,train,4to5
3659,3660,3660,OADMET-0001423,COCCNC(=O)CN1CCN(C(=O)C2CCN(c3cnn(Cc4ccccc4)c(=O)c3)C2)CC1,1.88,train,lt3
3660,3661,3661,OADMET-0001422,O=C(CCc1c[nH]c2ccccc12)N1CC[C@@H]2COCCN(Cc3cccnc3)[C@@H]2C1,4.77,train,4to5
3661,3662,3662,OADMET-0001420,CCOc1ccc(CN2C[C@@H]3C(=O)N(CCN4CCc5ccccc5C4)C(=O)[C@@H]3C2)cc1,5.19,train,5to6
3662,3663,3663,OADMET-0001419,N#Cc1ccc(CN2CCc3nc(N4CCc5ccccc5C4)[nH]c(=O)c3CC2)cc1,3.61,train,3to4
3663,3664,3664,OADMET-0001418,CN(Cc1cccnc1)c1nc2c(c(=O)[nH]1)CCN(Cc1ccc(F)c(Cl)c1)CC2,4.24,train,4to5
3664,3665,3665,OADMET-0001417,COc1ccc(CC(=O)N2CC[C@@H](NC(=O)c3cccnc3)[C@@H](CO)C2)cc1,3.38,train,3to4
3665,3666,3666,OADMET-0001416,O=C(CCc1c[nH]c2ccccc12)Nc1ccc(-c2nnc3n2CCCC3)cc1,4.71,train,4to5
3666,3667,3667,OADMET-0001415,COc1ccc(-c2nc(CC3CCN(C(=O)Cc4c[nH]c5ccccc45)C3)no2)cc1,3.83,train,3to4
3667,3668,3668,OADMET-0001414,Cn1nc(C2CCCN(C(=O)C3CCC3)C2)n(C2CCCC2)c1=O,4.86,train,4to5
3668,3669,3669,OADMET-0001413,O=C(c1ccc2[nH]ccc2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,3.4,train,3to4
3669,3670,3670,OADMET-0001412,O=C(c1ccc2cc[nH]c2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,4.11,train,4to5
3670,3671,3671,OADMET-0001410,CCn1cc(S(=O)(=O)NC[C@@]23CCC[C@H]2N(CCOC)C(=O)CC3)cn1,4.8,train,4to5
3671,3672,3672,OADMET-0001409,CCCN1C(=O)CC[C@]2(CNC(=O)c3noc(C)c3COC)CCC[C@@H]12,4.1,train,4to5
3672,3673,3673,OADMET-0001408,CCCN1C(=O)CC[C@]2(CNC(=O)c3cc(C4CC4)[nH]n3)CCC[C@@H]12,5.27,train,5to6
3673,3674,3674,OADMET-0001407,O=C(Nc1ccccc1)c1ccc(N2CCC(NCc3ccc(O)cc3)C2)nc1,3.2,train,3to4
3674,3675,3675,OADMET-0001406,CCCN1C(=O)CC[C@]2(CNS(=O)(=O)c3cccc4cccnc34)CCC[C@@H]12,5.86,train,5to6
3675,3676,3676,OADMET-0001405,CCCN1C(=O)CC[C@]2(CNC(=O)c3n[nH]c4ccccc34)CCC[C@@H]12,5.8,train,5to6
3676,3677,3677,OADMET-0001404,CCOCCCNC(=O)N1CCC(OC2CCN(Cc3ccccc3)CC2)CC1,4.09,train,4to5
3677,3678,3678,OADMET-0001403,O=C(Cn1cc(-c2ccc(F)cc2)oc1=O)N1CCN(c2cccc(Cl)c2)CC1,4.05,train,4to5
3678,3679,3679,OADMET-0001402,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,4.39,train,4to5
3679,3680,3680,OADMET-0001401,CCNc1cc(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)ncn1,3.49,train,3to4
3680,3681,3681,OADMET-0001400,CCCN(C)c1nccnc1OC1CCN(C(=O)C(C)C)C1,4.99,train,4to5
3681,3682,3682,OADMET-0001399,COc1ccccc1CCC(=O)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,5.01,train,5to6
3682,3683,3683,OADMET-0001398,Cc1ccc(NC(=O)c2nc(-c3cn(-c4ccc(C)cc4)nn3)no2)cc1,1.66,train,lt3
3683,3684,3684,OADMET-0001397,CNc1ccc(OC2CCN(C(=O)CCc3nc4ccccc4[nH]3)C2)nc1,4.38,train,4to5
3684,3685,3685,OADMET-0001396,Cc1ccc(CN2CC(C(=O)N3CCCn4nc(-c5ccccc5)cc4C3)CC2=O)cc1,5.48,train,5to6
3685,3686,3686,OADMET-0001395,Cc1ccc(S(=O)(=O)NC(C(=O)NCc2n[nH]c3ccccc23)C(C)C)cc1,5.48,train,5to6
3686,3687,3687,OADMET-0001394,CC(NC(=O)Cc1c(F)cccc1Cl)C(=O)N1CCN(c2ccccn2)CC1,4.74,train,4to5
3687,3688,3688,OADMET-0001393,CCC(=O)Nc1ccc(C)n(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1=O,3.04,train,3to4
3688,3689,3689,OADMET-0001392,Cc1cccc(CNC(=O)c2ccc(-c3nnc4ccc(NC(=O)C5CCC5)cn34)cc2)c1,2.85,train,lt3
3689,3690,3690,OADMET-0001391,CCOc1cc(=O)c(C(=O)N2CCN(CC(C)C)CC2)nn1-c1ccc(C)cc1,4.33,train,4to5
3690,3691,3691,OADMET-0001390,CC(=O)Nc1ccc(NC(=O)C2CC(=O)N(c3ccc4oc(C)nc4c3)C2)cc1,1.75,train,lt3
3691,3692,3692,OADMET-0001388,O=C(CCc1nc2ccccc2s1)NC1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,6.14,train,gte6
3692,3693,3693,OADMET-0001387,CC(=O)N1CCc2cc(N3CC(C(=O)NCc4ccc(F)cc4F)CC3=O)ccc21,1.63,train,lt3
3693,3694,3694,OADMET-0001385,CCC(=O)NCc1csc(C2CCCN(C(=O)c3ccccc3OC)C2)n1,4.75,train,4to5
3694,3695,3695,OADMET-0001384,CCOC(=O)N1CCN(C(=O)C2CCN(c3cc(Oc4ccc(CC)cc4)ncn3)CC2)CC1,1.71,train,lt3
3695,3696,3696,OADMET-0001383,CS(=O)(=O)N(Cc1ccccn1)C1CN(C(=O)CCc2c[nH]c3ccccc23)C1,3.93,train,3to4
