test_id,compound_id,molecule_name,smiles,as1_pec50,pred_id55,log2fc_8p25_pred,log2fc_33_pred,lf_mean,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_optuna_trial10_seed5ens_umap_default,member__tabpfn_chemprop_pretrain_embed_umap_default,member__tabpfn_pooled_boltz_umap_default,member__tabpfn_pooled_boltz_allpairs_umap_default,member__tabpfn_molformer_c3_pretrain_embed_umap,member__tabpfn_kermt_pretrain_embed_umap_default,member__tabpfn_attentivefp_pretrain_embed_umap_default,member__tabpfn_gatedgcn_pretrain_embed_umap_default,member__tabpfn_cheme_2d_full_boltz_log2fc_pred_seed10ens_top500_umap,member_mean,member_std,member_range,member_min,member_max,chemprop_family_mean,non_chemprop_mean,family_gap,abs_family_gap,nn_train_tanimoto,nn_train_pec50,nn_potent_tanimoto,nn_weak_tanimoto,train_support_n_ge_0.40,train_support_weak_n_ge_0.40,train_support_potent_n_ge_0.40,train_support_n_ge_0.50,train_support_weak_n_ge_0.50,train_support_potent_n_ge_0.50,train_support_n_ge_0.60,train_support_weak_n_ge_0.60,train_support_potent_n_ge_0.60,train_support_pred_bin_n_ge_0.40,train_support_pred_bin_n_ge_0.50,split,max_sim_to_as1_low_overpred,max_sim_to_as1_high_underpred,max_sim_to_as1_mid_3to4_large_error,pred_htchem,htchem_minus_lf_z,nn_htchem_molecule_name,nn_htchem_tanimoto,nn_htchem_corrected_pec50,htchem_umap_cluster,htchem_cluster_as1,htchem_cluster_as2,htchem_crude,htchem_semi_pure,htchem_total,htchem_cluster_train,htchem_cluster_test_total,low_tail_risk_score,high_tail_risk_score,mid_3to4_ambiguity_score,overall_risk_score,htchem_activity_score,htchem_space_score,tag_low_lf_high_pred,tag_high_lf_saturated,tag_high_lf_but_not_high_pred,tag_potent_neighbor_low_support,tag_member_disagreement,tag_as1_low_case_like,tag_as1_high_case_like,tag_as1_mid_case_like,tag_htchem_pred_high_q80,tag_htchem_pred_very_high_q90,tag_htchem_top500_lift_candidate,tag_htchem_vs_lf_high,tag_htchem_near_ge_050,tag_htchem_near_ge_060,tag_htchem_active_neighbor,tag_htchem_mixed_cluster,tag_htchem_activity_top_as1_decile,tag_count
258,4398,OADMET-0006349,Cc1cc(C)c(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)s1,,5.339819533002903,0.94444096,1.1554902,1.0499656,5.452819,5.1555586,4.856555,4.781485,5.32545,5.259879,5.3426666,5.184266,5.140341,5.1665578,0.20881146262463654,0.6713339999999999,4.781485,5.452819,5.249572866666667,5.125050266666666,0.1245226000000006,0.1245226000000006,0.5409836,5.915,0.26984128,0.3846154,1,0,0,1,0,0,0,0,0,1,1,AS2,0.14285715,0.14285715,0.15068494,4.9865093,-0.26427087,OCNT-2435479,0.18181819,4.763998977037335,37,8,6,0,12,12,18,14,0.4410818713450293,0.5389376218323586,0.35779727095516567,0.5389376218323586,0.36569200779727096,0.45911306042885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
321,4461,OADMET-0006286,O=C(CCc1nc(C2CCCC2)no1)N1CCCCC1C(F)F,,5.189698493444307,0.86697733,1.3359097,1.1014435,5.1712914,5.1616607,5.297496,5.1412845,4.968972,4.8614287,4.8220406,5.011485,5.092429,5.058676433333334,0.14661480386761755,0.47545539999999953,4.8220406,5.297496,5.1417937,5.0171178,0.12467589999999973,0.12467589999999973,0.50769234,5.859999999999999,0.1882353,0.25675675,1,0,0,1,0,0,0,0,0,1,1,AS2,0.19480519,0.14634146,0.1923077,4.816051,-0.6117793,OCNT-2435250,0.22988506,5.511723709876963,19,1,30,0,0,0,94,31,0.3383528265107213,0.455458089668616,0.28367446393762186,0.455458089668616,0.35302144249512674,0.4175438596491229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
2,4142,OADMET-0006616,CN1CCN(C(=O)c2csnn2)c2ccc(F)cc21,,4.08901725450766,0.21750697,0.5021542,0.35983056,3.8764462,3.9228888,4.502598,4.567217,3.8995552,4.795862,3.8334658,4.575387,3.89925,4.208074444444446,0.36792762972036014,0.9623961999999997,3.8334658,4.795862,3.899528333333333,4.362347499999999,-0.46281916666666634,0.46281916666666634,0.6111111,4.89,0.25974026,0.27941176,5,0,0,3,0,0,1,0,0,2,1,AS2,0.19480519,0.21333334,0.2,4.075123,0.1922884,OCNT-2469046,0.24675325,5.490986649617631,6,10,30,0,0,0,49,40,0.333869395711501,0.3089668615984405,0.6171052631578947,0.6171052631578947,0.3511695906432749,0.4868908382066277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
406,4546,OADMET-0006197,CSCc1ccc(C(=O)N2CCc3ccccc32)o1,,4.776730556175203,0.84308416,1.3197395,1.0814118,4.628138,4.5875635,4.1510525,4.3169937,4.49927,5.1604877,4.81371,5.2525682,4.809951,4.691081622222222,0.34121021818033326,1.1015157000000002,4.1510525,5.2525682,4.6752175,4.699013683333333,-0.02379618333333333,0.02379618333333333,0.5614035,5.865,0.24324325,0.30357143,1,0,0,1,0,0,0,0,0,0,0,AS2,0.1891892,0.32352942,0.18666667,4.605312,-0.84078926,OCNT-2433788,0.25675675,5.804274479432679,6,10,30,0,0,0,49,40,0.3194444444444444,0.5721247563352827,0.47344054580896683,0.5721247563352827,0.350682261208577,0.5206627680311892,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
467,4607,OADMET-0006133,COCc1nn(C)cc1C(=O)Nc1nn(Cc2ccccc2F)cc1Br,,4.411191490164258,0.22510818,0.63960326,0.4323557,4.4124928,4.4453554,4.970225,4.982848,4.196993,4.263338,4.5597763,4.5867233,4.217384,4.51501508888889,0.279216421953077,0.7858549999999997,4.196993,4.982848,4.358410733333333,4.593317266666666,-0.23490653333333356,0.23490653333333356,0.47297296,6.215,0.47297296,0.24705882,1,0,1,0,0,0,0,0,0,0,0,AS2,0.16666667,0.14772727,0.15476191,4.2671924,0.27089697,OCNT-2433880,0.22352941,5.384685766373892,9,8,6,0,0,0,99,14,0.4686647173489279,0.284990253411306,0.5731481481481481,0.5731481481481481,0.3492202729044834,0.3019980506822612,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2
251,4391,OADMET-0006356,CC1(C)CN(C(=O)NCc2cccc(O)c2)C1c1ccccc1,,5.124076677294212,0.8586189,1.4111382,1.1348785,5.03756,5.0035405,5.0140095,4.9033175,5.2417316,5.171085,5.0576897,5.1897244,4.953041,5.063522133333333,0.10743698339740056,0.3384140999999996,4.9033175,5.2417316,4.998047166666666,5.096259616666667,-0.098212450000001,0.098212450000001,0.55172414,5.89,0.25,0.27142859,2,0,0,1,0,0,0,0,0,2,1,AS2,0.22535211,0.17391305,0.2027027,4.464461,-1.154144,OCNT-2434026,0.31578946,5.259944452258033,15,0,6,0,0,0,98,6,0.3918615984405458,0.5319200779727096,0.25828460038986356,0.5319200779727096,0.34502923976608185,0.47451267056530216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
179,4319,OADMET-0006432,Cn1cnc(C(=O)N2CCCc3ccccc3CC2)n1,,4.211328965461608,0.28610197,0.64195216,0.46402705,4.025712,4.347636,4.535842,4.432893,3.555267,4.812643,4.4969044,4.426796,3.9183545,4.283560877777777,0.35998222702450106,1.2573759999999994,3.555267,4.812643,4.0972341666666665,4.3767242333333325,-0.279490066666666,0.279490066666666,0.5090909,5.955,0.2535211,0.4,3,1,0,1,0,0,0,0,0,1,0,AS2,0.23188406,0.22535211,0.22058824,4.1169133,-0.0025954843,OCNT-2469090,0.26984128,5.05831912334763,16,11,17,0,0,0,55,28,0.4463450292397661,0.3456140350877193,0.6937134502923976,0.6937134502923976,0.3450292397660818,0.5104775828460039,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
156,4296,OADMET-0006456,CC1CCN(C(=O)c2ccc3c(c2)NC(=O)C3(C)C)c2c(O)cccc21,,5.479261212135235,0.8384924,1.1490977,0.99379504,5.511003,5.1535354,5.9403877,5.8121667,5.0316577,5.479027,5.2810645,4.8608656,5.2921257,5.373537033333333,0.33116525888671067,1.0795220999999993,4.8608656,5.9403877,5.318888033333333,5.400861533333334,-0.08197350000000103,0.08197350000000103,0.49295774,6.195,0.49295774,0.22619048,3,0,2,0,0,0,0,0,0,0,0,AS2,0.1904762,0.2195122,0.17045455,4.8453,-0.31522992,OCNT-2435348,0.21276596,5.028340642082819,28,9,20,0,0,0,10,29,0.6944931773879142,0.7701754385964914,0.5377680311890838,0.7701754385964914,0.34424951267056525,0.3578460038986355,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
297,4437,OADMET-0006310,Cc1cccc(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)c1,,5.046708280403715,0.74712485,1.2845004,1.0158126,5.1611776,4.940669,4.7248907,4.6796885,5.029187,5.107229,4.832393,5.0991364,4.754172,4.925393688888889,0.172687750518092,0.4814891000000001,4.6796885,5.1611776,4.9520062,4.912087433333333,0.03991876666666627,0.03991876666666627,0.6101695,5.915,0.24615385,0.37878788,1,0,0,1,0,0,1,0,0,1,1,AS2,0.16455697,0.16883117,0.16438356,4.700809,-0.5579677,OCNT-2469046,0.2375,5.490986649617631,37,8,6,0,12,12,18,14,0.27314814814814814,0.4640350877192982,0.250438596491228,0.4640350877192982,0.33820662768031196,0.5498538011695906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
116,4256,OADMET-0006498,O=C(CCc1nc(C2CCCC2)no1)N1CCCCCC1,,5.07161337035945,0.85572875,1.3745546,1.1151416,4.9532795,5.1531672,4.99868,4.867753,5.0562506,4.9480896,4.7240233,5.0104795,4.9558606,4.963064811111112,0.11300747232166605,0.4291439000000006,4.7240233,5.1531672,5.0207691,4.934212666666666,0.08655643333333352,0.08655643333333352,0.5423729,5.859999999999999,0.17977528,0.32786885,1,0,0,1,0,0,0,0,0,1,1,AS2,0.25757575,0.16,0.23529412,4.7175374,-0.77412796,OCNT-2433763,0.24637681,5.481053397706357,19,1,30,0,0,0,94,31,0.34692982456140353,0.4267056530214425,0.26369395711500976,0.4267056530214425,0.3367446393762183,0.46393762183235876,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
286,4426,OADMET-0006321,Cc1cccc2c1N(C(=O)CCn1cncn1)CCC2,,4.567806913306548,0.34939203,0.7640546,0.5567233,4.3955927,4.658287,4.12831,4.303261,4.4844522,4.656541,4.662889,4.8423963,4.5772886,4.5232242000000005,0.2061416656150759,0.7140863,4.12831,4.8423963,4.543722766666666,4.512974916666667,0.030747849999999133,0.030747849999999133,0.5,5.859999999999999,0.24358974,0.3015873,1,0,0,1,0,0,0,0,0,0,0,AS2,0.2236842,0.23376623,0.19480519,4.438048,0.1973198,OCNT-2433182,0.22972973,3.1774608457994447,19,1,30,0,0,0,94,31,0.47987329434697856,0.3860623781676413,0.4101851851851851,0.47987329434697856,0.33440545808966865,0.4151559454191034,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
137,4277,OADMET-0006476,CC1=CCN(C(=O)c2ccc(S(N)(=O)=O)nc2)CC1,,2.5861460010321244,0.051929314,0.047302358,0.049615838,2.6866422,2.6143322,2.7005098,2.7351892,3.2093248,2.8036628,3.0754356,2.9100943,2.6200314,2.817246922222222,0.19626472631507896,0.5949925999999999,2.6143322,3.2093248,2.6403352666666664,2.90570275,-0.2653674833333337,0.2653674833333337,0.4827586,5.955,0.22666667,0.28070176,1,0,0,0,0,0,0,0,0,0,0,AS2,0.28787878,0.23287672,0.20895523,3.6364768,0.35941517,OCNT-2433537,0.22666667,5.992323803760355,16,11,17,0,0,0,55,28,0.4057992202729045,0.18806042884990254,0.5480506822612086,0.5480506822612086,0.3297270955165692,0.3784600389863547,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2
126,4266,OADMET-0006488,CC(OCC1CC1)C(=O)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,,5.164829517965202,0.94815123,1.2906477,1.1193995,5.179328,5.0495625,5.0466413,4.9908915,4.905301,4.8593826,4.9605503,5.076639,5.1130857,5.020153544444444,0.09555522250072195,0.31994539999999994,4.8593826,5.179328,5.113992066666667,4.973234283333333,0.140757783333334,0.140757783333334,0.5131579,6.27,0.5131579,0.25882354,1,0,1,1,0,1,0,0,0,0,0,AS2,0.2345679,0.16853933,0.2,4.843986,-0.6181072,OCNT-2469111,0.22580644,5.128506353352587,23,11,20,0,0,0,9,31,0.5924463937621833,0.5731481481481482,0.41335282651072125,0.5924463937621833,0.3270955165692008,0.40219298245614044,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
225,4365,OADMET-0006383,COc1ccc(CS(=O)(=O)Cc2noc3c2CCCCC3)cc1,,5.095427198849671,0.71358716,1.1946813,0.9541342,5.0404105,4.8333817,4.975482,5.136532,5.0380716,5.2271986,4.980198,5.001979,4.959888,5.021460155555555,0.10518005726818189,0.3938169,4.8333817,5.2271986,4.944560066666667,5.0599102,-0.1153501333333331,0.1153501333333331,0.4262295,5.99,0.28767124,0.28301886,1,0,0,0,0,0,0,0,0,1,0,AS2,0.16438356,0.15584415,0.14102565,4.621711,-0.5140701,OCNT-2433763,0.2361111,5.481053397706357,48,10,5,0,0,0,37,15,0.45726120857699804,0.46890838206627683,0.27373294346978555,0.46890838206627683,0.3242690058479532,0.3502923976608187,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
435,4575,OADMET-0006168,Cn1nnc2ccc(C(=O)N3CCCc4ccccc4CC3)cc21,,4.96360872424376,0.6219926,1.0747923,0.8483924,4.846081,4.830578,5.08181,5.0859737,4.6300583,5.0451427,4.895787,4.6306195,4.90586,4.883545577777777,0.16312364133180146,0.4559154000000003,4.6300583,5.0859737,4.860839666666667,4.8948985333333335,-0.034058866666666354,0.034058866666666354,0.48333332,5.955,0.2658228,0.35714287,2,0,0,0,0,0,0,0,0,0,0,AS2,0.22972973,0.1923077,0.21621622,4.5881095,-0.30471557,OCNT-2435258,0.25316456,1.824526160690052,16,11,17,0,0,0,55,28,0.5143762183235867,0.46310916179337236,0.41744639376218323,0.5143762183235867,0.3215399610136452,0.459307992202729,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
275,4415,OADMET-0006332,CC(c1nc(C2CC2)no1)N1CCN(c2ccccc2O)CC1,,4.698105764535354,0.66661423,1.2206204,0.94361734,4.542897,4.753196,4.421177,4.179908,4.7758822,4.8505645,4.3612556,4.794836,4.692798,4.5969460333333325,0.21918772308858903,0.6706564999999998,4.179908,4.8505645,4.662963666666666,4.563937216666667,0.09902644999999932,0.09902644999999932,0.55172414,5.89,0.22666667,0.36,1,0,0,1,0,0,0,0,0,0,0,AS2,0.18421052,0.2739726,0.2027027,4.1943855,-1.0506173,OCNT-2469116,0.28767124,5.847102847432347,28,9,20,0,0,0,10,29,0.2955653021442495,0.46788499025341124,0.47846003898635475,0.47846003898635475,0.31549707602339183,0.5744639376218323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
310,4450,OADMET-0006297,COc1ccc(CS(=O)(=O)Cc2noc3c2CCCCC3)cn1,,4.884608351855915,0.52557975,0.9904893,0.7580345,4.789933,4.750742,4.714703,4.857517,4.811977,5.026864,4.904863,4.807419,4.7849874,4.8276672666666665,0.08762899777630678,0.3121609999999997,4.714703,5.026864,4.7752208000000005,4.853890499999999,-0.07866969999999895,0.07866969999999895,0.4,5.99,0.25641027,0.23170732,1,0,0,0,0,0,0,0,0,0,0,AS2,0.18666667,0.1625,0.13414635,4.4658084,-0.2488505,OCNT-2434592,0.25641027,3.602843615022115,48,10,5,0,0,0,37,15,0.4253898635477583,0.3684697855750487,0.20906432748538012,0.4253898635477583,0.3152046783625731,0.41476608187134506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
228,4368,OADMET-0006380,CC(c1nc(C2CC2)no1)N1CCN(c2ncccc2F)CC1,,4.687336422864823,0.5828906,1.1219229,0.85240674,4.638703,4.7346907,4.3545294,4.2748213,4.659394,4.8424177,4.3991275,4.729311,4.5762377,4.5788035888888885,0.18303692707740368,0.5675964000000002,4.2748213,4.8424177,4.649877133333333,4.543266816666667,0.1066103166666661,0.1066103166666661,0.53333336,5.89,0.20731707,0.24657534,1,0,0,1,0,0,0,0,0,0,0,AS2,0.17948718,0.20253165,0.18181819,4.4688277,-0.47114834,OCNT-2469107,0.25609756,5.04078604023762,28,9,20,0,0,0,10,29,0.28221247563352825,0.38269980506822615,0.38187134502923975,0.38269980506822615,0.30925925925925923,0.4789473684210526,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
441,4581,OADMET-0006162,CC(c1nc(C2CC2)no1)N1CCN(Cc2cccc(F)c2)CC1,,4.488684651357048,0.5113331,0.9738436,0.74258834,4.518403,4.511007,4.0933743,3.969355,4.642292,4.554858,4.352098,4.5166388,4.415316,4.3970380111111105,0.21201611692755004,0.6729370000000001,3.969355,4.642292,4.481575333333333,4.35476935,0.12680598333333304,0.12680598333333304,0.484375,5.89,0.29333332,0.4181818,4,1,0,0,0,0,0,0,0,0,0,AS2,0.16470589,0.15294118,0.19753087,4.551015,-0.099804044,OCNT-2469095,0.2195122,4.405864276145506,28,9,20,0,0,0,10,29,0.29907407407407405,0.2842105263157895,0.5207115009746588,0.5207115009746588,0.3058479532163743,0.36978557504873294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
396,4536,OADMET-0006207,O=C(c1noc2c1CCCC2)N1CCc2[nH]cnc2C1c1ccccc1,,5.07020089545223,0.7289163,1.2577298,0.993323,5.0052013,5.008873,5.145651,5.2582183,4.9783006,4.7901964,4.795678,5.1673756,4.968829,5.013147022222222,0.14968975586579644,0.4680219000000001,4.7901964,5.2582183,4.9943011,5.022569983333333,-0.02826888333333244,0.02826888333333244,0.59375,5.77,0.23529412,0.2173913,1,0,0,1,0,0,0,0,0,1,1,AS2,0.17857143,0.1744186,0.1904762,4.628906,-0.5985707,OCNT-2434931,0.25,2.1971480943373805,19,1,30,0,0,0,94,31,0.31115984405458086,0.4922027290448343,0.2435185185185185,0.4922027290448343,0.29230019493177384,0.4769005847953217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
220,4360,OADMET-0006389,Cc1nsc(N2CCCN(c3ncc(Cl)cc3Cl)CC2)n1,,5.051720197404845,0.8386677,1.1252191,0.98194337,4.971782,4.888486,4.2852182,4.4434023,3.9835305,5.2285523,5.0696487,4.432311,5.2800393,4.731441144444444,0.43151169275305495,1.2965088000000002,3.9835305,5.2800393,5.046769100000001,4.573777166666666,0.47299193333333456,0.47299193333333456,0.43333334,6.105,0.43333334,0.23809524,1,0,1,0,0,0,0,0,0,0,0,AS2,0.1780822,0.17333333,0.18309858,4.740346,-0.42478734,OCNT-2433786,0.22972973,2.542931819037208,32,9,8,0,36,36,46,17,0.43435672514619883,0.5297270955165693,0.6999512670565302,0.6999512670565302,0.2922027290448343,0.5886939571150097,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2
26,4166,OADMET-0006592,Cc1nc2c3ccccc3nc(SCCCC(=O)N(C)C)n2n1,,4.320036972915744,0.28950602,0.57746345,0.43348473,4.2434773,4.0468035,3.9260306,4.055566,4.6377897,4.9438257,4.199154,4.588231,4.2354517,4.319592166666666,0.3143735605726481,1.0177950999999998,3.9260306,4.9438257,4.175244166666666,4.391766166666667,-0.21652200000000033,0.21652200000000033,0.55,5.925000000000001,0.22891566,0.25974026,1,0,0,1,0,0,0,0,0,0,0,AS2,0.1923077,0.17073171,0.21052632,3.9453406,-0.15491682,OCNT-2433101,0.25,5.482176629875303,38,15,9,0,0,0,101,24,0.40794346978557505,0.2582846003898635,0.6227582846003898,0.6227582846003898,0.28294346978557505,0.4277777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
314,4454,OADMET-0006293,Cc1nc2c3ccccc3nc(SC(C)c3noc(C)n3)n2n1,,4.297497391746937,0.3371947,0.7451175,0.5411561,4.22707,4.387169,4.1166744,4.001788,4.6713514,4.5071483,4.5272417,4.7592154,4.073215,4.363430355555556,0.2569060555670371,0.7574274000000001,4.001788,4.7592154,4.229151333333334,4.430569866666667,-0.20141853333333248,0.20141853333333248,0.5423729,5.925000000000001,0.1627907,0.2238806,1,0,0,1,0,0,0,0,0,0,0,AS2,0.18181819,0.14634146,0.16883117,3.937879,-0.42287904,OCNT-2432679,0.2658228,5.71491292918512,38,15,9,0,0,0,101,24,0.27314814814814814,0.18440545808966863,0.47626705653021445,0.47626705653021445,0.2824561403508772,0.48372319688109167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
386,4526,OADMET-0006217,Cc1ccc(-c2nc(C)c(C(=O)NCC3CCOC3)s2)o1,,4.505376113292632,0.4430314,0.95768416,0.7003578,4.4573536,4.3792973,4.6355925,4.7711325,4.0597105,4.6121216,4.2352753,4.587302,4.4680486,4.467314877777778,0.20651041293452047,0.7114219999999998,4.0597105,4.7711325,4.434899833333334,4.483522399999999,-0.048622566666665534,0.048622566666665534,0.46969697,5.915,0.20253165,0.37142858,2,0,0,0,0,0,0,0,0,0,0,AS2,0.22891566,0.15476191,0.18518518,3.9929159,-0.73222995,OCNT-2432857,0.28395063,5.57432744755842,6,10,30,0,0,0,49,40,0.3537524366471735,0.24507797270955164,0.3771929824561403,0.3771929824561403,0.2820662768031189,0.6018518518518519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
414,4554,OADMET-0006189,O=C(CC1CCCO1)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,,4.660055483805499,0.46026975,0.8999481,0.6801089,4.7476435,4.5954094,5.091967,4.99525,4.03094,4.333832,4.2210526,4.7322226,4.6068254,4.595015833333333,0.3292509027845617,1.0610270000000002,4.03094,5.091967,4.649959433333334,4.567544033333333,0.08241540000000036,0.08241540000000036,0.5,6.27,0.5,0.32467532,1,0,1,1,0,1,0,0,0,0,0,AS2,0.22222222,0.15730338,0.23376623,4.4442306,-0.09038207,OCNT-2434139,0.22340426,2.49872332790629,23,11,20,0,0,0,9,31,0.526364522417154,0.38664717348927874,0.650438596491228,0.650438596491228,0.2796296296296297,0.3987816764132554,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
387,4527,OADMET-0006216,Cc1nc2ccnn2cc1C(=O)N1CCCc2ccccc2CC1,,4.935109012599368,0.61060655,1.1609997,0.8858031,4.888195,4.7569366,5.1368093,5.201702,4.75059,5.2160273,4.940916,4.5676637,4.6602902,4.902125566666666,0.2259418557277219,0.6483636000000006,4.5676637,5.2160273,4.7684739333333335,4.968951383333333,-0.20047744999999928,0.20047744999999928,0.43396226,1.78,0.25,0.43396226,4,1,0,0,0,0,0,0,0,2,0,AS2,0.21333334,0.2236842,0.2361111,4.365748,-0.6867284,OCNT-2469086,0.25714287,5.241346024844575,16,11,17,0,0,0,55,28,0.4439083820662768,0.526364522417154,0.6094541910331384,0.6094541910331384,0.2796296296296296,0.47465886939571145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
413,4553,OADMET-0006190,O=C(NC1CC1)[C@H]1Cc2ccccc2CN1Cc1c[nH]cn1,,3.743795696195471,0.19825175,0.4396482,0.31895,3.9590373,3.6605785,4.120783,4.331362,3.5872436,3.545568,3.7479303,4.324466,3.5390778,3.868449611111111,0.3061712563377761,0.7922842000000005,3.5390778,4.331362,3.719564533333333,3.9428921500000005,-0.22332761666666734,0.22332761666666734,0.58064514,5.965,0.20987654,0.27027026,1,0,0,1,0,0,0,0,0,0,0,AS2,0.28767124,0.17073171,0.17857143,3.9328017,0.1032083,OCNT-2434025,0.23529412,5.045998416979149,8,0,10,0,0,0,48,10,0.4123294346978557,0.16150097465886942,0.5360136452241715,0.5360136452241715,0.2766081871345029,0.29975633528265105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
464,4604,OADMET-0006136,CC(c1nc(C2CC2)no1)N1CCN(CC(F)(F)F)CC1,,4.1951330954534,0.3540583,0.85451496,0.6042866,4.3421073,4.193379,3.818324,3.8191752,3.7683582,4.483711,4.242948,4.614784,3.990209,4.141443966666667,0.29150800910227714,0.8464258,3.7683582,4.614784,4.175231766666667,4.124550066666667,0.05068170000000016,0.05068170000000016,0.50877196,5.89,0.1625,0.20895523,1,0,0,1,0,0,0,0,0,0,0,AS2,0.13333334,0.12820514,0.15789473,4.3575206,-0.022579432,OCNT-2469095,0.21333334,4.405864276145506,28,9,20,0,0,0,10,29,0.17772904483430796,0.15789473684210525,0.391569200779727,0.391569200779727,0.27465886939571155,0.3592105263157895,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
428,4568,OADMET-0006175,Cc1ccc(-c2nc(C)c(C(=O)N3CCN(CC4CCOC4)CC3)s2)o1,,3.778791928964083,0.31879956,0.72322816,0.52101386,3.8966193,3.4776711,3.6961532,3.8406816,3.5145583,3.823999,3.9124837,4.018761,3.9410439,3.791330122222222,0.178714270413279,0.5410898999999998,3.4776711,4.018761,3.7717781,3.801106133333333,-0.029328033333333003,0.029328033333333003,0.49275362,5.915,0.1978022,0.30769232,1,0,0,0,0,0,0,0,0,0,0,AS2,0.20930232,0.18390805,0.21428572,4.1648173,-0.07625246,OCNT-2434399,0.23958333,4.744840863465526,6,10,30,0,0,0,49,40,0.2766569200779727,0.1952729044834308,0.38674463937621834,0.38674463937621834,0.2737816764132554,0.4657407407407408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
109,4249,OADMET-0006505,Cc1ccc(-c2nc(C)c(C(=O)N3CCn4c(C)nnc4C3)s2)o1,,3.335729201092016,0.16864303,0.4251039,0.29687345,3.4397094,3.3142536,3.5150847,4.0030107,3.5825558,3.6095915,3.715283,3.549685,3.0935104,3.5358537888888883,0.2386744569628842,0.9095002999999999,3.0935104,4.0030107,3.2824911333333335,3.662535116666667,-0.38004398333333356,0.38004398333333356,0.4848485,5.915,0.19148937,0.24358974,1,0,0,0,0,0,0,0,0,0,0,AS2,0.17857143,0.16666667,0.18987341,3.6044316,-0.2755369,OCNT-2433893,0.2987013,4.6754103091460175,6,10,30,0,0,0,49,40,0.24205653021442497,0.11846978557504872,0.5558479532163743,0.5558479532163743,0.27212475633528266,0.6216374269005849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
328,4468,OADMET-0006279,COc1ccccc1-n1ncc(C(=O)NCCC2CCNC2)c1C,,3.739836894346986,0.23586443,0.5255891,0.38072675,4.030981,3.6504993,3.615185,3.6188638,3.6024616,4.156028,3.5535126,3.4043067,3.698359,3.703355222222222,0.22411434243228404,0.7517213000000003,3.4043067,4.156028,3.7932797666666667,3.65839295,0.13488681666666658,0.13488681666666658,0.5277778,6.215,0.5277778,0.2962963,1,0,1,1,0,1,0,0,0,0,0,AS2,0.21428572,0.16853933,0.1904762,3.7981036,-0.22198224,OCNT-2432986,0.27058825,4.918645303361635,47,0,9,0,0,0,131,9,0.47110136452241713,0.25813840155945417,0.5777777777777777,0.5777777777777777,0.27017543859649124,0.4058479532163743,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1
