feature,family,gain,fold,rank
chemeleon_298,chemeleon,50.55990721976559,3,18
boltz_tier0__ligand_to_pocket_distance_a,boltz_tier0,50.12776937082708,3,19
chemeleon_240,chemeleon,49.88447351101786,3,20
chemeleon_046,chemeleon,49.17855110542405,3,21
chemeleon_066,chemeleon,46.54627055612218,3,22
chemeleon_173,chemeleon,46.40911672943548,3,23
rdkit__BCUT2D_MRLOW,rdkit_full,45.3304736402788,3,24
mordred__MINdO,mordred,44.96733175845293,3,25
chemeleon_069,chemeleon,44.3215749601477,3,26
mordred__AATS5v,mordred,44.281065408351424,3,27
boltz_tier0__ensemble_diff_affinity,boltz_tier0,44.22896123893952,3,28
chemeleon_275,chemeleon,44.14280714302731,3,29
mordred__GATS7c,mordred,43.65307270575431,3,30
mordred__GATS7s,mordred,42.38140834551086,3,31
boltz_tier0__affinity_probability_binary,boltz_tier0,41.503331897554745,3,32
chemeleon_042,chemeleon,41.031329561526945,3,33
mordred__AATS3p,mordred,40.9477323537285,3,34
chemeleon_132,chemeleon,40.600211417164246,3,35
mordred__AATS2p,mordred,39.04764640245412,3,36
mordred__MAXdO,mordred,38.659590551425936,3,37
chemeleon_083,chemeleon,38.63161674480216,3,38
boltz_tier1__pde_pocket_ligand_min,boltz_tier1_conf,38.5029499527227,3,39
mordred__SssO,mordred,38.48808254357573,3,40
boltz_tier1__plddt_ligand_min,boltz_tier1_conf,38.1777899492663,3,41
mordred__MATS8c,mordred,37.89249691981604,3,42
boltz_tier0__affinity_pred_value_2,boltz_tier0,36.74139530202956,3,43
chemeleon_246,chemeleon,36.23717297336043,3,44
mordred__MINssCH2,mordred,35.341544989812974,3,45
chemeleon_135,chemeleon,35.277311253485095,3,46
chemeleon_231,chemeleon,35.132378286456515,3,47
mordred__AATS2v,mordred,34.595843836788845,3,48
chemeleon_130,chemeleon,34.31354802776332,3,49
chemeleon_273,chemeleon,33.23003551635338,3,50
boltz_tier0__affinity_probability_binary_2,boltz_tier0,32.7279033469822,3,51
mordred__GATS1c,mordred,32.66562966538186,3,52
mordred__AATS4d,mordred,32.44817725729081,3,53
chemeleon_213,chemeleon,32.20016597657013,3,54
mordred__ATSC4v,mordred,31.823244631312264,3,55
chemeleon_036,chemeleon,31.508476309201797,3,56
mordred__ATSC8d,mordred,31.340340901231684,3,57
chemeleon_111,chemeleon,31.33407545946102,3,58
mordred__GATS6s,mordred,31.22774343156925,3,59
mordred__SMR_VSA5,mordred,30.974218978968565,3,60
boltz_tier0__iptm,boltz_tier0,30.55181140339846,3,61
rdkit__FpDensityMorgan2,rdkit_full,29.91152681445965,3,62
mordred__SM1_Dzi,mordred,29.74034098435368,3,63
chemeleon_143,chemeleon,29.725358156789298,3,64
chemeleon_065,chemeleon,29.72110440868346,3,65
mordred__ATS2i,mordred,29.579738529151655,3,66
boltz_tier0__affinity_probability_binary_1,boltz_tier0,29.578176896950026,3,67
boltz_tier1__plddt_ligand_p10,boltz_tier1_conf,29.00044082209206,3,68
mordred__BIC3,mordred,28.52909351922426,3,69
mordred__ATSC1se,mordred,27.82116817307542,3,70
chemeleon_124,chemeleon,27.44273515835812,3,71
boltz_tier1__pae_pocket_ligand_mean,boltz_tier1_conf,27.25512903861818,3,72
chemeleon_175,chemeleon,27.243677963593655,3,73
chemeleon_119,chemeleon,27.21135621130088,3,74
mordred__ATSC1p,mordred,27.095406261069,3,75
mordred__SaasC,mordred,27.091668424025556,3,76
rdkit__MinPartialCharge,rdkit_full,26.92674003902357,3,77
boltz_tier1__plddt_pocket_p10,boltz_tier1_conf,26.92566885463384,3,78
mordred__GATS5s,mordred,26.779294884243427,3,79
chemeleon_074,chemeleon,26.726405642904865,3,80
boltz_tier1__pde_intra_ligand_std,boltz_tier1_conf,26.68021014657279,3,81
chemeleon_032,chemeleon,26.61530717642745,3,82
chemeleon_182,chemeleon,26.07052010613552,3,83
chemeleon_228,chemeleon,26.01857778111298,3,84
boltz_tier0__ensemble_diff_prob,boltz_tier0,25.952804824133636,3,85
boltz_tier1__plddt_res285,boltz_tier1_conf,25.865942826130777,3,86
chemeleon_002,chemeleon,25.754866496805334,3,87
mordred__JGI7,mordred,25.452024563535815,3,88
mordred__AATS3v,mordred,24.866441503359965,3,89
chemeleon_277,chemeleon,24.81668042070669,3,90
chemeleon_193,chemeleon,24.34217646795878,3,91
chemeleon_150,chemeleon,24.17996662038422,3,92
chemeleon_138,chemeleon,23.744335784605937,3,93
chemeleon_187,chemeleon,23.669509100032883,3,94
mordred__SaaN,mordred,23.60171721158622,3,95
chemeleon_041,chemeleon,23.55047899705096,3,96
mordred__VR1_D,mordred,23.362623795866966,3,97
mordred__EState_VSA6,mordred,23.202705016417895,3,98
mordred__Xp-6dv,mordred,23.191790284690796,3,99
chemeleon_297,chemeleon,23.093505514829303,3,100
mordred__GATS5i,mordred,23.036347249937535,3,101
mordred__GATS8Z,mordred,22.929914423461014,3,102
mordred__AATS1p,mordred,22.44071587369399,3,103
chemeleon_296,chemeleon,22.309817676312377,3,104
chemeleon_050,chemeleon,22.011153130213643,3,105
mordred__TopoPSA(NO),mordred,21.9858915768491,3,106
mordred__ATSC3p,mordred,21.98467792763404,3,107
chemeleon_082,chemeleon,21.90115938011877,3,108
chemeleon_257,chemeleon,21.869954080910247,3,109
mordred__AATS0d,mordred,21.817940809087304,3,110
pose_jazzy__sdx,pose_jazzy,21.792422704071214,3,111
rdkit__SMR_VSA10,rdkit_full,21.6972151533555,3,112
chemeleon_070,chemeleon,21.45604576820915,3,113
mordred__AATSC8c,mordred,21.388765142604825,3,114
mordred__MAXaasC,mordred,21.211483195580513,3,115
chemeleon_282,chemeleon,21.095040452077228,3,116
mordred__ATSC8c,mordred,20.965612980231526,3,117
chemeleon_127,chemeleon,20.81679435114347,3,118
mordred__AATS8se,mordred,20.80992889344634,3,119
boltz_tier0__complex_ipde,boltz_tier0,20.79430269853401,3,120
chemeleon_106,chemeleon,20.440311695067066,3,121
mordred__JGI1,mordred,20.32104760427319,3,122
rdkit__BCUT2D_CHGLO,rdkit_full,20.29827745174407,3,123
chemeleon_062,chemeleon,20.289974226798222,3,124
chemeleon_174,chemeleon,20.2531573752276,3,125
mordred__MPC9,mordred,20.150591952959076,3,126
chemeleon_118,chemeleon,20.058321764227003,3,127
mordred__SlogP_VSA8,mordred,20.04086421080865,3,128
mordred__Xpc-6d,mordred,19.864213682496484,3,129
mordred__AATS0se,mordred,19.800984494388103,3,130
chemeleon_162,chemeleon,19.728374293936213,3,131
chemeleon_063,chemeleon,19.670216677739518,3,132
mordred__MATS5se,mordred,19.457913045993337,3,133
boltz_tier1__pde_pocket_ligand_std,boltz_tier1_conf,19.396404649640317,3,134
mordred__SlogP_VSA3,mordred,19.323988282121718,3,135
chemeleon_287,chemeleon,19.286720712392707,3,136
chemeleon_099,chemeleon,19.27966225714772,3,137
chemeleon_057,chemeleon,19.231139571955282,3,138
mordred__SIC2,mordred,19.104192430480907,3,139
chemeleon_279,chemeleon,19.026095979039383,3,140
chemeleon_227,chemeleon,18.96222766325809,3,141
mordred__AATS8s,mordred,18.921278064022772,3,142
chemeleon_163,chemeleon,18.899847949211107,3,143
chemeleon_008,chemeleon,18.801973702269606,3,144
chemeleon_073,chemeleon,18.714633631840115,3,145
chemeleon_137,chemeleon,18.70683163461581,3,146
chemeleon_109,chemeleon,18.584005611592147,3,147
mordred__SlogP_VSA5,mordred,18.451134425798955,3,148
chemeleon_215,chemeleon,18.31389811799454,3,149
chemeleon_110,chemeleon,18.281561904186674,3,150
mordred__GATS4d,mordred,18.229697066657536,3,151
mordred__MAXssO,mordred,18.168892815745494,3,152
chemeleon_114,chemeleon,18.141105641348986,3,153
chemeleon_244,chemeleon,18.100916078779846,3,154
chemeleon_259,chemeleon,18.061497073918872,3,155
chemeleon_233,chemeleon,17.983546220930293,3,156
mordred__ATSC8dv,mordred,17.869486800140294,3,157
chemeleon_092,chemeleon,17.862853865630314,3,158
chemeleon_189,chemeleon,17.815537781607418,3,159
mordred__ZMIC3,mordred,17.77203155764073,3,160
chemeleon_068,chemeleon,17.64427888136197,3,161
chemeleon_018,chemeleon,17.598070398176787,3,162
chemeleon_113,chemeleon,17.58368648492433,3,163
boltz_tier0__affinity_pred_value,boltz_tier0,17.545076655922458,3,164
mordred__SsssN,mordred,17.51734738025698,3,165
boltz_tier0__ptm,boltz_tier0,17.22700683151197,3,166
mordred__MATS8d,mordred,17.179477695804962,3,167
mordred__ATSC2i,mordred,17.040962427054183,3,168
chemeleon_177,chemeleon,16.88710536610597,3,169
mordred__AATSC0p,mordred,16.79067650900106,3,170
mordred__GATS7i,mordred,16.69369131423082,3,171
chemeleon_097,chemeleon,16.597165572391532,3,172
mordred__AATSC0i,mordred,16.585576519504684,3,173
mordred__AMID_O,mordred,16.47342215321987,3,174
chemeleon_098,chemeleon,16.430326473178866,3,175
chemeleon_260,chemeleon,16.4205886689233,3,176
chemeleon_077,chemeleon,16.291119507357507,3,177
mordred__AATSC5se,mordred,16.230516920208174,3,178
chemeleon_043,chemeleon,16.18786223063944,3,179
chemeleon_202,chemeleon,16.100653357316332,3,180
boltz_tier1__plddt_res323,boltz_tier1_conf,16.089723148754274,3,181
mordred__ATSC6pe,mordred,16.051832743221894,3,182
mordred__VE1_A,mordred,16.04699845830328,3,183
boltz_tier1__pae_protein_ligand_max,boltz_tier1_conf,16.02713086055155,3,184
mordred__TMWC10,mordred,16.017080068588257,3,185
mordred__GATS1pe,mordred,15.986405429197475,3,186
chemeleon_284,chemeleon,15.89771181652759,3,187
chemeleon_035,chemeleon,15.829477797022264,3,188
mordred__GATS4i,mordred,15.790300147131347,3,189
chemeleon_028,chemeleon,15.74496254370024,3,190
mordred__AETA_beta_s,mordred,15.736529562127544,3,191
mordred__GATS7dv,mordred,15.57704349377309,3,192
chemeleon_171,chemeleon,15.517063420153136,3,193
mordred__ATS8Z,mordred,15.471925401987392,3,194
chemeleon_168,chemeleon,15.465107012481894,3,195
mordred__AATS6i,mordred,15.442627850577992,3,196
chemeleon_048,chemeleon,15.432068941045145,3,197
chemeleon_004,chemeleon,15.362483950088063,3,198
mordred__JGT10,mordred,15.339256805887999,3,199
mordred__AATS1i,mordred,15.336841296535567,3,200
mordred__Xpc-5dv,mordred,15.318059256467677,3,201
chemeleon_237,chemeleon,15.216689380307798,3,202
chemeleon_281,chemeleon,15.13028007288085,3,203
mordred__Mi,mordred,15.095672651579662,3,204
mordred__ATSC1pe,mordred,15.083240885840496,3,205
mordred__SRW06,mordred,15.019108238644549,3,206
mordred__MAXaaCH,mordred,15.008327818934049,3,207
chemeleon_265,chemeleon,14.994710700524593,3,208
chemeleon_289,chemeleon,14.945443628126668,3,209
mordred__AATS4i,mordred,14.928574057557853,3,210
chemeleon_009,chemeleon,14.902542875188374,3,211
chemeleon_095,chemeleon,14.865243409183677,3,212
mordred__AATSC4se,mordred,14.81614322902169,3,213
chemeleon_252,chemeleon,14.749961792022077,3,214
mordred__GATS2pe,mordred,14.747695606711204,3,215
chemeleon_152,chemeleon,14.7204287486893,3,216
mordred__JGI9,mordred,14.701843071405165,3,217
chemeleon_197,chemeleon,14.563725449988851,3,218
mordred__BalabanJ,mordred,14.482044006406795,3,219
mordred__GATS6se,mordred,14.444028201123729,3,220
chemeleon_274,chemeleon,14.403874950570753,3,221
mordred__GATS3se,mordred,14.343783082455047,3,222
mordred__BIC2,mordred,14.313762746522116,3,223
mordred__MWC04,mordred,14.294587146490812,3,224
chemeleon_044,chemeleon,14.261119958828203,3,225
chemeleon_144,chemeleon,14.25728613285537,3,226
mordred__ETA_shape_p,mordred,14.246841374850192,3,227
mordred__AATSC5i,mordred,14.236464752393658,3,228
mordred__ATS3d,mordred,14.227081181998074,3,229
mordred__BCUTs-1l,mordred,14.191625176950765,3,230
mordred__GATS5Z,mordred,14.173353151229094,3,231
chemeleon_161,chemeleon,14.171427563698671,3,232
chemeleon_283,chemeleon,13.998332249957457,3,233
mordred__AATSC0c,mordred,13.980148381000618,3,234
chemeleon_029,chemeleon,13.941892517697852,3,235
chemeleon_013,chemeleon,13.878134475191473,3,236
mordred__AXp-2d,mordred,13.854562032931426,3,237
mordred__VSA_EState8,mordred,13.74149932758155,3,238
mordred__ETA_epsilon_5,mordred,13.630076328248833,3,239
chemeleon_051,chemeleon,13.627060401020572,3,240
boltz_tier0__confidence_score,boltz_tier0,13.626627383320738,3,241
mordred__MATS2s,mordred,13.58988699123438,3,242
mordred__GATS5c,mordred,13.579978756035416,3,243
chemeleon_295,chemeleon,13.563759094373381,3,244
mordred__MINaaNH,mordred,13.521644695661962,3,245
mordred__GATS1d,mordred,13.51828203932746,3,246
chemeleon_236,chemeleon,13.507029254804365,3,247
chemeleon_087,chemeleon,13.469456338712916,3,248
mordred__GATS3Z,mordred,13.397934410288144,3,249
mordred__piPC1,mordred,13.322151441825554,3,250
chemeleon_059,chemeleon,13.272814862353698,3,251
chemeleon_164,chemeleon,13.268314798220672,3,252
mordred__GATS2dv,mordred,13.22665944462642,3,253
chemeleon_222,chemeleon,13.116669185492356,3,254
chemeleon_216,chemeleon,13.094748823921691,3,255
mordred__GATS7d,mordred,13.065245126766968,3,256
chemeleon_139,chemeleon,13.01717810836999,3,257
mordred__AATS7i,mordred,12.981301211581012,3,258
mordred__EState_VSA8,mordred,12.939390738596558,3,259
mordred__SaaaC,mordred,12.883759193326114,3,260
mordred__SRW10,mordred,12.864619188010693,3,261
mordred__MINaasC,mordred,12.845583481488575,3,262
mordred__ATS1m,mordred,12.743579175323248,3,263
chemeleon_192,chemeleon,12.68852927305852,3,264
chemeleon_211,chemeleon,12.620895950571139,3,265
mordred__ATS3are,mordred,12.573426244955044,3,266
chemeleon_156,chemeleon,12.543697418986994,3,267
mordred__Xc-3d,mordred,12.5169492312707,3,268
chemeleon_288,chemeleon,12.512366824499622,3,269
chemeleon_206,chemeleon,12.443438059242908,3,270
mordred__ATSC7dv,mordred,12.410893245505576,3,271
mordred__ATSC0dv,mordred,12.402133861090988,3,272
mordred__AATS6d,mordred,12.272245584055781,3,273
chemeleon_049,chemeleon,12.263183067647333,3,274
boltz_tier1__pae_pocket_ligand_std,boltz_tier1_conf,12.1728066378746,3,275
mordred__ATSC6v,mordred,12.160378008149564,3,276
chemeleon_165,chemeleon,12.116731199792412,3,277
chemeleon_253,chemeleon,12.113208203914837,3,278
rdkit__MinAbsEStateIndex,rdkit_full,12.089296461530466,3,279
mordred__MDEC-11,mordred,12.065636244602501,3,280
chemeleon_086,chemeleon,12.012251730375283,3,281
chemeleon_148,chemeleon,11.99758725171705,3,282
mordred__AATSC6i,mordred,11.981656854593894,3,283
mordred__ZMIC4,mordred,11.878482977874228,3,284
chemeleon_270,chemeleon,11.777696381312126,3,285
mordred__MATS1d,mordred,11.767707280814648,3,286
mordred__ATS5p,mordred,11.76684102715808,3,287
chemeleon_200,chemeleon,11.709741467711865,3,288
mordred__ATSC6s,mordred,11.687370811345318,3,289
chemeleon_291,chemeleon,11.683866322688118,3,290
chemeleon_003,chemeleon,11.616622845944221,3,291
chemeleon_167,chemeleon,11.614180130301975,3,292
boltz_tier1__plddt_ligand_std,boltz_tier1_conf,11.576231524395553,3,293
mordred__AATS1pe,mordred,11.569564391356835,3,294
mordred__RPCG,mordred,11.466948973553372,3,295
mordred__Xpc-6dv,mordred,11.466138044219406,3,296
chemeleon_120,chemeleon,11.410485164389684,3,297
chemeleon_185,chemeleon,11.31533601776755,3,298
rdkit__fr_para_hydroxylation,rdkit_full,11.282996024936438,3,299
chemeleon_129,chemeleon,11.247432058255072,3,300
mordred__MATS1c,mordred,11.22989949901239,3,301
mordred__PEOE_VSA3,mordred,11.227050830431835,3,302
mordred__ATSC3Z,mordred,11.188514754294374,3,303
mordred__piPC10,mordred,11.17765314960343,3,304
chemeleon_178,chemeleon,11.143534699960583,3,305
chemeleon_155,chemeleon,11.079641461376013,3,306
chemeleon_194,chemeleon,11.06208669533953,3,307
mordred__MATS5v,mordred,10.995382565786713,3,308
mordred__Xp-3dv,mordred,10.958864765649196,3,309
mordred__Xch-7d,mordred,10.939939622359816,3,310
mordred__AATSC8dv,mordred,10.916711463214597,3,311
mordred__fMF,mordred,10.8997999264393,3,312
chemeleon_267,chemeleon,10.886046847852413,3,313
chemeleon_243,chemeleon,10.852565600125672,3,314
mordred__GATS6pe,mordred,10.844909877079772,3,315
mordred__MATS4c,mordred,10.810527918645676,3,316
mordred__JGI8,mordred,10.691894697298267,3,317
mordred__GATS3are,mordred,10.663681826794345,3,318
mordred__MINsF,mordred,10.6484599432697,3,319
chemeleon_263,chemeleon,10.634500058331469,3,320
mordred__GATS2p,mordred,10.613058492497657,3,321
mordred__MATS3Z,mordred,10.589143075925676,3,322
chemeleon_247,chemeleon,10.555130794389697,3,323
mordred__ATSC0i,mordred,10.540026817921898,3,324
chemeleon_230,chemeleon,10.511970576364547,3,325
chemeleon_121,chemeleon,10.505429987468233,3,326
chemeleon_179,chemeleon,10.497535835645976,3,327
chemeleon_094,chemeleon,10.480625619678904,3,328
mordred__IC2,mordred,10.462237559841014,3,329
mordred__ATSC7p,mordred,10.426240460434201,3,330
chemeleon_128,chemeleon,10.341016758036858,3,331
mordred__MATS5d,mordred,10.29720671645191,3,332
chemeleon_052,chemeleon,10.217150548425707,3,333
mordred__MATS4dv,mordred,10.198035310175328,3,334
mordred__MATS1se,mordred,10.161670441266324,3,335
mordred__CIC3,mordred,10.141465745298774,3,336
mordred__ATS3dv,mordred,10.12677443195571,3,337
mordred__AATS5pe,mordred,10.125704942067387,3,338
mordred__MATS6Z,mordred,10.118737806202262,3,339
mordred__ATSC4dv,mordred,10.10278858752281,3,340
mordred__Xp-2dv,mordred,10.088347569704638,3,341
mordred__GATS2se,mordred,9.99034933472285,3,342
mordred__GATS1p,mordred,9.977372486318927,3,343
mordred__AATSC1dv,mordred,9.954062983342737,3,344
mordred__MATS3s,mordred,9.940248891478404,3,345
mordred__MDEC-33,mordred,9.933649324404541,3,346
mordred__BCUTZ-1l,mordred,9.924505583741848,3,347
rdkit__fr_piperdine,rdkit_full,9.907289246097207,3,348
chemeleon_224,chemeleon,9.899199946126828,3,349
chemeleon_158,chemeleon,9.893723641715042,3,350
chemeleon_220,chemeleon,9.87212360977719,3,351
chemeleon_037,chemeleon,9.806358423538768,3,352
boltz_tier1__plddt_res247,boltz_tier1_conf,9.801387182873441,3,353
mordred__IC4,mordred,9.799660263030091,3,354
chemeleon_250,chemeleon,9.785251065761258,3,355
boltz_tier1__pde_intra_ligand_max,boltz_tier1_conf,9.765906168577203,3,356
mordred__RNCG,mordred,9.75476433095173,3,357
mordred__ATSC0d,mordred,9.75457894680585,3,358
boltz_tier1__pae_pocket_ligand_max,boltz_tier1_conf,9.732103845013626,3,359
mordred__AATSC1d,mordred,9.73038197625283,3,360
mordred__GATS7Z,mordred,9.727697339367296,3,361
mordred__EState_VSA5,mordred,9.70425079018969,3,362
mordred__MATS4v,mordred,9.698931861295932,3,363
rdkit__MaxAbsPartialCharge,rdkit_full,9.681991275894688,3,364
chemeleon_053,chemeleon,9.629721085142592,3,365
mordred__MATS1pe,mordred,9.627837265914422,3,366
mordred__GATS6i,mordred,9.598556484183064,3,367
chemeleon_015,chemeleon,9.586321248363674,3,368
mordred__GATS6Z,mordred,9.573340039234608,3,369
boltz_tier1__pde_pocket_ligand_max,boltz_tier1_conf,9.561258025249117,3,370
mordred__MPC10,mordred,9.558450919721508,3,371
mordred__MATS2pe,mordred,9.532946538165561,3,372
chemeleon_104,chemeleon,9.523229260150401,3,373
boltz_tier1__plddt_protein_min,boltz_tier1_conf,9.482826394785661,3,374
chemeleon_056,chemeleon,9.47013341368438,3,375
chemeleon_214,chemeleon,9.467670117461239,3,376
chemeleon_105,chemeleon,9.45808671638224,3,377
mordred__AATS8p,mordred,9.427227783482522,3,378
chemeleon_134,chemeleon,9.420285618194612,3,379
mordred__SaaCH,mordred,9.367645977574284,3,380
mordred__ATSC7se,mordred,9.343887294540764,3,381
mordred__AATS5d,mordred,9.324266260882723,3,382
mordred__GATS8d,mordred,9.313613032354624,3,383
chemeleon_221,chemeleon,9.285648437118653,3,384
chemeleon_014,chemeleon,9.284368187316431,3,385
rdkit__FpDensityMorgan3,rdkit_full,9.27792425952066,3,386
chemeleon_045,chemeleon,9.272334674809827,3,387
chemeleon_271,chemeleon,9.221000537028885,3,388
chemeleon_089,chemeleon,9.208377360038867,3,389
chemeleon_115,chemeleon,9.17606691889523,3,390
mordred__ATSC6Z,mordred,9.099977665799088,3,391
chemeleon_183,chemeleon,9.097619243184454,3,392
chemeleon_223,chemeleon,9.067875141496188,3,393
boltz_tier1__plddt_pocket_mean,boltz_tier1_conf,9.06129986927408,3,394
chemeleon_064,chemeleon,9.046966138605057,3,395
pose_jazzy__dgp,pose_jazzy,9.044743093123543,3,396
boltz_tier1__pae_protein_ligand_min,boltz_tier1_conf,9.015532554441961,3,397
mordred__PEOE_VSA7,mordred,8.999410035936307,3,398
mordred__ATS1s,mordred,8.991810703417286,3,399
chemeleon_054,chemeleon,8.983206944501944,3,400
mordred__Xp-7d,mordred,8.935621169264778,3,401
mordred__ATS3i,mordred,8.884495293081272,3,402
mordred__ATSC3pe,mordred,8.834901298854675,3,403
mordred__ATSC7v,mordred,8.798507393417822,3,404
chemeleon_205,chemeleon,8.788883282290044,3,405
chemeleon_020,chemeleon,8.764634819162893,3,406
mordred__MATS5p,mordred,8.717169392366486,3,407
chemeleon_072,chemeleon,8.684233371561277,3,408
mordred__ATS4dv,mordred,8.673835403202247,3,409
pose_jazzy__sdc,pose_jazzy,8.672181569687382,3,410
chemeleon_239,chemeleon,8.668824042913911,3,411
mordred__ATS0p,mordred,8.591115159797482,3,412
mordred__CIC5,mordred,8.577843668077549,3,413
mordred__BCUTc-1l,mordred,8.527898474141693,3,414
mordred__AXp-4d,mordred,8.526631103999534,3,415
mordred__ATSC1d,mordred,8.524305149665452,3,416
mordred__GGI4,mordred,8.520402999594808,3,417
chemeleon_170,chemeleon,8.499674756094464,3,418
mordred__AATSC3d,mordred,8.485861531098635,3,419
mordred__EState_VSA7,mordred,8.470736602681427,3,420
mordred__EState_VSA3,mordred,8.450170571697527,3,421
mordred__ATSC5v,mordred,8.434933976062894,3,422
mordred__MID_O,mordred,8.418619616146316,3,423
mordred__ATS0dv,mordred,8.41492997205205,3,424
mordred__Xp-5dv,mordred,8.375866605107149,3,425
chemeleon_023,chemeleon,8.365793675078748,3,426
chemeleon_010,chemeleon,8.317274936787726,3,427
mordred__NaaCH,mordred,8.30623304132314,3,428
mordred__AATS2are,mordred,8.302737951384188,3,429
mordred__SpAD_A,mordred,8.300527004495962,3,430
mordred__AATSC4i,mordred,8.258387644433242,3,431
mordred__MATS2Z,mordred,8.24925123401772,3,432
mordred__MINsCH3,mordred,8.245262258626099,3,433
chemeleon_251,chemeleon,8.232890569590381,3,434
boltz_tier1__plddt_res240,boltz_tier1_conf,8.218821329232014,3,435
boltz_tier0__complex_pde,boltz_tier0,8.209034900217375,3,436
chemeleon_093,chemeleon,8.200984813083778,3,437
mordred__MATS3are,mordred,8.191449874197133,3,438
mordred__Xc-6dv,mordred,8.15816209744662,3,439
mordred__ATSC0p,mordred,8.124997249396984,3,440
mordred__JGI4,mordred,8.12114065985952,3,441
rdkit__BCUT2D_LOGPHI,rdkit_full,8.082481878165709,3,442
mordred__GATS1are,mordred,8.030872734270815,3,443
chemeleon_031,chemeleon,7.992868055720464,3,444
chemeleon_198,chemeleon,7.986069165839581,3,445
chemeleon_021,chemeleon,7.973176262930792,3,446
chemeleon_060,chemeleon,7.9480613713822095,3,447
mordred__AATS3pe,mordred,7.944207408028888,3,448
mordred__MATS6i,mordred,7.940383509740059,3,449
chemeleon_007,chemeleon,7.919196443692272,3,450
mordred__GATS5pe,mordred,7.913967186872469,3,451
mordred__GATS8dv,mordred,7.913364373707736,3,452
mordred__GATS4pe,mordred,7.895760961517226,3,453
chemeleon_285,chemeleon,7.886050047891331,3,454
rdkit__BCUT2D_LOGPLOW,rdkit_full,7.861987498734379,3,455
chemeleon_169,chemeleon,7.860788742109435,3,456
mordred__ZMIC2,mordred,7.847279437941324,3,457
mordred__VSA_EState2,mordred,7.828201440628618,3,458
mordred__AATS7d,mordred,7.807910124625778,3,459
chemeleon_188,chemeleon,7.758389602015086,3,460
chemeleon_078,chemeleon,7.741210259886429,3,461
mordred__MATS7are,mordred,7.738872512054513,3,462
mordred__ETA_dEpsilon_C,mordred,7.734969428362092,3,463
mordred__MATS3se,mordred,7.718875403474158,3,464
chemeleon_117,chemeleon,7.7131185784892295,3,465
mordred__AATS3se,mordred,7.712602722993324,3,466
chemeleon_022,chemeleon,7.705982962706912,3,467
mordred__AATSC5p,mordred,7.695492753678991,3,468
mordred__ATSC3v,mordred,7.675988385017263,3,469
mordred__TMPC10,mordred,7.64746040396858,3,470
mordred__AXp-3d,mordred,7.632402633877064,3,471
mordred__ATSC3dv,mordred,7.6049338011289365,3,472
mordred__NdsCH,mordred,7.600079380907118,3,473
mordred__VSA_EState1,mordred,7.519894675759133,3,474
boltz_tier1__plddt_res299,boltz_tier1_conf,7.514449319467531,3,475
chemeleon_209,chemeleon,7.4967243625251285,3,476
mordred__BIC4,mordred,7.464382317488344,3,477
mordred__JGI6,mordred,7.462970911117736,3,478
boltz_tier1__plddt_protein_std,boltz_tier1_conf,7.445668307649612,3,479
mordred__JGI5,mordred,7.4427510432833515,3,480
mordred__MATS6c,mordred,7.434713774149714,3,481
mordred__ATSC2c,mordred,7.4304851638225955,3,482
mordred__MINsCl,mordred,7.427007397287525,3,483
mordred__AATSC1se,mordred,7.424898242410563,3,484
chemeleon_133,chemeleon,7.411339858554129,3,485
mordred__SpDiam_A,mordred,7.38918477272091,3,486
mordred__GATS8c,mordred,7.380391779010097,3,487
mordred__SM1_Dzse,mordred,7.377671279653441,3,488
mordred__MATS2d,mordred,7.349989901980734,3,489
mordred__BCUTv-1l,mordred,7.347102403811732,3,490
chemeleon_146,chemeleon,7.322227482411108,3,491
chemeleon_245,chemeleon,7.3126274727255804,3,492
rdkit__Phi,rdkit_full,7.256503081713163,3,493
mordred__AATS5m,mordred,7.231407925264648,3,494
mordred__TIC3,mordred,7.184314811063814,3,495
chemeleon_286,chemeleon,7.166399503821594,3,496
mordred__PEOE_VSA6,mordred,7.163365829299437,3,497
mordred__piPC2,mordred,7.152532077481737,3,498
mordred__AATSC0v,mordred,7.147498635415104,3,499
mordred__PEOE_VSA1,mordred,7.122032287647016,3,500
log2fc_pred__log2fc_33_pred,log2fc_pred,16829.477132362692,4,1
log2fc_pred__log2fc_8p25_pred,log2fc_pred,13379.201079779768,4,2
chemeleon_067,chemeleon,133.67754300005254,4,3
chemeleon_175,chemeleon,115.94595057278639,4,4
mordred__GATS5d,mordred,84.70030499508721,4,5
chemeleon_092,chemeleon,81.44071725950926,4,6
chemeleon_138,chemeleon,78.16304962719005,4,7
chemeleon_006,chemeleon,76.55149085832454,4,8
chemeleon_151,chemeleon,74.25111242375715,4,9
rdkit__FpDensityMorgan1,rdkit_full,67.60756472702633,4,10
chemeleon_002,chemeleon,66.47540346390088,4,11
mordred__MWC07,mordred,64.22356371581554,4,12
rdkit__qed,rdkit_full,63.19358059038859,4,13
mordred__BIC2,mordred,62.045364622023044,4,14
rdkit__BCUT2D_MRLOW,rdkit_full,61.66758772546382,4,15
mordred__SLogP,mordred,57.92023715295363,4,16
chemeleon_066,chemeleon,55.341278449905076,4,17
chemeleon_099,chemeleon,52.53653444743031,4,18
chemeleon_055,chemeleon,51.24873020760788,4,19
mordred__ZMIC3,mordred,51.066297532379394,4,20
mordred__MINaaCH,mordred,49.50862063856766,4,21
