pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
3460,3461,OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCc2cnc3c(Cl)cnn3c2)C1,3.15,train,3to4,4.545533228950215,1.3955332289502151
3461,3462,OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)Cc2nc3ccccc3c(=O)[nH]2)C1,3.63,train,3to4,4.508666101647633,0.8786661016476334
3462,3463,OADMET-0001634,C=CC(=O)N1CCC(C(=O)Nc2cnn(-c3cnc4ccccc4n3)c2)CC1,4.83,train,4to5,4.593090042977984,-0.23690995702201612
3463,3464,OADMET-0001633,C=CC(=O)N(C)CC(=O)Nc1cccc(Cl)c1OC(C)C,4.18,train,4to5,5.206033392161191,1.0260333921611915
3464,3465,OADMET-0001632,C=CC(=O)N1CCC(C(=O)Nc2cccc(-c3nnnn3CC)c2)C1,2.45,train,lt3,4.832788537080301,2.382788537080301
3465,3466,OADMET-0001631,C=CC(=O)Nc1cc(NC(=O)c2nc(C3CC3)oc2C)ccc1F,4.35,train,4to5,5.0307498654525915,0.6807498654525919
3466,3467,OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(c2ccccc2)CC1,5.82,train,5to6,4.997316673656374,-0.8226833263436264
3467,3468,OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])C1,3.27,train,3to4,5.157982591752156,1.8879825917521562
3468,3469,OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=Cc2ccc(F)c(F)c2)CC1,3.48,train,3to4,4.965884993581132,1.485884993581132
3469,3470,OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)c2ccc(Cl)s2)CC1,4.67,train,4to5,5.599591619173711,0.9295916191737108
3470,3471,OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,train,lt3,5.034686817597188,2.174686817597188
3471,3472,OADMET-0001625,C=CC(=O)N1CCC(C(=O)Nc2nc3c(o2)CCCC3)CC1,2.97,train,lt3,4.80240061396735,1.83240061396735
3472,3473,OADMET-0001624,C=CC(=O)NC(c1cccc(S(C)(=O)=O)c1)c1ccc(C)cc1C,4.33,train,4to5,5.615181892551074,1.2851818925510736
3473,3474,OADMET-0001623,C=CC(=O)N(C)CC(=O)Nc1cc(N2CCC3(CCC3)C2)c(Cl)cn1,4.87,train,4to5,5.253216842643571,0.3832168426435709
3474,3475,OADMET-0001622,C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1c1ccc(Cl)c(F)c1,4.2,train,4to5,5.469437870046912,1.2694378700469118
3475,3476,OADMET-0001621,C=CC(=O)N1CCCC(C(=O)N[C@H](C)c2coc3c(F)cccc23)C1,4.65,train,4to5,4.6273960299933865,-0.02260397000661385
3476,3477,OADMET-0001620,C=CC(=O)Nc1cc(F)cc(NC2CCN(S(C)(=O)=O)CC2)c1,3.85,train,3to4,5.473273711492462,1.623273711492462
3477,3478,OADMET-0001619,C=CC(=O)N(Cc1nc2c(s1)CC(C)CC2)[C@@H](CC)CO,5.05,train,5to6,4.901012763858475,-0.14898723614152498
3478,3479,OADMET-0001618,C=CC(=O)NCC(=O)NCC1(c2cccc(Cl)c2F)CCCC1,4.88,train,4to5,5.154473834335819,0.2744738343358195
3479,3480,OADMET-0001617,C=CC(=O)Nc1cc(NC(=O)Cc2ccc(O)c(OC)c2)ccc1F,3.92,train,3to4,5.039999548998945,1.119999548998945
3480,3481,OADMET-0001616,C=CC(=O)Nc1ccc(C(=O)Nc2cc(Cl)c3c(c2)OCCCO3)cc1,4.34,train,4to5,5.3761812964523035,1.0361812964523036
3481,3482,OADMET-0001615,C=CC(=O)N1CCC(C(=O)NCc2cc3c(cc2OC)OCO3)C1,2.79,train,lt3,4.8427594513451755,2.0527594513451755
3482,3483,OADMET-0001614,C=CC(=O)N(Cc1oc(CC)nc1C)Cc1sc2ccccc2c1C,3.88,train,3to4,5.167459611423056,1.2874596114230563
3483,3484,OADMET-0001613,C=CC(=O)NCCC(=O)N1CCN(c2cc(Cl)c(Cl)c(Cl)c2)CC1,4.08,train,4to5,4.758802427566818,0.6788024275668176
3484,3485,OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](Oc2cccc(Cl)c2)C1,3.53,train,3to4,4.831774655639408,1.301774655639408
3485,3486,OADMET-0001611,C=CC(=O)N[C@@H]1CN(C(=O)Cn2nnc(C3CC3)n2)C[C@H]1CC(C)(C)C,4.25,train,4to5,4.776045057948526,0.5260450579485259
3486,3487,OADMET-0001610,C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCc2sccc2C)CC1,5.01,train,5to6,4.977213401460527,-0.032786598539472855
3487,3488,OADMET-0001609,C=CC(=O)NCc1ccccc1C(=O)NC1(c2noc(C)n2)CCCCC1,4.31,train,4to5,4.926585224031019,0.6165852240310192
3488,3489,OADMET-0001608,C=CC(=O)Nc1cccc(C(=O)N2CCS(=N)(=O)c3ccccc32)c1,3.98,train,3to4,5.215176352444989,1.2351763524449892
3489,3490,OADMET-0001607,C=CC(=O)N1CCC(C(=O)NCc2nnc3ccc(N(C)C)nn23)CC1,2.28,train,lt3,4.595300085186769,2.315300085186769
3490,3491,OADMET-0001606,C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccn1,3.99,train,3to4,4.929915569644367,0.9399155696443664
3491,3492,OADMET-0001605,C=CC(=O)Nc1ccc(O)c(C(=O)N(C)C(C)C(=O)NC(C)(C)C)c1,4.21,train,4to5,5.31148529561646,1.1014852956164605
3492,3493,OADMET-0001604,C=CC(=O)NCc1ccc(C(=O)N2C[C@H](CO)[C@@H](c3ccsc3)C2)cc1,2.68,train,lt3,4.902300155020262,2.2223001550202617
3493,3494,OADMET-0001602,C=CC(=O)N1CCCC(C(=O)NCc2cc(=O)nc(SC)[nH]2)C1,1.77,train,lt3,4.69451804654812,2.9245180465481204
3494,3495,OADMET-0001601,C=CC(=O)N[C@H]1CN(C(=O)Cc2noc3ccc(F)cc23)C[C@@H]1C1CC1,3.52,train,3to4,4.544495899115732,1.0244958991157316
3495,3496,OADMET-0001600,C=CC(=O)N1CCN(C(=O)c2ccc(N3CCCNS3(=O)=O)cc2)[C@@H](C)C1,1.96,train,lt3,5.269614381793514,3.309614381793514
3496,3497,OADMET-0001599,C=CC(=O)NCc1ccc(C(=O)N(c2cc(C)ccc2C)C2CCOCC2)cc1,4.29,train,4to5,5.345122130201542,1.0551221302015419
3497,3498,OADMET-0001598,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)c2ccc(C)cc2)CC1,3.71,train,3to4,5.262156181193276,1.5521561811932765
3498,3499,OADMET-0001597,C=CC(=O)N(C)C(C)c1ccccc1N1CCCS1(=O)=O,4.5,train,4to5,4.739801173850415,0.23980117385041488
3499,3500,OADMET-0001596,C=CC(=O)N1CCCC(C(=O)Nc2ccc3c(n2)NC(=O)CO3)C1,2.23,train,lt3,4.8342638008389915,2.6042638008389916
3500,3501,OADMET-0001595,C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)c3ccc(C(N)=O)o3)CC2)C1,1.8,train,lt3,5.234058323022503,3.4340583230225032
3501,3502,OADMET-0001594,C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1,1.7,train,lt3,4.7186269458486185,3.0186269458486183
3502,3503,OADMET-0001593,C=CC(=O)N(CC)CC(=O)Nc1ccc(C)c(Oc2ccnc(C(=O)NC)c2)c1,4.84,train,4to5,5.351125900768614,0.5111259007686142
3503,3504,OADMET-0001592,C=CC(=O)N(C)c1ccc(C(=O)Nc2nc3cc(C(N)=O)ccc3[nH]2)cc1,2.44,train,lt3,5.131046287396725,2.6910462873967247
3504,3505,OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCc1cc(Cl)sc12,3.5,train,3to4,5.1109229804482315,1.6109229804482315
3505,3506,OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(Cc2noc(-c3cccs3)n2)CC1,2.88,train,lt3,4.655653276249516,1.7756532762495159
3506,3507,OADMET-0001589,C=CC(=O)N(C)c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)cc1,3.04,train,3to4,5.831836914960179,2.7918369149601787
3507,3508,OADMET-0001588,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(C)(C)C)c1,4.34,train,4to5,5.830331353122563,1.4903313531225635
3508,3509,OADMET-0001587,C=CC(=O)N(Cc1ccccc1OCC)CC1(O)CCCC1,5.09,train,5to6,5.12069383400792,0.030693834007919918
3509,3510,OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(c3nc(Br)n[nH]3)CC2)C1,2.57,train,lt3,4.943638509137429,2.3736385091374292
3510,3511,OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,train,lt3,4.758188596974085,2.508188596974085
3511,3512,OADMET-0001584,C=CC(=O)N(Cc1cc(Br)ccc1F)C1CCC2(CC1)OCCO2,5.28,train,5to6,5.384619826095465,0.1046198260954645
3512,3513,OADMET-0001583,C=CC(=O)Nc1ccccc1N1CCN(C(=O)OCC(C)C)CC1,5.28,train,5to6,4.837531513709959,-0.442468486290041
3513,3514,OADMET-0001582,C=CC(=O)N(C)CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O,3.01,train,3to4,5.003704655286053,1.9937046552860531
3514,3515,OADMET-0001581,C=CC(=O)N(C)CC(=O)Nc1ccccc1N1CC2CCC1C2,5.01,train,5to6,4.589420640678793,-0.4205793593212066
3515,3516,OADMET-0001580,C=CC(=O)Nc1cccc(C(=O)NCC2(CC)OCCc3ccccc32)c1,5.26,train,5to6,5.4772544156693765,0.21725441566937675
3516,3517,OADMET-0001579,C=CC(=O)N(Cc1ccc(CS(C)(=O)=O)cc1)Cc1cnn(C)c1,2.77,train,lt3,5.067545618058843,2.297545618058843
3517,3518,OADMET-0001578,C=CC(=O)N1CC(C(=O)Nc2cnn(-c3cccc(Cl)c3)c2C(C)C)C1,3.58,train,3to4,5.213966192127208,1.6339661921272075
3518,3519,OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,3.83,train,3to4,4.215658614243995,0.3856586142439946
3519,3520,OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(c3ocnc3C(=O)OC)C2)C1,2.7,train,lt3,4.774473397070918,2.0744733970709177
3520,3521,OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,train,lt3,5.066188840231831,2.586188840231831
3521,3522,OADMET-0001574,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,4.01,train,4to5,5.1834158070960195,1.1734158070960197
3522,3523,OADMET-0001573,C=CC(=O)Nc1cccc(CC(=O)NCc2nnc(S)n2CC)c1,2.61,train,lt3,4.651814043053502,2.041814043053502
3523,3524,OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)Cn2cc(C3CCOC3)cn2)C1,2.37,train,lt3,5.009850902930096,2.639850902930096
3524,3525,OADMET-0001571,C=CC(=O)NCCc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,4.35,train,4to5,5.086744614021304,0.7367446140213048
3525,3526,OADMET-0001570,C=CC(=O)N1Cc2ccccc2CC1CNC(=O)C1=NOC(c2ccccc2)C1,4.63,train,4to5,5.426156176867017,0.7961561768670169
3526,3527,OADMET-0001569,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,4.28,train,4to5,5.061976152244755,0.7819761522447548
3527,3528,OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,2.55,train,lt3,4.70935453673458,2.15935453673458
3528,3529,OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(=O)OC)nn3)C2)CC1,1.85,train,lt3,4.654271773508426,2.8042717735084257
3529,3530,OADMET-0001566,C=CC(=O)NC(C)c1nc(-c2ccc(Cl)cc2)c(C)s1,4.66,train,4to5,5.173548962347667,0.5135489623476666
3530,3531,OADMET-0001565,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,3.07,train,3to4,4.879256331587451,1.8092563315874508
3531,3532,OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCc3c(ncn3-c3ccccc3)C2)CC1,2.92,train,lt3,4.959330533140288,2.039330533140288
3532,3533,OADMET-0001563,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,3.97,train,3to4,5.161345052381744,1.191345052381744
3533,3534,OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)Oc3ccc(C)cc3C)O2)C1,4.52,train,4to5,5.30380493068343,0.7838049306834307
3534,3535,OADMET-0001561,C=CC(=O)NCC(NC(=O)c1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,3.95,train,3to4,5.0294873174584245,1.0794873174584243
3535,3536,OADMET-0001558,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,3.69,train,3to4,5.1007774276465545,1.4107774276465546
3536,3537,OADMET-0001557,C=CC(=O)N(Cc1ccnn1CC1CCC1)c1cccc(CO)c1,4.81,train,4to5,5.3135229900104015,0.5035229900104019
3537,3538,OADMET-0001556,C=CC(=O)N(Cc1ccn(C)n1)C1CCN(C(=O)c2ccccc2F)CC1,3.58,train,3to4,5.299848135426775,1.7198481354267745
3538,3539,OADMET-0001555,C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2Oc2cnn(-c3ccccc3)c2)C1,3.25,train,3to4,4.494079867824619,1.2440798678246194
3539,3540,OADMET-0001554,C=CC(=O)Nc1ccc(C(=O)N2CC[S+]([O-])CC2c2cnn(C)c2)cc1,2.02,train,lt3,5.346746402995129,3.3267464029951292
3540,3541,OADMET-0001553,C=CC(=O)N1CCN(C(=O)c2nc(N3CCOCC3)ncc2Cl)[C@@H](C)C1,2.96,train,lt3,5.15726652710722,2.19726652710722
3541,3542,OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCc1cnn(C)c1C)c1nnnn1C1CCCC1,4.64,train,4to5,5.0785856726326015,0.43858567263260184
3542,3543,OADMET-0001551,Cn1cc(CCOc2ccc(Br)cc2C=O)cn1,4.07,train,4to5,4.840994750556398,0.7709947505563974
3543,3544,OADMET-0001550,O=Cc1c(Cl)nc(Oc2ccccc2)n1-c1ccccc1,5.04,train,5to6,5.221503367561994,0.18150336756199437
3544,3545,OADMET-0001549,O=Cc1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,2.58,train,lt3,5.135735885980155,2.5557358859801553
3545,3546,OADMET-0001548,O=Cc1sc(N2CCCCC2)nc1-c1cccs1,4.7,train,4to5,5.090440224397519,0.39044022439751913
3546,3547,OADMET-0001547,Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,3.25,train,3to4,5.164720492422474,1.9147204924224743
3547,3548,OADMET-0001545,Nc1c(C=O)c(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,1.69,train,lt3,5.1568712061782955,3.4668712061782956
3548,3549,OADMET-0001544,O=Cc1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2.68,train,lt3,4.85836940718252,2.17836940718252
3549,3550,OADMET-0001543,COc1ccc(C=O)cc1Cn1ncc(Cl)c(Cl)c1=O,4.2,train,4to5,4.965519917212353,0.7655199172123526
3550,3551,OADMET-0001542,CC1CN(C(=O)c2csc(C=O)c2)CC(C)O1,1.68,train,lt3,4.8964788624532405,3.2164788624532408
3551,3552,OADMET-0001540,CCOC(=O)c1cccc2nc(C=O)c([N+](=O)[O-])n12,3.37,train,3to4,4.9493133258032485,1.5793133258032483
3552,3553,OADMET-0001539,O=Cc1c(Oc2ccc3c(c2)OCO3)nc2ccccn2c1=O,3.34,train,3to4,5.273678069844276,1.9336780698442757
3553,3554,OADMET-0001538,CC(C)c1nn(C(C)(C)C)c(O)c1C=O,4.12,train,4to5,5.688605884077927,1.5686058840779271
3554,3555,OADMET-0001537,O=Cc1cc(F)c(OCc2cn(-c3ccc(Cl)cc3)nn2)c(F)c1,3.49,train,3to4,5.190752109523503,1.7007521095235028
3555,3556,OADMET-0001536,Cc1cc(C)n(CC(C)CNC(=O)COc2ccccc2C=O)n1,4.82,train,4to5,5.31448101966092,0.4944810196609195
3556,3557,OADMET-0001535,O=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)o1,4.87,train,4to5,5.788332508098205,0.9183325080982048
3557,3558,OADMET-0001533,O=Cc1ccc(CC(=O)NCCCCc2ccc(Cl)s2)[nH]1,5.2,train,5to6,4.8184772441734065,-0.3815227558265937
3558,3559,OADMET-0001532,O=Cc1ccc(OCC(=O)NC2CCCc3ccccc32)cc1,4.67,train,4to5,5.362533337598846,0.6925333375988458
3559,3560,OADMET-0001531,O=Cc1nn(C2CCCCO2)nc1Br,3.29,train,3to4,4.768929703274925,1.4789297032749253
3560,3561,OADMET-0001530,O=Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,3.87,train,3to4,4.966262104958714,1.096262104958714
3561,3562,OADMET-0001529,Cc1cc(C=O)cc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,5.1,train,5to6,5.094790060235348,-0.005209939764651672
3562,3563,OADMET-0001528,Cc1ccccc1Nc1nc(Cl)c(C=O)s1,4.56,train,4to5,5.133305474595592,0.5733054745955926
3563,3564,OADMET-0001527,Cc1ccccc1C1CN(c2ccc(C=O)cn2)CCO1,3.79,train,3to4,5.20042442741998,1.4104244274199802
3564,3565,OADMET-0001526,O=Cc1sc(=NS(=O)(=O)c2ccc(F)cc2)n(-c2ccccc2)c1Cl,3.53,train,3to4,5.8844512471698485,2.3544512471698487
3565,3566,OADMET-0001525,COc1cc(C=O)ccc1OCC(=O)NC1CCCc2ccccc21,4.91,train,4to5,5.432045415432183,0.5220454154321832
3566,3567,OADMET-0001524,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,3.01,train,3to4,4.993198284022565,1.9831982840225653
3567,3568,OADMET-0001522,O=Cc1ccccc1S(=O)(=O)N1CCCCC1CCn1ccnn1,4.53,train,4to5,5.37678038130105,0.8467803813010502
3568,3569,OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)c2cc(Br)c(C=O)n2C)C1,4.55,train,4to5,5.262475705415795,0.7124757054157955
3569,3570,OADMET-0001519,CCC(CC)c1nnc(NC(=O)c2cc(C=O)[nH]c2C)s1,3.81,train,3to4,5.095521780144854,1.2855217801448542
3570,3571,OADMET-0001518,O=Cc1cc(Cl)cnc1Sc1ccncn1,3.66,train,3to4,4.946275862044806,1.286275862044806
3571,3572,OADMET-0001517,Cn1cc(C=O)cc1C(=O)NC(Cn1ccnc1)c1ccccc1,3.1,train,3to4,5.077927745886337,1.9779277458863374
3572,3573,OADMET-0001516,Cc1ccc2cc(C=O)c(N3CCCCC3)nc2c1,4.79,train,4to5,5.277630973179788,0.48763097317978765
3573,3574,OADMET-0001514,CCOC(=O)c1c(Nc2ccccc2)sc(C=O)c1Cl,4.53,train,4to5,5.091059482107576,0.5610594821075754
3574,3575,OADMET-0001513,Cc1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1C=O,4.98,train,4to5,5.526899118844531,0.5468991188445305
3575,3576,OADMET-0001512,CC1(Cn2cc(-c3cncc(C=O)c3)nn2)COC1,1.82,train,lt3,4.95635845474157,3.13635845474157
3576,3577,OADMET-0001511,CN(C(=O)c1cc(C=O)ccc1F)C(c1ccccc1)c1nnc[nH]1,3.62,train,3to4,5.306791344544987,1.6867913445449867
3577,3578,OADMET-0001510,COc1ccc2nc(O)c(C=O)cc2c1,1.67,train,lt3,5.087154896424914,3.417154896424914
3578,3579,OADMET-0001509,O=Cc1csc(COc2ccc(Cl)cc2)n1,2.86,train,lt3,5.084555268365437,2.2245552683654375
3579,3580,OADMET-0001508,O=Cc1ccccc1OCCOc1ccc(Cl)c2cccnc12,4.58,train,4to5,5.052012166736842,0.47201216673684154
3580,3581,OADMET-0001507,Cc1cc(C=O)c(C)n1-c1ccc(F)c(F)c1F,4.61,train,4to5,5.122814123592783,0.5128141235927828
3581,3582,OADMET-0001506,COc1cc(C=O)ccc1OCc1ncc(C)c(OC)c1C,4.47,train,4to5,5.2888233993148654,0.8188233993148657
3582,3583,OADMET-0001505,Cc1cccn2c(=O)c(C=O)c(NCc3ccccc3)nc12,3.86,train,3to4,5.229993590143805,1.3699935901438054
3583,3584,OADMET-0001504,O=Cc1nc2ccccc2n1Cc1ccc2ccccc2c1,5.16,train,5to6,5.012418792027878,-0.14758120797212193
3584,3585,OADMET-0001503,O=Cc1ccc(OCCCCN2CCCCC2)cc1,3.52,train,3to4,5.235244819438154,1.7152448194381535
3585,3586,OADMET-0001502,Cc1cccc2cc(C=O)c(Oc3ccc(F)cc3)nc12,4.57,train,4to5,5.57273214711149,1.00273214711149
3586,3587,OADMET-0001501,CC(C)(C)c1cnnn1-c1ccc(C=Cc2ccc(C=O)cc2)cc1,3.91,train,3to4,5.405934425514742,1.4959344255147418
3587,3588,OADMET-0001500,O=Cc1cnc(N2CC3(CCC3)C2c2ccc(F)cc2)nc1,4.41,train,4to5,5.606664679985601,1.1966646799856004
3588,3589,OADMET-0001499,COc1ccc(OCC(=O)NCc2cccs2)c(C=O)c1,3.88,train,3to4,5.032931773702393,1.1529317737023934
3589,3590,OADMET-0001498,CC1(Cc2ccc(Cl)s2)CCCN1C(=O)c1cncc(C=O)c1,5.51,train,5to6,4.999941082431389,-0.5100589175686112
3590,3591,OADMET-0001497,O=Cc1sc(N2CCOCC2)c(-c2ccccc2)c1-c1ccccc1,4.95,train,4to5,4.980373835701792,0.030373835701792196
3591,3592,OADMET-0001496,O=Cc1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)s1,1.85,train,lt3,4.460152361714694,2.6101523617146936
3592,3593,OADMET-0001495,CC1(Cc2ccccc2)CCCN1c1ncc(C=O)cn1,5.09,train,5to6,4.869227524270286,-0.2207724757297136
3593,3594,OADMET-0001494,Cc1noc2ncc(NC(=O)c3ccc(N(C)C)c(C=O)c3)cc12,2.26,train,lt3,4.996839814299667,2.7368398142996675
3594,3595,OADMET-0001493,Cc1cc(C(=O)N2CC(n3cncn3)C2)cc(C=O)c1O,2.33,train,lt3,4.930863058849884,2.6008630588498836
3595,3596,OADMET-0001492,CCOc1ccc2nc(N3CCCC(C(=O)Nc4cccc(C(C)=O)c4)C3)sc2c1,4.19,train,4to5,5.312061642954503,1.1220616429545025
3596,3597,OADMET-0001491,COc1ccc(CCNC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1OC,5.18,train,5to6,5.093069422170722,-0.08693057782927749
3597,3598,OADMET-0001490,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cc(C)sc4n3)c2)c1,5.3,train,5to6,5.313714033371182,0.013714033371182488
3598,3599,OADMET-0001489,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,4.09,train,4to5,4.952297274917667,0.8622972749176672
3599,3600,OADMET-0001488,Cn1cccc1Cc1nnc(SCC(=O)N2CCCCC2)n1CCc1ccccc1,5.22,train,5to6,5.238022505872189,0.018022505872189676
3600,3601,OADMET-0001487,COc1ccc(C)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)cc1,3.76,train,3to4,5.790933342634995,2.030933342634995
3601,3602,OADMET-0001486,Clc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,5.08,train,5to6,5.092001799263337,0.012001799263336999
3602,3603,OADMET-0001485,CCOc1ccc2ncc(C(=O)c3ccccc3)c(S(=O)(=O)c3ccc(C)cc3)c2c1,5.78,train,5to6,5.508997792829582,-0.2710022071704179
3603,3604,OADMET-0001484,COc1ccc(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc1,2.44,train,lt3,5.143801575563701,2.7038015755637015
3604,3605,OADMET-0001482,Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2N2CCN(c3ccccc3)CC2)cc1C,5.67,train,5to6,5.2624347063833685,-0.4075652936166314
3605,3606,OADMET-0001481,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(C)cc(C)c3)no2)cc1,4.41,train,4to5,5.363363582309665,0.9533635823096649
3606,3607,OADMET-0001480,O=C(Nc1ccc(Cl)cc1)c1csc2c1CCCCC2,4.83,train,4to5,5.255868045238043,0.425868045238043
3607,3608,OADMET-0001479,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,4.61,train,4to5,4.551604052452663,-0.05839594754733746
3608,3609,OADMET-0001478,CCOc1ccc(CC(=O)N2CCC(CCOC)(NC(=O)Nc3cccc(C)c3)C2)cc1,5.04,train,5to6,5.4016683490364255,0.3616683490364254
3609,3610,OADMET-0001477,O=C(C1CCC1)N(Cc1cccnc1)C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,5.33,train,5to6,5.976829108910024,0.6468291089100235
3610,3611,OADMET-0001476,COCCC1(NC(=O)c2ccc(F)cc2)CCN(C(=O)COc2cccc(C)c2)C1,4.38,train,4to5,5.515450559062441,1.1354505590624413
3611,3612,OADMET-0001474,CCn1nc(C)c(CN2CCc3c(c(CCC(=O)N4CCCC4)nn3C)C2)c1C,2.86,train,lt3,5.232866508123979,2.372866508123979
3612,3613,OADMET-0001473,CCn1cc(C(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)cn1,2.52,train,lt3,5.346538783428289,2.826538783428289
3613,3614,OADMET-0001472,COc1cccc(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1,3.57,train,3to4,5.306464432569665,1.7364644325696648
3614,3615,OADMET-0001471,CCOCC(=O)NC1CCN(c2cnn(CC)c(=O)c2)CC1,1.73,train,lt3,4.658645289128866,2.9286452891288657
3615,3616,OADMET-0001470,CCCn1c(C)cnc1C1CCN(S(=O)(=O)c2cccc3cccnc23)C1,6.43,train,gte6,5.352843133420406,-1.0771568665795934
3616,3617,OADMET-0001469,CCOC(=O)c1ccc(CNC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)cc1,4.34,train,4to5,4.933645388722118,0.593645388722118
3617,3618,OADMET-0001468,CCC(C)C(=O)N1CCC2(CC1)N(Cc1ccccc1)C(=O)CS2(=O)=O,4.01,train,4to5,4.694952611404574,0.6849526114045741
3618,3619,OADMET-0001467,CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)COc2ccc(F)cc2)C1,3.87,train,3to4,5.613415255160089,1.7434152551600892
3619,3620,OADMET-0001466,CCn1nc(C)c(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1C,3.16,train,3to4,5.329941666982798,2.1699416669827976
3620,3621,OADMET-0001465,Cc1noc(C)c1S(=O)(=O)N1CCC(N(CCCN2CCCC2)C(=O)C(C)C)C1,4.41,train,4to5,5.8689085864612185,1.4589085864612183
3621,3622,OADMET-0001464,Cc1ccc(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCc3ccccc3)CC2)s1,4.45,train,4to5,4.655580752992851,0.2055807529928506
3622,3623,OADMET-0001463,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CN2CCCCCC2)C1,3.21,train,3to4,5.1439790159062655,1.9339790159062655
