pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3336,3337,3337,OADMET-0001772,C=CC(=O)N1CC(CC(=O)NC(C)COc2ccc(C)cc2)C1,2.82,train,lt3,3.861332893371582,1.0413328933715822,1.0413328933715822
3337,3338,3338,OADMET-0001771,C=CC(=O)Nc1ccc(C(=O)NCCOC2(C)CCOCC2)cc1,3.87,train,3to4,3.738355875015259,-0.13164412498474132,0.13164412498474132
3338,3339,3339,OADMET-0001770,C=CC(=O)N1CCCC(C(=O)N2CCN(c3snc(C)c3C#N)CC2)C1,1.94,train,lt3,3.441885471343994,1.5018854713439942,1.5018854713439942
3339,3340,3340,OADMET-0001769,C=CC(=O)Nc1ccc(C(=O)N(C)CC2(C)CCCO2)cc1,3.52,train,3to4,4.162832260131836,0.6428322601318359,0.6428322601318359
3340,3341,3341,OADMET-0001768,C=CC(=O)Nc1ccc(C(=O)N=c2sccn2Cc2ccccc2)cc1,4.19,train,4to5,4.295881748199463,0.1058817481994625,0.1058817481994625
3341,3342,3342,OADMET-0001767,C=CC(=O)N1CCC(C(=O)N2CCCc3sc(Br)cc3C2)CC1,5.25,train,5to6,5.108224391937256,-0.14177560806274414,0.14177560806274414
3342,3343,3343,OADMET-0001766,C=CC(=O)Nc1ccc(N2CCC(O)CC2)cc1OCCC,4.28,train,4to5,3.7871994972229004,-0.49280050277709986,0.49280050277709986
3343,3344,3344,OADMET-0001765,C=CC(=O)N1CC=C(c2c(OC)cc(OC)cc2OC)CC1,3.9,train,3to4,3.644017219543457,-0.2559827804565429,0.2559827804565429
3344,3345,3345,OADMET-0001764,C=CC(=O)Nc1cccc(C(=O)Nc2ccc(O[C@@H]3CCCC[C@H]3O)cc2)c1,3.76,train,3to4,3.9119105339050293,0.1519105339050295,0.1519105339050295
3345,3346,3346,OADMET-0001763,C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,1.88,train,lt3,3.0773375034332275,1.1973375034332276,1.1973375034332276
3346,3347,3347,OADMET-0001762,C=CC(=O)NCCC(=O)N1CCc2c(ccc(Br)c2F)C1,4.26,train,4to5,3.946223735809326,-0.3137762641906736,0.3137762641906736
3347,3348,3348,OADMET-0001761,C=CC(=O)NCc1ccc(C(=O)NCC2(C)COc3ccccc3O2)cc1,4.1,train,4to5,4.232902526855469,0.1329025268554691,0.1329025268554691
3348,3349,3349,OADMET-0001760,C=CC(=O)N(C)CC(=O)NC(C)(CC)c1nc2c(c(=O)[nH]1)CCCC2,3.47,train,3to4,4.9603376388549805,1.4903376388549803,1.4903376388549803
3349,3350,3350,OADMET-0001759,C=CC(=O)Nc1ccc(F)c(NC(=O)CCN2CCOCC2)c1,3.4,train,3to4,2.8018035888671875,-0.5981964111328124,0.5981964111328124
3350,3351,3351,OADMET-0001758,C=CC(=O)NCc1ccc(C(=O)Nc2ncc(C3(O)CCC3)s2)cc1,1.71,train,lt3,3.682424545288086,1.972424545288086,1.972424545288086
3351,3352,3352,OADMET-0001757,C=CC(=O)Nc1ccc(C(=O)NC(c2ncccn2)C2CC2)cc1,3.25,train,3to4,3.4330382347106934,0.18303823471069336,0.18303823471069336
3352,3353,3353,OADMET-0001756,C=CC(=O)N1CCC(C(=O)NC(C)c2ccc3c(c2)NC(=O)CO3)CC1,2.94,train,lt3,2.67220401763916,-0.2677959823608398,0.2677959823608398
3353,3354,3354,OADMET-0001755,C=CC(=O)NCCC(=O)N1CCCC1(C)Cc1ccc(Cl)c(Cl)c1,6.37,train,gte6,5.277989387512207,-1.092010612487793,1.092010612487793
3354,3355,3355,OADMET-0001754,C=CC(=O)Nc1cc(NC(=O)C23CCN(C2)S(=O)(=O)C3)ccc1F,3.04,train,3to4,3.628654956817627,0.5886549568176269,0.5886549568176269
3355,3356,3356,OADMET-0001753,C=CC(=O)NC(C)C1CCN(C(=O)CC2COc3ccccc3O2)CC1,4.63,train,4to5,4.392169952392578,-0.23783004760742177,0.23783004760742177
3356,3357,3357,OADMET-0001752,C=CC(=O)NC1CCN(Cc2ccc(OC)cc2OC)C1=O,3.33,train,3to4,3.225172281265259,-0.10482771873474128,0.10482771873474128
3357,3358,3358,OADMET-0001751,C=CC(=O)N(CCc1c(C)noc1C)Cc1cc(Cl)cs1,4.62,train,4to5,4.706289291381836,0.08628929138183583,0.08628929138183583
3358,3359,3359,OADMET-0001750,C=CC(=O)N1CC(CC(=O)Nc2ccc(=O)n(Cc3cccc(Cl)c3)c2)C1,3.27,train,3to4,3.6211776733398438,0.35117767333984373,0.35117767333984373
3359,3360,3360,OADMET-0001749,C=CC(=O)N(C)CC(=O)NCc1ccc(CN2CCS(=O)(=O)CC2)cc1,1.65,train,lt3,2.99885892868042,1.34885892868042,1.34885892868042
3360,3361,3361,OADMET-0001748,C=CC(=O)NCCc1ccc2ccn(S(=O)(=O)c3ccc(C)cc3)c2c1,4.89,train,4to5,4.902538776397705,0.012538776397705398,0.012538776397705398
3361,3362,3362,OADMET-0001747,C=CC(=O)NCc1ccc(-c2nc(-c3ccc(CN(C)C)cc3)no2)cc1,3.91,train,3to4,3.0601208209991455,-0.8498791790008546,0.8498791790008546
3362,3363,3363,OADMET-0001746,C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)c2csc(C)n2)CC1,2.6,train,lt3,2.830570936203003,0.23057093620300284,0.23057093620300284
3363,3364,3364,OADMET-0001745,C=CC(=O)Nc1ccc(C)c(NC(=O)CN2CCCCC2)c1,3.87,train,3to4,3.561068058013916,-0.3089319419860841,0.3089319419860841
3364,3365,3365,OADMET-0001744,C=CC(=O)NCCC(=O)N1CCC(C(=O)Nc2cccc(C#N)c2)CC1,2.14,train,lt3,2.5829367637634277,0.4429367637634276,0.4429367637634276
3365,3366,3366,OADMET-0001743,C=CC(=O)N(C)CC(=O)N1CCOC(c2ccc(Cl)s2)C1,4.11,train,4to5,3.956973075866699,-0.1530269241333011,0.1530269241333011
3366,3367,3367,OADMET-0001742,C=CC(=O)N(CC)CC(=O)NCC(C)(C)C1(O)CCCOC1,2.94,train,lt3,3.692493200302124,0.7524932003021241,0.7524932003021241
3367,3368,3368,OADMET-0001741,C=CC(=O)N(CC)CC(=O)N1CCN(c2cc(N3CCOCC3)ncn2)CC1,2.45,train,lt3,2.787230968475342,0.3372309684753416,0.3372309684753416
3368,3369,3369,OADMET-0001740,C=CC(=O)N1CCC(C(=O)NCc2cc(Cl)c3c(c2)OCCO3)CC1,2.82,train,lt3,3.2944445610046387,0.47444456100463883,0.47444456100463883
3369,3370,3370,OADMET-0001739,C=CC(=O)N(C)CC(=O)N1CCN(c2cccc(Br)c2)CC1,3.59,train,3to4,3.7266509532928467,0.13665095329284682,0.13665095329284682
3370,3371,3371,OADMET-0001738,C=CC(=O)N(C)CC(=O)Nc1nnc(C(C)(C)c2ccccc2)s1,5.09,train,5to6,4.688917636871338,-0.40108236312866197,0.40108236312866197
3371,3372,3372,OADMET-0001737,C=CC(=O)NCc1ccc(S(=O)(=O)N2CCCCC2)s1,3.99,train,3to4,3.967106819152832,-0.022893180847168182,0.022893180847168182
3372,3373,3373,OADMET-0001736,C=CC(=O)NCc1ccc(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)cc1,3.05,train,3to4,3.5914204120635986,0.5414204120635988,0.5414204120635988
3373,3374,3374,OADMET-0001735,C=CC(=O)N(Cc1cnn(CC)c1)Cc1ccc(C2CC2C)o1,4.27,train,4to5,4.9523773193359375,0.6823773193359379,0.6823773193359379
3374,3375,3375,OADMET-0001734,C=CC(=O)Nc1cccc(CS(=O)(=O)C2CCCCC2)c1,4.53,train,4to5,4.585569381713867,0.05556938171386694,0.05556938171386694
3375,3376,3376,OADMET-0001733,C=CC(=O)NCc1ccc(C(=O)Nc2ccc(F)cc2N2CCOCC2)cc1,3.44,train,3to4,3.335561752319336,-0.10443824768066401,0.10443824768066401
3376,3377,3377,OADMET-0001732,C=CC(=O)Nc1ccc(C(=O)N2CCOC(c3ccc(F)c(Br)c3)C2)cc1,4.38,train,4to5,4.758172512054443,0.37817251205444347,0.37817251205444347
3377,3378,3378,OADMET-0001731,C=CC(=O)N(C)CC(=O)NC(C)c1ccc(-c2nn[nH]n2)cc1,2.75,train,lt3,2.7467260360717773,-0.0032739639282226562,0.0032739639282226562
3378,3379,3379,OADMET-0001730,C=CC(=O)N(C)c1ccc(C(=O)N2CCN(c3cccc(F)c3F)CC2)cc1,3.26,train,3to4,3.630704641342163,0.3707046413421633,0.3707046413421633
3379,3380,3380,OADMET-0001729,C=CC(=O)Nc1ccc(CCC(=O)N2CC[S+]([O-])C(C)(C)CC2)cc1,3.67,train,3to4,4.606540679931641,0.9365406799316407,0.9365406799316407
3380,3381,3381,OADMET-0001727,C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,2.54,train,lt3,2.6199612617492676,0.07996126174926754,0.07996126174926754
3381,3382,3382,OADMET-0001726,C=CC(=O)N1CCC(C(=O)N2CCCC2Cn2cnc3ccccc32)CC1,3.35,train,3to4,4.6480255126953125,1.2980255126953124,1.2980255126953124
3382,3383,3383,OADMET-0001725,C=CC(=O)N(Cc1cc(C(N)=O)cs1)C[C@H]1CCO[C@@H]1c1cnn(C)c1,2.55,train,lt3,3.8289082050323486,1.2789082050323488,1.2789082050323488
3383,3384,3384,OADMET-0001724,C=CC(=O)N(Cc1cnn(C)c1C)CC1(c2cccc(F)c2)CCOCC1,4.6,train,4to5,4.862458229064941,0.26245822906494176,0.26245822906494176
3384,3385,3385,OADMET-0001723,C=CC(=O)N(Cc1cnc(C(C)(C)C)nc1)c1ccc(NC(=O)CC)cc1,4.07,train,4to5,4.608881950378418,0.5388819503784177,0.5388819503784177
3385,3386,3386,OADMET-0001722,C=CC(=O)Nc1ccc(O)c(C(=O)Nc2cc3sc(=O)n(C)c3cc2C)c1,3.87,train,3to4,3.8326416015625,-0.03735839843750011,0.03735839843750011
3386,3387,3387,OADMET-0001721,C=CC(=O)N(C)c1ccc(C(=O)Nc2ccc3c(c2)ncn3-c2ccccc2)cc1,3.91,train,3to4,2.9549977779388428,-0.9550022220611574,0.9550022220611574
3387,3388,3388,OADMET-0001720,C=CC(=O)NCCC(=O)N1C[C@@H](c2ccc(F)cc2)O[C@@H](C)C1,3.44,train,3to4,3.5712814331054688,0.1312814331054688,0.1312814331054688
3388,3389,3389,OADMET-0001719,C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](c2cnn(C)c2)C1,1.67,train,lt3,2.5300822257995605,0.8600822257995606,0.8600822257995606
3389,3390,3390,OADMET-0001718,C=CC(=O)Nc1ccccc1CC(=O)N1CCCC1C(=O)N(C)C,4.08,train,4to5,4.286240577697754,0.20624057769775384,0.20624057769775384
3390,3391,3391,OADMET-0001717,C=CC(=O)NCc1ccc(C(=O)N2CCN(C3=NCCS3)CC2)cc1,3.36,train,3to4,2.7436304092407227,-0.6163695907592772,0.6163695907592772
3391,3392,3392,OADMET-0001716,C=CC(=O)N1CCCC1C(=O)NCc1noc2c1CC(C)CC2,4.04,train,4to5,4.691088676452637,0.6510886764526367,0.6510886764526367
3392,3393,3393,OADMET-0001715,C=CC(=O)NCc1ccc(C(=O)NCCc2cnc3ccccc3c2)cc1,3.41,train,3to4,3.246377468109131,-0.16362253189086928,0.16362253189086928
3393,3394,3394,OADMET-0001714,C=CC(=O)Nc1cccc(C(=O)Nc2ccc(N3CCc4sccc4C3)cc2)c1,1.72,train,lt3,3.442737102508545,1.722737102508545,1.722737102508545
3394,3395,3395,OADMET-0001713,C=CC(=O)NCc1ccc(NC(=O)CCN(C)Cc2ccccc2)cc1,3.49,train,3to4,2.993896245956421,-0.4961037540435793,0.4961037540435793
3395,3396,3396,OADMET-0001712,C=CC(=O)N(C)c1ccc(C(=O)N(C)c2nnc(C)s2)cc1,2.66,train,lt3,3.613161563873291,0.9531615638732909,0.9531615638732909
3396,3397,3397,OADMET-0001711,C=CC(=O)N(C)CC(=O)N1CCN(Cc2cc3c(s2)CCCC3)CC1,1.62,train,lt3,3.5388967990875244,1.9188967990875243,1.9188967990875243
3397,3398,3398,OADMET-0001710,C=CC(=O)NCCc1noc(COc2ccc(Cl)cc2)n1,4.45,train,4to5,3.2726309299468994,-1.1773690700531008,1.1773690700531008
3398,3399,3399,OADMET-0001709,C=CC(=O)N(CC)CC(=O)N1CCCC1c1nc(-c2ccccc2Cl)c[nH]1,4.56,train,4to5,5.022086143493652,0.46208614349365273,0.46208614349365273
3399,3400,3400,OADMET-0001708,C=CC(=O)N1CCC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,2.43,train,lt3,2.6938085556030273,0.2638085556030272,0.2638085556030272
3400,3401,3401,OADMET-0001707,C=CC(=O)NCCC(=O)N1CCC(O)(c2scnc2Br)CC1,2.81,train,lt3,3.1665074825286865,0.35650748252868647,0.35650748252868647
3401,3402,3402,OADMET-0001695,CN(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccsc1C=O,4.44,train,4to5,4.751996994018555,0.3119969940185543,0.3119969940185543
3402,3403,3403,OADMET-0001694,O=Cc1c(-c2ccc(Br)s2)nc2ccccn12,3.67,train,3to4,3.6665096282958984,-0.0034903717041014914,0.0034903717041014914
3403,3404,3404,OADMET-0001693,CCSc1nnc(SCc2cc(C=O)ccc2OC)s1,4.52,train,4to5,3.8447723388671875,-0.6752276611328121,0.6752276611328121
3404,3405,3405,OADMET-0001692,O=Cc1c(O)ccc2cc(OP(=O)(O)O)ccc12,1.89,train,lt3,2.453113555908203,0.5631135559082032,0.5631135559082032
3405,3406,3406,OADMET-0001691,CNC(=O)C(NC(=O)c1ccc2c(C=O)c[nH]c2c1)c1ccccc1,3.47,train,3to4,3.64874529838562,0.17874529838561992,0.17874529838561992
3406,3407,3407,OADMET-0001690,O=Cc1ccc(C(=O)NCc2noc(-c3ccc(Cl)cc3F)n2)[nH]1,3.91,train,3to4,3.374894142150879,-0.5351058578491212,0.5351058578491212
3407,3408,3408,OADMET-0001689,O=Cc1ccc2cc(Cl)cc(Br)c2n1,3.28,train,3to4,3.19897198677063,-0.08102801322936992,0.08102801322936992
3408,3409,3409,OADMET-0001688,COC(=O)c1[nH]c2ccc(Br)cc2c1C=O,3.48,train,3to4,2.868748664855957,-0.611251335144043,0.611251335144043
3409,3410,3410,OADMET-0001687,Cc1nn(Cc2ccc(Cl)cc2)c(Cl)c1C=O,4.18,train,4to5,3.110747814178467,-1.069252185821533,1.069252185821533
3410,3411,3411,OADMET-0001686,O=Cc1ccc(-c2ncccc2OCCc2ccccn2)cc1,4.5,train,4to5,4.267208099365234,-0.23279190063476562,0.23279190063476562
3411,3412,3412,OADMET-0001685,O=Cc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1,2.27,train,lt3,4.323746681213379,2.053746681213379,2.053746681213379
3412,3413,3413,OADMET-0001684,COc1ccc(C(C)=O)cc1COc1c(C)cc(C=O)cc1C,3.91,train,3to4,4.365097999572754,0.45509799957275376,0.45509799957275376
3413,3414,3414,OADMET-0001683,O=Cc1ccc(C(=O)NCC2(c3cccc(Br)c3)CC2)[nH]1,4.58,train,4to5,4.873779296875,0.29377929687499993,0.29377929687499993
3414,3415,3415,OADMET-0001682,Cc1c(C=O)c2ccccn2c1CCc1ccncc1,4.63,train,4to5,4.006430149078369,-0.6235698509216308,0.6235698509216308
3415,3416,3416,OADMET-0001681,CC1CCN(c2ccc(F)cc2F)CCN1c1ncc(C=O)cn1,4.09,train,4to5,4.973203659057617,0.8832036590576173,0.8832036590576173
3416,3417,3417,OADMET-0001680,Cc1nn(-c2ccccc2)c(Oc2ccc(Br)cc2)c1C=O,4.31,train,4to5,4.669301509857178,0.3593015098571781,0.3593015098571781
3417,3418,3418,OADMET-0001679,Cc1cccc(C)c1NC(=O)C(CC(C)C)n1cccc1C=O,5.43,train,5to6,5.362918853759766,-0.06708114624023409,0.06708114624023409
3418,3419,3419,OADMET-0001678,O=Cc1ccc(Oc2ccc(Br)cc2)nc1,2.37,train,lt3,3.10166072845459,0.7316607284545897,0.7316607284545897
3419,3420,3420,OADMET-0001677,NC(=O)C1CCCN1c1nc2ccccn2c1C=O,2.97,train,lt3,2.842298984527588,-0.1277010154724123,0.1277010154724123
3420,3421,3421,OADMET-0001676,O=Cc1ccc(OC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,3.94,train,3to4,4.440045356750488,0.5000453567504883,0.5000453567504883
3421,3422,3422,OADMET-0001675,Cc1ccccc1-n1cc(-c2c[nH]c(C=O)c2)nn1,3.46,train,3to4,2.9666218757629395,-0.4933781242370605,0.4933781242370605
3422,3423,3423,OADMET-0001674,C=CC(=O)N(Cc1cc(CC)no1)Cc1sncc1Br,3.81,train,3to4,4.2746782302856445,0.4646782302856445,0.4646782302856445
3423,3424,3424,OADMET-0001673,C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)c2ccccc21,2.73,train,lt3,3.7420713901519775,1.0120713901519776,1.0120713901519776
3424,3425,3425,OADMET-0001672,C=CC(=O)N(Cc1cc(OC)c(OC)c(OC)c1)CC(C)[S+](C)[O-],3.35,train,3to4,4.770502090454102,1.4205020904541015,1.4205020904541015
3425,3426,3426,OADMET-0001671,C=CC(=O)N1CCN(C(=O)c2csc(N=S(C)(=O)N(C)C)n2)[C@@H](C)C1,3.66,train,3to4,3.703012466430664,0.04301246643066392,0.04301246643066392
3426,3427,3427,OADMET-0001670,C=CC(=O)NC[C@H]1CN(C(=O)Cc2cccc3ccccc23)C[C@@H]1OCC,4.5,train,4to5,4.453670501708984,-0.046329498291015625,0.046329498291015625
3427,3428,3428,OADMET-0001669,C=CC(=O)N1CC(C(=O)NC(CC)CC)Oc2ccccc21,3.72,train,3to4,4.951735496520996,1.231735496520996,1.231735496520996
3428,3429,3429,OADMET-0001668,C=CC(=O)NC[C@]1(c2ccccc2)C[C@@H](NC(=O)c2cnc(C3CCCO3)s2)C1,3.49,train,3to4,4.5884904861450195,1.0984904861450193,1.0984904861450193
3429,3430,3430,OADMET-0001667,C=CC(=O)NCc1ccccc1-c1ccc(CN2CCCC2=O)cc1,4.56,train,4to5,4.330567359924316,-0.2294326400756832,0.2294326400756832
3430,3431,3431,OADMET-0001666,C=CC(=O)N1CCC(C(=O)NC(CCO)c2cccs2)CC1,1.76,train,lt3,3.0218772888183594,1.2618772888183594,1.2618772888183594
3431,3432,3432,OADMET-0001665,C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36,train,lt3,2.614738941192627,0.2547389411926271,0.2547389411926271
3432,3433,3433,OADMET-0001664,C=CC(=O)N1CCN(C(=O)C2CCCN(c3nc(C)cs3)C2)[C@@H](C)C1,3.43,train,3to4,3.725905418395996,0.29590541839599593,0.29590541839599593
3433,3434,3434,OADMET-0001663,C=CC(=O)N1CCN(C(=O)c2ccc(Cn3cc(Cl)cn3)cc2)[C@@H](C)C1,1.89,train,lt3,3.24453067779541,1.3545306777954103,1.3545306777954103
3434,3435,3435,OADMET-0001662,C=CC(=O)N(C)CC(=O)Nc1nn(-c2ncccc2F)cc1C,3.14,train,3to4,3.564276695251465,0.4242766952514647,0.4242766952514647
3435,3436,3436,OADMET-0001661,C=CC(=O)Nc1cccc(CC(=O)N2CCC(O)(c3ccc(F)c(F)c3)CC2)c1,4.26,train,4to5,4.663637161254883,0.403637161254883,0.403637161254883
3436,3437,3437,OADMET-0001660,C=CC(=O)NCC1(NC(=O)c2cccc(CNC(C)=O)c2)CCCCC1,3.33,train,3to4,4.402698993682861,1.0726989936828613,1.0726989936828613
3437,3438,3438,OADMET-0001659,C=CC(=O)Nc1cccc(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)c1,1.7,train,lt3,2.6656222343444824,0.9656222343444825,0.9656222343444825
3438,3439,3439,OADMET-0001658,C=CC(=O)Nc1ccc(CC(=O)N2CCn3c(n[nH]c(=O)c3=O)C2)cc1,2.2,train,lt3,2.561519145965576,0.361519145965576,0.361519145965576
3439,3440,3440,OADMET-0001657,C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(c3cc(C)nc(C)n3)CC2)C1,1.66,train,lt3,3.2514312267303467,1.5914312267303468,1.5914312267303468
3440,3441,3441,OADMET-0001656,C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)c3cc(C)oc3C)CC2)CC1,2.5,train,lt3,2.687328338623047,0.18732833862304688,0.18732833862304688
3441,3442,3442,OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(c2nc3c(s2)CCC3)C1,4.11,train,4to5,4.040387153625488,-0.06961284637451204,0.06961284637451204
3442,3443,3443,OADMET-0001654,C=CC(=O)NCc1ccccc1C(=O)N1CCN(S(=O)(=O)Cc2ccon2)CC1,3.66,train,3to4,3.6358087062835693,-0.024191293716430806,0.024191293716430806
3443,3444,3444,OADMET-0001653,C=CC(=O)NC[C@]1(c2ccccc2)C[C@@H](NC(=O)c2nc3nc(C)cc(C)n3n2)C1,1.88,train,lt3,4.5849199295043945,2.7049199295043946,2.7049199295043946
3444,3445,3445,OADMET-0001652,C=CC(=O)N(CC)CC(=O)NC(C)(C)c1cn(C(C)C)nn1,3.09,train,3to4,3.964284896850586,0.8742848968505861,0.8742848968505861
3445,3446,3446,OADMET-0001651,C=CC(=O)N(CCc1cn(C)nn1)CC1CCC(C)(C)CC1,4.37,train,4to5,4.476093769073486,0.10609376907348622,0.10609376907348622
3446,3447,3447,OADMET-0001650,C=CC(=O)N1CCC(C(=O)Nc2cc(C)n(-c3ccccc3)n2)CC1,2.86,train,lt3,3.2275805473327637,0.3675805473327638,0.3675805473327638
3447,3448,3448,OADMET-0001649,C=CC(=O)NC(Cc1ccccc1)c1nc(-c2ccncc2)no1,3.95,train,3to4,3.9387903213500977,-0.011209678649902521,0.011209678649902521
3448,3449,3449,OADMET-0001648,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)Cc1cc(OC)ccc1C2=O,2.64,train,lt3,3.604557991027832,0.9645579910278319,0.9645579910278319
3449,3450,3450,OADMET-0001647,C=CC(=O)N1CCC(C(=O)Nc2cnn(C(C)C3CC3)c2)CC1,3.33,train,3to4,3.5468859672546387,0.2168859672546386,0.2168859672546386
3450,3451,3451,OADMET-0001646,C=CC(=O)N(CC1=CCCCC1)Cc1cc(-c2ccc(Cl)cc2)on1,4.22,train,4to5,4.795487880706787,0.5754878807067874,0.5754878807067874
3451,3452,3452,OADMET-0001645,C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)c2cccc(Cl)c2)C1,4.45,train,4to5,4.83149528503418,0.3814952850341795,0.3814952850341795
3452,3453,3453,OADMET-0001644,C=CC(=O)N1CCN(C(=O)c2cc(S(=O)(=O)NC)oc2C)[C@@H](C)C1,2.51,train,lt3,3.1206555366516113,0.6106555366516115,0.6106555366516115
3453,3454,3454,OADMET-0001643,C=CC(=O)Nc1cccnc1Oc1ccc(Cl)cc1Cl,4.1,train,4to5,4.029433250427246,-0.07056674957275355,0.07056674957275355
3454,3455,3455,OADMET-0001642,C=CC(=O)N1CCC(C(=O)NC(C)c2n[nH]c(CC)n2)(c2ccccc2)CC1,4.24,train,4to5,4.610687255859375,0.3706872558593748,0.3706872558593748
3455,3456,3456,OADMET-0001641,C=CC(=O)NCc1ccccc1C(=O)NCc1cc(C2CC2)nn1C,3.27,train,3to4,4.305625915527344,1.0356259155273437,1.0356259155273437
3456,3457,3457,OADMET-0001640,C=CC(=O)N(C)CC(=O)N[C@H]1CC[C@H](c2nc3ccccc3o2)CC1,2.23,train,lt3,3.244636058807373,1.014636058807373,1.014636058807373
3457,3458,3458,OADMET-0001639,C=CC(=O)Nc1cc(NC(=O)c2cc3c([nH]c2=O)CCC(C)(C)C3)ccc1F,2.58,train,lt3,3.75630521774292,1.1763052177429199,1.1763052177429199
3458,3459,3459,OADMET-0001638,C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,2.28,train,lt3,3.765435218811035,1.4854352188110354,1.4854352188110354
3459,3460,3460,OADMET-0001637,C=CC(=O)Nc1cnn(C(C)c2nnc3n2CCCCC3)c1,3.62,train,3to4,3.4740848541259766,-0.14591514587402354,0.14591514587402354
3460,3461,3461,OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCc2cnc3c(Cl)cnn3c2)C1,3.15,train,3to4,4.3113508224487305,1.1613508224487306,1.1613508224487306
3461,3462,3462,OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)Cc2nc3ccccc3c(=O)[nH]2)C1,3.63,train,3to4,3.8278045654296875,0.1978045654296876,0.1978045654296876
3462,3463,3463,OADMET-0001634,C=CC(=O)N1CCC(C(=O)Nc2cnn(-c3cnc4ccccc4n3)c2)CC1,4.83,train,4to5,2.719045877456665,-2.110954122543335,2.110954122543335
3463,3464,3464,OADMET-0001633,C=CC(=O)N(C)CC(=O)Nc1cccc(Cl)c1OC(C)C,4.18,train,4to5,4.539971351623535,0.35997135162353544,0.35997135162353544
3464,3465,3465,OADMET-0001632,C=CC(=O)N1CCC(C(=O)Nc2cccc(-c3nnnn3CC)c2)C1,2.45,train,lt3,2.819669246673584,0.3696692466735838,0.3696692466735838
3465,3466,3466,OADMET-0001631,C=CC(=O)Nc1cc(NC(=O)c2nc(C3CC3)oc2C)ccc1F,4.35,train,4to5,4.011629104614258,-0.33837089538574183,0.33837089538574183
3466,3467,3467,OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(c2ccccc2)CC1,5.82,train,5to6,5.135555267333984,-0.6844447326660159,0.6844447326660159
3467,3468,3468,OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])C1,3.27,train,3to4,3.666532516479492,0.39653251647949217,0.39653251647949217
3468,3469,3469,OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=Cc2ccc(F)c(F)c2)CC1,3.48,train,3to4,3.4280738830566406,-0.05192611694335936,0.05192611694335936
3469,3470,3470,OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)c2ccc(Cl)s2)CC1,4.67,train,4to5,4.695164203643799,0.0251642036437989,0.0251642036437989
3470,3471,3471,OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,train,lt3,2.6447298526763916,-0.21527014732360827,0.21527014732360827
3471,3472,3472,OADMET-0001625,C=CC(=O)N1CCC(C(=O)Nc2nc3c(o2)CCCC3)CC1,2.97,train,lt3,2.8171160221099854,-0.15288397789001484,0.15288397789001484
3472,3473,3473,OADMET-0001624,C=CC(=O)NC(c1cccc(S(C)(=O)=O)c1)c1ccc(C)cc1C,4.33,train,4to5,5.0935468673706055,0.7635468673706054,0.7635468673706054
3473,3474,3474,OADMET-0001623,C=CC(=O)N(C)CC(=O)Nc1cc(N2CCC3(CCC3)C2)c(Cl)cn1,4.87,train,4to5,4.766293048858643,-0.10370695114135753,0.10370695114135753
3474,3475,3475,OADMET-0001622,C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1c1ccc(Cl)c(F)c1,4.2,train,4to5,4.901090145111084,0.7010901451110838,0.7010901451110838
3475,3476,3476,OADMET-0001621,C=CC(=O)N1CCCC(C(=O)N[C@H](C)c2coc3c(F)cccc23)C1,4.65,train,4to5,4.585826873779297,-0.06417312622070348,0.06417312622070348
3476,3477,3477,OADMET-0001620,C=CC(=O)Nc1cc(F)cc(NC2CCN(S(C)(=O)=O)CC2)c1,3.85,train,3to4,3.3505988121032715,-0.4994011878967286,0.4994011878967286
