pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3983,3984,3984,OADMET-0001083,CN(C)CCOc1ccc(CN2CCN(Cc3nccn3C)CC2)cc1,3.46,train,3to4,2.728510618209839,-0.7314893817901611,0.7314893817901611
3984,3985,3985,OADMET-0001082,COc1ccc(-c2n[nH]cc2CNC(=O)C2CC3(CCNCC3)CN2)cc1,2.11,train,lt3,2.908376693725586,0.7983766937255861,0.7983766937255861
3985,3986,3986,OADMET-0001081,CO[C@H]1CN(C(=O)CCc2ccc(C)cc2C)C[C@@H]1O,3.64,train,3to4,4.531669616699219,0.8916696166992186,0.8916696166992186
3986,3987,3987,OADMET-0001080,CCCN(CC1CC1)C(=O)c1cccc(-c2ccnc(OC)c2C#N)c1,5.22,train,5to6,5.282857894897461,0.06285789489746119,0.06285789489746119
3987,3988,3988,OADMET-0001079,CC(C)c1cc(CN(C)C(=O)NCc2nc(-c3ncccn3)no2)on1,3.43,train,3to4,3.7703113555908203,0.34031135559082015,0.34031135559082015
3988,3989,3989,OADMET-0001078,CCN1CCCCC1CNc1ncc(C#N)c(N)n1,2.93,train,lt3,2.951693534851074,0.02169353485107406,0.02169353485107406
3989,3990,3990,OADMET-0001077,O=C(NCc1cccnc1Oc1ccc(F)cc1F)c1cncc(F)c1,3.91,train,3to4,4.482187271118164,0.5721872711181639,0.5721872711181639
3990,3991,3991,OADMET-0001076,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,4.87,train,4to5,5.214442253112793,0.34444225311279286,0.34444225311279286
3991,3992,3992,OADMET-0001075,Cc1nnc(CCNC(=O)c2ccc3nccn3c2)s1,2.27,train,lt3,2.566103458404541,0.296103458404541,0.296103458404541
3992,3993,3993,OADMET-0001074,NC(=O)c1noc(CNC(=O)c2ccc(Oc3ccccc3)o2)n1,3.04,train,3to4,3.2269721031188965,0.18697210311889645,0.18697210311889645
3993,3994,3994,OADMET-0001073,CC(C)c1ccc(NC(=O)NCCc2ncnn2C)cc1,3.98,train,3to4,3.5367066860198975,-0.4432933139801025,0.4432933139801025
3994,3995,3995,OADMET-0001072,CC1CCC(=O)N1c1ccc(NC(=O)c2cccc(OCC(N)=O)c2)cc1,3.62,train,3to4,2.9401679039001465,-0.6798320960998536,0.6798320960998536
3995,3996,3996,OADMET-0001071,O=C(NCC1CCN(Cc2ncc[nH]2)CC1)c1ccsc1,2.86,train,lt3,2.673121929168701,-0.1868780708312987,0.1868780708312987
3996,3997,3997,OADMET-0001070,Cc1nc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cs1,3.61,train,3to4,4.666197776794434,1.0561977767944337,1.0561977767944337
3997,3998,3998,OADMET-0001069,CC(Oc1ccccc1CN1CCN(C(=O)N(C)C)CC1)C(=O)O,2.67,train,lt3,2.612276077270508,-0.057723922729492116,0.057723922729492116
3998,3999,3999,OADMET-0001068,Cc1cc(CN(C)Cc2cccc(O)c2)c(C)c(CN2CCN(C)CC2)c1,3.97,train,3to4,3.265669822692871,-0.7043301773071291,0.7043301773071291
3999,4000,4000,OADMET-0001067,O=c1c2cccc(F)c2ncn1CC1CCCOC1,3.11,train,3to4,4.233306884765625,1.1233068847656251,1.1233068847656251
4000,4001,4001,OADMET-0001066,COCCc1noc(C(C)NC(=O)Cn2c(C)cc(C)nc2=O)n1,2.42,train,lt3,3.201502799987793,0.781502799987793,0.781502799987793
4001,4002,4002,OADMET-0001065,O=C(CCN1Cc2ccccc2C1=O)N[C@@H]1CCOC[C@H]1OCCO,3.31,train,3to4,3.1798388957977295,-0.13016110420227056,0.13016110420227056
4002,4003,4003,OADMET-0001064,COc1cccc(CNC(=O)N2CCC(NC(C)=O)C2)c1OC,3.14,train,3to4,3.111140727996826,-0.028859272003173952,0.028859272003173952
4003,4004,4004,OADMET-0001063,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[nH]2)cc1,2.44,train,lt3,2.9863457679748535,0.5463457679748536,0.5463457679748536
4004,4005,4005,OADMET-0001062,CCc1noc(CN(CC)C(=O)c2ccc(-c3cc(C)n[nH]c3=O)cc2)n1,3.3,train,3to4,3.212172269821167,-0.08782773017883283,0.08782773017883283
4005,4006,4006,OADMET-0001061,Cn1nnnc1SCCNC(=O)N1CCN(c2ncccc2C#N)CC1,4.08,train,4to5,2.9630231857299805,-1.1169768142700196,1.1169768142700196
4006,4007,4007,OADMET-0001060,Fc1cccc(CN2CCN(Cc3c[nH]c(CC4CCCC4)n3)CC2)c1,3.97,train,3to4,4.405824184417725,0.4358241844177244,0.4358241844177244
4007,4008,4008,OADMET-0001059,O=C(NCc1nc(C2CCCCC2)no1)c1cc(=O)n(-c2ccccc2)[nH]1,3.61,train,3to4,4.786652565002441,1.1766525650024415,1.1766525650024415
4008,4009,4009,OADMET-0001058,CCOc1ccccc1C(=O)Nc1ccc(Oc2ccccc2OC)nc1,4.1,train,4to5,4.582895755767822,0.4828957557678226,0.4828957557678226
4009,4010,4010,OADMET-0001057,Cc1noc(C)c1CO[C@@H]1COCC[C@H]1NC(=O)c1csc(N)n1,3.65,train,3to4,2.9273457527160645,-0.7226542472839355,0.7226542472839355
4010,4011,4011,OADMET-0001056,CCCCC(=O)Nc1ccc(C)cc1NC(=O)c1ccc(CN(C)C)o1,3.92,train,3to4,3.7994487285614014,-0.12055127143859856,0.12055127143859856
4011,4012,4012,OADMET-0001055,COc1cccc(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)c1OC,2.8,train,lt3,3.271789789199829,0.4717897891998293,0.4717897891998293
4012,4013,4013,OADMET-0001054,CC1(C(=O)NCc2noc(C(N)=O)n2)CCCCO1,2.56,train,lt3,2.7839789390563965,0.22397893905639643,0.22397893905639643
4013,4014,4014,OADMET-0001053,CC(C)Cc1cc(C(=O)N2C[C@H]3CC=CC[C@H]3C2)on1,4.64,train,4to5,5.023591995239258,0.38359199523925813,0.38359199523925813
4014,4015,4015,OADMET-0001052,O=C(c1nc2cccnc2[nH]1)N1CCCC(c2nnc[nH]2)C1,2.85,train,lt3,2.8236939907073975,-0.026306009292602628,0.026306009292602628
4015,4016,4016,OADMET-0001051,CN(Cc1cc(-c2cccs2)n[nH]1)C(=O)Cn1nnnc1N,2.49,train,lt3,2.8871395587921143,0.39713955879211404,0.39713955879211404
4016,4017,4017,OADMET-0001050,O=C(NC1CCN(CC2CCCO2)CC1)c1ccncc1Cl,2.16,train,lt3,2.582181930541992,0.42218193054199205,0.42218193054199205
4017,4018,4018,OADMET-0001049,CC(C)Cc1cc(CNS(=O)(=O)c2cc(C(N)=O)cs2)on1,4.01,train,4to5,4.219654083251953,0.20965408325195334,0.20965408325195334
4018,4019,4019,OADMET-0001048,COCCOc1ccccc1NC(=O)NCc1nnc(N)s1,2.97,train,lt3,3.5035879611968994,0.5335879611968992,0.5335879611968992
4019,4020,4020,OADMET-0001047,COCCn1nnnc1C1CN(C(=O)CCn2nc(C)cc2C)CCO1,3.79,train,3to4,3.275467872619629,-0.5145321273803711,0.5145321273803711
4020,4021,4021,OADMET-0001046,COc1ccccc1CCN1CCCC(CN(C)S(=O)(=O)N2CCCC2)C1,4.23,train,4to5,5.00494909286499,0.7749490928649898,0.7749490928649898
4021,4022,4022,OADMET-0001045,Cn1ccnc1C1CCN(Cc2c(F)cccc2Cl)CC1,4.29,train,4to5,4.008639335632324,-0.2813606643676758,0.2813606643676758
4022,4023,4023,OADMET-0001044,CC(C)c1nnsc1CNC(=O)[C@@H]1COC(=O)N1,3.2,train,3to4,2.5611038208007812,-0.6388961791992189,0.6388961791992189
4023,4024,4024,OADMET-0001043,C1=C([C@@]23CCCN(Cc4ccccn4)[C@H]2CCOC3)CCOC1,3.76,train,3to4,4.350437641143799,0.590437641143799,0.590437641143799
4024,4025,4025,OADMET-0001042,Nc1nc(CCCNC(=O)C2Cc3ccccc3S(=O)(=O)N2)cs1,3.87,train,3to4,4.180536270141602,0.31053627014160146,0.31053627014160146
4025,4026,4026,OADMET-0001041,NCc1ccc(C(=O)NCCc2nc(N)cc(O)n2)cc1,3.76,train,3to4,2.429030418395996,-1.3309695816040037,1.3309695816040037
4026,4027,4027,OADMET-0001040,CCNc1ncc(C(=O)N2C[C@@H](NS(C)(=O)=O)[C@H](C(C)C)C2)cn1,3.08,train,3to4,3.221412420272827,0.14141242027282708,0.14141242027282708
4027,4028,4028,OADMET-0001039,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCc1nnn[nH]1)O2,3.33,train,3to4,3.987415075302124,0.657415075302124,0.657415075302124
4028,4029,4029,OADMET-0001038,COc1cccc(-c2ccnn2C(C)C)c1OC,3.97,train,3to4,4.705338001251221,0.7353380012512205,0.7353380012512205
4029,4030,4030,OADMET-0001037,O=C(NCC1CCN(C(=O)c2ccoc2)CC1)c1ccon1,2.68,train,lt3,2.6490535736083984,-0.030946426391601722,0.030946426391601722
4030,4031,4031,OADMET-0001036,CC(C)N1CCOC(CC(=O)N(C)CCN2CCCC2)C1,2.5,train,lt3,2.7262015342712402,0.22620153427124023,0.22620153427124023
4031,4032,4032,OADMET-0001035,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,3.12,train,3to4,3.274512767791748,0.15451276779174794,0.15451276779174794
4032,4033,4033,OADMET-0001034,COCCN(C)C[C@@H]1CN(C(=O)c2cnc(C)nc2-c2ccccc2)C[C@@H]1CO,3.56,train,3to4,3.4608154296875,-0.09918457031250005,0.09918457031250005
4033,4034,4034,OADMET-0001033,CN(Cc1cccnc1)Cc1cnn(CCC(=O)O)c1,2.04,train,lt3,2.5957846641540527,0.5557846641540527,0.5557846641540527
4034,4035,4035,OADMET-0001032,CCOC(=O)N1CCC(NCc2n[nH]c(N)n2)CC1,2.5,train,lt3,2.4474449157714844,-0.052555084228515625,0.052555084228515625
4035,4036,4036,OADMET-0001031,Nc1nnnn1CC(=O)N(CCc1c[nH]c2ccccc12)Cc1cccnc1,3.73,train,3to4,3.849553346633911,0.11955334663391115,0.11955334663391115
4036,4037,4037,OADMET-0001030,COCc1noc(CNC(=O)Nc2cc(-c3nnc(C)o3)ccc2OC)n1,3.39,train,3to4,3.3218584060668945,-0.0681415939331056,0.0681415939331056
4037,4038,4038,OADMET-0001029,Cc1nnc(CCNC(=O)Nc2cc(NS(C)(=O)=O)ccc2F)s1,2.7,train,lt3,3.2853517532348633,0.5853517532348631,0.5853517532348631
4038,4039,4039,OADMET-0001028,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,3.44,train,3to4,4.663715839385986,1.2237158393859864,1.2237158393859864
4039,4040,4040,OADMET-0001027,Cc1nnnn1CCC(=O)NCc1noc(-c2ccc3c(c2)OCO3)n1,3.67,train,3to4,3.282042980194092,-0.38795701980590813,0.38795701980590813
4040,4041,4041,OADMET-0001026,COc1ccc(OCc2nnc([C@H]3C[C@@H](N)C3)n2C)c(Cl)c1,2.94,train,lt3,3.323697090148926,0.38369709014892583,0.38369709014892583
4041,4042,4042,OADMET-0001025,COCCCN1CC2(CCN(Cc3ccc(NC(C)=O)cc3)CC2)CC1=O,2.39,train,lt3,3.096367120742798,0.7063671207427977,0.7063671207427977
4042,4043,4043,OADMET-0001024,Cc1n[nH]c(SCC(=O)N(C)Cc2csc(-c3ccccc3)n2)n1,4.24,train,4to5,4.191568374633789,-0.04843162536621115,0.04843162536621115
4043,4044,4044,OADMET-0001023,COCc1ccc(C(=O)N(Cc2cccc(OC)c2OC)C2CCCC2)s1,5.58,train,5to6,5.465529918670654,-0.11447008132934577,0.11447008132934577
4044,4045,4045,OADMET-0001022,Cn1ncnc1C(NC(=O)CCn1ccc(=O)[nH]c1=O)C1CC1,2.31,train,lt3,2.4946603775024414,0.18466037750244135,0.18466037750244135
4045,4046,4046,OADMET-0001021,CCSc1nnc(-c2ccccc2NC(=O)c2csnn2)c(=O)[nH]1,1.62,train,lt3,4.1367597579956055,2.5167597579956054,2.5167597579956054
4046,4047,4047,OADMET-0001020,COc1ccc(C(NC(=O)Cc2c[nH]c(=O)[nH]c2=O)[C@H]2C[C@@H](O)C2)cn1,2.74,train,lt3,2.4817280769348145,-0.25827192306518576,0.25827192306518576
4047,4048,4048,OADMET-0001019,O=C(CN1CCCCC1=O)Nc1ccc(Oc2nnn[nH]2)cc1,2.31,train,lt3,2.6237597465515137,0.3137597465515136,0.3137597465515136
4048,4049,4049,OADMET-0001018,CCCOC1CCCN(CCc2c[nH]c(=O)n(C)c2=O)C1,3.34,train,3to4,2.843488931655884,-0.49651106834411607,0.49651106834411607
4049,4050,4050,OADMET-0001017,Cc1csc(NC(=O)C(C)N2CCC3(CC2)C(=O)NCCCN3C)n1,4.26,train,4to5,3.0514895915985107,-1.208510408401489,1.208510408401489
4050,4051,4051,OADMET-0001016,CNS(=O)(=O)c1ccc(CCC(=O)NCc2nc(COC)no2)cc1,3.28,train,3to4,3.219876289367676,-0.06012371063232402,0.06012371063232402
4051,4052,4052,OADMET-0001015,CN1CCN(Cc2ccc3c4c(cccc24)C(=O)OC3)CC1c1ccccc1,4.0,train,3to4,4.627469062805176,0.6274690628051758,0.6274690628051758
4052,4053,4053,OADMET-0001014,O=C(NCCn1nc(-c2ccccc2)ccc1=O)C1CCCCn2nnnc21,4.11,train,4to5,3.833700656890869,-0.2762993431091312,0.2762993431091312
4053,4054,4054,OADMET-0001013,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,2.37,train,lt3,3.2529616355895996,0.8829616355895995,0.8829616355895995
4054,4055,4055,OADMET-0001012,Cc1nc(-c2ccc(CNC(=O)CC3C(=O)N(C)C(=O)N3C)cc2)no1,3.47,train,3to4,2.7532858848571777,-0.7167141151428225,0.7167141151428225
4055,4056,4056,OADMET-0001011,Cc1cc(C)n(CCCNC(=O)N2CCC(CS(N)(=O)=O)C2)n1,3.14,train,3to4,2.696624517440796,-0.4433754825592042,0.4433754825592042
4056,4057,4057,OADMET-0001010,CCCc1nnsc1C(=O)N1CCCC(CCc2ccc(F)cc2)C1,5.6,train,5to6,4.900302886962891,-0.699697113037109,0.699697113037109
4057,4058,4058,OADMET-0001009,Cn1ccnc1C(NC(=O)Cn1nnnc1N)c1ccccc1,3.21,train,3to4,3.348346710205078,0.13834671020507816,0.13834671020507816
4058,4059,4059,OADMET-0001008,O=C(NCCn1cnnn1)c1nccnc1C(=O)N1CCCCC1,2.78,train,lt3,3.307343006134033,0.5273430061340334,0.5273430061340334
4059,4060,4060,OADMET-0001007,CCc1oc(C(=O)NCc2nc(-c3cnccn3)n[nH]2)cc1CN1CCCC1,1.63,train,lt3,3.106546640396118,1.4765466403961183,1.4765466403961183
4060,4061,4061,OADMET-0001006,CN(C)S(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(C(=O)CSc1ccccn1)C2,4.26,train,4to5,4.781704902648926,0.521704902648926,0.521704902648926
4061,4062,4062,OADMET-0001005,O=C(CN1C(=O)CNC1=O)N1CCOC2(CCN(C(=O)c3ccco3)CC2)C1,2.67,train,lt3,2.688458204269409,0.01845820426940925,0.01845820426940925
4062,4063,4063,OADMET-0001004,O=C1NC2(CCOCC2)C(=O)N[C@H]1Cc1c[nH]cn1,2.79,train,lt3,2.44755482673645,-0.34244517326354984,0.34244517326354984
4063,4064,4064,OADMET-0001003,CC(C)c1noc(CCNC(=O)Cc2ccc(-n3cnnn3)cc2)n1,3.49,train,3to4,3.3181304931640625,-0.1718695068359377,0.1718695068359377
4064,4065,4065,OADMET-0001002,CN(C)C(=O)c1ccc(-c2ccc(C(=O)NCCc3noc(CO)n3)cc2)o1,3.6,train,3to4,2.8997559547424316,-0.7002440452575684,0.7002440452575684
4065,4066,4066,OADMET-0001001,COCCc1noc(C(C)NC(=O)c2nonc2C)n1,2.92,train,lt3,3.363248825073242,0.44324882507324226,0.44324882507324226
4066,4067,4067,OADMET-0001000,CCN(Cc1cnn(CC)c1)C(=O)NCC1CCN(C)CC1,2.65,train,lt3,2.7723336219787598,0.12233362197875985,0.12233362197875985
4067,4068,4068,OADMET-0000999,CCN(Cc1nc(C(C)C)no1)S(=O)(=O)c1cc(-c2ccno2)cs1,4.84,train,4to5,4.8902387619018555,0.05023876190185561,0.05023876190185561
4068,4069,4069,OADMET-0000998,CCc1nccn1CCCNC(=O)c1ccc(-c2cncc(C(=O)O)n2)cc1,2.57,train,lt3,2.6403279304504395,0.07032793045043961,0.07032793045043961
4069,4070,4070,OADMET-0000997,COc1cccc(-c2ncc(CNC(=O)CC3NC(=O)NC3=O)s2)c1,3.07,train,3to4,3.0363171100616455,-0.03368288993835433,0.03368288993835433
4070,4071,4071,OADMET-0000996,COc1ccc(C(NS(=O)(=O)c2ccc(C)c(C)c2)[C@H]2C[C@@H](O)C2)cn1,4.55,train,4to5,4.86513614654541,0.31513614654541033,0.31513614654541033
4071,4072,4072,OADMET-0000995,COCCNC(=O)c1cccc(S(=O)(=O)NCCc2cnccn2)c1,2.93,train,lt3,3.0952844619750977,0.1652844619750975,0.1652844619750975
4072,4073,4073,OADMET-0000994,COc1ccc(NC(=O)N[C@H]2COC[C@@H]2OC)cc1OC,3.14,train,3to4,3.521674633026123,0.3816746330261229,0.3816746330261229
4073,4074,4074,OADMET-0000993,COc1ccccc1S(=O)(=O)Nc1c(C)nn(CC(=O)O)c1C,2.75,train,lt3,2.9060373306274414,0.1560373306274414,0.1560373306274414
4074,4075,4075,OADMET-0000992,CNC(=O)Cc1ccc(NC(=O)NCC2CCCN(S(C)(=O)=O)C2)cc1,3.26,train,3to4,3.2242488861083984,-0.03575111389160135,0.03575111389160135
4075,4076,4076,OADMET-0000991,O=C(O)c1n[nH]cc1CN1CCC(c2nnc[nH]2)CC1,3.17,train,3to4,2.388040542602539,-0.7819594573974609,0.7819594573974609
4076,4077,4077,OADMET-0000990,CCn1cc(-c2ccc(C(=O)NCCCc3cccc(OC)c3)cc2)cn1,4.39,train,4to5,4.34241247177124,-0.047587528228759446,0.047587528228759446
4077,4078,4078,OADMET-0000989,CS(=O)(=O)N1CCC(Oc2ccccc2F)CC1,3.63,train,3to4,4.071910858154297,0.441910858154297,0.441910858154297
4078,4079,4079,OADMET-0000988,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)c2cc(C)c3nc(N)sc3c2)on1,3.79,train,3to4,4.012728691101074,0.22272869110107418,0.22272869110107418
4079,4080,4080,OADMET-0000987,CC(C)Cc1nc(CN(C)S(=O)(=O)C2CCS(=O)(=O)C2)no1,4.19,train,4to5,3.866641044616699,-0.32335895538330117,0.32335895538330117
4080,4081,4081,OADMET-0000986,Cc1c(C(C)NC(=O)C(C)(C)n2cccc2)cnn1C,3.86,train,3to4,4.617769241333008,0.7577692413330079,0.7577692413330079
4081,4082,4082,OADMET-0000985,CC1(c2ccccc2)CCCN(C(=O)CCn2ccc(=O)[nH]c2=O)C1,4.55,train,4to5,4.265320777893066,-0.2846792221069334,0.2846792221069334
4082,4083,4083,OADMET-0000984,CN(C)S(=O)(=O)N[C@@H]1CCN(C(=O)c2coc3ccccc23)C[C@H]1O,3.92,train,3to4,3.8128952980041504,-0.10710470199584954,0.10710470199584954
4083,4084,4084,OADMET-0000983,CC(=O)c1c(C)nn(CC(=O)NCc2nc(-c3ccncc3)n[nH]2)c1C,2.32,train,lt3,2.752929449081421,0.43292944908142106,0.43292944908142106
4084,4085,4085,OADMET-0000982,CCC(NC(=O)c1cnc(N)s1)c1nc(C)c[nH]1,3.01,train,3to4,2.6263039112091064,-0.38369608879089334,0.38369608879089334
4085,4086,4086,OADMET-0000981,CCc1noc(CN(CC)C(=O)Nc2cccc(NS(C)(=O)=O)c2)n1,3.99,train,3to4,4.131866455078125,0.1418664550781248,0.1418664550781248
4086,4087,4087,OADMET-0000980,Cc1n[nH]c(SCC(=O)NC(c2ccccc2)c2nnc(N)s2)n1,2.74,train,lt3,3.38820743560791,0.6482074356079099,0.6482074356079099
4087,4088,4088,OADMET-0000979,COc1ccc(NC(=O)CCCn2cncn2)cc1NC(=O)c1ccco1,3.6,train,3to4,3.3944902420043945,-0.20550975799560556,0.20550975799560556
4088,4089,4089,OADMET-0000978,COc1cc(N2CCCC(c3nc4c(C)cccc4[nH]3)C2)nc(N)n1,4.25,train,4to5,4.729927062988281,0.47992706298828125,0.47992706298828125
4089,4090,4090,OADMET-0000977,O=C(Nc1ccc(Oc2nnn[nH]2)cc1)c1ccc(Cn2cccn2)o1,2.68,train,lt3,2.9345693588256836,0.25456935882568343,0.25456935882568343
4090,4091,4091,OADMET-0000976,CS(=O)(=O)Nc1cccc(NC(=O)NCC2(O)CCCCC2)c1,3.81,train,3to4,3.9955546855926514,0.18555468559265131,0.18555468559265131
4091,4092,4092,OADMET-0000975,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1cc(=O)cc(C)o1,3.28,train,3to4,2.9045519828796387,-0.37544801712036113,0.37544801712036113
4092,4093,4093,OADMET-0000974,COCc1noc(CCNC(=O)Nc2cccc3nsnc23)n1,3.64,train,3to4,3.4959867000579834,-0.14401329994201673,0.14401329994201673
4093,4094,4094,OADMET-0000973,COC(=O)c1cc(C#N)c(N(C)Cc2noc(C(C)C)n2)nc1C,4.06,train,4to5,4.745507717132568,0.6855077171325688,0.6855077171325688
4094,4095,4095,OADMET-0000972,CC(=O)NCCC1CCCCN1S(=O)(=O)Cc1ccc(Cl)cc1,4.36,train,4to5,4.812730312347412,0.4527303123474118,0.4527303123474118
4095,4096,4096,OADMET-0000971,Cc1cc(C(=O)N[C@@H]2CCN(Cc3nc(C(C)C)no3)C[C@H]2O)no1,3.09,train,3to4,3.1455438137054443,0.05554381370544448,0.05554381370544448
4096,4097,4097,OADMET-0000970,CCc1nnc(CNC(=O)Nc2cccc(NS(=O)(=O)N(C)C)c2)s1,4.25,train,4to5,3.945611000061035,-0.30438899993896484,0.30438899993896484
4097,4098,4098,OADMET-0000969,Cc1noc(-c2ccc(S(=O)(=O)NCCCn3ccnn3)o2)c1C,3.92,train,3to4,4.554426193237305,0.6344261932373048,0.6344261932373048
4098,4099,4099,OADMET-0000968,CCCSCc1nc(-c2ccc(C)nn2)no1,3.94,train,3to4,3.492241859436035,-0.4477581405639648,0.4477581405639648
4099,4100,4100,OADMET-0000967,Cc1ccc2c(C)c(C(=O)O)oc2c1C,3.13,train,3to4,3.467186212539673,0.33718621253967296,0.33718621253967296
4100,4101,4101,OADMET-0000966,CC(C)C(=O)Nc1cccc(C(=O)NCc2noc(-c3ccco3)n2)c1,3.9,train,3to4,4.474709510803223,0.5747095108032227,0.5747095108032227
4101,4102,4102,OADMET-0000965,Cc1nonc1CNC(=O)c1cnn2cc(CCO)cnc12,2.96,train,lt3,2.7271015644073486,-0.23289843559265133,0.23289843559265133
4102,4103,4103,OADMET-0000964,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,3.15,train,3to4,2.930339813232422,-0.21966018676757804,0.21966018676757804
4103,4104,4104,OADMET-0000963,c1coc(-c2noc(CNCc3cccnc3-n3cncn3)n2)c1,3.93,train,3to4,3.0598158836364746,-0.8701841163635256,0.8701841163635256
4104,4105,4105,OADMET-0000962,NS(=O)(=O)c1ccc(Cl)c(NC(=O)NC2COC3(CCCCC3)C2)c1,4.39,train,4to5,4.460320472717285,0.07032047271728548,0.07032047271728548
4105,4106,4106,OADMET-0000961,Cn1cc(CCCNC(=O)C2CC(=O)N(C3CC3)C2)cn1,2.44,train,lt3,2.755547523498535,0.3155475234985352,0.3155475234985352
4106,4107,4107,OADMET-0000960,COCCCN1CCCC(c2nccn2CC2CCC2)C1,3.63,train,3to4,3.9117400646209717,0.2817400646209718,0.2817400646209718
4107,4108,4108,OADMET-0000959,O=C(NCc1cc(C2CC2)on1)c1c[nH]c2ncnn2c1=O,2.7,train,lt3,2.7798755168914795,0.07987551689147931,0.07987551689147931
4108,4109,4109,OADMET-0000958,CNC(=O)c1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,2.56,train,lt3,2.4570608139038086,-0.10293918609619146,0.10293918609619146
4109,4110,4110,OADMET-0000957,CN(C)CCCOc1cccc(CN2CCN(c3ccc(Cl)cn3)CC2)c1,3.56,train,3to4,3.283144950866699,-0.27685504913330083,0.27685504913330083
4110,4111,4111,OADMET-0000956,N#Cc1cccnc1N1CCC(NC(=O)C2CCC(=O)NC(=O)N2)CC1,2.94,train,lt3,2.391021966934204,-0.5489780330657958,0.5489780330657958
4111,4112,4112,OADMET-0000955,COc1cccc(-c2noc(-c3ccc(-c4ccc(O)cc4)nc3)n2)c1OC,3.66,train,3to4,3.5956368446350098,-0.06436315536499038,0.06436315536499038
4112,4113,4113,OADMET-0000954,Cc1cc(=O)cc(C(=O)NCCCc2csc(N)n2)[nH]1,2.48,train,lt3,2.7633936405181885,0.2833936405181885,0.2833936405181885
4113,4114,4114,OADMET-0000953,CC(C)c1noc(C(C)NC(=O)Cc2c[nH]c(=O)n(C)c2=O)n1,2.73,train,lt3,2.834825038909912,0.10482503890991213,0.10482503890991213
4114,4115,4115,OADMET-0000952,Fc1cc(-c2ccc(Cn3ccnc3)cc2)c2ncccc2c1,3.99,train,3to4,4.214809417724609,0.22480941772460916,0.22480941772460916
4115,4116,4116,OADMET-0000951,Cc1n[nH]nc1C(=O)N1CCC2(CC1)C(=O)N(C)C(=O)N2C,3.33,train,3to4,2.4912233352661133,-0.8387766647338868,0.8387766647338868
4116,4117,4117,OADMET-0000950,Cc1nc(C(C)NC(=O)c2cccn2C)c(C)s1,3.79,train,3to4,4.736064910888672,0.9460649108886718,0.9460649108886718
4117,4118,4118,OADMET-0000949,Cc1cc(C)n(CC(=O)NCC2CCN(C(=O)c3csc(N)n3)CC2)n1,3.08,train,3to4,2.84527587890625,-0.23472412109375007,0.23472412109375007
4118,4119,4119,OADMET-0000948,Cc1nc2ncccn2c1C(=O)N1CCC(c2nccn2CC(N)=O)CC1,3.13,train,3to4,2.518153429031372,-0.6118465709686278,0.6118465709686278
4119,4120,4120,OADMET-0000947,COc1ccc(-c2cn(CCn3[nH]c(=O)c4ccccc4c3=O)nn2)cn1,2.15,train,lt3,3.2244253158569336,1.0744253158569337,1.0744253158569337
4120,4121,4121,OADMET-0000946,CNC(=O)c1noc(CN2CCC3(CC2)Nc2ccccc2NC3=O)n1,2.52,train,lt3,2.6313209533691406,0.11132095336914061,0.11132095336914061
4121,4122,4122,OADMET-0000945,CNc1nc(C)cc(-c2ccc(C(=O)NCCc3n[nH]c(=O)n3C)cc2)n1,3.26,train,3to4,2.50832462310791,-0.7516753768920896,0.7516753768920896
4122,4123,4123,OADMET-0000944,O=C(CCc1nc2ccccc2nc1O)NCc1n[nH]c(=O)[nH]1,2.54,train,lt3,2.563603639602661,0.023603639602661097,0.023603639602661097
4123,4124,4124,OADMET-0000943,CCc1nc(CN(C)C(=O)NCc2nc(C(=O)NC)no2)no1,2.61,train,lt3,2.697659492492676,0.0876594924926759,0.0876594924926759
4124,4125,4125,OADMET-0000942,CCc1ccc(-c2cc(C(=O)NCCCc3nnn[nH]3)[nH]n2)cc1,2.26,train,lt3,3.0375332832336426,0.7775332832336428,0.7775332832336428
4125,4126,4126,OADMET-0000941,COc1cccc(-n2cc(CN(C)C(=O)c3c[nH]nc3-n3cnnn3)cn2)c1,3.86,train,3to4,3.310796022415161,-0.5492039775848387,0.5492039775848387
4126,4127,4127,OADMET-0000940,CCc1nc(CC2CN(C(=O)CN3C(=O)OC(C)(C)C3=O)CCO2)no1,3.09,train,3to4,2.8614954948425293,-0.22850450515747056,0.22850450515747056
