pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3709,3710,3710,OADMET-0001368,Cc1cccc(-c2noc(C3CCCN3C(=O)C(C)NC(=O)c3ccccc3)n2)c1,5.6,train,5to6,5.202267646789551,-0.39773235321044886,0.39773235321044886
3710,3711,3711,OADMET-0001367,COc1cccc(-c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)CCCC5)CC3)no2)c1,5.43,train,5to6,5.003634929656982,-0.4263650703430173,0.4263650703430173
3711,3712,3712,OADMET-0001366,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(CC(=O)N2CCCC2)CS3)c(C)c1,5.2,train,5to6,5.4022908210754395,0.20229082107543928,0.20229082107543928
3712,3713,3713,OADMET-0001365,CCOC(=O)c1cccc(Nc2c(C(=O)N3CCSCC3)cnc3nc(C)ccc23)c1,4.8,train,4to5,5.1202545166015625,0.3202545166015627,0.3202545166015627
3713,3714,3714,OADMET-0001364,Cc1ccc2oc(=O)n(Cc3noc(C(=O)NCCCc4ccccc4)n3)c2c1,5.09,train,5to6,5.014276504516602,-0.0757234954833983,0.0757234954833983
3714,3715,3715,OADMET-0001363,COCc1nc(CNC(=O)CSc2nc3cc(C)ccc3[nH]2)no1,3.57,train,3to4,3.398075580596924,-0.171924419403076,0.171924419403076
3715,3716,3716,OADMET-0001362,CCCn1cc(NC(=O)NC(C)c2ccc(-n3cncn3)cc2)nn1,3.53,train,3to4,3.744513988494873,0.21451398849487324,0.21451398849487324
3716,3717,3717,OADMET-0001361,COCCn1ccnc1CN1CCC(NS(C)(=O)=O)CC1,3.55,train,3to4,2.828249931335449,-0.7217500686645506,0.7217500686645506
3717,3718,3718,OADMET-0001360,Cn1ncc(CN2CCC(N3CCC(O)CC3)CC2)c1C1CC1,3.02,train,3to4,2.5319626331329346,-0.48803736686706545,0.48803736686706545
3718,3719,3719,OADMET-0001359,CC(Cn1cncn1)NCC1(c2cccc(F)c2)CCCC1,4.38,train,4to5,4.444226264953613,0.06422626495361339,0.06422626495361339
3719,3720,3720,OADMET-0001358,CC(=O)c1cc(CN2CCC3(CC2)CN(CC(C)c2ccccc2)C(=O)O3)cs1,3.43,train,3to4,4.100378513336182,0.6703785133361815,0.6703785133361815
3720,3721,3721,OADMET-0001357,CCc1cc(-c2ccnn2C)nc(N(C)C)n1,3.38,train,3to4,3.1936538219451904,-0.18634617805480946,0.18634617805480946
3721,3722,3722,OADMET-0001356,COc1ccc(NC(=O)NC(C)c2cnn(C)c2)cc1NS(C)(=O)=O,3.94,train,3to4,3.7131471633911133,-0.22685283660888667,0.22685283660888667
3722,3723,3723,OADMET-0001355,CCc1ccc(CN(C)Cc2ccc(CN3CCCCC3)s2)nc1,3.78,train,3to4,3.946448564529419,0.16644856452941914,0.16644856452941914
3723,3724,3724,OADMET-0001354,COc1cc(-c2ccc(C(C)N3CCCC3)cc2)nc(N)n1,3.62,train,3to4,3.866318702697754,0.2463187026977538,0.2463187026977538
3724,3725,3725,OADMET-0001353,CC(C)[C@@H]1CN(C(=O)c2ncn[nH]2)C[C@H]1NS(=O)(=O)N(C)C,3.24,train,3to4,2.9399843215942383,-0.30001567840576193,0.30001567840576193
3725,3726,3726,OADMET-0001352,CCc1nnc(CNC(=O)Nc2cc3c(cc2OC)n(C)c(=O)n3C)s1,2.61,train,lt3,3.26991605758667,0.65991605758667,0.65991605758667
3726,3727,3727,OADMET-0001351,CCCCN(Cc1ccc(F)cc1)Cc1cc(O)c(OC)cn1,4.55,train,4to5,4.3343000411987305,-0.21569995880126935,0.21569995880126935
3727,3728,3728,OADMET-0001350,COc1ncccc1-c1ncc(C)c(N(C)C)n1,3.7,train,3to4,4.123595714569092,0.4235957145690916,0.4235957145690916
3728,3729,3729,OADMET-0001349,COc1ccc(CC(=O)N2CCC(CNC(=O)CCn3nnnc3C)CC2)cc1,3.36,train,3to4,2.8209846019744873,-0.5390153980255126,0.5390153980255126
3729,3730,3730,OADMET-0001347,CN(Cc1noc(C2CCCC2)n1)Cc1nc2ccc(F)cc2[nH]1,4.64,train,4to5,4.636497974395752,-0.003502025604247727,0.003502025604247727
3730,3731,3731,OADMET-0001346,Cc1cc(C(=O)N(CCOc2ccccc2)CC2CCCO2)ccc1N1CCOCC1,4.38,train,4to5,4.932764053344727,0.5527640533447267,0.5527640533447267
3731,3732,3732,OADMET-0001345,C[C@H](N)C(=O)Nc1ccccc1CN1CCOCC1,3.28,train,3to4,2.7898592948913574,-0.4901407051086424,0.4901407051086424
3732,3733,3733,OADMET-0001344,Cc1cc(C(=O)NCc2nc(N)nc(N(C)C)n2)c(-c2ccccc2)o1,4.08,train,4to5,4.809290409088135,0.7292904090881347,0.7292904090881347
3733,3734,3734,OADMET-0001343,Cc1cc(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)n(C2CCCC2)n1,3.71,train,3to4,3.48195219039917,-0.22804780960083004,0.22804780960083004
3734,3735,3735,OADMET-0001342,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,1.81,train,lt3,3.108421802520752,1.298421802520752,1.298421802520752
3735,3736,3736,OADMET-0001341,O=C(NCc1cc(-c2ccco2)on1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,train,3to4,3.196355104446411,-0.24364489555358881,0.24364489555358881
3736,3737,3737,OADMET-0001340,Cc1ccn(CCCNc2cc(C(C)C)ncn2)n1,3.16,train,3to4,3.853705883026123,0.6937058830261229,0.6937058830261229
3737,3738,3738,OADMET-0001339,O=C(N[C@@H]1CCN(C(=O)CCc2ccc(=O)[nH]n2)C[C@H]1O)c1ccccc1,2.05,train,lt3,2.662510395050049,0.612510395050049,0.612510395050049
3738,3739,3739,OADMET-0001338,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,4.87,train,4to5,4.4068827629089355,-0.46311723709106456,0.46311723709106456
3739,3740,3740,OADMET-0001337,CCc1csc(CNC(=O)C2(c3ccc(S(C)(=O)=O)cc3)CCCCC2)n1,4.99,train,4to5,5.213531970977783,0.223531970977783,0.223531970977783
3740,3741,3741,OADMET-0001336,CCc1cn[nH]c1C1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,4.96,train,4to5,4.611166000366211,-0.348833999633789,0.348833999633789
3741,3742,3742,OADMET-0001335,COc1ccc(NC2(C(=O)NCc3noc(C4CC4)n3)CCCCC2)cc1,4.74,train,4to5,5.140742301940918,0.40074230194091776,0.40074230194091776
3742,3743,3743,OADMET-0001334,CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(=O)[nH]c(=O)[nH]1,3.49,train,3to4,2.922426223754883,-0.5675737762451174,0.5675737762451174
3743,3744,3744,OADMET-0001333,CC(C)Nc1ncc(C(=O)NC2CCSC2)cn1,3.73,train,3to4,3.6051740646362305,-0.12482593536376951,0.12482593536376951
3744,3745,3745,OADMET-0001332,CN1CCN(C(=O)CSCc2ccccc2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,train,4to5,4.6138916015625,-0.07610839843750039,0.07610839843750039
3745,3746,3746,OADMET-0001331,CC(C)(C)c1cc(CNC(=O)C2CCC(=O)NC(=O)N2)[nH]n1,3.09,train,3to4,2.880460500717163,-0.20953949928283677,0.20953949928283677
3746,3747,3747,OADMET-0001330,O=C(c1ccc(-c2cccnc2)nc1)N1CCCC(c2ccccc2)CC1,4.56,train,4to5,4.695289611816406,0.13528961181640664,0.13528961181640664
3747,3748,3748,OADMET-0001329,CN1CCN(Cc2nnc(C3CCN(C(=O)Cn4ncnn4)CC3)n2C)CC1,3.05,train,3to4,2.3825058937072754,-0.6674941062927244,0.6674941062927244
3748,3749,3749,OADMET-0001328,c1ccc(COC2CCN(Cc3cc(CN4CCCC4)cs3)CC2)cc1,3.67,train,3to4,3.1669201850891113,-0.5030798149108886,0.5030798149108886
3749,3750,3750,OADMET-0001327,Nc1nnnn1CC(=O)N1CCC(Oc2cccnc2)CC1,1.91,train,lt3,2.556422233581543,0.646422233581543,0.646422233581543
3750,3751,3751,OADMET-0001326,COCCN(Cc1cc(C(C)C)on1)Cc1ccccc1Cl,4.8,train,4to5,5.2047319412231445,0.4047319412231447,0.4047319412231447
3751,3752,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4,3.5798187255859375,-0.4001812744140625,0.4001812744140625
3752,3753,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4,3.4419639110565186,0.05196391105651843,0.05196391105651843
3753,3754,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4,3.415140151977539,-0.164859848022461,0.164859848022461
3754,3755,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3,2.849125623703003,0.2991256237030031,0.2991256237030031
3755,3756,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3,2.763152599334717,0.17315259933471694,0.17315259933471694
3756,3757,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3,2.6812992095947266,0.17129920959472678,0.17129920959472678
3757,3758,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4,4.165671348571777,0.4756713485717774,0.4756713485717774
3758,3759,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5,4.766659736633301,0.10665973663330064,0.10665973663330064
3759,3760,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4,2.742727756500244,-0.5072722434997559,0.5072722434997559
3760,3761,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3,2.747610569000244,0.38761056900024426,0.38761056900024426
3761,3762,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5,4.396303176879883,-0.06369682312011715,0.06369682312011715
3762,3763,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4,3.9765138626098633,0.5465138626098631,0.5465138626098631
3763,3764,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4,3.70060133934021,0.17060133934021016,0.17060133934021016
3764,3765,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4,3.9174108505249023,0.38741085052490254,0.38741085052490254
3765,3766,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4,4.06928014755249,0.2592801475524902,0.2592801475524902
3766,3767,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4,2.935070276260376,-0.294929723739624,0.294929723739624
3767,3768,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4,2.5638022422790527,-0.46619775772094707,0.46619775772094707
3768,3769,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4,4.6020121574401855,1.0420121574401855,1.0420121574401855
3769,3770,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4,2.7305057048797607,-0.4394942951202392,0.4394942951202392
3770,3771,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3,3.0619516372680664,0.5019516372680664,0.5019516372680664
3771,3772,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5,4.308730602264404,0.15873060226440394,0.15873060226440394
3772,3773,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4,3.496361255645752,-0.443638744354248,0.443638744354248
3773,3774,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5,4.9335222244262695,0.2535222244262698,0.2535222244262698
3774,3775,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4,3.2504429817199707,0.07044298171997054,0.07044298171997054
3775,3776,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5,5.1911845207214355,0.2711845207214356,0.2711845207214356
3776,3777,3777,OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCc1nc2cc(F)ccc2[nH]1,2.6,train,lt3,2.466284990310669,-0.13371500968933114,0.13371500968933114
3777,3778,3778,OADMET-0001296,Cc1nnnn1CCC(=O)NC1CCN(c2ccc(F)cc2)CC1,2.71,train,lt3,3.227083921432495,0.5170839214324952,0.5170839214324952
3778,3779,3779,OADMET-0001295,Cc1ccc(C(=O)NC(c2nccn2C)C(C)C)s1,4.6,train,4to5,5.007802486419678,0.4078024864196781,0.4078024864196781
3779,3780,3780,OADMET-0001294,O=C(O)c1csc(CCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,2.34,train,lt3,2.7855381965637207,0.44553819656372085,0.44553819656372085
3780,3781,3781,OADMET-0001293,CCSc1ccccc1NC(=O)c1cscn1,4.19,train,4to5,4.145246982574463,-0.0447530174255375,0.0447530174255375
3781,3782,3782,OADMET-0001292,Cc1nc2cc(C(=O)N3CC(Oc4ccccc4Cl)C3)ccc2s1,3.68,train,3to4,4.540718078613281,0.8607180786132811,0.8607180786132811
3782,3783,3783,OADMET-0001290,CCCCC(=O)Nc1ccc(C(=O)NCCc2nnc(N)s2)cc1,3.41,train,3to4,2.9064218997955322,-0.5035781002044679,0.5035781002044679
3783,3784,3784,OADMET-0001289,COc1ccc2c(c1)CC(C(=O)NCc1nnnn1-c1ccccc1)CO2,4.21,train,4to5,4.566506862640381,0.3565068626403809,0.3565068626403809
3784,3785,3785,OADMET-0001288,O=C(NCc1nc(-c2ncccn2)no1)C1CC(=O)N(Cc2ccncc2)C1,2.76,train,lt3,2.5500779151916504,-0.2099220848083494,0.2099220848083494
3785,3786,3786,OADMET-0001287,CC(=O)c1ccc(-c2cccc(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)c2)nc1,2.5,train,lt3,2.5669784545898438,0.06697845458984375,0.06697845458984375
3786,3787,3787,OADMET-0001286,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,2.39,train,lt3,3.207171678543091,0.8171716785430907,0.8171716785430907
3787,3788,3788,OADMET-0001284,CCOc1c(CN(C)Cc2nc(C(N)=O)no2)cccc1OC,3.35,train,3to4,4.165302753448486,0.8153027534484862,0.8153027534484862
3788,3789,3789,OADMET-0001283,Cn1nc2cccc(S(=O)(=O)NCCCc3csc(N)n3)c2n1,4.0,train,3to4,3.5478312969207764,-0.45216870307922363,0.45216870307922363
3789,3790,3790,OADMET-0001282,COCCCn1cnnc1CNC(=O)Cn1ccccc1=O,2.37,train,lt3,2.7543814182281494,0.3843814182281493,0.3843814182281493
3790,3791,3791,OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,train,lt3,2.715061664581299,0.435061664581299,0.435061664581299
3791,3792,3792,OADMET-0001280,COCCn1cncc1CN1CCN(S(C)(=O)=O)CC1,3.14,train,3to4,2.9208834171295166,-0.21911658287048352,0.21911658287048352
3792,3793,3793,OADMET-0001279,CCCOC1CCCN(C(=O)c2cccc(-c3ccc4[nH]nc(N)c4c3)c2)C1,4.83,train,4to5,4.787757873535156,-0.04224212646484382,0.04224212646484382
3793,3794,3794,OADMET-0001278,Nc1nc(-c2ccccc2C(=O)O)cc(N2CCOCC2)n1,2.56,train,lt3,2.648602247238159,0.08860224723815913,0.08860224723815913
3794,3795,3795,OADMET-0001277,CCc1cc(NCCCn2ccnc2)n2nccc2n1,1.61,train,lt3,3.0271997451782227,1.4171997451782226,1.4171997451782226
3795,3796,3796,OADMET-0001276,Fc1ccc(-c2n[nH]cc2CN(Cc2cccnc2)Cc2cccnc2)cc1,4.6,train,4to5,3.990238666534424,-0.6097613334655758,0.6097613334655758
3796,3797,3797,OADMET-0001275,Cc1ccc(S(=O)(=O)NCc2noc(C(N)=O)n2)c(C)c1,3.8,train,3to4,3.517418622970581,-0.28258137702941877,0.28258137702941877
3797,3798,3798,OADMET-0001274,CNC(=O)c1ccc(S(=O)(=O)NCc2nonc2C)cc1,3.68,train,3to4,2.7656874656677246,-0.9143125343322756,0.9143125343322756
3798,3799,3799,OADMET-0001273,CSc1ncc(CNC(=O)Cn2nnnc2N)n1C,3.39,train,3to4,2.629805088043213,-0.7601949119567872,0.7601949119567872
3799,3800,3800,OADMET-0001272,O=C(NCCCn1ccnn1)C1Cc2ccccc2O1,2.95,train,lt3,3.679530143737793,0.7295301437377928,0.7295301437377928
3800,3801,3801,OADMET-0001270,Cc1cc(C)nc(SCc2ccc(C(=O)NCc3noc(C4CC4)n3)o2)n1,4.39,train,4to5,5.062981605529785,0.6729816055297855,0.6729816055297855
3801,3802,3802,OADMET-0001268,CCCn1cc(NC(=O)NCCn2c(C)cc(C)nc2=O)nn1,2.43,train,lt3,3.182292938232422,0.7522929382324217,0.7522929382324217
3802,3803,3803,OADMET-0001267,Cn1cc(C(=O)NCc2cc(C(C)(C)C)n[nH]2)c(=O)[nH]c1=O,3.29,train,3to4,2.9264917373657227,-0.3635082626342774,0.3635082626342774
3803,3804,3804,OADMET-0001266,CCN1CCN(C(=O)NC(C)c2nncn2CCCOC)CC1,2.79,train,lt3,2.9021522998809814,0.11215229988098141,0.11215229988098141
3804,3805,3805,OADMET-0001264,Cn1cccc1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,train,lt3,3.738881826400757,0.8288818264007567,0.8288818264007567
3805,3806,3806,OADMET-0001263,CC(c1ccc(Cl)cc1)N(C)C(=O)c1ccc(CCC(C)(C)O)cc1,4.5,train,4to5,4.6257429122924805,0.12574291229248047,0.12574291229248047
3806,3807,3807,OADMET-0001262,CN(C)c1ccc(CCC(=O)NCc2noc(C(N)=O)n2)cc1,3.18,train,3to4,3.046708106994629,-0.13329189300537125,0.13329189300537125
3807,3808,3808,OADMET-0001261,CN1CC(=O)N(CC(=O)Nc2cccc(NC(=O)c3cccnc3)c2)C1=O,3.15,train,3to4,2.8680639266967773,-0.28193607330322257,0.28193607330322257
3808,3809,3809,OADMET-0001260,COCC(=O)Nc1ccc(Cl)c(NC(=O)N2CCS(=O)(=O)CC2)c1,3.37,train,3to4,2.9659032821655273,-0.40409671783447276,0.40409671783447276
3809,3810,3810,OADMET-0001259,Cc1ccc(CN2CCC(CNC(=O)c3n[nH]nc3C)CC2)o1,2.88,train,lt3,2.758777141571045,-0.12122285842895497,0.12122285842895497
3810,3811,3811,OADMET-0001258,Cc1cnc2c(C(=O)Nc3ccc(Oc4nnn[nH]4)cc3)cnn2c1,1.64,train,lt3,2.442898750305176,0.8028987503051759,0.8028987503051759
3811,3812,3812,OADMET-0001257,Cc1nc(CN2CC[C@@H](Nc3ncccc3C#N)[C@H](O)C2)cs1,3.77,train,3to4,3.259033441543579,-0.5109665584564209,0.5109665584564209
3812,3813,3813,OADMET-0001256,CSCc1ccc(C(=O)NC2CCS(=O)(=O)CC2)o1,3.21,train,3to4,3.1811933517456055,-0.028806648254394496,0.028806648254394496
3813,3814,3814,OADMET-0001255,CCN1CC(C(=O)NCCCc2nc(C)c(C)s2)CC1=O,3.39,train,3to4,3.4697742462158203,0.07977424621582019,0.07977424621582019
3814,3815,3815,OADMET-0001254,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,5.05,train,5to6,5.107169151306152,0.05716915130615252,0.05716915130615252
3815,3816,3816,OADMET-0001253,OCC1CCN(Cc2cc3cc4c(cc3nc2-c2ccc(Cl)cc2)OCO4)CC1,4.36,train,4to5,3.4435760974884033,-0.916423902511597,0.916423902511597
3816,3817,3817,OADMET-0001252,Cc1n[nH]c(SCC(=O)N(C)Cc2nc(-c3ccncc3)no2)n1,3.73,train,3to4,2.6886305809020996,-1.0413694190979004,1.0413694190979004
3817,3818,3818,OADMET-0001251,Cc1nccn1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,train,4to5,4.613412857055664,0.1434128570556643,0.1434128570556643
3818,3819,3819,OADMET-0001250,Cn1cc(S(=O)(=O)NCc2nncn2CCc2ccccc2)c(=O)n(C)c1=O,3.09,train,3to4,3.2747349739074707,0.18473497390747085,0.18473497390747085
3819,3820,3820,OADMET-0001248,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,3.28,train,3to4,2.935091972351074,-0.3449080276489256,0.3449080276489256
3820,3821,3821,OADMET-0001247,CCCc1noc(CN(C)C(=O)NC2CCS(=O)(=O)C2)n1,3.55,train,3to4,3.103203296661377,-0.44679670333862287,0.44679670333862287
3821,3822,3822,OADMET-0001246,Nc1nnc(SCC(=O)NCc2csc(-c3ncccn3)n2)s1,2.77,train,lt3,2.6417901515960693,-0.12820984840393068,0.12820984840393068
3822,3823,3823,OADMET-0001245,Cc1ccccc1C1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,2.84,train,lt3,3.869597911834717,1.029597911834717,1.029597911834717
3823,3824,3824,OADMET-0001244,CCc1ocnc1C(=O)N1CCN(C(=O)COC)[C@@H]2CS(=O)(=O)C[C@@H]21,2.8,train,lt3,2.7881217002868652,-0.011878299713134588,0.011878299713134588
3824,3825,3825,OADMET-0001243,Cc1cc(N2CCN(C(=O)CC3C=CCC3)CC2)nc(N)n1,3.03,train,3to4,2.954672336578369,-0.07532766342163066,0.07532766342163066
3825,3826,3826,OADMET-0001242,O=C(NCCCc1nnn[nH]1)c1[nH]nc2c1CCC2,2.62,train,lt3,2.7154998779296875,0.0954998779296874,0.0954998779296874
3826,3827,3827,OADMET-0001241,O=Cc1c[nH]nc1CN1C(=O)c2ccccc2C1=O,1.66,train,lt3,2.591092586517334,0.9310925865173341,0.9310925865173341
3827,3828,3828,OADMET-0001240,Cc1cc(OCc2ccc(C=O)o2)ccc1[N+](=O)[O-],3.38,train,3to4,2.6973206996917725,-0.6826793003082274,0.6826793003082274
3828,3829,3829,OADMET-0001239,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,7.54855421686747,train,gte6,5.387638092041016,-2.1609161248264543,2.1609161248264543
3829,3830,3830,OADMET-0001238,CNC(=O)C1(NC(=O)c2nccn2C)CCCCC1,3.33,train,3to4,3.193167209625244,-0.13683279037475593,0.13683279037475593
3830,3831,3831,OADMET-0001237,Cc1cccc(OC2CCN(C(=O)c3ccc(-n4cnnn4)cc3)CC2)c1,3.94,train,3to4,2.611149549484253,-1.328850450515747,1.328850450515747
3831,3832,3832,OADMET-0001236,Cn1nnnc1SCCNC(=O)c1nc(=O)[nH]c2ccccc12,2.57,train,lt3,2.9533286094665527,0.3833286094665529,0.3833286094665529
3832,3833,3833,OADMET-0001235,Cc1nnnn1-c1ccc(NS(=O)(=O)NCc2ccccc2)cc1,3.35,train,3to4,4.2501044273376465,0.9001044273376464,0.9001044273376464
3833,3834,3834,OADMET-0001234,CN(CC(=O)O)Cc1cc2ccccc2n(C)c1=O,4.11,train,4to5,3.277472972869873,-0.8325270271301273,0.8325270271301273
3834,3835,3835,OADMET-0001233,COc1ccc2oc(CNC(=O)[C@H]3CCC[C@@H](O)C3)nc2c1,3.4,train,3to4,3.7467122077941895,0.34671220779418954,0.34671220779418954
3835,3836,3836,OADMET-0001232,CCNc1ncc(CN2CCC(C(=O)O)CC2)cn1,3.35,train,3to4,2.4321765899658203,-0.9178234100341798,0.9178234100341798
3836,3837,3837,OADMET-0001231,Cc1cc(C)cc(N2CCN(C(=O)c3ccccc3-n3cncn3)CC2=O)c1,3.95,train,3to4,4.212858200073242,0.262858200073242,0.262858200073242
3837,3838,3838,OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)c1nc(C)c[nH]1,4.19,train,4to5,3.037431001663208,-1.1525689983367924,1.1525689983367924
3838,3839,3839,OADMET-0001229,CCc1nnc(CN(CC)C(=O)CC2CCOC2)o1,3.49,train,3to4,3.1156234741210938,-0.37437652587890646,0.37437652587890646
3839,3840,3840,OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@@H]2CC[C@H]1C2,2.71,train,lt3,2.996782064437866,0.28678206443786625,0.28678206443786625
3840,3841,3841,OADMET-0001227,CN(Cc1ccc2nonc2c1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,train,lt3,2.7345046997070312,-0.055495300292968786,0.055495300292968786
3841,3842,3842,OADMET-0001226,O=C(N[C@H]1C[C@@H](c2cc(=O)[nH]c(N3CCCC3)n2)C1)c1cnco1,3.19,train,3to4,2.835172176361084,-0.35482782363891596,0.35482782363891596
3842,3843,3843,OADMET-0001225,CCc1nc(CNC(=O)c2ccc3nnnn3c2)cs1,3.52,train,3to4,3.1511807441711426,-0.36881925582885744,0.36881925582885744
3843,3844,3844,OADMET-0001224,CCc1noc(C(C)NC(=O)c2cnc(N)nc2-c2ccccc2)n1,3.76,train,3to4,4.191924095153809,0.4319240951538088,0.4319240951538088
3844,3845,3845,OADMET-0001223,Nc1nc(CCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cs1,2.9,train,lt3,2.6368184089660645,-0.26318159103393546,0.26318159103393546
3845,3846,3846,OADMET-0001222,COc1ccccc1OC1CN(CC(C)(C)CN2CCOCC2)C1,3.19,train,3to4,4.699285507202148,1.5092855072021485,1.5092855072021485
3846,3847,3847,OADMET-0001221,Cc1ccc(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)o1,2.97,train,lt3,3.0430243015289307,0.07302430152893047,0.07302430152893047
3847,3848,3848,OADMET-0001220,CCn1cc(CNC(=O)c2cccc(S(=O)(=O)N(C)CCO)c2)cn1,3.16,train,3to4,2.9140734672546387,-0.24592653274536147,0.24592653274536147
3848,3849,3849,OADMET-0001219,CC(C)n1ccnc1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,train,lt3,3.275062084197998,0.5350620841979978,0.5350620841979978
3849,3850,3850,OADMET-0001218,Cc1c[nH]c(C(C)NC(=O)c2cc(Cl)ccc2C)n1,3.82,train,3to4,4.112799644470215,0.292799644470215,0.292799644470215
3850,3851,3851,OADMET-0001217,O=C(Cn1cccn1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,train,4to5,4.370089530944824,0.36008953094482443,0.36008953094482443
3851,3852,3852,OADMET-0001216,O=C(NCCc1nc(-c2cccnc2)n[nH]1)c1cnn[nH]1,3.11,train,3to4,2.576550245285034,-0.5334497547149657,0.5334497547149657
3852,3853,3853,OADMET-0001215,Cc1cc(N2CCC[C@@H]2C(=O)O)nc(N2CCOCC2)n1,2.24,train,lt3,2.9354665279388428,0.6954665279388426,0.6954665279388426
3853,3854,3854,OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.57,train,4to5,4.490416049957275,-0.0795839500427249,0.0795839500427249
