pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3731,3732,3732,OADMET-0001345,C[C@H](N)C(=O)Nc1ccccc1CN1CCOCC1,3.28,train,3to4,3.3051202297210693,0.02512022972106953,0.02512022972106953
3732,3733,3733,OADMET-0001344,Cc1cc(C(=O)NCc2nc(N)nc(N(C)C)n2)c(-c2ccccc2)o1,4.08,train,4to5,4.683034896850586,0.6030348968505859,0.6030348968505859
3733,3734,3734,OADMET-0001343,Cc1cc(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)n(C2CCCC2)n1,3.71,train,3to4,3.430945634841919,-0.279054365158081,0.279054365158081
3734,3735,3735,OADMET-0001342,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,1.81,train,lt3,3.627505302429199,1.8175053024291992,1.8175053024291992
3735,3736,3736,OADMET-0001341,O=C(NCc1cc(-c2ccco2)on1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,train,3to4,2.775662899017334,-0.664337100982666,0.664337100982666
3736,3737,3737,OADMET-0001340,Cc1ccn(CCCNc2cc(C(C)C)ncn2)n1,3.16,train,3to4,3.738905906677246,0.578905906677246,0.578905906677246
3737,3738,3738,OADMET-0001339,O=C(N[C@@H]1CCN(C(=O)CCc2ccc(=O)[nH]n2)C[C@H]1O)c1ccccc1,2.05,train,lt3,2.4298572540283203,0.3798572540283205,0.3798572540283205
3738,3739,3739,OADMET-0001338,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,4.87,train,4to5,4.515625953674316,-0.3543740463256837,0.3543740463256837
3739,3740,3740,OADMET-0001337,CCc1csc(CNC(=O)C2(c3ccc(S(C)(=O)=O)cc3)CCCCC2)n1,4.99,train,4to5,5.485040664672852,0.49504066467285135,0.49504066467285135
3740,3741,3741,OADMET-0001336,CCc1cn[nH]c1C1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,4.96,train,4to5,5.1256327629089355,0.16563276290893558,0.16563276290893558
3741,3742,3742,OADMET-0001335,COc1ccc(NC2(C(=O)NCc3noc(C4CC4)n3)CCCCC2)cc1,4.74,train,4to5,5.260942459106445,0.5209424591064451,0.5209424591064451
3742,3743,3743,OADMET-0001334,CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(=O)[nH]c(=O)[nH]1,3.49,train,3to4,3.1870017051696777,-0.3029982948303225,0.3029982948303225
3743,3744,3744,OADMET-0001333,CC(C)Nc1ncc(C(=O)NC2CCSC2)cn1,3.73,train,3to4,3.490251064300537,-0.23974893569946287,0.23974893569946287
3744,3745,3745,OADMET-0001332,CN1CCN(C(=O)CSCc2ccccc2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,train,4to5,4.787450790405273,0.09745079040527305,0.09745079040527305
3745,3746,3746,OADMET-0001331,CC(C)(C)c1cc(CNC(=O)C2CCC(=O)NC(=O)N2)[nH]n1,3.09,train,3to4,2.759178638458252,-0.3308213615417479,0.3308213615417479
3746,3747,3747,OADMET-0001330,O=C(c1ccc(-c2cccnc2)nc1)N1CCCC(c2ccccc2)CC1,4.56,train,4to5,4.640418529510498,0.08041852951049844,0.08041852951049844
3747,3748,3748,OADMET-0001329,CN1CCN(Cc2nnc(C3CCN(C(=O)Cn4ncnn4)CC3)n2C)CC1,3.05,train,3to4,2.452035903930664,-0.5979640960693358,0.5979640960693358
3748,3749,3749,OADMET-0001328,c1ccc(COC2CCN(Cc3cc(CN4CCCC4)cs3)CC2)cc1,3.67,train,3to4,4.040976047515869,0.3709760475158692,0.3709760475158692
3749,3750,3750,OADMET-0001327,Nc1nnnn1CC(=O)N1CCC(Oc2cccnc2)CC1,1.91,train,lt3,2.4776225090026855,0.5676225090026856,0.5676225090026856
3750,3751,3751,OADMET-0001326,COCCN(Cc1cc(C(C)C)on1)Cc1ccccc1Cl,4.8,train,4to5,5.248522758483887,0.4485227584838869,0.4485227584838869
3751,3752,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4,3.623124122619629,-0.3568758773803711,0.3568758773803711
3752,3753,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4,3.604635238647461,0.2146352386474608,0.2146352386474608
3753,3754,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4,3.929023027420044,0.3490230274200439,0.3490230274200439
3754,3755,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3,2.8761260509490967,0.32612605094909686,0.32612605094909686
3755,3756,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3,3.5620205402374268,0.9720205402374269,0.9720205402374269
3756,3757,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3,2.477391242980957,-0.032608757019042756,0.032608757019042756
3757,3758,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4,4.159008979797363,0.46900897979736333,0.46900897979736333
3758,3759,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5,4.8479533195495605,0.1879533195495604,0.1879533195495604
3759,3760,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4,2.9473252296447754,-0.3026747703552246,0.3026747703552246
3760,3761,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3,2.507760524749756,0.14776052474975598,0.14776052474975598
3761,3762,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5,4.492480754852295,0.03248075485229496,0.03248075485229496
3762,3763,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4,3.9905219078063965,0.5605219078063963,0.5605219078063963
3763,3764,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4,3.8709850311279297,0.3409850311279299,0.3409850311279299
3764,3765,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4,4.175046443939209,0.6450464439392092,0.6450464439392092
3765,3766,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4,3.9571709632873535,0.14717096328735346,0.14717096328735346
3766,3767,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4,2.860194206237793,-0.369805793762207,0.369805793762207
3767,3768,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4,2.755335807800293,-0.27466419219970684,0.27466419219970684
3768,3769,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4,4.652820110321045,1.0928201103210449,1.0928201103210449
3769,3770,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4,3.65529203414917,0.48529203414917,0.48529203414917
3770,3771,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3,2.9119505882263184,0.3519505882263183,0.3519505882263183
3771,3772,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5,4.297544002532959,0.14754400253295863,0.14754400253295863
3772,3773,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4,3.9529881477355957,0.012988147735595756,0.012988147735595756
3773,3774,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5,4.989006996154785,0.30900699615478544,0.30900699615478544
3774,3775,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4,3.337078094482422,0.15707809448242172,0.15707809448242172
3775,3776,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5,5.113999366760254,0.19399936676025398,0.19399936676025398
3776,3777,3777,OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCc1nc2cc(F)ccc2[nH]1,2.6,train,lt3,2.631704330444336,0.03170433044433585,0.03170433044433585
3777,3778,3778,OADMET-0001296,Cc1nnnn1CCC(=O)NC1CCN(c2ccc(F)cc2)CC1,2.71,train,lt3,3.047086477279663,0.3370864772796631,0.3370864772796631
3778,3779,3779,OADMET-0001295,Cc1ccc(C(=O)NC(c2nccn2C)C(C)C)s1,4.6,train,4to5,4.9944305419921875,0.39443054199218786,0.39443054199218786
3779,3780,3780,OADMET-0001294,O=C(O)c1csc(CCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,2.34,train,lt3,2.6802902221679688,0.3402902221679689,0.3402902221679689
3780,3781,3781,OADMET-0001293,CCSc1ccccc1NC(=O)c1cscn1,4.19,train,4to5,3.8329694271087646,-0.35703057289123574,0.35703057289123574
3781,3782,3782,OADMET-0001292,Cc1nc2cc(C(=O)N3CC(Oc4ccccc4Cl)C3)ccc2s1,3.68,train,3to4,4.70916748046875,1.0291674804687498,1.0291674804687498
3782,3783,3783,OADMET-0001290,CCCCC(=O)Nc1ccc(C(=O)NCCc2nnc(N)s2)cc1,3.41,train,3to4,2.8909239768981934,-0.5190760231018068,0.5190760231018068
3783,3784,3784,OADMET-0001289,COc1ccc2c(c1)CC(C(=O)NCc1nnnn1-c1ccccc1)CO2,4.21,train,4to5,4.465394020080566,0.25539402008056644,0.25539402008056644
3784,3785,3785,OADMET-0001288,O=C(NCc1nc(-c2ncccn2)no1)C1CC(=O)N(Cc2ccncc2)C1,2.76,train,lt3,2.5063629150390625,-0.2536370849609373,0.2536370849609373
3785,3786,3786,OADMET-0001287,CC(=O)c1ccc(-c2cccc(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)c2)nc1,2.5,train,lt3,3.006443738937378,0.5064437389373779,0.5064437389373779
3786,3787,3787,OADMET-0001286,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,2.39,train,lt3,3.196354627609253,0.8063546276092528,0.8063546276092528
3787,3788,3788,OADMET-0001284,CCOc1c(CN(C)Cc2nc(C(N)=O)no2)cccc1OC,3.35,train,3to4,4.143227577209473,0.7932275772094726,0.7932275772094726
3788,3789,3789,OADMET-0001283,Cn1nc2cccc(S(=O)(=O)NCCCc3csc(N)n3)c2n1,4.0,train,3to4,4.2246317863464355,0.22463178634643555,0.22463178634643555
3789,3790,3790,OADMET-0001282,COCCCn1cnnc1CNC(=O)Cn1ccccc1=O,2.37,train,lt3,2.5578856468200684,0.18788564682006825,0.18788564682006825
3790,3791,3791,OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,train,lt3,2.5369043350219727,0.25690433502197285,0.25690433502197285
3791,3792,3792,OADMET-0001280,COCCn1cncc1CN1CCN(S(C)(=O)=O)CC1,3.14,train,3to4,2.4930033683776855,-0.6469966316223146,0.6469966316223146
3792,3793,3793,OADMET-0001279,CCCOC1CCCN(C(=O)c2cccc(-c3ccc4[nH]nc(N)c4c3)c2)C1,4.83,train,4to5,4.460907459259033,-0.36909254074096687,0.36909254074096687
3793,3794,3794,OADMET-0001278,Nc1nc(-c2ccccc2C(=O)O)cc(N2CCOCC2)n1,2.56,train,lt3,2.6453781127929688,0.0853781127929687,0.0853781127929687
3794,3795,3795,OADMET-0001277,CCc1cc(NCCCn2ccnc2)n2nccc2n1,1.61,train,lt3,3.4879555702209473,1.8779555702209472,1.8779555702209472
3795,3796,3796,OADMET-0001276,Fc1ccc(-c2n[nH]cc2CN(Cc2cccnc2)Cc2cccnc2)cc1,4.6,train,4to5,4.187047481536865,-0.4129525184631344,0.4129525184631344
3796,3797,3797,OADMET-0001275,Cc1ccc(S(=O)(=O)NCc2noc(C(N)=O)n2)c(C)c1,3.8,train,3to4,3.3460729122161865,-0.4539270877838133,0.4539270877838133
3797,3798,3798,OADMET-0001274,CNC(=O)c1ccc(S(=O)(=O)NCc2nonc2C)cc1,3.68,train,3to4,2.66782283782959,-1.0121771621704103,1.0121771621704103
3798,3799,3799,OADMET-0001273,CSc1ncc(CNC(=O)Cn2nnnc2N)n1C,3.39,train,3to4,2.4406402111053467,-0.9493597888946534,0.9493597888946534
3799,3800,3800,OADMET-0001272,O=C(NCCCn1ccnn1)C1Cc2ccccc2O1,2.95,train,lt3,3.6992368698120117,0.7492368698120115,0.7492368698120115
3800,3801,3801,OADMET-0001270,Cc1cc(C)nc(SCc2ccc(C(=O)NCc3noc(C4CC4)n3)o2)n1,4.39,train,4to5,5.031215667724609,0.6412156677246097,0.6412156677246097
3801,3802,3802,OADMET-0001268,CCCn1cc(NC(=O)NCCn2c(C)cc(C)nc2=O)nn1,2.43,train,lt3,3.1739420890808105,0.7439420890808104,0.7439420890808104
3802,3803,3803,OADMET-0001267,Cn1cc(C(=O)NCc2cc(C(C)(C)C)n[nH]2)c(=O)[nH]c1=O,3.29,train,3to4,3.1216697692871094,-0.16833023071289066,0.16833023071289066
3803,3804,3804,OADMET-0001266,CCN1CCN(C(=O)NC(C)c2nncn2CCCOC)CC1,2.79,train,lt3,2.695101737976074,-0.09489826202392582,0.09489826202392582
3804,3805,3805,OADMET-0001264,Cn1cccc1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,train,lt3,4.446986675262451,1.536986675262451,1.536986675262451
3805,3806,3806,OADMET-0001263,CC(c1ccc(Cl)cc1)N(C)C(=O)c1ccc(CCC(C)(C)O)cc1,4.5,train,4to5,4.706350803375244,0.20635080337524414,0.20635080337524414
3806,3807,3807,OADMET-0001262,CN(C)c1ccc(CCC(=O)NCc2noc(C(N)=O)n2)cc1,3.18,train,3to4,3.1575140953063965,-0.022485904693603675,0.022485904693603675
3807,3808,3808,OADMET-0001261,CN1CC(=O)N(CC(=O)Nc2cccc(NC(=O)c3cccnc3)c2)C1=O,3.15,train,3to4,2.7636594772338867,-0.3863405227661132,0.3863405227661132
3808,3809,3809,OADMET-0001260,COCC(=O)Nc1ccc(Cl)c(NC(=O)N2CCS(=O)(=O)CC2)c1,3.37,train,3to4,2.797300338745117,-0.5726996612548829,0.5726996612548829
3809,3810,3810,OADMET-0001259,Cc1ccc(CN2CCC(CNC(=O)c3n[nH]nc3C)CC2)o1,2.88,train,lt3,2.9764904975891113,0.09649049758911143,0.09649049758911143
3810,3811,3811,OADMET-0001258,Cc1cnc2c(C(=O)Nc3ccc(Oc4nnn[nH]4)cc3)cnn2c1,1.64,train,lt3,2.56172513961792,0.92172513961792,0.92172513961792
3811,3812,3812,OADMET-0001257,Cc1nc(CN2CC[C@@H](Nc3ncccc3C#N)[C@H](O)C2)cs1,3.77,train,3to4,3.8631081581115723,0.09310815811157225,0.09310815811157225
3812,3813,3813,OADMET-0001256,CSCc1ccc(C(=O)NC2CCS(=O)(=O)CC2)o1,3.21,train,3to4,2.886841058731079,-0.32315894126892086,0.32315894126892086
3813,3814,3814,OADMET-0001255,CCN1CC(C(=O)NCCCc2nc(C)c(C)s2)CC1=O,3.39,train,3to4,3.820158004760742,0.43015800476074206,0.43015800476074206
3814,3815,3815,OADMET-0001254,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,5.05,train,5to6,4.93244743347168,-0.11755256652832013,0.11755256652832013
3815,3816,3816,OADMET-0001253,OCC1CCN(Cc2cc3cc4c(cc3nc2-c2ccc(Cl)cc2)OCO4)CC1,4.36,train,4to5,4.101892471313477,-0.25810752868652376,0.25810752868652376
3816,3817,3817,OADMET-0001252,Cc1n[nH]c(SCC(=O)N(C)Cc2nc(-c3ccncc3)no2)n1,3.73,train,3to4,2.7177340984344482,-1.0122659015655517,1.0122659015655517
3817,3818,3818,OADMET-0001251,Cc1nccn1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,train,4to5,4.714710235595703,0.24471023559570337,0.24471023559570337
3818,3819,3819,OADMET-0001250,Cn1cc(S(=O)(=O)NCc2nncn2CCc2ccccc2)c(=O)n(C)c1=O,3.09,train,3to4,3.377021312713623,0.2870213127136232,0.2870213127136232
3819,3820,3820,OADMET-0001248,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,3.28,train,3to4,3.0200746059417725,-0.25992539405822734,0.25992539405822734
3820,3821,3821,OADMET-0001247,CCCc1noc(CN(C)C(=O)NC2CCS(=O)(=O)C2)n1,3.55,train,3to4,2.924976348876953,-0.6250236511230467,0.6250236511230467
3821,3822,3822,OADMET-0001246,Nc1nnc(SCC(=O)NCc2csc(-c3ncccn3)n2)s1,2.77,train,lt3,3.0275967121124268,0.25759671211242674,0.25759671211242674
3822,3823,3823,OADMET-0001245,Cc1ccccc1C1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,2.84,train,lt3,4.4257493019104,1.5857493019104005,1.5857493019104005
3823,3824,3824,OADMET-0001244,CCc1ocnc1C(=O)N1CCN(C(=O)COC)[C@@H]2CS(=O)(=O)C[C@@H]21,2.8,train,lt3,2.923842191696167,0.12384219169616717,0.12384219169616717
3824,3825,3825,OADMET-0001243,Cc1cc(N2CCN(C(=O)CC3C=CCC3)CC2)nc(N)n1,3.03,train,3to4,3.138458013534546,0.1084580135345461,0.1084580135345461
3825,3826,3826,OADMET-0001242,O=C(NCCCc1nnn[nH]1)c1[nH]nc2c1CCC2,2.62,train,lt3,2.693267822265625,0.0732678222656249,0.0732678222656249
3826,3827,3827,OADMET-0001241,O=Cc1c[nH]nc1CN1C(=O)c2ccccc2C1=O,1.66,train,lt3,2.5410916805267334,0.8810916805267335,0.8810916805267335
3827,3828,3828,OADMET-0001240,Cc1cc(OCc2ccc(C=O)o2)ccc1[N+](=O)[O-],3.38,train,3to4,2.819675922393799,-0.5603240776062011,0.5603240776062011
3828,3829,3829,OADMET-0001239,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,7.54855421686747,train,gte6,5.053651809692383,-2.494902407175087,2.494902407175087
3829,3830,3830,OADMET-0001238,CNC(=O)C1(NC(=O)c2nccn2C)CCCCC1,3.33,train,3to4,3.541715145111084,0.2117151451110839,0.2117151451110839
3830,3831,3831,OADMET-0001237,Cc1cccc(OC2CCN(C(=O)c3ccc(-n4cnnn4)cc3)CC2)c1,3.94,train,3to4,2.9608802795410156,-0.9791197204589843,0.9791197204589843
3831,3832,3832,OADMET-0001236,Cn1nnnc1SCCNC(=O)c1nc(=O)[nH]c2ccccc12,2.57,train,lt3,3.107473850250244,0.5374738502502443,0.5374738502502443
3832,3833,3833,OADMET-0001235,Cc1nnnn1-c1ccc(NS(=O)(=O)NCc2ccccc2)cc1,3.35,train,3to4,4.121888160705566,0.7718881607055663,0.7718881607055663
3833,3834,3834,OADMET-0001234,CN(CC(=O)O)Cc1cc2ccccc2n(C)c1=O,4.11,train,4to5,3.0783448219299316,-1.0316551780700687,1.0316551780700687
3834,3835,3835,OADMET-0001233,COc1ccc2oc(CNC(=O)[C@H]3CCC[C@@H](O)C3)nc2c1,3.4,train,3to4,3.3581607341766357,-0.04183926582336417,0.04183926582336417
3835,3836,3836,OADMET-0001232,CCNc1ncc(CN2CCC(C(=O)O)CC2)cn1,3.35,train,3to4,2.6351823806762695,-0.7148176193237306,0.7148176193237306
3836,3837,3837,OADMET-0001231,Cc1cc(C)cc(N2CCN(C(=O)c3ccccc3-n3cncn3)CC2=O)c1,3.95,train,3to4,4.529856204986572,0.5798562049865721,0.5798562049865721
3837,3838,3838,OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)c1nc(C)c[nH]1,4.19,train,4to5,3.2717127799987793,-0.9182872200012211,0.9182872200012211
3838,3839,3839,OADMET-0001229,CCc1nnc(CN(CC)C(=O)CC2CCOC2)o1,3.49,train,3to4,3.188628911972046,-0.3013710880279543,0.3013710880279543
3839,3840,3840,OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@@H]2CC[C@H]1C2,2.71,train,lt3,2.876093626022339,0.1660936260223389,0.1660936260223389
3840,3841,3841,OADMET-0001227,CN(Cc1ccc2nonc2c1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,train,lt3,2.546597719192505,-0.24340228080749515,0.24340228080749515
3841,3842,3842,OADMET-0001226,O=C(N[C@H]1C[C@@H](c2cc(=O)[nH]c(N3CCCC3)n2)C1)c1cnco1,3.19,train,3to4,2.5990424156188965,-0.5909575843811035,0.5909575843811035
3842,3843,3843,OADMET-0001225,CCc1nc(CNC(=O)c2ccc3nnnn3c2)cs1,3.52,train,3to4,3.0839881896972656,-0.4360118103027344,0.4360118103027344
3843,3844,3844,OADMET-0001224,CCc1noc(C(C)NC(=O)c2cnc(N)nc2-c2ccccc2)n1,3.76,train,3to4,4.354031085968018,0.5940310859680178,0.5940310859680178
3844,3845,3845,OADMET-0001223,Nc1nc(CCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cs1,2.9,train,lt3,2.9661808013916016,0.06618080139160165,0.06618080139160165
3845,3846,3846,OADMET-0001222,COc1ccccc1OC1CN(CC(C)(C)CN2CCOCC2)C1,3.19,train,3to4,4.805010795593262,1.6150107955932618,1.6150107955932618
3846,3847,3847,OADMET-0001221,Cc1ccc(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)o1,2.97,train,lt3,2.8249082565307617,-0.14509174346923848,0.14509174346923848
3847,3848,3848,OADMET-0001220,CCn1cc(CNC(=O)c2cccc(S(=O)(=O)N(C)CCO)c2)cn1,3.16,train,3to4,3.191366195678711,0.031366195678710795,0.031366195678710795
3848,3849,3849,OADMET-0001219,CC(C)n1ccnc1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,train,lt3,3.2530767917633057,0.5130767917633055,0.5130767917633055
3849,3850,3850,OADMET-0001218,Cc1c[nH]c(C(C)NC(=O)c2cc(Cl)ccc2C)n1,3.82,train,3to4,4.203627586364746,0.38362758636474625,0.38362758636474625
3850,3851,3851,OADMET-0001217,O=C(Cn1cccn1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,train,4to5,4.283891677856445,0.2738916778564455,0.2738916778564455
3851,3852,3852,OADMET-0001216,O=C(NCCc1nc(-c2cccnc2)n[nH]1)c1cnn[nH]1,3.11,train,3to4,2.5912222862243652,-0.5187777137756346,0.5187777137756346
3852,3853,3853,OADMET-0001215,Cc1cc(N2CCC[C@@H]2C(=O)O)nc(N2CCOCC2)n1,2.24,train,lt3,2.801771402359009,0.5617714023590086,0.5617714023590086
3853,3854,3854,OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.57,train,4to5,4.808920860290527,0.23892086029052706,0.23892086029052706
3854,3855,3855,OADMET-0001213,CCc1csc(CCNC(=O)c2cc(C)c(C)c(S(N)(=O)=O)c2)n1,4.36,train,4to5,4.56703519821167,0.2070351982116696,0.2070351982116696
3855,3856,3856,OADMET-0001212,COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1Cn1cccn1,4.28,train,4to5,4.730927467346191,0.45092746734619116,0.45092746734619116
3856,3857,3857,OADMET-0001211,CC(=O)Nc1ccc2nc(CNCCNc3ccncc3C)ccc2c1,2.67,train,lt3,3.2033562660217285,0.5333562660217286,0.5333562660217286
3857,3858,3858,OADMET-0001210,c1ccc(-c2ccc(CN3CC(N4CCOCC4)C3)s2)cc1,3.23,train,3to4,4.267763137817383,1.0377631378173828,1.0377631378173828
3858,3859,3859,OADMET-0001209,COCC1CCN(C(=O)Cn2nc3ccccc3n2)C1,4.0,train,3to4,3.261840343475342,-0.7381596565246582,0.7381596565246582
3859,3860,3860,OADMET-0001208,Cn1cncc1C(=O)NC1(c2cc(F)cc(F)c2)CC1,4.11,train,4to5,4.3535051345825195,0.2435051345825192,0.2435051345825192
3860,3861,3861,OADMET-0001207,Cc1ccc(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)c(C)n1,2.75,train,lt3,2.778351306915283,0.028351306915283203,0.028351306915283203
3861,3862,3862,OADMET-0001206,Cc1cc(C)c(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1C,2.77,train,lt3,3.6722493171691895,0.9022493171691894,0.9022493171691894
3862,3863,3863,OADMET-0001204,O=C(CCCn1ccnc1)N1CCC(Cc2ccc(F)cc2)CC1,5.33,train,5to6,3.8844568729400635,-1.4455431270599366,1.4455431270599366
3863,3864,3864,OADMET-0001203,Cc1n[nH]c(C2CCCN(C(=O)Nc3ccc(-c4ccn[nH]4)cc3)C2)n1,3.05,train,3to4,2.798401355743408,-0.2515986442565916,0.2515986442565916
3864,3865,3865,OADMET-0001202,CCc1nnc(CN(CC)C(=O)Nc2ccc(Cc3nnc(C)[nH]3)cc2)o1,2.49,train,lt3,3.0234270095825195,0.5334270095825193,0.5334270095825193
3865,3866,3866,OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)c3cnccn3)CC2)OC1=O,3.95,train,3to4,3.0132274627685547,-0.9367725372314455,0.9367725372314455
3866,3867,3867,OADMET-0001200,Fc1cc(CN2CCCN(Cc3cccnc3)CC2)ccc1Cl,4.17,train,4to5,4.110762596130371,-0.059237403869628835,0.059237403869628835
3867,3868,3868,OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,train,lt3,2.556192398071289,0.026192398071289258,0.026192398071289258
3868,3869,3869,OADMET-0001198,COCCc1nc(CNC(=O)CSc2nc(C)n[nH]2)no1,2.79,train,lt3,2.593205451965332,-0.196794548034668,0.196794548034668
3869,3870,3870,OADMET-0001197,CN(Cc1ccc(CN2CC[C@@H](N)[C@H](O)C2)o1)S(C)(=O)=O,2.68,train,lt3,2.8838655948638916,0.20386559486389144,0.20386559486389144
3870,3871,3871,OADMET-0001196,COC(C)c1cccc(-c2nc(N(C)C)n(Cc3ccccc3)n2)c1,4.98,train,4to5,5.241929531097412,0.2619295310974117,0.2619295310974117
3871,3872,3872,OADMET-0001195,CCc1nc(CN2CCOC(c3ccc4cc(OC)ccc4c3)C2)no1,3.78,train,3to4,4.450737953186035,0.6707379531860354,0.6707379531860354
3872,3873,3873,OADMET-0001194,CC(C)C[C@@H](NC(=O)c1cccc(-c2ncc[nH]2)c1)C(N)=O,3.32,train,3to4,3.3573412895202637,0.03734128952026383,0.03734128952026383
3873,3874,3874,OADMET-0001193,CN(Cc1nc(-c2cccnc2)no1)C(=O)c1cn(CCN)nn1,2.48,train,lt3,2.7537217140197754,0.2737217140197754,0.2737217140197754
3874,3875,3875,OADMET-0001192,CSCCC(=O)NC1CCN(Cc2ccccc2F)CC1,3.06,train,3to4,3.1930837631225586,0.13308376312255854,0.13308376312255854
3875,3876,3876,OADMET-0001191,CC(C)(C)n1ccc(C(=O)N2CCN(CCCCO)CC2)c1,3.66,train,3to4,2.8804118633270264,-0.7795881366729738,0.7795881366729738
