pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3751,3752,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4,3.851757526397705,-0.1282424736022949,0.1282424736022949
3752,3753,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4,3.6923320293426514,0.30233202934265124,0.30233202934265124
3753,3754,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4,4.248927116394043,0.6689271163940429,0.6689271163940429
3754,3755,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3,3.028540849685669,0.4785408496856691,0.4785408496856691
3755,3756,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3,3.3086936473846436,0.7186936473846437,0.7186936473846437
3756,3757,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3,2.542426586151123,0.03242658615112326,0.03242658615112326
3757,3758,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4,4.249091625213623,0.5590916252136231,0.5590916252136231
3758,3759,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5,5.015964508056641,0.3559645080566405,0.3559645080566405
3759,3760,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4,2.780435085296631,-0.46956491470336914,0.46956491470336914
3760,3761,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3,2.628106117248535,0.2681061172485353,0.2681061172485353
3761,3762,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5,4.316221714019775,-0.14377828598022457,0.14377828598022457
3762,3763,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4,3.813413143157959,0.3834131431579588,0.3834131431579588
3763,3764,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4,3.70125150680542,0.17125150680542012,0.17125150680542012
3764,3765,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4,3.75559663772583,0.22559663772583027,0.22559663772583027
3765,3766,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4,3.9979586601257324,0.18795866012573237,0.18795866012573237
3766,3767,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4,2.990929365158081,-0.23907063484191893,0.23907063484191893
3767,3768,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4,3.0156846046447754,-0.014315395355224414,0.014315395355224414
3768,3769,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4,4.424264907836914,0.864264907836914,0.864264907836914
3769,3770,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4,3.147235155105591,-0.02276484489440911,0.02276484489440911
3770,3771,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3,3.369396924972534,0.8093969249725341,0.8093969249725341
3771,3772,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5,3.9813952445983887,-0.16860475540161168,0.16860475540161168
3772,3773,3773,OADMET-0001302,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,3.94,train,3to4,3.343780994415283,-0.5962190055847167,0.5962190055847167
3773,3774,3774,OADMET-0001301,CC(Cc1cccs1)NC(=O)c1cccc(Cn2cccn2)c1,4.68,train,4to5,5.006526470184326,0.32652647018432646,0.32652647018432646
3774,3775,3775,OADMET-0001300,Cc1nc(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)nc2c1CCC2,3.18,train,3to4,2.9413678646087646,-0.2386321353912355,0.2386321353912355
3775,3776,3776,OADMET-0001299,Fc1ccccc1CCC1CCCN(c2nnnn2-c2ccccc2)C1,4.92,train,4to5,5.0650634765625,0.14506347656250007,0.14506347656250007
3776,3777,3777,OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCc1nc2cc(F)ccc2[nH]1,2.6,train,lt3,2.6886487007141113,0.08864870071411124,0.08864870071411124
3777,3778,3778,OADMET-0001296,Cc1nnnn1CCC(=O)NC1CCN(c2ccc(F)cc2)CC1,2.71,train,lt3,3.1873619556427,0.47736195564270023,0.47736195564270023
3778,3779,3779,OADMET-0001295,Cc1ccc(C(=O)NC(c2nccn2C)C(C)C)s1,4.6,train,4to5,5.049891948699951,0.4498919486999515,0.4498919486999515
3779,3780,3780,OADMET-0001294,O=C(O)c1csc(CCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,2.34,train,lt3,2.866887092590332,0.5268870925903322,0.5268870925903322
3780,3781,3781,OADMET-0001293,CCSc1ccccc1NC(=O)c1cscn1,4.19,train,4to5,4.423578262329102,0.23357826232910117,0.23357826232910117
3781,3782,3782,OADMET-0001292,Cc1nc2cc(C(=O)N3CC(Oc4ccccc4Cl)C3)ccc2s1,3.68,train,3to4,4.022665023803711,0.3426650238037108,0.3426650238037108
3782,3783,3783,OADMET-0001290,CCCCC(=O)Nc1ccc(C(=O)NCCc2nnc(N)s2)cc1,3.41,train,3to4,2.8820786476135254,-0.5279213523864748,0.5279213523864748
3783,3784,3784,OADMET-0001289,COc1ccc2c(c1)CC(C(=O)NCc1nnnn1-c1ccccc1)CO2,4.21,train,4to5,4.594921112060547,0.3849211120605469,0.3849211120605469
3784,3785,3785,OADMET-0001288,O=C(NCc1nc(-c2ncccn2)no1)C1CC(=O)N(Cc2ccncc2)C1,2.76,train,lt3,2.639584541320801,-0.120415458679199,0.120415458679199
3785,3786,3786,OADMET-0001287,CC(=O)c1ccc(-c2cccc(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)c2)nc1,2.5,train,lt3,2.905153751373291,0.405153751373291,0.405153751373291
3786,3787,3787,OADMET-0001286,COc1ccccc1-n1c(SCC(=O)O)nnc1C1CCOCC1,2.39,train,lt3,3.1200008392333984,0.7300008392333983,0.7300008392333983
3787,3788,3788,OADMET-0001284,CCOc1c(CN(C)Cc2nc(C(N)=O)no2)cccc1OC,3.35,train,3to4,4.10722017288208,0.75722017288208,0.75722017288208
3788,3789,3789,OADMET-0001283,Cn1nc2cccc(S(=O)(=O)NCCCc3csc(N)n3)c2n1,4.0,train,3to4,3.5748672485351562,-0.42513275146484375,0.42513275146484375
3789,3790,3790,OADMET-0001282,COCCCn1cnnc1CNC(=O)Cn1ccccc1=O,2.37,train,lt3,2.686220169067383,0.3162201690673827,0.3162201690673827
3790,3791,3791,OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,train,lt3,2.404348611831665,0.12434861183166523,0.12434861183166523
3791,3792,3792,OADMET-0001280,COCCn1cncc1CN1CCN(S(C)(=O)=O)CC1,3.14,train,3to4,2.6881771087646484,-0.4518228912353517,0.4518228912353517
3792,3793,3793,OADMET-0001279,CCCOC1CCCN(C(=O)c2cccc(-c3ccc4[nH]nc(N)c4c3)c2)C1,4.83,train,4to5,4.542234420776367,-0.2877655792236329,0.2877655792236329
3793,3794,3794,OADMET-0001278,Nc1nc(-c2ccccc2C(=O)O)cc(N2CCOCC2)n1,2.56,train,lt3,2.435171365737915,-0.12482863426208501,0.12482863426208501
3794,3795,3795,OADMET-0001277,CCc1cc(NCCCn2ccnc2)n2nccc2n1,1.61,train,lt3,3.095167875289917,1.485167875289917,1.485167875289917
3795,3796,3796,OADMET-0001276,Fc1ccc(-c2n[nH]cc2CN(Cc2cccnc2)Cc2cccnc2)cc1,4.6,train,4to5,4.171517372131348,-0.428482627868652,0.428482627868652
3796,3797,3797,OADMET-0001275,Cc1ccc(S(=O)(=O)NCc2noc(C(N)=O)n2)c(C)c1,3.8,train,3to4,3.777036190032959,-0.022963809967040838,0.022963809967040838
3797,3798,3798,OADMET-0001274,CNC(=O)c1ccc(S(=O)(=O)NCc2nonc2C)cc1,3.68,train,3to4,2.825746536254883,-0.8542534637451173,0.8542534637451173
3798,3799,3799,OADMET-0001273,CSc1ncc(CNC(=O)Cn2nnnc2N)n1C,3.39,train,3to4,2.525540351867676,-0.8644596481323243,0.8644596481323243
3799,3800,3800,OADMET-0001272,O=C(NCCCn1ccnn1)C1Cc2ccccc2O1,2.95,train,lt3,4.165404319763184,1.2154043197631834,1.2154043197631834
3800,3801,3801,OADMET-0001270,Cc1cc(C)nc(SCc2ccc(C(=O)NCc3noc(C4CC4)n3)o2)n1,4.39,train,4to5,4.778136253356934,0.3881362533569339,0.3881362533569339
3801,3802,3802,OADMET-0001268,CCCn1cc(NC(=O)NCCn2c(C)cc(C)nc2=O)nn1,2.43,train,lt3,3.0058889389038086,0.5758889389038084,0.5758889389038084
3802,3803,3803,OADMET-0001267,Cn1cc(C(=O)NCc2cc(C(C)(C)C)n[nH]2)c(=O)[nH]c1=O,3.29,train,3to4,2.9151437282562256,-0.37485627174377445,0.37485627174377445
3803,3804,3804,OADMET-0001266,CCN1CCN(C(=O)NC(C)c2nncn2CCCOC)CC1,2.79,train,lt3,2.870648145675659,0.08064814567565914,0.08064814567565914
3804,3805,3805,OADMET-0001264,Cn1cccc1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,train,lt3,3.872581958770752,0.9625819587707518,0.9625819587707518
3805,3806,3806,OADMET-0001263,CC(c1ccc(Cl)cc1)N(C)C(=O)c1ccc(CCC(C)(C)O)cc1,4.5,train,4to5,4.677979946136475,0.1779799461364746,0.1779799461364746
3806,3807,3807,OADMET-0001262,CN(C)c1ccc(CCC(=O)NCc2noc(C(N)=O)n2)cc1,3.18,train,3to4,3.300290107727051,0.12029010772705062,0.12029010772705062
3807,3808,3808,OADMET-0001261,CN1CC(=O)N(CC(=O)Nc2cccc(NC(=O)c3cccnc3)c2)C1=O,3.15,train,3to4,2.8281331062316895,-0.32186689376831046,0.32186689376831046
3808,3809,3809,OADMET-0001260,COCC(=O)Nc1ccc(Cl)c(NC(=O)N2CCS(=O)(=O)CC2)c1,3.37,train,3to4,2.969000816345215,-0.40099918365478526,0.40099918365478526
3809,3810,3810,OADMET-0001259,Cc1ccc(CN2CCC(CNC(=O)c3n[nH]nc3C)CC2)o1,2.88,train,lt3,2.8578693866729736,-0.02213061332702626,0.02213061332702626
3810,3811,3811,OADMET-0001258,Cc1cnc2c(C(=O)Nc3ccc(Oc4nnn[nH]4)cc3)cnn2c1,1.64,train,lt3,2.489057779312134,0.8490577793121339,0.8490577793121339
3811,3812,3812,OADMET-0001257,Cc1nc(CN2CC[C@@H](Nc3ncccc3C#N)[C@H](O)C2)cs1,3.77,train,3to4,3.021536350250244,-0.7484636497497559,0.7484636497497559
3812,3813,3813,OADMET-0001256,CSCc1ccc(C(=O)NC2CCS(=O)(=O)CC2)o1,3.21,train,3to4,3.2454891204833984,0.03548912048339847,0.03548912048339847
3813,3814,3814,OADMET-0001255,CCN1CC(C(=O)NCCCc2nc(C)c(C)s2)CC1=O,3.39,train,3to4,3.7352328300476074,0.3452328300476073,0.3452328300476073
3814,3815,3815,OADMET-0001254,COc1cc(C)c(C)cc1S(=O)(=O)N[C@H]1CCN(Cc2ccccc2)C1,5.05,train,5to6,4.925549507141113,-0.12445049285888654,0.12445049285888654
3815,3816,3816,OADMET-0001253,OCC1CCN(Cc2cc3cc4c(cc3nc2-c2ccc(Cl)cc2)OCO4)CC1,4.36,train,4to5,4.494091033935547,0.13409103393554656,0.13409103393554656
3816,3817,3817,OADMET-0001252,Cc1n[nH]c(SCC(=O)N(C)Cc2nc(-c3ccncc3)no2)n1,3.73,train,3to4,2.8160383701324463,-0.9139616298675537,0.9139616298675537
3817,3818,3818,OADMET-0001251,Cc1nccn1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,train,4to5,4.4154558181762695,-0.05454418182373022,0.05454418182373022
3818,3819,3819,OADMET-0001250,Cn1cc(S(=O)(=O)NCc2nncn2CCc2ccccc2)c(=O)n(C)c1=O,3.09,train,3to4,2.997917890548706,-0.0920821094512938,0.0920821094512938
3819,3820,3820,OADMET-0001248,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,3.28,train,3to4,2.9857025146484375,-0.2942974853515623,0.2942974853515623
3820,3821,3821,OADMET-0001247,CCCc1noc(CN(C)C(=O)NC2CCS(=O)(=O)C2)n1,3.55,train,3to4,3.1814985275268555,-0.36850147247314435,0.36850147247314435
3821,3822,3822,OADMET-0001246,Nc1nnc(SCC(=O)NCc2csc(-c3ncccn3)n2)s1,2.77,train,lt3,2.985548734664917,0.21554873466491697,0.21554873466491697
3822,3823,3823,OADMET-0001245,Cc1ccccc1C1CCN(c2cc(C3CC(N)C3)nc(N)n2)CC1,2.84,train,lt3,3.771840810775757,0.931840810775757,0.931840810775757
3823,3824,3824,OADMET-0001244,CCc1ocnc1C(=O)N1CCN(C(=O)COC)[C@@H]2CS(=O)(=O)C[C@@H]21,2.8,train,lt3,2.88132905960083,0.08132905960083026,0.08132905960083026
3824,3825,3825,OADMET-0001243,Cc1cc(N2CCN(C(=O)CC3C=CCC3)CC2)nc(N)n1,3.03,train,3to4,2.872126579284668,-0.15787342071533184,0.15787342071533184
3825,3826,3826,OADMET-0001242,O=C(NCCCc1nnn[nH]1)c1[nH]nc2c1CCC2,2.62,train,lt3,2.575552463531494,-0.044447536468505966,0.044447536468505966
3826,3827,3827,OADMET-0001241,O=Cc1c[nH]nc1CN1C(=O)c2ccccc2C1=O,1.66,train,lt3,2.819931983947754,1.159931983947754,1.159931983947754
3827,3828,3828,OADMET-0001240,Cc1cc(OCc2ccc(C=O)o2)ccc1[N+](=O)[O-],3.38,train,3to4,2.944981336593628,-0.43501866340637196,0.43501866340637196
3828,3829,3829,OADMET-0001239,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,7.54855421686747,train,gte6,4.861417293548584,-2.687136923318886,2.687136923318886
3829,3830,3830,OADMET-0001238,CNC(=O)C1(NC(=O)c2nccn2C)CCCCC1,3.33,train,3to4,2.7863502502441406,-0.5436497497558594,0.5436497497558594
3830,3831,3831,OADMET-0001237,Cc1cccc(OC2CCN(C(=O)c3ccc(-n4cnnn4)cc3)CC2)c1,3.94,train,3to4,3.2041759490966797,-0.7358240509033203,0.7358240509033203
3831,3832,3832,OADMET-0001236,Cn1nnnc1SCCNC(=O)c1nc(=O)[nH]c2ccccc12,2.57,train,lt3,3.046095371246338,0.47609537124633805,0.47609537124633805
3832,3833,3833,OADMET-0001235,Cc1nnnn1-c1ccc(NS(=O)(=O)NCc2ccccc2)cc1,3.35,train,3to4,3.7864632606506348,0.4364632606506347,0.4364632606506347
3833,3834,3834,OADMET-0001234,CN(CC(=O)O)Cc1cc2ccccc2n(C)c1=O,4.11,train,4to5,2.7669789791107178,-1.3430210208892825,1.3430210208892825
3834,3835,3835,OADMET-0001233,COc1ccc2oc(CNC(=O)[C@H]3CCC[C@@H](O)C3)nc2c1,3.4,train,3to4,3.1484341621398926,-0.25156583786010733,0.25156583786010733
3835,3836,3836,OADMET-0001232,CCNc1ncc(CN2CCC(C(=O)O)CC2)cn1,3.35,train,3to4,2.395112991333008,-0.9548870086669923,0.9548870086669923
3836,3837,3837,OADMET-0001231,Cc1cc(C)cc(N2CCN(C(=O)c3ccccc3-n3cncn3)CC2=O)c1,3.95,train,3to4,4.129417419433594,0.17941741943359357,0.17941741943359357
3837,3838,3838,OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)c1nc(C)c[nH]1,4.19,train,4to5,3.009126901626587,-1.1808730983734135,1.1808730983734135
3838,3839,3839,OADMET-0001229,CCc1nnc(CN(CC)C(=O)CC2CCOC2)o1,3.49,train,3to4,3.125974655151367,-0.364025344848633,0.364025344848633
3839,3840,3840,OADMET-0001228,CS(=O)(=O)CCC(=O)N1C[C@@H]2CC[C@H]1C2,2.71,train,lt3,3.4288339614868164,0.7188339614868164,0.7188339614868164
3840,3841,3841,OADMET-0001227,CN(Cc1ccc2nonc2c1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,train,lt3,2.8191282749176025,0.029128274917602504,0.029128274917602504
3841,3842,3842,OADMET-0001226,O=C(N[C@H]1C[C@@H](c2cc(=O)[nH]c(N3CCCC3)n2)C1)c1cnco1,3.19,train,3to4,3.038419485092163,-0.15158051490783686,0.15158051490783686
3842,3843,3843,OADMET-0001225,CCc1nc(CNC(=O)c2ccc3nnnn3c2)cs1,3.52,train,3to4,3.4743294715881348,-0.04567052841186525,0.04567052841186525
3843,3844,3844,OADMET-0001224,CCc1noc(C(C)NC(=O)c2cnc(N)nc2-c2ccccc2)n1,3.76,train,3to4,4.622259140014648,0.8622591400146487,0.8622591400146487
3844,3845,3845,OADMET-0001223,Nc1nc(CCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cs1,2.9,train,lt3,2.634735584259033,-0.2652644157409667,0.2652644157409667
3845,3846,3846,OADMET-0001222,COc1ccccc1OC1CN(CC(C)(C)CN2CCOCC2)C1,3.19,train,3to4,4.264558792114258,1.0745587921142579,1.0745587921142579
3846,3847,3847,OADMET-0001221,Cc1ccc(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)o1,2.97,train,lt3,2.8417816162109375,-0.1282183837890627,0.1282183837890627
3847,3848,3848,OADMET-0001220,CCn1cc(CNC(=O)c2cccc(S(=O)(=O)N(C)CCO)c2)cn1,3.16,train,3to4,3.0020718574523926,-0.15792814254760756,0.15792814254760756
3848,3849,3849,OADMET-0001219,CC(C)n1ccnc1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,train,lt3,3.227227210998535,0.48722721099853494,0.48722721099853494
3849,3850,3850,OADMET-0001218,Cc1c[nH]c(C(C)NC(=O)c2cc(Cl)ccc2C)n1,3.82,train,3to4,4.368511199951172,0.548511199951172,0.548511199951172
3850,3851,3851,OADMET-0001217,O=C(Cn1cccn1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,train,4to5,4.160649299621582,0.15064929962158224,0.15064929962158224
3851,3852,3852,OADMET-0001216,O=C(NCCc1nc(-c2cccnc2)n[nH]1)c1cnn[nH]1,3.11,train,3to4,2.664647102355957,-0.44535289764404284,0.44535289764404284
3852,3853,3853,OADMET-0001215,Cc1cc(N2CCC[C@@H]2C(=O)O)nc(N2CCOCC2)n1,2.24,train,lt3,2.7969882488250732,0.556988248825073,0.556988248825073
3853,3854,3854,OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.57,train,4to5,4.94797945022583,0.3779794502258298,0.3779794502258298
3854,3855,3855,OADMET-0001213,CCc1csc(CCNC(=O)c2cc(C)c(C)c(S(N)(=O)=O)c2)n1,4.36,train,4to5,4.672426700592041,0.3124267005920407,0.3124267005920407
3855,3856,3856,OADMET-0001212,COc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1Cn1cccn1,4.28,train,4to5,4.779775619506836,0.4997756195068357,0.4997756195068357
3856,3857,3857,OADMET-0001211,CC(=O)Nc1ccc2nc(CNCCNc3ccncc3C)ccc2c1,2.67,train,lt3,2.7908554077148438,0.12085540771484382,0.12085540771484382
3857,3858,3858,OADMET-0001210,c1ccc(-c2ccc(CN3CC(N4CCOCC4)C3)s2)cc1,3.23,train,3to4,3.3160552978515625,0.08605529785156252,0.08605529785156252
3858,3859,3859,OADMET-0001209,COCC1CCN(C(=O)Cn2nc3ccccc3n2)C1,4.0,train,3to4,3.8412537574768066,-0.15874624252319336,0.15874624252319336
3859,3860,3860,OADMET-0001208,Cn1cncc1C(=O)NC1(c2cc(F)cc(F)c2)CC1,4.11,train,4to5,4.378451347351074,0.2684513473510739,0.2684513473510739
3860,3861,3861,OADMET-0001207,Cc1ccc(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)c(C)n1,2.75,train,lt3,2.949497699737549,0.19949769973754883,0.19949769973754883
3861,3862,3862,OADMET-0001206,Cc1cc(C)c(C(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1C,2.77,train,lt3,3.700101613998413,0.9301016139984131,0.9301016139984131
3862,3863,3863,OADMET-0001204,O=C(CCCn1ccnc1)N1CCC(Cc2ccc(F)cc2)CC1,5.33,train,5to6,3.9801106452941895,-1.3498893547058106,1.3498893547058106
3863,3864,3864,OADMET-0001203,Cc1n[nH]c(C2CCCN(C(=O)Nc3ccc(-c4ccn[nH]4)cc3)C2)n1,3.05,train,3to4,2.767864465713501,-0.28213553428649885,0.28213553428649885
3864,3865,3865,OADMET-0001202,CCc1nnc(CN(CC)C(=O)Nc2ccc(Cc3nnc(C)[nH]3)cc2)o1,2.49,train,lt3,2.9374325275421143,0.44743252754211404,0.44743252754211404
3865,3866,3866,OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)c3cnccn3)CC2)OC1=O,3.95,train,3to4,3.098829746246338,-0.8511702537536623,0.8511702537536623
3866,3867,3867,OADMET-0001200,Fc1cc(CN2CCCN(Cc3cccnc3)CC2)ccc1Cl,4.17,train,4to5,3.4310545921325684,-0.7389454078674316,0.7389454078674316
3867,3868,3868,OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,train,lt3,2.6648716926574707,0.1348716926574709,0.1348716926574709
3868,3869,3869,OADMET-0001198,COCCc1nc(CNC(=O)CSc2nc(C)n[nH]2)no1,2.79,train,lt3,2.8594541549682617,0.06945415496826168,0.06945415496826168
3869,3870,3870,OADMET-0001197,CN(Cc1ccc(CN2CC[C@@H](N)[C@H](O)C2)o1)S(C)(=O)=O,2.68,train,lt3,2.59527587890625,-0.08472412109375016,0.08472412109375016
3870,3871,3871,OADMET-0001196,COC(C)c1cccc(-c2nc(N(C)C)n(Cc3ccccc3)n2)c1,4.98,train,4to5,5.468456268310547,0.48845626831054645,0.48845626831054645
3871,3872,3872,OADMET-0001195,CCc1nc(CN2CCOC(c3ccc4cc(OC)ccc4c3)C2)no1,3.78,train,3to4,4.091099262237549,0.311099262237549,0.311099262237549
3872,3873,3873,OADMET-0001194,CC(C)C[C@@H](NC(=O)c1cccc(-c2ncc[nH]2)c1)C(N)=O,3.32,train,3to4,3.7638750076293945,0.4438750076293947,0.4438750076293947
3873,3874,3874,OADMET-0001193,CN(Cc1nc(-c2cccnc2)no1)C(=O)c1cn(CCN)nn1,2.48,train,lt3,2.601095199584961,0.12109519958496096,0.12109519958496096
3874,3875,3875,OADMET-0001192,CSCCC(=O)NC1CCN(Cc2ccccc2F)CC1,3.06,train,3to4,3.7980661392211914,0.7380661392211914,0.7380661392211914
3875,3876,3876,OADMET-0001191,CC(C)(C)n1ccc(C(=O)N2CCN(CCCCO)CC2)c1,3.66,train,3to4,3.193127155303955,-0.46687284469604506,0.46687284469604506
3876,3877,3877,OADMET-0001190,O=C(CCCn1cncn1)NC1CCCN(Cc2cccs2)C1,3.48,train,3to4,3.113748073577881,-0.3662519264221191,0.3662519264221191
3877,3878,3878,OADMET-0001189,CN(C)CC1COCCN(CCCn2cccn2)C1,3.05,train,3to4,2.7954225540161133,-0.25457744598388654,0.25457744598388654
3878,3879,3879,OADMET-0001188,CN(C)[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1O,3.19,train,3to4,2.912057399749756,-0.2779426002502441,0.2779426002502441
3879,3880,3880,OADMET-0001187,COc1cccc(-c2ccccc2NC(=O)C2CCN(c3cnccn3)CC2)c1,4.19,train,4to5,4.870467662811279,0.6804676628112789,0.6804676628112789
3880,3881,3881,OADMET-0001186,Cc1nnc2ncc(-c3ccc(OC(C)C)cc3)cn12,3.7,train,3to4,3.0220415592193604,-0.6779584407806398,0.6779584407806398
3881,3882,3882,OADMET-0001185,CC(C)c1nc(C(=O)NC2(c3nnc(N)s3)CCCCC2)cs1,5.54,train,5to6,5.4043426513671875,-0.13565734863281254,0.13565734863281254
3882,3883,3883,OADMET-0001184,COc1ccccc1CCC(=O)N[C@@H]1CCN(CC(=O)N(C)C)C[C@H]1O,3.34,train,3to4,3.022568941116333,-0.31743105888366685,0.31743105888366685
3883,3884,3884,OADMET-0001183,CCCS(=O)(=O)NC(C)c1nc(-c2ccc(OC)c(OC)c2)no1,3.85,train,3to4,4.694271564483643,0.8442715644836425,0.8442715644836425
3884,3885,3885,OADMET-0001182,Cc1cc(CN2CCC(c3nnc[nH]3)CC2)on1,2.69,train,lt3,2.595132350921631,-0.09486764907836909,0.09486764907836909
3885,3886,3886,OADMET-0001181,CCc1nc2cc(NC(=O)C3CCC3)ccc2n1CC,4.56,train,4to5,4.995226860046387,0.4352268600463871,0.4352268600463871
3886,3887,3887,OADMET-0001180,CCSc1cccc(-c2cc(C(=O)N3CCCCC3)ccn2)c1,4.77,train,4to5,5.06215763092041,0.2921576309204106,0.2921576309204106
3887,3888,3888,OADMET-0001179,COCc1ccc(C(=O)NCc2noc(C(N)=O)n2)s1,2.66,train,lt3,2.890326976776123,0.2303269767761229,0.2303269767761229
3888,3889,3889,OADMET-0001178,Cc1nnnn1CCC(=O)Nc1ccc2[nH]c(C(C)O)nc2c1,2.53,train,lt3,2.6589012145996094,0.12890121459960957,0.12890121459960957
3889,3890,3890,OADMET-0001177,COc1ccc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)cc1CO,4.84,train,4to5,4.862898826599121,0.022898826599121236,0.022898826599121236
3890,3891,3891,OADMET-0001176,Cc1ccc2nc(CN3CCN(C)C(c4ccccc4)C3)[nH]c2c1C,4.47,train,4to5,4.4219770431518555,-0.04802295684814428,0.04802295684814428
3891,3892,3892,OADMET-0001175,CC(=O)N[C@@H](C)C(=O)Nc1cccc(-n2cccn2)c1,3.9,train,3to4,3.147444486618042,-0.7525555133819579,0.7525555133819579
3892,3893,3893,OADMET-0001174,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)COCc2nc3ccccc3[nH]2)on1,3.81,train,3to4,3.7615153789520264,-0.048484621047973686,0.048484621047973686
3893,3894,3894,OADMET-0001173,Cc1nn(C)cc1C(=O)NCC1CCCN(c2ccncc2)C1,3.3,train,3to4,2.91139554977417,-0.3886044502258299,0.3886044502258299
3894,3895,3895,OADMET-0001172,CC(C)c1nccc(C(=O)N2CCc3n[nH]cc3C2)n1,2.43,train,lt3,2.8000078201293945,0.37000782012939437,0.37000782012939437
3895,3896,3896,OADMET-0001171,CCCCC(=O)Nc1ccc(C)cc1NC(=O)Cn1nnnc1N,3.55,train,3to4,3.1519455909729004,-0.39805440902709943,0.39805440902709943
3896,3897,3897,OADMET-0001170,CCc1csc(CNC(=O)c2cc3ncccn3n2)n1,3.24,train,3to4,4.153851509094238,0.9138515090942381,0.9138515090942381
