pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3406,3407,3407,OADMET-0001690,O=Cc1ccc(C(=O)NCc2noc(-c3ccc(Cl)cc3F)n2)[nH]1,3.91,train,3to4,4.022868633270264,0.11286863327026353,0.11286863327026353
3407,3408,3408,OADMET-0001689,O=Cc1ccc2cc(Cl)cc(Br)c2n1,3.28,train,3to4,2.892587184906006,-0.38741281509399395,0.38741281509399395
3408,3409,3409,OADMET-0001688,COC(=O)c1[nH]c2ccc(Br)cc2c1C=O,3.48,train,3to4,3.224644422531128,-0.25535557746887205,0.25535557746887205
3409,3410,3410,OADMET-0001687,Cc1nn(Cc2ccc(Cl)cc2)c(Cl)c1C=O,4.18,train,4to5,3.7872695922851562,-0.39273040771484347,0.39273040771484347
3410,3411,3411,OADMET-0001686,O=Cc1ccc(-c2ncccc2OCCc2ccccn2)cc1,4.5,train,4to5,4.192893028259277,-0.30710697174072266,0.30710697174072266
3411,3412,3412,OADMET-0001685,O=Cc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1,2.27,train,lt3,4.128626346588135,1.8586263465881347,1.8586263465881347
3412,3413,3413,OADMET-0001684,COc1ccc(C(C)=O)cc1COc1c(C)cc(C=O)cc1C,3.91,train,3to4,4.080483436584473,0.17048343658447251,0.17048343658447251
3413,3414,3414,OADMET-0001683,O=Cc1ccc(C(=O)NCC2(c3cccc(Br)c3)CC2)[nH]1,4.58,train,4to5,4.509108066558838,-0.07089193344116218,0.07089193344116218
3414,3415,3415,OADMET-0001682,Cc1c(C=O)c2ccccn2c1CCc1ccncc1,4.63,train,4to5,3.584780216217041,-1.0452197837829589,1.0452197837829589
3415,3416,3416,OADMET-0001681,CC1CCN(c2ccc(F)cc2F)CCN1c1ncc(C=O)cn1,4.09,train,4to5,4.825645446777344,0.7356454467773439,0.7356454467773439
3416,3417,3417,OADMET-0001680,Cc1nn(-c2ccccc2)c(Oc2ccc(Br)cc2)c1C=O,4.31,train,4to5,4.63231897354126,0.32231897354126016,0.32231897354126016
3417,3418,3418,OADMET-0001679,Cc1cccc(C)c1NC(=O)C(CC(C)C)n1cccc1C=O,5.43,train,5to6,5.27754020690918,-0.15245979309082003,0.15245979309082003
3418,3419,3419,OADMET-0001678,O=Cc1ccc(Oc2ccc(Br)cc2)nc1,2.37,train,lt3,3.2436423301696777,0.8736423301696776,0.8736423301696776
3419,3420,3420,OADMET-0001677,NC(=O)C1CCCN1c1nc2ccccn2c1C=O,2.97,train,lt3,3.6160240173339844,0.6460240173339842,0.6460240173339842
3420,3421,3421,OADMET-0001676,O=Cc1ccc(OC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,3.94,train,3to4,4.787940979003906,0.8479409790039063,0.8479409790039063
3421,3422,3422,OADMET-0001675,Cc1ccccc1-n1cc(-c2c[nH]c(C=O)c2)nn1,3.46,train,3to4,3.418002128601074,-0.041997871398925746,0.041997871398925746
3422,3423,3423,OADMET-0001674,C=CC(=O)N(Cc1cc(CC)no1)Cc1sncc1Br,3.81,train,3to4,4.506402969360352,0.6964029693603515,0.6964029693603515
3423,3424,3424,OADMET-0001673,C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)c2ccccc21,2.73,train,lt3,4.065814971923828,1.3358149719238281,1.3358149719238281
3424,3425,3425,OADMET-0001672,C=CC(=O)N(Cc1cc(OC)c(OC)c(OC)c1)CC(C)[S+](C)[O-],3.35,train,3to4,4.433221817016602,1.0832218170166015,1.0832218170166015
3425,3426,3426,OADMET-0001671,C=CC(=O)N1CCN(C(=O)c2csc(N=S(C)(=O)N(C)C)n2)[C@@H](C)C1,3.66,train,3to4,2.9125547409057617,-0.7474452590942384,0.7474452590942384
3426,3427,3427,OADMET-0001670,C=CC(=O)NC[C@H]1CN(C(=O)Cc2cccc3ccccc23)C[C@@H]1OCC,4.5,train,4to5,4.543891906738281,0.04389190673828125,0.04389190673828125
3427,3428,3428,OADMET-0001669,C=CC(=O)N1CC(C(=O)NC(CC)CC)Oc2ccccc21,3.72,train,3to4,4.8662285804748535,1.1462285804748533,1.1462285804748533
3428,3429,3429,OADMET-0001668,C=CC(=O)NC[C@]1(c2ccccc2)C[C@@H](NC(=O)c2cnc(C3CCCO3)s2)C1,3.49,train,3to4,4.520833969116211,1.0308339691162107,1.0308339691162107
3429,3430,3430,OADMET-0001667,C=CC(=O)NCc1ccccc1-c1ccc(CN2CCCC2=O)cc1,4.56,train,4to5,4.659390449523926,0.09939044952392617,0.09939044952392617
3430,3431,3431,OADMET-0001666,C=CC(=O)N1CCC(C(=O)NC(CCO)c2cccs2)CC1,1.76,train,lt3,3.1023337841033936,1.3423337841033935,1.3423337841033935
3431,3432,3432,OADMET-0001665,C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36,train,lt3,2.539175510406494,0.17917551040649426,0.17917551040649426
3432,3433,3433,OADMET-0001664,C=CC(=O)N1CCN(C(=O)C2CCCN(c3nc(C)cs3)C2)[C@@H](C)C1,3.43,train,3to4,3.841447353363037,0.41144735336303695,0.41144735336303695
3433,3434,3434,OADMET-0001663,C=CC(=O)N1CCN(C(=O)c2ccc(Cn3cc(Cl)cn3)cc2)[C@@H](C)C1,1.89,train,lt3,3.548250198364258,1.658250198364258,1.658250198364258
3434,3435,3435,OADMET-0001662,C=CC(=O)N(C)CC(=O)Nc1nn(-c2ncccc2F)cc1C,3.14,train,3to4,3.5547454357147217,0.41474543571472156,0.41474543571472156
3435,3436,3436,OADMET-0001661,C=CC(=O)Nc1cccc(CC(=O)N2CCC(O)(c3ccc(F)c(F)c3)CC2)c1,4.26,train,4to5,3.865581512451172,-0.3944184875488279,0.3944184875488279
3436,3437,3437,OADMET-0001660,C=CC(=O)NCC1(NC(=O)c2cccc(CNC(C)=O)c2)CCCCC1,3.33,train,3to4,3.6485629081726074,0.31856290817260735,0.31856290817260735
3437,3438,3438,OADMET-0001659,C=CC(=O)Nc1cccc(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)c1,1.7,train,lt3,2.7660770416259766,1.0660770416259766,1.0660770416259766
3438,3439,3439,OADMET-0001658,C=CC(=O)Nc1ccc(CC(=O)N2CCn3c(n[nH]c(=O)c3=O)C2)cc1,2.2,train,lt3,2.436513662338257,0.23651366233825666,0.23651366233825666
3439,3440,3440,OADMET-0001657,C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(c3cc(C)nc(C)n3)CC2)C1,1.66,train,lt3,3.1447038650512695,1.4847038650512696,1.4847038650512696
3440,3441,3441,OADMET-0001656,C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)c3cc(C)oc3C)CC2)CC1,2.5,train,lt3,2.8952207565307617,0.3952207565307617,0.3952207565307617
3441,3442,3442,OADMET-0001655,C=CC(=O)NCCC(=O)N1CCCC(c2nc3c(s2)CCC3)C1,4.11,train,4to5,4.266055583953857,0.1560555839538571,0.1560555839538571
3442,3443,3443,OADMET-0001654,C=CC(=O)NCc1ccccc1C(=O)N1CCN(S(=O)(=O)Cc2ccon2)CC1,3.66,train,3to4,3.429060220718384,-0.23093977928161635,0.23093977928161635
3443,3444,3444,OADMET-0001653,C=CC(=O)NC[C@]1(c2ccccc2)C[C@@H](NC(=O)c2nc3nc(C)cc(C)n3n2)C1,1.88,train,lt3,4.2570953369140625,2.3770953369140626,2.3770953369140626
3444,3445,3445,OADMET-0001652,C=CC(=O)N(CC)CC(=O)NC(C)(C)c1cn(C(C)C)nn1,3.09,train,3to4,3.8934407234191895,0.8034407234191896,0.8034407234191896
3445,3446,3446,OADMET-0001651,C=CC(=O)N(CCc1cn(C)nn1)CC1CCC(C)(C)CC1,4.37,train,4to5,5.192275047302246,0.822275047302246,0.822275047302246
3446,3447,3447,OADMET-0001650,C=CC(=O)N1CCC(C(=O)Nc2cc(C)n(-c3ccccc3)n2)CC1,2.86,train,lt3,3.5553808212280273,0.6953808212280275,0.6953808212280275
3447,3448,3448,OADMET-0001649,C=CC(=O)NC(Cc1ccccc1)c1nc(-c2ccncc2)no1,3.95,train,3to4,4.187005996704102,0.23700599670410138,0.23700599670410138
3448,3449,3449,OADMET-0001648,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)Cc1cc(OC)ccc1C2=O,2.64,train,lt3,3.550581455230713,0.9105814552307128,0.9105814552307128
3449,3450,3450,OADMET-0001647,C=CC(=O)N1CCC(C(=O)Nc2cnn(C(C)C3CC3)c2)CC1,3.33,train,3to4,3.251760244369507,-0.07823975563049324,0.07823975563049324
3450,3451,3451,OADMET-0001646,C=CC(=O)N(CC1=CCCCC1)Cc1cc(-c2ccc(Cl)cc2)on1,4.22,train,4to5,5.312160015106201,1.0921600151062014,1.0921600151062014
3451,3452,3452,OADMET-0001645,C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)c2cccc(Cl)c2)C1,4.45,train,4to5,4.117717742919922,-0.3322822570800783,0.3322822570800783
3452,3453,3453,OADMET-0001644,C=CC(=O)N1CCN(C(=O)c2cc(S(=O)(=O)NC)oc2C)[C@@H](C)C1,2.51,train,lt3,3.323395013809204,0.8133950138092043,0.8133950138092043
3453,3454,3454,OADMET-0001643,C=CC(=O)Nc1cccnc1Oc1ccc(Cl)cc1Cl,4.1,train,4to5,4.165093421936035,0.06509342193603551,0.06509342193603551
3454,3455,3455,OADMET-0001642,C=CC(=O)N1CCC(C(=O)NC(C)c2n[nH]c(CC)n2)(c2ccccc2)CC1,4.24,train,4to5,4.501782417297363,0.26178241729736307,0.26178241729736307
3455,3456,3456,OADMET-0001641,C=CC(=O)NCc1ccccc1C(=O)NCc1cc(C2CC2)nn1C,3.27,train,3to4,3.8948464393615723,0.6248464393615722,0.6248464393615722
3456,3457,3457,OADMET-0001640,C=CC(=O)N(C)CC(=O)N[C@H]1CC[C@H](c2nc3ccccc3o2)CC1,2.23,train,lt3,4.262782573699951,2.032782573699951,2.032782573699951
3457,3458,3458,OADMET-0001639,C=CC(=O)Nc1cc(NC(=O)c2cc3c([nH]c2=O)CCC(C)(C)C3)ccc1F,2.58,train,lt3,4.620301723480225,2.0403017234802245,2.0403017234802245
3458,3459,3459,OADMET-0001638,C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,2.28,train,lt3,3.1065216064453125,0.8265216064453127,0.8265216064453127
3459,3460,3460,OADMET-0001637,C=CC(=O)Nc1cnn(C(C)c2nnc3n2CCCCC3)c1,3.62,train,3to4,3.3833842277526855,-0.23661577224731456,0.23661577224731456
3460,3461,3461,OADMET-0001636,C=CC(=O)N1CCC[C@@H](C(=O)NCCc2cnc3c(Cl)cnn3c2)C1,3.15,train,3to4,3.3601791858673096,0.21017918586730966,0.21017918586730966
3461,3462,3462,OADMET-0001635,C=CC(=O)N1CC(C(=O)N(CCCC)Cc2nc3ccccc3c(=O)[nH]2)C1,3.63,train,3to4,3.735121726989746,0.1051217269897462,0.1051217269897462
3462,3463,3463,OADMET-0001634,C=CC(=O)N1CCC(C(=O)Nc2cnn(-c3cnc4ccccc4n3)c2)CC1,4.83,train,4to5,2.9436745643615723,-1.8863254356384278,1.8863254356384278
3463,3464,3464,OADMET-0001633,C=CC(=O)N(C)CC(=O)Nc1cccc(Cl)c1OC(C)C,4.18,train,4to5,4.501048564910889,0.32104856491088896,0.32104856491088896
3464,3465,3465,OADMET-0001632,C=CC(=O)N1CCC(C(=O)Nc2cccc(-c3nnnn3CC)c2)C1,2.45,train,lt3,2.8067774772644043,0.3567774772644041,0.3567774772644041
3465,3466,3466,OADMET-0001631,C=CC(=O)Nc1cc(NC(=O)c2nc(C3CC3)oc2C)ccc1F,4.35,train,4to5,3.4829230308532715,-0.8670769691467282,0.8670769691467282
3466,3467,3467,OADMET-0001630,C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(c2ccccc2)CC1,5.82,train,5to6,5.196793556213379,-0.6232064437866214,0.6232064437866214
3467,3468,3468,OADMET-0001629,C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])C1,3.27,train,3to4,4.081992149353027,0.8119921493530273,0.8119921493530273
3468,3469,3469,OADMET-0001628,C=CC(=O)N(C)CC(=O)N1CCC(=Cc2ccc(F)c(F)c2)CC1,3.48,train,3to4,3.924718141555786,0.44471814155578615,0.44471814155578615
3469,3470,3470,OADMET-0001627,C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)c2ccc(Cl)s2)CC1,4.67,train,4to5,4.6922760009765625,0.02227600097656257,0.02227600097656257
3470,3471,3471,OADMET-0001626,C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,train,lt3,2.7476859092712402,-0.11231409072875964,0.11231409072875964
3471,3472,3472,OADMET-0001625,C=CC(=O)N1CCC(C(=O)Nc2nc3c(o2)CCCC3)CC1,2.97,train,lt3,3.0243780612945557,0.05437806129455547,0.05437806129455547
3472,3473,3473,OADMET-0001624,C=CC(=O)NC(c1cccc(S(C)(=O)=O)c1)c1ccc(C)cc1C,4.33,train,4to5,4.560812950134277,0.23081295013427727,0.23081295013427727
3473,3474,3474,OADMET-0001623,C=CC(=O)N(C)CC(=O)Nc1cc(N2CCC3(CCC3)C2)c(Cl)cn1,4.87,train,4to5,4.991615295410156,0.12161529541015614,0.12161529541015614
3474,3475,3475,OADMET-0001622,C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1c1ccc(Cl)c(F)c1,4.2,train,4to5,4.454792022705078,0.25479202270507795,0.25479202270507795
3475,3476,3476,OADMET-0001621,C=CC(=O)N1CCCC(C(=O)N[C@H](C)c2coc3c(F)cccc23)C1,4.65,train,4to5,4.6811699867248535,0.03116998672485316,0.03116998672485316
3476,3477,3477,OADMET-0001620,C=CC(=O)Nc1cc(F)cc(NC2CCN(S(C)(=O)=O)CC2)c1,3.85,train,3to4,3.045520782470703,-0.804479217529297,0.804479217529297
3477,3478,3478,OADMET-0001619,C=CC(=O)N(Cc1nc2c(s1)CC(C)CC2)[C@@H](CC)CO,5.05,train,5to6,5.139132499694824,0.0891324996948244,0.0891324996948244
3478,3479,3479,OADMET-0001618,C=CC(=O)NCC(=O)NCC1(c2cccc(Cl)c2F)CCCC1,4.88,train,4to5,4.890214920043945,0.010214920043945419,0.010214920043945419
3479,3480,3480,OADMET-0001617,C=CC(=O)Nc1cc(NC(=O)Cc2ccc(O)c(OC)c2)ccc1F,3.92,train,3to4,3.3517730236053467,-0.5682269763946532,0.5682269763946532
3480,3481,3481,OADMET-0001616,C=CC(=O)Nc1ccc(C(=O)Nc2cc(Cl)c3c(c2)OCCCO3)cc1,4.34,train,4to5,3.684934616088867,-0.6550653839111327,0.6550653839111327
3481,3482,3482,OADMET-0001615,C=CC(=O)N1CCC(C(=O)NCc2cc3c(cc2OC)OCO3)C1,2.79,train,lt3,3.302319288253784,0.5123192882537841,0.5123192882537841
3482,3483,3483,OADMET-0001614,C=CC(=O)N(Cc1oc(CC)nc1C)Cc1sc2ccccc2c1C,3.88,train,3to4,5.246075630187988,1.3660756301879884,1.3660756301879884
3483,3484,3484,OADMET-0001613,C=CC(=O)NCCC(=O)N1CCN(c2cc(Cl)c(Cl)c(Cl)c2)CC1,4.08,train,4to5,4.125324726104736,0.04532472610473626,0.04532472610473626
3484,3485,3485,OADMET-0001612,C=CC(=O)N(C)CC(=O)N1CC[C@@H](Oc2cccc(Cl)c2)C1,3.53,train,3to4,3.761503219604492,0.23150321960449238,0.23150321960449238
3485,3486,3486,OADMET-0001611,C=CC(=O)N[C@@H]1CN(C(=O)Cn2nnc(C3CC3)n2)C[C@H]1CC(C)(C)C,4.25,train,4to5,4.263273239135742,0.013273239135742188,0.013273239135742188
3486,3487,3487,OADMET-0001610,C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCc2sccc2C)CC1,5.01,train,5to6,5.131354331970215,0.12135433197021506,0.12135433197021506
3487,3488,3488,OADMET-0001609,C=CC(=O)NCc1ccccc1C(=O)NC1(c2noc(C)n2)CCCCC1,4.31,train,4to5,4.573640823364258,0.2636408233642582,0.2636408233642582
3488,3489,3489,OADMET-0001608,C=CC(=O)Nc1cccc(C(=O)N2CCS(=N)(=O)c3ccccc32)c1,3.98,train,3to4,3.4376087188720703,-0.5423912811279297,0.5423912811279297
3489,3490,3490,OADMET-0001607,C=CC(=O)N1CCC(C(=O)NCc2nnc3ccc(N(C)C)nn23)CC1,2.28,train,lt3,2.8484952449798584,0.5684952449798586,0.5684952449798586
3490,3491,3491,OADMET-0001606,C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccn1,3.99,train,3to4,4.021130561828613,0.031130561828613068,0.031130561828613068
3491,3492,3492,OADMET-0001605,C=CC(=O)Nc1ccc(O)c(C(=O)N(C)C(C)C(=O)NC(C)(C)C)c1,4.21,train,4to5,3.281127452850342,-0.9288725471496582,0.9288725471496582
3492,3493,3493,OADMET-0001604,C=CC(=O)NCc1ccc(C(=O)N2C[C@H](CO)[C@@H](c3ccsc3)C2)cc1,2.68,train,lt3,3.0026440620422363,0.32264406204223617,0.32264406204223617
3493,3494,3494,OADMET-0001602,C=CC(=O)N1CCCC(C(=O)NCc2cc(=O)nc(SC)[nH]2)C1,1.77,train,lt3,2.7443389892578125,0.9743389892578125,0.9743389892578125
3494,3495,3495,OADMET-0001601,C=CC(=O)N[C@H]1CN(C(=O)Cc2noc3ccc(F)cc23)C[C@@H]1C1CC1,3.52,train,3to4,4.092791557312012,0.5727915573120117,0.5727915573120117
3495,3496,3496,OADMET-0001600,C=CC(=O)N1CCN(C(=O)c2ccc(N3CCCNS3(=O)=O)cc2)[C@@H](C)C1,1.96,train,lt3,3.391483783721924,1.4314837837219239,1.4314837837219239
3496,3497,3497,OADMET-0001599,C=CC(=O)NCc1ccc(C(=O)N(c2cc(C)ccc2C)C2CCOCC2)cc1,4.29,train,4to5,4.3952813148498535,0.10528131484985348,0.10528131484985348
3497,3498,3498,OADMET-0001598,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)c2ccc(C)cc2)CC1,3.71,train,3to4,3.3534669876098633,-0.3565330123901367,0.3565330123901367
3498,3499,3499,OADMET-0001597,C=CC(=O)N(C)C(C)c1ccccc1N1CCCS1(=O)=O,4.5,train,4to5,4.78973388671875,0.28973388671875,0.28973388671875
3499,3500,3500,OADMET-0001596,C=CC(=O)N1CCCC(C(=O)Nc2ccc3c(n2)NC(=O)CO3)C1,2.23,train,lt3,2.6343493461608887,0.4043493461608887,0.4043493461608887
3500,3501,3501,OADMET-0001595,C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)c3ccc(C(N)=O)o3)CC2)C1,1.8,train,lt3,2.6421303749084473,0.8421303749084472,0.8421303749084472
3501,3502,3502,OADMET-0001594,C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1,1.7,train,lt3,2.854001522064209,1.154001522064209,1.154001522064209
3502,3503,3503,OADMET-0001593,C=CC(=O)N(CC)CC(=O)Nc1ccc(C)c(Oc2ccnc(C(=O)NC)c2)c1,4.84,train,4to5,3.014348268508911,-1.8256517314910887,1.8256517314910887
3503,3504,3504,OADMET-0001592,C=CC(=O)N(C)c1ccc(C(=O)Nc2nc3cc(C(N)=O)ccc3[nH]2)cc1,2.44,train,lt3,2.576064109802246,0.13606410980224615,0.13606410980224615
3504,3505,3505,OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCc1cc(Cl)sc12,3.5,train,3to4,4.007940292358398,0.5079402923583984,0.5079402923583984
3505,3506,3506,OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(Cc2noc(-c3cccs3)n2)CC1,2.88,train,lt3,3.181152820587158,0.3011528205871583,0.3011528205871583
3506,3507,3507,OADMET-0001589,C=CC(=O)N(C)c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)cc1,3.04,train,3to4,3.5747132301330566,0.5347132301330566,0.5347132301330566
3507,3508,3508,OADMET-0001588,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(C)(C)C)c1,4.34,train,4to5,4.283652305603027,-0.056347694396972514,0.056347694396972514
3508,3509,3509,OADMET-0001587,C=CC(=O)N(Cc1ccccc1OCC)CC1(O)CCCC1,5.09,train,5to6,4.749615669250488,-0.3403843307495116,0.3403843307495116
3509,3510,3510,OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(c3nc(Br)n[nH]3)CC2)C1,2.57,train,lt3,2.8344573974609375,0.26445739746093766,0.26445739746093766
3510,3511,3511,OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,train,lt3,3.048143148422241,0.7981431484222412,0.7981431484222412
3511,3512,3512,OADMET-0001584,C=CC(=O)N(Cc1cc(Br)ccc1F)C1CCC2(CC1)OCCO2,5.28,train,5to6,5.204814910888672,-0.07518508911132837,0.07518508911132837
3512,3513,3513,OADMET-0001583,C=CC(=O)Nc1ccccc1N1CCN(C(=O)OCC(C)C)CC1,5.28,train,5to6,4.649828910827637,-0.6301710891723635,0.6301710891723635
3513,3514,3514,OADMET-0001582,C=CC(=O)N(C)CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O,3.01,train,3to4,3.4478135108947754,0.4378135108947756,0.4378135108947756
3514,3515,3515,OADMET-0001581,C=CC(=O)N(C)CC(=O)Nc1ccccc1N1CC2CCC1C2,5.01,train,5to6,4.828159332275391,-0.18184066772460916,0.18184066772460916
3515,3516,3516,OADMET-0001580,C=CC(=O)Nc1cccc(C(=O)NCC2(CC)OCCc3ccccc32)c1,5.26,train,5to6,4.806405067443848,-0.45359493255615213,0.45359493255615213
3516,3517,3517,OADMET-0001579,C=CC(=O)N(Cc1ccc(CS(C)(=O)=O)cc1)Cc1cnn(C)c1,2.77,train,lt3,3.110459089279175,0.3404590892791748,0.3404590892791748
3517,3518,3518,OADMET-0001578,C=CC(=O)N1CC(C(=O)Nc2cnn(-c3cccc(Cl)c3)c2C(C)C)C1,3.58,train,3to4,4.707881450653076,1.127881450653076,1.127881450653076
3518,3519,3519,OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,3.83,train,3to4,2.9462084770202637,-0.8837915229797364,0.8837915229797364
3519,3520,3520,OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(c3ocnc3C(=O)OC)C2)C1,2.7,train,lt3,3.5082848072052,0.8082848072052,0.8082848072052
3520,3521,3521,OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,train,lt3,2.692976474761963,0.2129764747619629,0.2129764747619629
3521,3522,3522,OADMET-0001574,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,4.01,train,4to5,3.8533308506011963,-0.1566691493988035,0.1566691493988035
3522,3523,3523,OADMET-0001573,C=CC(=O)Nc1cccc(CC(=O)NCc2nnc(S)n2CC)c1,2.61,train,lt3,3.242241621017456,0.6322416210174562,0.6322416210174562
3523,3524,3524,OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)Cn2cc(C3CCOC3)cn2)C1,2.37,train,lt3,2.9190948009490967,0.5490948009490966,0.5490948009490966
3524,3525,3525,OADMET-0001571,C=CC(=O)NCCc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,4.35,train,4to5,3.686375141143799,-0.6636248588562008,0.6636248588562008
3525,3526,3526,OADMET-0001570,C=CC(=O)N1Cc2ccccc2CC1CNC(=O)C1=NOC(c2ccccc2)C1,4.63,train,4to5,4.768893241882324,0.13889324188232433,0.13889324188232433
3526,3527,3527,OADMET-0001569,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,4.28,train,4to5,4.26312780380249,-0.016872196197510014,0.016872196197510014
3527,3528,3528,OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,2.55,train,lt3,2.5643742084503174,0.01437420845031756,0.01437420845031756
3528,3529,3529,OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(=O)OC)nn3)C2)CC1,1.85,train,lt3,2.7040205001831055,0.8540205001831054,0.8540205001831054
3529,3530,3530,OADMET-0001566,C=CC(=O)NC(C)c1nc(-c2ccc(Cl)cc2)c(C)s1,4.66,train,4to5,4.760080337524414,0.10008033752441392,0.10008033752441392
3530,3531,3531,OADMET-0001565,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,3.07,train,3to4,4.371790885925293,1.3017908859252931,1.3017908859252931
3531,3532,3532,OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCc3c(ncn3-c3ccccc3)C2)CC1,2.92,train,lt3,2.892186164855957,-0.027813835144042898,0.027813835144042898
3532,3533,3533,OADMET-0001563,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,3.97,train,3to4,4.3160600662231445,0.34606006622314434,0.34606006622314434
3533,3534,3534,OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)Oc3ccc(C)cc3C)O2)C1,4.52,train,4to5,4.5411858558654785,0.021185855865478942,0.021185855865478942
3534,3535,3535,OADMET-0001561,C=CC(=O)NCC(NC(=O)c1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,3.95,train,3to4,4.032883167266846,0.08288316726684553,0.08288316726684553
3535,3536,3536,OADMET-0001558,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,3.69,train,3to4,3.7293567657470703,0.039356765747070366,0.039356765747070366
3536,3537,3537,OADMET-0001557,C=CC(=O)N(Cc1ccnn1CC1CCC1)c1cccc(CO)c1,4.81,train,4to5,4.425825119018555,-0.3841748809814449,0.3841748809814449
3537,3538,3538,OADMET-0001556,C=CC(=O)N(Cc1ccn(C)n1)C1CCN(C(=O)c2ccccc2F)CC1,3.58,train,3to4,4.04861307144165,0.4686130714416503,0.4686130714416503
3538,3539,3539,OADMET-0001555,C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2Oc2cnn(-c3ccccc3)c2)C1,3.25,train,3to4,3.0455431938171387,-0.20445680618286133,0.20445680618286133
3539,3540,3540,OADMET-0001554,C=CC(=O)Nc1ccc(C(=O)N2CC[S+]([O-])CC2c2cnn(C)c2)cc1,2.02,train,lt3,2.680574655532837,0.6605746555328369,0.6605746555328369
3540,3541,3541,OADMET-0001553,C=CC(=O)N1CCN(C(=O)c2nc(N3CCOCC3)ncc2Cl)[C@@H](C)C1,2.96,train,lt3,3.0696699619293213,0.10966996192932132,0.10966996192932132
3541,3542,3542,OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCc1cnn(C)c1C)c1nnnn1C1CCCC1,4.64,train,4to5,4.609225273132324,-0.03077472686767546,0.03077472686767546
3542,3543,3543,OADMET-0001551,Cn1cc(CCOc2ccc(Br)cc2C=O)cn1,4.07,train,4to5,3.4860916137695312,-0.583908386230469,0.583908386230469
3543,3544,3544,OADMET-0001550,O=Cc1c(Cl)nc(Oc2ccccc2)n1-c1ccccc1,5.04,train,5to6,4.640285491943359,-0.39971450805664066,0.39971450805664066
3544,3545,3545,OADMET-0001549,O=Cc1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,2.58,train,lt3,3.6328437328338623,1.0528437328338622,1.0528437328338622
3545,3546,3546,OADMET-0001548,O=Cc1sc(N2CCCCC2)nc1-c1cccs1,4.7,train,4to5,4.877594470977783,0.17759447097778303,0.17759447097778303
