pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3989,3990,3990,OADMET-0001077,O=C(NCc1cccnc1Oc1ccc(F)cc1F)c1cncc(F)c1,3.91,train,3to4,3.749598979949951,-0.16040102005004897,0.16040102005004897
3990,3991,3991,OADMET-0001076,CC(C)C(NC(=O)c1ccc(-c2ccccc2Cl)o1)c1ncnn1C,4.87,train,4to5,5.096195697784424,0.22619569778442372,0.22619569778442372
3991,3992,3992,OADMET-0001075,Cc1nnc(CCNC(=O)c2ccc3nccn3c2)s1,2.27,train,lt3,2.6194186210632324,0.3494186210632324,0.3494186210632324
3992,3993,3993,OADMET-0001074,NC(=O)c1noc(CNC(=O)c2ccc(Oc3ccccc3)o2)n1,3.04,train,3to4,3.185976982116699,0.14597698211669918,0.14597698211669918
3993,3994,3994,OADMET-0001073,CC(C)c1ccc(NC(=O)NCCc2ncnn2C)cc1,3.98,train,3to4,3.3691935539245605,-0.6108064460754394,0.6108064460754394
3994,3995,3995,OADMET-0001072,CC1CCC(=O)N1c1ccc(NC(=O)c2cccc(OCC(N)=O)c2)cc1,3.62,train,3to4,2.9162607192993164,-0.7037392807006837,0.7037392807006837
3995,3996,3996,OADMET-0001071,O=C(NCC1CCN(Cc2ncc[nH]2)CC1)c1ccsc1,2.86,train,lt3,2.5879077911376953,-0.27209220886230456,0.27209220886230456
3996,3997,3997,OADMET-0001070,Cc1nc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cs1,3.61,train,3to4,4.0629658699035645,0.4529658699035646,0.4529658699035646
3997,3998,3998,OADMET-0001069,CC(Oc1ccccc1CN1CCN(C(=O)N(C)C)CC1)C(=O)O,2.67,train,lt3,3.0141220092773438,0.3441220092773438,0.3441220092773438
3998,3999,3999,OADMET-0001068,Cc1cc(CN(C)Cc2cccc(O)c2)c(C)c(CN2CCN(C)CC2)c1,3.97,train,3to4,4.007549285888672,0.03754928588867168,0.03754928588867168
3999,4000,4000,OADMET-0001067,O=c1c2cccc(F)c2ncn1CC1CCCOC1,3.11,train,3to4,3.345123291015625,0.23512329101562512,0.23512329101562512
4000,4001,4001,OADMET-0001066,COCCc1noc(C(C)NC(=O)Cn2c(C)cc(C)nc2=O)n1,2.42,train,lt3,2.991762161254883,0.5717621612548829,0.5717621612548829
4001,4002,4002,OADMET-0001065,O=C(CCN1Cc2ccccc2C1=O)N[C@@H]1CCOC[C@H]1OCCO,3.31,train,3to4,2.8834893703460693,-0.4265106296539307,0.4265106296539307
4002,4003,4003,OADMET-0001064,COc1cccc(CNC(=O)N2CCC(NC(C)=O)C2)c1OC,3.14,train,3to4,3.042917013168335,-0.09708298683166516,0.09708298683166516
4003,4004,4004,OADMET-0001063,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[nH]2)cc1,2.44,train,lt3,2.7243313789367676,0.28433137893676763,0.28433137893676763
4004,4005,4005,OADMET-0001062,CCc1noc(CN(CC)C(=O)c2ccc(-c3cc(C)n[nH]c3=O)cc2)n1,3.3,train,3to4,3.1382174491882324,-0.1617825508117674,0.1617825508117674
4005,4006,4006,OADMET-0001061,Cn1nnnc1SCCNC(=O)N1CCN(c2ncccc2C#N)CC1,4.08,train,4to5,2.9671993255615234,-1.1128006744384766,1.1128006744384766
4006,4007,4007,OADMET-0001060,Fc1cccc(CN2CCN(Cc3c[nH]c(CC4CCCC4)n3)CC2)c1,3.97,train,3to4,3.5327672958374023,-0.43723270416259785,0.43723270416259785
4007,4008,4008,OADMET-0001059,O=C(NCc1nc(C2CCCCC2)no1)c1cc(=O)n(-c2ccccc2)[nH]1,3.61,train,3to4,4.610901832580566,1.0009018325805665,1.0009018325805665
4008,4009,4009,OADMET-0001058,CCOc1ccccc1C(=O)Nc1ccc(Oc2ccccc2OC)nc1,4.1,train,4to5,4.913640975952148,0.8136409759521488,0.8136409759521488
4009,4010,4010,OADMET-0001057,Cc1noc(C)c1CO[C@@H]1COCC[C@H]1NC(=O)c1csc(N)n1,3.65,train,3to4,3.168975591659546,-0.481024408340454,0.481024408340454
4010,4011,4011,OADMET-0001056,CCCCC(=O)Nc1ccc(C)cc1NC(=O)c1ccc(CN(C)C)o1,3.92,train,3to4,4.536624908447266,0.6166249084472657,0.6166249084472657
4011,4012,4012,OADMET-0001055,COc1cccc(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)c1OC,2.8,train,lt3,3.415801525115967,0.615801525115967,0.615801525115967
4012,4013,4013,OADMET-0001054,CC1(C(=O)NCc2noc(C(N)=O)n2)CCCCO1,2.56,train,lt3,2.916666030883789,0.356666030883789,0.356666030883789
4013,4014,4014,OADMET-0001053,CC(C)Cc1cc(C(=O)N2C[C@H]3CC=CC[C@H]3C2)on1,4.64,train,4to5,4.692541122436523,0.05254112243652376,0.05254112243652376
4014,4015,4015,OADMET-0001052,O=C(c1nc2cccnc2[nH]1)N1CCCC(c2nnc[nH]2)C1,2.85,train,lt3,2.6527481079101562,-0.19725189208984384,0.19725189208984384
4015,4016,4016,OADMET-0001051,CN(Cc1cc(-c2cccs2)n[nH]1)C(=O)Cn1nnnc1N,2.49,train,lt3,2.7849817276000977,0.29498172760009744,0.29498172760009744
4016,4017,4017,OADMET-0001050,O=C(NC1CCN(CC2CCCO2)CC1)c1ccncc1Cl,2.16,train,lt3,2.9782729148864746,0.8182729148864745,0.8182729148864745
4017,4018,4018,OADMET-0001049,CC(C)Cc1cc(CNS(=O)(=O)c2cc(C(N)=O)cs2)on1,4.01,train,4to5,3.8837952613830566,-0.12620473861694315,0.12620473861694315
4018,4019,4019,OADMET-0001048,COCCOc1ccccc1NC(=O)NCc1nnc(N)s1,2.97,train,lt3,3.2328131198883057,0.26281311988830547,0.26281311988830547
4019,4020,4020,OADMET-0001047,COCCn1nnnc1C1CN(C(=O)CCn2nc(C)cc2C)CCO1,3.79,train,3to4,3.328281879425049,-0.4617181205749512,0.4617181205749512
4020,4021,4021,OADMET-0001046,COc1ccccc1CCN1CCCC(CN(C)S(=O)(=O)N2CCCC2)C1,4.23,train,4to5,4.6659836769104,0.43598367691039996,0.43598367691039996
4021,4022,4022,OADMET-0001045,Cn1ccnc1C1CCN(Cc2c(F)cccc2Cl)CC1,4.29,train,4to5,4.467202663421631,0.17720266342163082,0.17720266342163082
4022,4023,4023,OADMET-0001044,CC(C)c1nnsc1CNC(=O)[C@@H]1COC(=O)N1,3.2,train,3to4,2.6320180892944336,-0.5679819107055666,0.5679819107055666
4023,4024,4024,OADMET-0001043,C1=C([C@@]23CCCN(Cc4ccccn4)[C@H]2CCOC3)CCOC1,3.76,train,3to4,3.794215679168701,0.034215679168701385,0.034215679168701385
4024,4025,4025,OADMET-0001042,Nc1nc(CCCNC(=O)C2Cc3ccccc3S(=O)(=O)N2)cs1,3.87,train,3to4,3.3420839309692383,-0.5279160690307618,0.5279160690307618
4025,4026,4026,OADMET-0001041,NCc1ccc(C(=O)NCCc2nc(N)cc(O)n2)cc1,3.76,train,3to4,2.57845401763916,-1.1815459823608396,1.1815459823608396
4026,4027,4027,OADMET-0001040,CCNc1ncc(C(=O)N2C[C@@H](NS(C)(=O)=O)[C@H](C(C)C)C2)cn1,3.08,train,3to4,3.413379192352295,0.33337919235229485,0.33337919235229485
4027,4028,4028,OADMET-0001039,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCc1nnn[nH]1)O2,3.33,train,3to4,4.146344184875488,0.8163441848754882,0.8163441848754882
4028,4029,4029,OADMET-0001038,COc1cccc(-c2ccnn2C(C)C)c1OC,3.97,train,3to4,4.0582966804504395,0.08829668045043926,0.08829668045043926
4029,4030,4030,OADMET-0001037,O=C(NCC1CCN(C(=O)c2ccoc2)CC1)c1ccon1,2.68,train,lt3,2.483124017715454,-0.19687598228454606,0.19687598228454606
4030,4031,4031,OADMET-0001036,CC(C)N1CCOC(CC(=O)N(C)CCN2CCCC2)C1,2.5,train,lt3,2.9005954265594482,0.40059542655944824,0.40059542655944824
4031,4032,4032,OADMET-0001035,Cc1nc2ccccn2c1CC(=O)N1CCCN(S(C)(=O)=O)CC1,3.12,train,3to4,3.1350605487823486,0.015060548782348526,0.015060548782348526
4032,4033,4033,OADMET-0001034,COCCN(C)C[C@@H]1CN(C(=O)c2cnc(C)nc2-c2ccccc2)C[C@@H]1CO,3.56,train,3to4,3.4148550033569336,-0.14514499664306646,0.14514499664306646
4033,4034,4034,OADMET-0001033,CN(Cc1cccnc1)Cc1cnn(CCC(=O)O)c1,2.04,train,lt3,2.699927806854248,0.659927806854248,0.659927806854248
4034,4035,4035,OADMET-0001032,CCOC(=O)N1CCC(NCc2n[nH]c(N)n2)CC1,2.5,train,lt3,2.539088249206543,0.03908824920654297,0.03908824920654297
4035,4036,4036,OADMET-0001031,Nc1nnnn1CC(=O)N(CCc1c[nH]c2ccccc12)Cc1cccnc1,3.73,train,3to4,3.447431802749634,-0.2825681972503662,0.2825681972503662
4036,4037,4037,OADMET-0001030,COCc1noc(CNC(=O)Nc2cc(-c3nnc(C)o3)ccc2OC)n1,3.39,train,3to4,3.5783772468566895,0.18837724685668933,0.18837724685668933
4037,4038,4038,OADMET-0001029,Cc1nnc(CCNC(=O)Nc2cc(NS(C)(=O)=O)ccc2F)s1,2.7,train,lt3,3.2451019287109375,0.5451019287109373,0.5451019287109373
4038,4039,4039,OADMET-0001028,CC(NC(=O)c1n[nH]c(N)c1-c1ccccc1)c1nncn1C(C)C,3.44,train,3to4,4.006250381469727,0.5662503814697266,0.5662503814697266
4039,4040,4040,OADMET-0001027,Cc1nnnn1CCC(=O)NCc1noc(-c2ccc3c(c2)OCO3)n1,3.67,train,3to4,2.946716547012329,-0.7232834529876708,0.7232834529876708
4040,4041,4041,OADMET-0001026,COc1ccc(OCc2nnc([C@H]3C[C@@H](N)C3)n2C)c(Cl)c1,2.94,train,lt3,3.45829439163208,0.5182943916320801,0.5182943916320801
4041,4042,4042,OADMET-0001025,COCCCN1CC2(CCN(Cc3ccc(NC(C)=O)cc3)CC2)CC1=O,2.39,train,lt3,3.184601306915283,0.7946013069152831,0.7946013069152831
4042,4043,4043,OADMET-0001024,Cc1n[nH]c(SCC(=O)N(C)Cc2csc(-c3ccccc3)n2)n1,4.24,train,4to5,4.453823089599609,0.21382308959960916,0.21382308959960916
4043,4044,4044,OADMET-0001023,COCc1ccc(C(=O)N(Cc2cccc(OC)c2OC)C2CCCC2)s1,5.58,train,5to6,5.452569961547852,-0.1274300384521485,0.1274300384521485
4044,4045,4045,OADMET-0001022,Cn1ncnc1C(NC(=O)CCn1ccc(=O)[nH]c1=O)C1CC1,2.31,train,lt3,2.6302380561828613,0.3202380561828613,0.3202380561828613
4045,4046,4046,OADMET-0001021,CCSc1nnc(-c2ccccc2NC(=O)c2csnn2)c(=O)[nH]1,1.62,train,lt3,4.091811180114746,2.471811180114746,2.471811180114746
4046,4047,4047,OADMET-0001020,COc1ccc(C(NC(=O)Cc2c[nH]c(=O)[nH]c2=O)[C@H]2C[C@@H](O)C2)cn1,2.74,train,lt3,2.40849232673645,-0.33150767326355,0.33150767326355
4047,4048,4048,OADMET-0001019,O=C(CN1CCCCC1=O)Nc1ccc(Oc2nnn[nH]2)cc1,2.31,train,lt3,2.7278666496276855,0.4178666496276855,0.4178666496276855
4048,4049,4049,OADMET-0001018,CCCOC1CCCN(CCc2c[nH]c(=O)n(C)c2=O)C1,3.34,train,3to4,2.8718793392181396,-0.4681206607818602,0.4681206607818602
4049,4050,4050,OADMET-0001017,Cc1csc(NC(=O)C(C)N2CCC3(CC2)C(=O)NCCCN3C)n1,4.26,train,4to5,3.411792516708374,-0.8482074832916258,0.8482074832916258
4050,4051,4051,OADMET-0001016,CNS(=O)(=O)c1ccc(CCC(=O)NCc2nc(COC)no2)cc1,3.28,train,3to4,2.856069326400757,-0.42393067359924297,0.42393067359924297
4051,4052,4052,OADMET-0001015,CN1CCN(Cc2ccc3c4c(cccc24)C(=O)OC3)CC1c1ccccc1,4.0,train,3to4,4.074764251708984,0.07476425170898438,0.07476425170898438
4052,4053,4053,OADMET-0001014,O=C(NCCn1nc(-c2ccccc2)ccc1=O)C1CCCCn2nnnc21,4.11,train,4to5,4.215376853942871,0.10537685394287077,0.10537685394287077
4053,4054,4054,OADMET-0001013,CC(C)Cc1cc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nc(=O)[nH]1,2.37,train,lt3,2.669151782989502,0.29915178298950185,0.29915178298950185
4054,4055,4055,OADMET-0001012,Cc1nc(-c2ccc(CNC(=O)CC3C(=O)N(C)C(=O)N3C)cc2)no1,3.47,train,3to4,2.607839345932007,-0.8621606540679934,0.8621606540679934
4055,4056,4056,OADMET-0001011,Cc1cc(C)n(CCCNC(=O)N2CCC(CS(N)(=O)=O)C2)n1,3.14,train,3to4,2.8101258277893066,-0.3298741722106935,0.3298741722106935
4056,4057,4057,OADMET-0001010,CCCc1nnsc1C(=O)N1CCCC(CCc2ccc(F)cc2)C1,5.6,train,5to6,5.210076332092285,-0.3899236679077145,0.3899236679077145
4057,4058,4058,OADMET-0001009,Cn1ccnc1C(NC(=O)Cn1nnnc1N)c1ccccc1,3.21,train,3to4,3.163055896759033,-0.04694410324096676,0.04694410324096676
4058,4059,4059,OADMET-0001008,O=C(NCCn1cnnn1)c1nccnc1C(=O)N1CCCCC1,2.78,train,lt3,3.0747153759002686,0.29471537590026875,0.29471537590026875
4059,4060,4060,OADMET-0001007,CCc1oc(C(=O)NCc2nc(-c3cnccn3)n[nH]2)cc1CN1CCCC1,1.63,train,lt3,3.2036871910095215,1.5736871910095216,1.5736871910095216
4060,4061,4061,OADMET-0001006,CN(C)S(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(C(=O)CSc1ccccn1)C2,4.26,train,4to5,4.6177167892456055,0.3577167892456057,0.3577167892456057
4061,4062,4062,OADMET-0001005,O=C(CN1C(=O)CNC1=O)N1CCOC2(CCN(C(=O)c3ccco3)CC2)C1,2.67,train,lt3,2.5093283653259277,-0.1606716346740722,0.1606716346740722
4062,4063,4063,OADMET-0001004,O=C1NC2(CCOCC2)C(=O)N[C@H]1Cc1c[nH]cn1,2.79,train,lt3,2.410153388977051,-0.37984661102294925,0.37984661102294925
4063,4064,4064,OADMET-0001003,CC(C)c1noc(CCNC(=O)Cc2ccc(-n3cnnn3)cc2)n1,3.49,train,3to4,3.224257469177246,-0.2657425308227541,0.2657425308227541
4064,4065,4065,OADMET-0001002,CN(C)C(=O)c1ccc(-c2ccc(C(=O)NCCc3noc(CO)n3)cc2)o1,3.6,train,3to4,3.0534439086914062,-0.5465560913085938,0.5465560913085938
4065,4066,4066,OADMET-0001001,COCCc1noc(C(C)NC(=O)c2nonc2C)n1,2.92,train,lt3,3.0183792114257812,0.09837921142578132,0.09837921142578132
4066,4067,4067,OADMET-0001000,CCN(Cc1cnn(CC)c1)C(=O)NCC1CCN(C)CC1,2.65,train,lt3,2.9760570526123047,0.3260570526123048,0.3260570526123048
4067,4068,4068,OADMET-0000999,CCN(Cc1nc(C(C)C)no1)S(=O)(=O)c1cc(-c2ccno2)cs1,4.84,train,4to5,4.732316970825195,-0.10768302917480455,0.10768302917480455
4068,4069,4069,OADMET-0000998,CCc1nccn1CCCNC(=O)c1ccc(-c2cncc(C(=O)O)n2)cc1,2.57,train,lt3,2.7339162826538086,0.16391628265380875,0.16391628265380875
4069,4070,4070,OADMET-0000997,COc1cccc(-c2ncc(CNC(=O)CC3NC(=O)NC3=O)s2)c1,3.07,train,3to4,2.9854280948638916,-0.08457190513610824,0.08457190513610824
4070,4071,4071,OADMET-0000996,COc1ccc(C(NS(=O)(=O)c2ccc(C)c(C)c2)[C@H]2C[C@@H](O)C2)cn1,4.55,train,4to5,5.198587417602539,0.6485874176025392,0.6485874176025392
4071,4072,4072,OADMET-0000995,COCCNC(=O)c1cccc(S(=O)(=O)NCCc2cnccn2)c1,2.93,train,lt3,2.896017074584961,-0.03398292541503922,0.03398292541503922
4072,4073,4073,OADMET-0000994,COc1ccc(NC(=O)N[C@H]2COC[C@@H]2OC)cc1OC,3.14,train,3to4,3.3491697311401367,0.2091697311401366,0.2091697311401366
4073,4074,4074,OADMET-0000993,COc1ccccc1S(=O)(=O)Nc1c(C)nn(CC(=O)O)c1C,2.75,train,lt3,2.847259044647217,0.0972590446472168,0.0972590446472168
4074,4075,4075,OADMET-0000992,CNC(=O)Cc1ccc(NC(=O)NCC2CCCN(S(C)(=O)=O)C2)cc1,3.26,train,3to4,2.887925624847412,-0.3720743751525877,0.3720743751525877
4075,4076,4076,OADMET-0000991,O=C(O)c1n[nH]cc1CN1CCC(c2nnc[nH]2)CC1,3.17,train,3to4,2.43446683883667,-0.73553316116333,0.73553316116333
4076,4077,4077,OADMET-0000990,CCn1cc(-c2ccc(C(=O)NCCCc3cccc(OC)c3)cc2)cn1,4.39,train,4to5,4.823755264282227,0.4337552642822269,0.4337552642822269
4077,4078,4078,OADMET-0000989,CS(=O)(=O)N1CCC(Oc2ccccc2F)CC1,3.63,train,3to4,3.0533628463745117,-0.5766371536254882,0.5766371536254882
4078,4079,4079,OADMET-0000988,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)c2cc(C)c3nc(N)sc3c2)on1,3.79,train,3to4,3.3800010681152344,-0.40999893188476566,0.40999893188476566
4079,4080,4080,OADMET-0000987,CC(C)Cc1nc(CN(C)S(=O)(=O)C2CCS(=O)(=O)C2)no1,4.19,train,4to5,3.6711812019348145,-0.5188187980651859,0.5188187980651859
4080,4081,4081,OADMET-0000986,Cc1c(C(C)NC(=O)C(C)(C)n2cccc2)cnn1C,3.86,train,3to4,4.35237979888916,0.4923797988891603,0.4923797988891603
4081,4082,4082,OADMET-0000985,CC1(c2ccccc2)CCCN(C(=O)CCn2ccc(=O)[nH]c2=O)C1,4.55,train,4to5,4.494063377380371,-0.05593662261962873,0.05593662261962873
4082,4083,4083,OADMET-0000984,CN(C)S(=O)(=O)N[C@@H]1CCN(C(=O)c2coc3ccccc23)C[C@H]1O,3.92,train,3to4,2.9696691036224365,-0.9503308963775634,0.9503308963775634
4083,4084,4084,OADMET-0000983,CC(=O)c1c(C)nn(CC(=O)NCc2nc(-c3ccncc3)n[nH]2)c1C,2.32,train,lt3,2.786803960800171,0.46680396080017106,0.46680396080017106
4084,4085,4085,OADMET-0000982,CCC(NC(=O)c1cnc(N)s1)c1nc(C)c[nH]1,3.01,train,3to4,2.6630218029022217,-0.3469781970977781,0.3469781970977781
4085,4086,4086,OADMET-0000981,CCc1noc(CN(CC)C(=O)Nc2cccc(NS(C)(=O)=O)c2)n1,3.99,train,3to4,4.360721588134766,0.3707215881347654,0.3707215881347654
4086,4087,4087,OADMET-0000980,Cc1n[nH]c(SCC(=O)NC(c2ccccc2)c2nnc(N)s2)n1,2.74,train,lt3,3.2416439056396484,0.5016439056396482,0.5016439056396482
4087,4088,4088,OADMET-0000979,COc1ccc(NC(=O)CCCn2cncn2)cc1NC(=O)c1ccco1,3.6,train,3to4,3.571430206298828,-0.028569793701171964,0.028569793701171964
4088,4089,4089,OADMET-0000978,COc1cc(N2CCCC(c3nc4c(C)cccc4[nH]3)C2)nc(N)n1,4.25,train,4to5,4.635620594024658,0.3856205940246582,0.3856205940246582
4089,4090,4090,OADMET-0000977,O=C(Nc1ccc(Oc2nnn[nH]2)cc1)c1ccc(Cn2cccn2)o1,2.68,train,lt3,2.4270975589752197,-0.25290244102478043,0.25290244102478043
4090,4091,4091,OADMET-0000976,CS(=O)(=O)Nc1cccc(NC(=O)NCC2(O)CCCCC2)c1,3.81,train,3to4,3.6230926513671875,-0.18690734863281255,0.18690734863281255
4091,4092,4092,OADMET-0000975,CCO[C@H]1CN(C)C[C@@H]1NC(=O)c1cc(=O)cc(C)o1,3.28,train,3to4,2.939411163330078,-0.3405888366699217,0.3405888366699217
4092,4093,4093,OADMET-0000974,COCc1noc(CCNC(=O)Nc2cccc3nsnc23)n1,3.64,train,3to4,3.5395445823669434,-0.10045541763305676,0.10045541763305676
4093,4094,4094,OADMET-0000973,COC(=O)c1cc(C#N)c(N(C)Cc2noc(C(C)C)n2)nc1C,4.06,train,4to5,4.827922821044922,0.7679228210449223,0.7679228210449223
4094,4095,4095,OADMET-0000972,CC(=O)NCCC1CCCCN1S(=O)(=O)Cc1ccc(Cl)cc1,4.36,train,4to5,4.8240251541137695,0.4640251541137692,0.4640251541137692
4095,4096,4096,OADMET-0000971,Cc1cc(C(=O)N[C@@H]2CCN(Cc3nc(C(C)C)no3)C[C@H]2O)no1,3.09,train,3to4,2.9143424034118652,-0.17565759658813462,0.17565759658813462
4096,4097,4097,OADMET-0000970,CCc1nnc(CNC(=O)Nc2cccc(NS(=O)(=O)N(C)C)c2)s1,4.25,train,4to5,4.496499061584473,0.24649906158447266,0.24649906158447266
4097,4098,4098,OADMET-0000969,Cc1noc(-c2ccc(S(=O)(=O)NCCCn3ccnn3)o2)c1C,3.92,train,3to4,3.9638843536376953,0.043884353637695384,0.043884353637695384
4098,4099,4099,OADMET-0000968,CCCSCc1nc(-c2ccc(C)nn2)no1,3.94,train,3to4,3.1779117584228516,-0.7620882415771484,0.7620882415771484
4099,4100,4100,OADMET-0000967,Cc1ccc2c(C)c(C(=O)O)oc2c1C,3.13,train,3to4,3.249094009399414,0.11909400939941417,0.11909400939941417
4100,4101,4101,OADMET-0000966,CC(C)C(=O)Nc1cccc(C(=O)NCc2noc(-c3ccco3)n2)c1,3.9,train,3to4,3.956428289413452,0.05642828941345224,0.05642828941345224
4101,4102,4102,OADMET-0000965,Cc1nonc1CNC(=O)c1cnn2cc(CCO)cnc12,2.96,train,lt3,2.5434861183166504,-0.4165138816833496,0.4165138816833496
4102,4103,4103,OADMET-0000964,CN(C)c1nc(N)nc(CNC(=O)c2ccc(CCC(C)(C)O)cc2)n1,3.15,train,3to4,3.111508369445801,-0.03849163055419913,0.03849163055419913
4103,4104,4104,OADMET-0000963,c1coc(-c2noc(CNCc3cccnc3-n3cncn3)n2)c1,3.93,train,3to4,2.7589786052703857,-1.1710213947296144,1.1710213947296144
4104,4105,4105,OADMET-0000962,NS(=O)(=O)c1ccc(Cl)c(NC(=O)NC2COC3(CCCCC3)C2)c1,4.39,train,4to5,4.2487711906433105,-0.14122880935668913,0.14122880935668913
4105,4106,4106,OADMET-0000961,Cn1cc(CCCNC(=O)C2CC(=O)N(C3CC3)C2)cn1,2.44,train,lt3,2.7533750534057617,0.31337505340576177,0.31337505340576177
4106,4107,4107,OADMET-0000960,COCCCN1CCCC(c2nccn2CC2CCC2)C1,3.63,train,3to4,3.852771759033203,0.22277175903320323,0.22277175903320323
4107,4108,4108,OADMET-0000959,O=C(NCc1cc(C2CC2)on1)c1c[nH]c2ncnn2c1=O,2.7,train,lt3,2.6028895378112793,-0.09711046218872088,0.09711046218872088
4108,4109,4109,OADMET-0000958,CNC(=O)c1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,2.56,train,lt3,2.770115852355957,0.21011585235595698,0.21011585235595698
4109,4110,4110,OADMET-0000957,CN(C)CCCOc1cccc(CN2CCN(c3ccc(Cl)cn3)CC2)c1,3.56,train,3to4,2.855830192565918,-0.7041698074340821,0.7041698074340821
4110,4111,4111,OADMET-0000956,N#Cc1cccnc1N1CCC(NC(=O)C2CCC(=O)NC(=O)N2)CC1,2.94,train,lt3,2.4487433433532715,-0.49125665664672846,0.49125665664672846
4111,4112,4112,OADMET-0000955,COc1cccc(-c2noc(-c3ccc(-c4ccc(O)cc4)nc3)n2)c1OC,3.66,train,3to4,3.899874210357666,0.23987421035766587,0.23987421035766587
4112,4113,4113,OADMET-0000954,Cc1cc(=O)cc(C(=O)NCCCc2csc(N)n2)[nH]1,2.48,train,lt3,2.6756343841552734,0.19563438415527346,0.19563438415527346
4113,4114,4114,OADMET-0000953,CC(C)c1noc(C(C)NC(=O)Cc2c[nH]c(=O)n(C)c2=O)n1,2.73,train,lt3,2.8365321159362793,0.10653211593627931,0.10653211593627931
4114,4115,4115,OADMET-0000952,Fc1cc(-c2ccc(Cn3ccnc3)cc2)c2ncccc2c1,3.99,train,3to4,4.113949298858643,0.12394929885864236,0.12394929885864236
4115,4116,4116,OADMET-0000951,Cc1n[nH]nc1C(=O)N1CCC2(CC1)C(=O)N(C)C(=O)N2C,3.33,train,3to4,2.475297451019287,-0.854702548980713,0.854702548980713
4116,4117,4117,OADMET-0000950,Cc1nc(C(C)NC(=O)c2cccn2C)c(C)s1,3.79,train,3to4,4.88779878616333,1.09779878616333,1.09779878616333
4117,4118,4118,OADMET-0000949,Cc1cc(C)n(CC(=O)NCC2CCN(C(=O)c3csc(N)n3)CC2)n1,3.08,train,3to4,2.8109216690063477,-0.2690783309936524,0.2690783309936524
4118,4119,4119,OADMET-0000948,Cc1nc2ncccn2c1C(=O)N1CCC(c2nccn2CC(N)=O)CC1,3.13,train,3to4,2.4432663917541504,-0.6867336082458495,0.6867336082458495
4119,4120,4120,OADMET-0000947,COc1ccc(-c2cn(CCn3[nH]c(=O)c4ccccc4c3=O)nn2)cn1,2.15,train,lt3,3.2635364532470703,1.1135364532470704,1.1135364532470704
4120,4121,4121,OADMET-0000946,CNC(=O)c1noc(CN2CCC3(CC2)Nc2ccccc2NC3=O)n1,2.52,train,lt3,2.9243195056915283,0.4043195056915283,0.4043195056915283
4121,4122,4122,OADMET-0000945,CNc1nc(C)cc(-c2ccc(C(=O)NCCc3n[nH]c(=O)n3C)cc2)n1,3.26,train,3to4,2.5985918045043945,-0.6614081954956053,0.6614081954956053
4122,4123,4123,OADMET-0000944,O=C(CCc1nc2ccccc2nc1O)NCc1n[nH]c(=O)[nH]1,2.54,train,lt3,2.461820363998413,-0.07817963600158695,0.07817963600158695
4123,4124,4124,OADMET-0000943,CCc1nc(CN(C)C(=O)NCc2nc(C(=O)NC)no2)no1,2.61,train,lt3,2.705183267593384,0.09518326759338391,0.09518326759338391
4124,4125,4125,OADMET-0000942,CCc1ccc(-c2cc(C(=O)NCCCc3nnn[nH]3)[nH]n2)cc1,2.26,train,lt3,3.073856830596924,0.813856830596924,0.813856830596924
4125,4126,4126,OADMET-0000941,COc1cccc(-n2cc(CN(C)C(=O)c3c[nH]nc3-n3cnnn3)cn2)c1,3.86,train,3to4,3.204479694366455,-0.6555203056335448,0.6555203056335448
4126,4127,4127,OADMET-0000940,CCc1nc(CC2CN(C(=O)CN3C(=O)OC(C)(C)C3=O)CCO2)no1,3.09,train,3to4,2.853377342224121,-0.23662265777587876,0.23662265777587876
4127,4128,4128,OADMET-0000939,CCCN(CCC)C(=O)c1coc(COc2ccc3sc(C)nc3c2)n1,4.76,train,4to5,4.086544036865234,-0.6734559631347654,0.6734559631347654
4128,4129,4129,OADMET-0000938,Cn1c(C(=O)NCCCc2nnc(N)s2)cc(=O)n(C)c1=O,2.34,train,lt3,2.675899028778076,0.3358990287780763,0.3358990287780763
4129,4130,4130,OADMET-0000937,Cc1nccc(NCc2cc3n(n2)CCN(S(C)(=O)=O)C3)n1,2.83,train,lt3,2.9239299297332764,0.0939299297332763,0.0939299297332763
4130,4131,4131,OADMET-0000936,Cc1nc(N(C)C)ncc1C(=O)NCc1noc(-c2ccco2)n1,3.96,train,3to4,3.219390869140625,-0.740609130859375,0.740609130859375
4131,4132,4132,OADMET-0000935,Cc1cc(=O)[nH]c(SC(C)C(=O)N2CCN(C(=O)c3ccc[nH]3)CC2)n1,2.59,train,lt3,2.6446914672851562,0.05469146728515639,0.05469146728515639
4132,4133,4133,OADMET-0000934,COCc1nc(NCc2ccc(S(N)(=O)=O)cc2)cc([C@H]2C[C@@H](N)C2)n1,2.14,train,lt3,2.871638059616089,0.7316380596160887,0.7316380596160887
