pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3299,3300,3300,OADMET-0001809,C=CC(=O)N(c1ccc(C2CCOC2)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,4.33,train,4to5,4.94845724105835,0.6184572410583495,0.6184572410583495
3300,3301,3301,OADMET-0001808,C=CC(=O)Nc1ccc(NC(=O)C(C)n2nc(C)cc2C)c(Cl)c1,4.16,train,4to5,4.078895568847656,-0.08110443115234389,0.08110443115234389
3301,3302,3302,OADMET-0001807,C=CC(=O)Nc1ccc(C(=O)NCc2cc(C)ccc2[N+](=O)[O-])cc1,4.63,train,4to5,3.7817087173461914,-0.8482912826538085,0.8482912826538085
3302,3303,3303,OADMET-0001806,C=CC(=O)NCc1ccccc1CC(=O)NCCc1nnc2c(=O)[nH]ccn12,1.68,train,lt3,2.6880857944488525,1.0080857944488526,1.0080857944488526
3303,3304,3304,OADMET-0001805,C=CC(=O)NC1(CNC(=O)[C@H]2CCCC[C@H]2c2ccccc2)CCOCC1,4.64,train,4to5,4.76649808883667,0.12649808883667024,0.12649808883667024
3304,3305,3305,OADMET-0001804,C=CC(=O)NC(C)C1CN(C(=O)c2cccc(Cl)c2Cl)CCO1,4.22,train,4to5,4.301470756530762,0.08147075653076197,0.08147075653076197
3305,3306,3306,OADMET-0001803,C=CC(=O)Nc1cccc(CC(=O)NCc2cn(C)nc2-c2cccc(F)c2)c1,4.17,train,4to5,4.540167808532715,0.3701678085327149,0.3701678085327149
3306,3307,3307,OADMET-0001802,C=CC(=O)Nc1cccc(C(=O)N(C)C[C@H]2CCCN(C)[C@@H]2c2ccnn2C)c1,3.5,train,3to4,3.5849862098693848,0.08498620986938477,0.08498620986938477
3307,3308,3308,OADMET-0001801,C=CC(=O)Nc1ccc(C(=O)NCCCn2ccc(=O)[nH]c2=O)cc1,1.75,train,lt3,2.5623230934143066,0.8123230934143066,0.8123230934143066
3308,3309,3309,OADMET-0001800,C=CC(=O)N(CC)CC(=O)Nc1ccc(OC)c(C(=O)c2ccccc2)c1,4.53,train,4to5,4.259105205535889,-0.2708947944641116,0.2708947944641116
3309,3310,3310,OADMET-0001799,C=CC(=O)NCC1CCCCC1NC(=O)Cc1csc(C(C)(C)C)n1,5.22,train,5to6,4.8483123779296875,-0.37168762207031225,0.37168762207031225
3310,3311,3311,OADMET-0001798,C=CC(=O)NCc1c(Cl)cccc1N(C)Cc1cccnc1,5.25,train,5to6,4.528247833251953,-0.7217521667480469,0.7217521667480469
3311,3312,3312,OADMET-0001797,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2CO)cc1,3.59,train,3to4,3.2900311946868896,-0.2999688053131102,0.2999688053131102
3312,3313,3313,OADMET-0001796,C=CC(=O)N1CC(CC(=O)NCCCNS(=O)(=O)c2ccccc2Cl)C1,4.1,train,4to5,3.913985252380371,-0.18601474761962855,0.18601474761962855
3313,3314,3314,OADMET-0001795,C=CC(=O)Nc1ccc(C(=O)NCC2(C3=CCOCC3)CCC2)cc1,3.81,train,3to4,3.407895565032959,-0.40210443496704107,0.40210443496704107
3314,3315,3315,OADMET-0001794,C=CC(=O)NC(CNC(=O)c1nnc2ccccc2n1)c1ccc(C(C)C)cc1,5.37,train,5to6,4.601361274719238,-0.7686387252807618,0.7686387252807618
3315,3316,3316,OADMET-0001793,C=CC(=O)NCC(NC(=O)C1CC=Cc2ccccc21)c1ccc2ccccc2c1,5.21,train,5to6,5.175369739532471,-0.03463026046752926,0.03463026046752926
3316,3317,3317,OADMET-0001792,C=CC(=O)N1CCC(C(=O)Nc2cc(-c3ccc(Cl)s3)[nH]n2)CC1,2.25,train,lt3,3.585085868835449,1.3350858688354492,1.3350858688354492
3317,3318,3318,OADMET-0001791,C=CC(=O)N1CCC(C(=O)N2CCC=C(c3cnn(C)c3)C2)CC1,1.91,train,lt3,3.0309200286865234,1.1209200286865235,1.1209200286865235
3318,3319,3319,OADMET-0001790,C=CC(=O)N1CCC(C(=O)Nc2ccc3c(ccn3CCC)c2)CC1,2.57,train,lt3,3.834538221359253,1.264538221359253,1.264538221359253
3319,3320,3320,OADMET-0001789,C=CC(=O)N1CC(CC(=O)N(CCO)Cc2cnn(Cc3ccccc3)c2)C1,1.73,train,lt3,3.1563687324523926,1.4263687324523926,1.4263687324523926
3320,3321,3321,OADMET-0001788,C=CC(=O)N(CC)CC(=O)Nc1ccc(N2CCCC2=O)c(Cl)c1,4.67,train,4to5,3.748243808746338,-0.921756191253662,0.921756191253662
3321,3322,3322,OADMET-0001787,C=CC(=O)N(C)c1ccc(C(=O)N(Cc2ccccc2)CC(C)(C)O)cc1,3.96,train,3to4,4.54676628112793,0.5867662811279297,0.5867662811279297
3322,3323,3323,OADMET-0001786,C=CC(=O)NCc1ccccc1CC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2)CC1,4.06,train,4to5,3.3739495277404785,-0.6860504722595211,0.6860504722595211
3323,3324,3324,OADMET-0001785,C=CC(=O)N1CCC(C(=O)NC2COc3c(F)cc(F)cc3C2)CC1,4.09,train,4to5,3.511547565460205,-0.5784524345397948,0.5784524345397948
3324,3325,3325,OADMET-0001784,C=CC(=O)N(C)CC(=O)N1CC[C@H](c2ccccc2)[C@H](CO)C1,3.37,train,3to4,3.5470802783966064,0.17708027839660634,0.17708027839660634
3325,3326,3326,OADMET-0001783,C=CC(=O)N(C)c1ccc(C(=O)N(C)Cc2csc(C(C)OC)n2)cc1,3.99,train,3to4,3.78951358795166,-0.20048641204834006,0.20048641204834006
3326,3327,3327,OADMET-0001782,C=CC(=O)N1CC(C(=O)NCC(C)(O)Cn2cc(Br)cn2)C1,2.35,train,lt3,2.535093307495117,0.1850933074951171,0.1850933074951171
3327,3328,3328,OADMET-0001781,C=CC(=O)N(C)CC(=O)NCC(c1ccc(OC(C)C)cc1)N(C)C,2.37,train,lt3,3.5779972076416016,1.2079972076416015,1.2079972076416015
3328,3329,3329,OADMET-0001780,C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(c3ccccc3)CC2)CC1,2.98,train,lt3,2.955930233001709,-0.024069766998290998,0.024069766998290998
3329,3330,3330,OADMET-0001779,C=CC(=O)NCC(=O)N[C@@H]1CC(C)(C)Oc2ccc(F)cc21,3.76,train,3to4,4.262815475463867,0.5028154754638674,0.5028154754638674
3330,3331,3331,OADMET-0001778,C=CC(=O)N1CCC(C(=O)NCc2nnc(CC)s2)CC1,2.28,train,lt3,2.7877206802368164,0.5077206802368166,0.5077206802368166
3331,3332,3332,OADMET-0001777,C=CC(=O)Nc1ccc(CCC(=O)NCC(C)c2nc(C)cs2)cc1,4.13,train,4to5,4.135602951049805,0.005602951049804794,0.005602951049804794
3332,3333,3333,OADMET-0001776,C=CC(=O)Nc1cccc(CC(=O)NC2CCSc3c(F)cccc32)c1,3.98,train,3to4,4.9676079750061035,0.9876079750061035,0.9876079750061035
3333,3334,3334,OADMET-0001775,C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)c2cc3ccccc3o2)C1,3.43,train,3to4,3.650158405303955,0.22015840530395492,0.22015840530395492
3334,3335,3335,OADMET-0001774,C=CC(=O)Nc1ccc(CC(=O)N2CC3(CCOCC3)CC2C)cc1,4.45,train,4to5,3.5544185638427734,-0.8955814361572267,0.8955814361572267
3335,3336,3336,OADMET-0001773,C=CC(=O)N(Cc1cc2c(cc1OC)CC(C)O2)Cc1ccsc1C,5.81,train,5to6,5.0471086502075195,-0.7628913497924801,0.7628913497924801
3336,3337,3337,OADMET-0001772,C=CC(=O)N1CC(CC(=O)NC(C)COc2ccc(C)cc2)C1,2.82,train,lt3,3.710787296295166,0.8907872962951662,0.8907872962951662
3337,3338,3338,OADMET-0001771,C=CC(=O)Nc1ccc(C(=O)NCCOC2(C)CCOCC2)cc1,3.87,train,3to4,2.936901569366455,-0.933098430633545,0.933098430633545
3338,3339,3339,OADMET-0001770,C=CC(=O)N1CCCC(C(=O)N2CCN(c3snc(C)c3C#N)CC2)C1,1.94,train,lt3,3.2436938285827637,1.3036938285827637,1.3036938285827637
3339,3340,3340,OADMET-0001769,C=CC(=O)Nc1ccc(C(=O)N(C)CC2(C)CCCO2)cc1,3.52,train,3to4,3.4918150901794434,-0.02818490982055666,0.02818490982055666
3340,3341,3341,OADMET-0001768,C=CC(=O)Nc1ccc(C(=O)N=c2sccn2Cc2ccccc2)cc1,4.19,train,4to5,3.945924758911133,-0.24407524108886758,0.24407524108886758
3341,3342,3342,OADMET-0001767,C=CC(=O)N1CCC(C(=O)N2CCCc3sc(Br)cc3C2)CC1,5.25,train,5to6,4.775896072387695,-0.4741039276123047,0.4741039276123047
3342,3343,3343,OADMET-0001766,C=CC(=O)Nc1ccc(N2CCC(O)CC2)cc1OCCC,4.28,train,4to5,3.4374172687530518,-0.8425827312469485,0.8425827312469485
3343,3344,3344,OADMET-0001765,C=CC(=O)N1CC=C(c2c(OC)cc(OC)cc2OC)CC1,3.9,train,3to4,3.6199169158935547,-0.2800830841064452,0.2800830841064452
3344,3345,3345,OADMET-0001764,C=CC(=O)Nc1cccc(C(=O)Nc2ccc(O[C@@H]3CCCC[C@H]3O)cc2)c1,3.76,train,3to4,2.882812976837158,-0.8771870231628416,0.8771870231628416
3345,3346,3346,OADMET-0001763,C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,1.88,train,lt3,2.9373397827148438,1.0573397827148439,1.0573397827148439
3346,3347,3347,OADMET-0001762,C=CC(=O)NCCC(=O)N1CCc2c(ccc(Br)c2F)C1,4.26,train,4to5,4.106768608093262,-0.15323139190673807,0.15323139190673807
3347,3348,3348,OADMET-0001761,C=CC(=O)NCc1ccc(C(=O)NCC2(C)COc3ccccc3O2)cc1,4.1,train,4to5,3.7080841064453125,-0.39191589355468714,0.39191589355468714
3348,3349,3349,OADMET-0001760,C=CC(=O)N(C)CC(=O)NC(C)(CC)c1nc2c(c(=O)[nH]1)CCCC2,3.47,train,3to4,3.8333091735839844,0.3633091735839842,0.3633091735839842
3349,3350,3350,OADMET-0001759,C=CC(=O)Nc1ccc(F)c(NC(=O)CCN2CCOCC2)c1,3.4,train,3to4,2.8808975219726562,-0.5191024780273437,0.5191024780273437
3350,3351,3351,OADMET-0001758,C=CC(=O)NCc1ccc(C(=O)Nc2ncc(C3(O)CCC3)s2)cc1,1.71,train,lt3,3.0148940086364746,1.3048940086364746,1.3048940086364746
3351,3352,3352,OADMET-0001757,C=CC(=O)Nc1ccc(C(=O)NC(c2ncccn2)C2CC2)cc1,3.25,train,3to4,3.4222958087921143,0.17229580879211426,0.17229580879211426
3352,3353,3353,OADMET-0001756,C=CC(=O)N1CCC(C(=O)NC(C)c2ccc3c(c2)NC(=O)CO3)CC1,2.94,train,lt3,2.8254294395446777,-0.11457056045532221,0.11457056045532221
3353,3354,3354,OADMET-0001755,C=CC(=O)NCCC(=O)N1CCCC1(C)Cc1ccc(Cl)c(Cl)c1,6.37,train,gte6,5.191569805145264,-1.1784301948547364,1.1784301948547364
3354,3355,3355,OADMET-0001754,C=CC(=O)Nc1cc(NC(=O)C23CCN(C2)S(=O)(=O)C3)ccc1F,3.04,train,3to4,3.017347812652588,-0.022652187347412145,0.022652187347412145
3355,3356,3356,OADMET-0001753,C=CC(=O)NC(C)C1CCN(C(=O)CC2COc3ccccc3O2)CC1,4.63,train,4to5,3.6472346782684326,-0.9827653217315673,0.9827653217315673
3356,3357,3357,OADMET-0001752,C=CC(=O)NC1CCN(Cc2ccc(OC)cc2OC)C1=O,3.33,train,3to4,3.1334352493286133,-0.1965647506713868,0.1965647506713868
3357,3358,3358,OADMET-0001751,C=CC(=O)N(CCc1c(C)noc1C)Cc1cc(Cl)cs1,4.62,train,4to5,4.6812286376953125,0.06122863769531239,0.06122863769531239
3358,3359,3359,OADMET-0001750,C=CC(=O)N1CC(CC(=O)Nc2ccc(=O)n(Cc3cccc(Cl)c3)c2)C1,3.27,train,3to4,3.7560508251190186,0.48605082511901854,0.48605082511901854
3359,3360,3360,OADMET-0001749,C=CC(=O)N(C)CC(=O)NCc1ccc(CN2CCS(=O)(=O)CC2)cc1,1.65,train,lt3,2.9095516204833984,1.2595516204833985,1.2595516204833985
3360,3361,3361,OADMET-0001748,C=CC(=O)NCCc1ccc2ccn(S(=O)(=O)c3ccc(C)cc3)c2c1,4.89,train,4to5,4.891988277435303,0.001988277435303054,0.001988277435303054
3361,3362,3362,OADMET-0001747,C=CC(=O)NCc1ccc(-c2nc(-c3ccc(CN(C)C)cc3)no2)cc1,3.91,train,3to4,2.990567207336426,-0.9194327926635744,0.9194327926635744
3362,3363,3363,OADMET-0001746,C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)c2csc(C)n2)CC1,2.6,train,lt3,2.7678606510162354,0.16786065101623526,0.16786065101623526
3363,3364,3364,OADMET-0001745,C=CC(=O)Nc1ccc(C)c(NC(=O)CN2CCCCC2)c1,3.87,train,3to4,3.547086000442505,-0.3229139995574952,0.3229139995574952
3364,3365,3365,OADMET-0001744,C=CC(=O)NCCC(=O)N1CCC(C(=O)Nc2cccc(C#N)c2)CC1,2.14,train,lt3,2.548935890197754,0.4089358901977538,0.4089358901977538
3365,3366,3366,OADMET-0001743,C=CC(=O)N(C)CC(=O)N1CCOC(c2ccc(Cl)s2)C1,4.11,train,4to5,3.5649309158325195,-0.5450690841674808,0.5450690841674808
3366,3367,3367,OADMET-0001742,C=CC(=O)N(CC)CC(=O)NCC(C)(C)C1(O)CCCOC1,2.94,train,lt3,3.291720390319824,0.35172039031982427,0.35172039031982427
3367,3368,3368,OADMET-0001741,C=CC(=O)N(CC)CC(=O)N1CCN(c2cc(N3CCOCC3)ncn2)CC1,2.45,train,lt3,2.6676735877990723,0.2176735877990721,0.2176735877990721
3368,3369,3369,OADMET-0001740,C=CC(=O)N1CCC(C(=O)NCc2cc(Cl)c3c(c2)OCCO3)CC1,2.82,train,lt3,3.577367067337036,0.7573670673370363,0.7573670673370363
3369,3370,3370,OADMET-0001739,C=CC(=O)N(C)CC(=O)N1CCN(c2cccc(Br)c2)CC1,3.59,train,3to4,3.26568603515625,-0.32431396484374986,0.32431396484374986
3370,3371,3371,OADMET-0001738,C=CC(=O)N(C)CC(=O)Nc1nnc(C(C)(C)c2ccccc2)s1,5.09,train,5to6,4.711813926696777,-0.3781860733032225,0.3781860733032225
3371,3372,3372,OADMET-0001737,C=CC(=O)NCc1ccc(S(=O)(=O)N2CCCCC2)s1,3.99,train,3to4,4.045829772949219,0.05582977294921854,0.05582977294921854
3372,3373,3373,OADMET-0001736,C=CC(=O)NCc1ccc(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)cc1,3.05,train,3to4,2.8727049827575684,-0.17729501724243146,0.17729501724243146
3373,3374,3374,OADMET-0001735,C=CC(=O)N(Cc1cnn(CC)c1)Cc1ccc(C2CC2C)o1,4.27,train,4to5,4.704835414886475,0.43483541488647504,0.43483541488647504
3374,3375,3375,OADMET-0001734,C=CC(=O)Nc1cccc(CS(=O)(=O)C2CCCCC2)c1,4.53,train,4to5,4.3855881690979,-0.14441183090209986,0.14441183090209986
3375,3376,3376,OADMET-0001733,C=CC(=O)NCc1ccc(C(=O)Nc2ccc(F)cc2N2CCOCC2)cc1,3.44,train,3to4,3.546182632446289,0.10618263244628912,0.10618263244628912
3376,3377,3377,OADMET-0001732,C=CC(=O)Nc1ccc(C(=O)N2CCOC(c3ccc(F)c(Br)c3)C2)cc1,4.38,train,4to5,4.275946140289307,-0.10405385971069325,0.10405385971069325
3377,3378,3378,OADMET-0001731,C=CC(=O)N(C)CC(=O)NC(C)c1ccc(-c2nn[nH]n2)cc1,2.75,train,lt3,2.7269680500030518,-0.023031949996948242,0.023031949996948242
3378,3379,3379,OADMET-0001730,C=CC(=O)N(C)c1ccc(C(=O)N2CCN(c3cccc(F)c3F)CC2)cc1,3.26,train,3to4,3.4011454582214355,0.14114545822143576,0.14114545822143576
3379,3380,3380,OADMET-0001729,C=CC(=O)Nc1ccc(CCC(=O)N2CC[S+]([O-])C(C)(C)CC2)cc1,3.67,train,3to4,3.958272933959961,0.288272933959961,0.288272933959961
3380,3381,3381,OADMET-0001727,C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,2.54,train,lt3,2.7025768756866455,0.16257687568664547,0.16257687568664547
3381,3382,3382,OADMET-0001726,C=CC(=O)N1CCC(C(=O)N2CCCC2Cn2cnc3ccccc32)CC1,3.35,train,3to4,3.857161045074463,0.5071610450744628,0.5071610450744628
3382,3383,3383,OADMET-0001725,C=CC(=O)N(Cc1cc(C(N)=O)cs1)C[C@H]1CCO[C@@H]1c1cnn(C)c1,2.55,train,lt3,3.077166795730591,0.527166795730591,0.527166795730591
3383,3384,3384,OADMET-0001724,C=CC(=O)N(Cc1cnn(C)c1C)CC1(c2cccc(F)c2)CCOCC1,4.6,train,4to5,4.730356216430664,0.13035621643066442,0.13035621643066442
3384,3385,3385,OADMET-0001723,C=CC(=O)N(Cc1cnc(C(C)(C)C)nc1)c1ccc(NC(=O)CC)cc1,4.07,train,4to5,4.319952011108398,0.24995201110839815,0.24995201110839815
3385,3386,3386,OADMET-0001722,C=CC(=O)Nc1ccc(O)c(C(=O)Nc2cc3sc(=O)n(C)c3cc2C)c1,3.87,train,3to4,3.713751792907715,-0.15624820709228526,0.15624820709228526
3386,3387,3387,OADMET-0001721,C=CC(=O)N(C)c1ccc(C(=O)Nc2ccc3c(c2)ncn3-c2ccccc2)cc1,3.91,train,3to4,3.0068790912628174,-0.9031209087371828,0.9031209087371828
3387,3388,3388,OADMET-0001720,C=CC(=O)NCCC(=O)N1C[C@@H](c2ccc(F)cc2)O[C@@H](C)C1,3.44,train,3to4,3.5055923461914062,0.0655923461914063,0.0655923461914063
3388,3389,3389,OADMET-0001719,C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](c2cnn(C)c2)C1,1.67,train,lt3,2.512472152709961,0.842472152709961,0.842472152709961
3389,3390,3390,OADMET-0001718,C=CC(=O)Nc1ccccc1CC(=O)N1CCCC1C(=O)N(C)C,4.08,train,4to5,3.607755661010742,-0.4722443389892579,0.4722443389892579
3390,3391,3391,OADMET-0001717,C=CC(=O)NCc1ccc(C(=O)N2CCN(C3=NCCS3)CC2)cc1,3.36,train,3to4,2.549297332763672,-0.810702667236328,0.810702667236328
3391,3392,3392,OADMET-0001716,C=CC(=O)N1CCCC1C(=O)NCc1noc2c1CC(C)CC2,4.04,train,4to5,4.440404891967773,0.4004048919677734,0.4004048919677734
3392,3393,3393,OADMET-0001715,C=CC(=O)NCc1ccc(C(=O)NCCc2cnc3ccccc3c2)cc1,3.41,train,3to4,3.4201090335845947,0.010109033584594584,0.010109033584594584
3393,3394,3394,OADMET-0001714,C=CC(=O)Nc1cccc(C(=O)Nc2ccc(N3CCc4sccc4C3)cc2)c1,1.72,train,lt3,3.475714683532715,1.7557146835327149,1.7557146835327149
3394,3395,3395,OADMET-0001713,C=CC(=O)NCc1ccc(NC(=O)CCN(C)Cc2ccccc2)cc1,3.49,train,3to4,3.4664676189422607,-0.02353238105773947,0.02353238105773947
3395,3396,3396,OADMET-0001712,C=CC(=O)N(C)c1ccc(C(=O)N(C)c2nnc(C)s2)cc1,2.66,train,lt3,3.1291723251342773,0.4691723251342772,0.4691723251342772
3396,3397,3397,OADMET-0001711,C=CC(=O)N(C)CC(=O)N1CCN(Cc2cc3c(s2)CCCC3)CC1,1.62,train,lt3,3.6232080459594727,2.0032080459594725,2.0032080459594725
3397,3398,3398,OADMET-0001710,C=CC(=O)NCCc1noc(COc2ccc(Cl)cc2)n1,4.45,train,4to5,3.2265396118164062,-1.223460388183594,1.223460388183594
3398,3399,3399,OADMET-0001709,C=CC(=O)N(CC)CC(=O)N1CCCC1c1nc(-c2ccccc2Cl)c[nH]1,4.56,train,4to5,4.542410373687744,-0.01758962631225547,0.01758962631225547
3399,3400,3400,OADMET-0001708,C=CC(=O)N1CCC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,2.43,train,lt3,2.832993268966675,0.40299326896667464,0.40299326896667464
3400,3401,3401,OADMET-0001707,C=CC(=O)NCCC(=O)N1CCC(O)(c2scnc2Br)CC1,2.81,train,lt3,2.819272041320801,0.009272041320800728,0.009272041320800728
3401,3402,3402,OADMET-0001695,CN(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccsc1C=O,4.44,train,4to5,4.281988620758057,-0.15801137924194375,0.15801137924194375
3402,3403,3403,OADMET-0001694,O=Cc1c(-c2ccc(Br)s2)nc2ccccn12,3.67,train,3to4,4.114748477935791,0.4447484779357911,0.4447484779357911
3403,3404,3404,OADMET-0001693,CCSc1nnc(SCc2cc(C=O)ccc2OC)s1,4.52,train,4to5,4.373924732208252,-0.14607526779174762,0.14607526779174762
3404,3405,3405,OADMET-0001692,O=Cc1c(O)ccc2cc(OP(=O)(O)O)ccc12,1.89,train,lt3,2.5150628089904785,0.6250628089904786,0.6250628089904786
3405,3406,3406,OADMET-0001691,CNC(=O)C(NC(=O)c1ccc2c(C=O)c[nH]c2c1)c1ccccc1,3.47,train,3to4,3.3344359397888184,-0.13556406021118184,0.13556406021118184
3406,3407,3407,OADMET-0001690,O=Cc1ccc(C(=O)NCc2noc(-c3ccc(Cl)cc3F)n2)[nH]1,3.91,train,3to4,3.0362558364868164,-0.8737441635131837,0.8737441635131837
3407,3408,3408,OADMET-0001689,O=Cc1ccc2cc(Cl)cc(Br)c2n1,3.28,train,3to4,3.690925359725952,0.41092535972595234,0.41092535972595234
3408,3409,3409,OADMET-0001688,COC(=O)c1[nH]c2ccc(Br)cc2c1C=O,3.48,train,3to4,3.4571146965026855,-0.022885303497314435,0.022885303497314435
3409,3410,3410,OADMET-0001687,Cc1nn(Cc2ccc(Cl)cc2)c(Cl)c1C=O,4.18,train,4to5,3.6592764854431152,-0.5207235145568845,0.5207235145568845
3410,3411,3411,OADMET-0001686,O=Cc1ccc(-c2ncccc2OCCc2ccccn2)cc1,4.5,train,4to5,3.9439947605133057,-0.5560052394866943,0.5560052394866943
3411,3412,3412,OADMET-0001685,O=Cc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1,2.27,train,lt3,3.5023000240325928,1.2323000240325928,1.2323000240325928
3412,3413,3413,OADMET-0001684,COc1ccc(C(C)=O)cc1COc1c(C)cc(C=O)cc1C,3.91,train,3to4,4.233422756195068,0.3234227561950682,0.3234227561950682
3413,3414,3414,OADMET-0001683,O=Cc1ccc(C(=O)NCC2(c3cccc(Br)c3)CC2)[nH]1,4.58,train,4to5,4.6052117347717285,0.025211734771728445,0.025211734771728445
3414,3415,3415,OADMET-0001682,Cc1c(C=O)c2ccccn2c1CCc1ccncc1,4.63,train,4to5,3.6371192932128906,-0.9928807067871093,0.9928807067871093
3415,3416,3416,OADMET-0001681,CC1CCN(c2ccc(F)cc2F)CCN1c1ncc(C=O)cn1,4.09,train,4to5,4.722774982452393,0.6327749824523927,0.6327749824523927
3416,3417,3417,OADMET-0001680,Cc1nn(-c2ccccc2)c(Oc2ccc(Br)cc2)c1C=O,4.31,train,4to5,4.527853965759277,0.21785396575927773,0.21785396575927773
3417,3418,3418,OADMET-0001679,Cc1cccc(C)c1NC(=O)C(CC(C)C)n1cccc1C=O,5.43,train,5to6,5.078474998474121,-0.3515250015258786,0.3515250015258786
3418,3419,3419,OADMET-0001678,O=Cc1ccc(Oc2ccc(Br)cc2)nc1,2.37,train,lt3,2.8253121376037598,0.45531213760375966,0.45531213760375966
3419,3420,3420,OADMET-0001677,NC(=O)C1CCCN1c1nc2ccccn2c1C=O,2.97,train,lt3,2.7679309844970703,-0.20206901550292988,0.20206901550292988
3420,3421,3421,OADMET-0001676,O=Cc1ccc(OC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,3.94,train,3to4,4.482251167297363,0.5422511672973633,0.5422511672973633
3421,3422,3422,OADMET-0001675,Cc1ccccc1-n1cc(-c2c[nH]c(C=O)c2)nn1,3.46,train,3to4,3.2605347633361816,-0.19946523666381832,0.19946523666381832
3422,3423,3423,OADMET-0001674,C=CC(=O)N(Cc1cc(CC)no1)Cc1sncc1Br,3.81,train,3to4,4.384335517883301,0.5743355178833007,0.5743355178833007
3423,3424,3424,OADMET-0001673,C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)c2ccccc21,2.73,train,lt3,3.153087615966797,0.4230876159667969,0.4230876159667969
3424,3425,3425,OADMET-0001672,C=CC(=O)N(Cc1cc(OC)c(OC)c(OC)c1)CC(C)[S+](C)[O-],3.35,train,3to4,4.176177024841309,0.8261770248413085,0.8261770248413085
3425,3426,3426,OADMET-0001671,C=CC(=O)N1CCN(C(=O)c2csc(N=S(C)(=O)N(C)C)n2)[C@@H](C)C1,3.66,train,3to4,3.1992249488830566,-0.4607750511169435,0.4607750511169435
3426,3427,3427,OADMET-0001670,C=CC(=O)NC[C@H]1CN(C(=O)Cc2cccc3ccccc23)C[C@@H]1OCC,4.5,train,4to5,4.382937431335449,-0.11706256866455078,0.11706256866455078
3427,3428,3428,OADMET-0001669,C=CC(=O)N1CC(C(=O)NC(CC)CC)Oc2ccccc21,3.72,train,3to4,4.795424938201904,1.075424938201904,1.075424938201904
3428,3429,3429,OADMET-0001668,C=CC(=O)NC[C@]1(c2ccccc2)C[C@@H](NC(=O)c2cnc(C3CCCO3)s2)C1,3.49,train,3to4,4.499364376068115,1.009364376068115,1.009364376068115
3429,3430,3430,OADMET-0001667,C=CC(=O)NCc1ccccc1-c1ccc(CN2CCCC2=O)cc1,4.56,train,4to5,4.0702924728393555,-0.48970752716064414,0.48970752716064414
3430,3431,3431,OADMET-0001666,C=CC(=O)N1CCC(C(=O)NC(CCO)c2cccs2)CC1,1.76,train,lt3,3.0463576316833496,1.2863576316833496,1.2863576316833496
3431,3432,3432,OADMET-0001665,C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36,train,lt3,2.5869433879852295,0.22694338798522962,0.22694338798522962
3432,3433,3433,OADMET-0001664,C=CC(=O)N1CCN(C(=O)C2CCCN(c3nc(C)cs3)C2)[C@@H](C)C1,3.43,train,3to4,3.5879268646240234,0.15792686462402328,0.15792686462402328
3433,3434,3434,OADMET-0001663,C=CC(=O)N1CCN(C(=O)c2ccc(Cn3cc(Cl)cn3)cc2)[C@@H](C)C1,1.89,train,lt3,3.7193565368652344,1.8293565368652345,1.8293565368652345
3434,3435,3435,OADMET-0001662,C=CC(=O)N(C)CC(=O)Nc1nn(-c2ncccc2F)cc1C,3.14,train,3to4,3.125426769256592,-0.014573230743408327,0.014573230743408327
3435,3436,3436,OADMET-0001661,C=CC(=O)Nc1cccc(CC(=O)N2CCC(O)(c3ccc(F)c(F)c3)CC2)c1,4.26,train,4to5,4.126372814178467,-0.133627185821533,0.133627185821533
3436,3437,3437,OADMET-0001660,C=CC(=O)NCC1(NC(=O)c2cccc(CNC(C)=O)c2)CCCCC1,3.33,train,3to4,3.5029969215393066,0.17299692153930657,0.17299692153930657
3437,3438,3438,OADMET-0001659,C=CC(=O)Nc1cccc(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)c1,1.7,train,lt3,2.7086002826690674,1.0086002826690674,1.0086002826690674
3438,3439,3439,OADMET-0001658,C=CC(=O)Nc1ccc(CC(=O)N2CCn3c(n[nH]c(=O)c3=O)C2)cc1,2.2,train,lt3,2.571564197540283,0.371564197540283,0.371564197540283
