pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3495,3496,3496,OADMET-0001600,C=CC(=O)N1CCN(C(=O)c2ccc(N3CCCNS3(=O)=O)cc2)[C@@H](C)C1,1.96,train,lt3,3.295673370361328,1.3356733703613282,1.3356733703613282
3496,3497,3497,OADMET-0001599,C=CC(=O)NCc1ccc(C(=O)N(c2cc(C)ccc2C)C2CCOCC2)cc1,4.29,train,4to5,4.612146854400635,0.32214685440063473,0.32214685440063473
3497,3498,3498,OADMET-0001598,C=CC(=O)N1CCS(=O)(=NS(=O)(=O)c2ccc(C)cc2)CC1,3.71,train,3to4,3.605569839477539,-0.1044301605224609,0.1044301605224609
3498,3499,3499,OADMET-0001597,C=CC(=O)N(C)C(C)c1ccccc1N1CCCS1(=O)=O,4.5,train,4to5,4.507974624633789,0.007974624633789062,0.007974624633789062
3499,3500,3500,OADMET-0001596,C=CC(=O)N1CCCC(C(=O)Nc2ccc3c(n2)NC(=O)CO3)C1,2.23,train,lt3,2.6245057582855225,0.3945057582855225,0.3945057582855225
3500,3501,3501,OADMET-0001595,C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)c3ccc(C(N)=O)o3)CC2)C1,1.8,train,lt3,2.846588373184204,1.046588373184204,1.046588373184204
3501,3502,3502,OADMET-0001594,C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1,1.7,train,lt3,2.7189247608184814,1.0189247608184815,1.0189247608184815
3502,3503,3503,OADMET-0001593,C=CC(=O)N(CC)CC(=O)Nc1ccc(C)c(Oc2ccnc(C(=O)NC)c2)c1,4.84,train,4to5,3.0092434883117676,-1.8307565116882323,1.8307565116882323
3503,3504,3504,OADMET-0001592,C=CC(=O)N(C)c1ccc(C(=O)Nc2nc3cc(C(N)=O)ccc3[nH]2)cc1,2.44,train,lt3,2.6165897846221924,0.17658978462219244,0.17658978462219244
3504,3505,3505,OADMET-0001591,C=CC(=O)NCC(=O)N1CCC2(CC1)OCCc1cc(Cl)sc12,3.5,train,3to4,3.9496326446533203,0.4496326446533203,0.4496326446533203
3505,3506,3506,OADMET-0001590,C=CC(=O)N(C)CC(=O)N1CCN(Cc2noc(-c3cccs3)n2)CC1,2.88,train,lt3,3.119086265563965,0.23908626556396495,0.23908626556396495
3506,3507,3507,OADMET-0001589,C=CC(=O)N(C)c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)cc1,3.04,train,3to4,3.814037799835205,0.774037799835205,0.774037799835205
3507,3508,3508,OADMET-0001588,C=CC(=O)Nc1ccc(F)c(S(=O)(=O)NC(C)(C)C)c1,4.34,train,4to5,4.650459289550781,0.3104592895507814,0.3104592895507814
3508,3509,3509,OADMET-0001587,C=CC(=O)N(Cc1ccccc1OCC)CC1(O)CCCC1,5.09,train,5to6,4.9668426513671875,-0.12315734863281236,0.12315734863281236
3509,3510,3510,OADMET-0001586,C=CC(=O)N1CCCC(C(=O)N2CCN(c3nc(Br)n[nH]3)CC2)C1,2.57,train,lt3,2.596031665802002,0.026031665802002113,0.026031665802002113
3510,3511,3511,OADMET-0001585,C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,train,lt3,2.8174326419830322,0.5674326419830322,0.5674326419830322
3511,3512,3512,OADMET-0001584,C=CC(=O)N(Cc1cc(Br)ccc1F)C1CCC2(CC1)OCCO2,5.28,train,5to6,4.988558292388916,-0.29144170761108423,0.29144170761108423
3512,3513,3513,OADMET-0001583,C=CC(=O)Nc1ccccc1N1CCN(C(=O)OCC(C)C)CC1,5.28,train,5to6,4.575462341308594,-0.7045376586914065,0.7045376586914065
3513,3514,3514,OADMET-0001582,C=CC(=O)N(C)CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O,3.01,train,3to4,3.3638968467712402,0.35389684677124045,0.35389684677124045
3514,3515,3515,OADMET-0001581,C=CC(=O)N(C)CC(=O)Nc1ccccc1N1CC2CCC1C2,5.01,train,5to6,5.046260356903076,0.036260356903076385,0.036260356903076385
3515,3516,3516,OADMET-0001580,C=CC(=O)Nc1cccc(C(=O)NCC2(CC)OCCc3ccccc32)c1,5.26,train,5to6,4.735500335693359,-0.5244996643066404,0.5244996643066404
3516,3517,3517,OADMET-0001579,C=CC(=O)N(Cc1ccc(CS(C)(=O)=O)cc1)Cc1cnn(C)c1,2.77,train,lt3,3.362414598464966,0.5924145984649658,0.5924145984649658
3517,3518,3518,OADMET-0001578,C=CC(=O)N1CC(C(=O)Nc2cnn(-c3cccc(Cl)c3)c2C(C)C)C1,3.58,train,3to4,4.414369106292725,0.8343691062927245,0.8343691062927245
3518,3519,3519,OADMET-0001577,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,3.83,train,3to4,2.938119649887085,-0.8918803501129151,0.8918803501129151
3519,3520,3520,OADMET-0001576,C=CC(=O)N1CCCC(C(=O)N2CCCC(c3ocnc3C(=O)OC)C2)C1,2.7,train,lt3,3.228492259979248,0.5284922599792479,0.5284922599792479
3520,3521,3521,OADMET-0001575,C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,train,lt3,2.6212944984436035,0.14129449844360353,0.14129449844360353
3521,3522,3522,OADMET-0001574,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,4.01,train,4to5,3.4079582691192627,-0.6020417308807371,0.6020417308807371
3522,3523,3523,OADMET-0001573,C=CC(=O)Nc1cccc(CC(=O)NCc2nnc(S)n2CC)c1,2.61,train,lt3,3.1291017532348633,0.5191017532348634,0.5191017532348634
3523,3524,3524,OADMET-0001572,C=CC(=O)N[C@@H]1CCCN(C(=O)Cn2cc(C3CCOC3)cn2)C1,2.37,train,lt3,2.9817230701446533,0.6117230701446532,0.6117230701446532
3524,3525,3525,OADMET-0001571,C=CC(=O)NCCc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,4.35,train,4to5,3.4203407764434814,-0.9296592235565182,0.9296592235565182
3525,3526,3526,OADMET-0001570,C=CC(=O)N1Cc2ccccc2CC1CNC(=O)C1=NOC(c2ccccc2)C1,4.63,train,4to5,3.8097023963928223,-0.8202976036071776,0.8202976036071776
3526,3527,3527,OADMET-0001569,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,4.28,train,4to5,4.4647722244262695,0.18477222442626928,0.18477222442626928
3527,3528,3528,OADMET-0001568,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,2.55,train,lt3,2.551781177520752,0.0017811775207521308,0.0017811775207521308
3528,3529,3529,OADMET-0001567,C=CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(=O)OC)nn3)C2)CC1,1.85,train,lt3,2.556267738342285,0.7062677383422851,0.7062677383422851
3529,3530,3530,OADMET-0001566,C=CC(=O)NC(C)c1nc(-c2ccc(Cl)cc2)c(C)s1,4.66,train,4to5,4.584863662719727,-0.07513633728027358,0.07513633728027358
3530,3531,3531,OADMET-0001565,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,3.07,train,3to4,4.148098945617676,1.078098945617676,1.078098945617676
3531,3532,3532,OADMET-0001564,C=CC(=O)N1CCC(C(=O)N2CCc3c(ncn3-c3ccccc3)C2)CC1,2.92,train,lt3,3.221940517425537,0.3019405174255372,0.3019405174255372
3532,3533,3533,OADMET-0001563,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,3.97,train,3to4,3.411391496658325,-0.558608503341675,0.558608503341675
3533,3534,3534,OADMET-0001562,C=CC(=O)N1CC2(CCC(CNC(=O)C(C)Oc3ccc(C)cc3C)O2)C1,4.52,train,4to5,4.006938934326172,-0.5130610656738277,0.5130610656738277
3534,3535,3535,OADMET-0001561,C=CC(=O)NCC(NC(=O)c1ccc2c(c1)CNC2=O)c1ccc2ccccc2c1,3.95,train,3to4,3.6543734073638916,-0.2956265926361086,0.2956265926361086
3535,3536,3536,OADMET-0001558,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,3.69,train,3to4,3.4009690284729004,-0.28903097152709956,0.28903097152709956
3536,3537,3537,OADMET-0001557,C=CC(=O)N(Cc1ccnn1CC1CCC1)c1cccc(CO)c1,4.81,train,4to5,4.162416934967041,-0.6475830650329586,0.6475830650329586
3537,3538,3538,OADMET-0001556,C=CC(=O)N(Cc1ccn(C)n1)C1CCN(C(=O)c2ccccc2F)CC1,3.58,train,3to4,3.94234037399292,0.36234037399291985,0.36234037399291985
3538,3539,3539,OADMET-0001555,C=CC(=O)N1CC(C(=O)N[C@H]2COC[C@H]2Oc2cnn(-c3ccccc3)c2)C1,3.25,train,3to4,2.860490322113037,-0.3895096778869629,0.3895096778869629
3539,3540,3540,OADMET-0001554,C=CC(=O)Nc1ccc(C(=O)N2CC[S+]([O-])CC2c2cnn(C)c2)cc1,2.02,train,lt3,2.757251024246216,0.7372510242462158,0.7372510242462158
3540,3541,3541,OADMET-0001553,C=CC(=O)N1CCN(C(=O)c2nc(N3CCOCC3)ncc2Cl)[C@@H](C)C1,2.96,train,lt3,3.0103912353515625,0.050391235351562536,0.050391235351562536
3541,3542,3542,OADMET-0001552,C=CC(=O)NC(C)(C)CC(C)(NCCc1cnn(C)c1C)c1nnnn1C1CCCC1,4.64,train,4to5,4.267867565155029,-0.3721324348449704,0.3721324348449704
3542,3543,3543,OADMET-0001551,Cn1cc(CCOc2ccc(Br)cc2C=O)cn1,4.07,train,4to5,3.4037322998046875,-0.6662677001953128,0.6662677001953128
3543,3544,3544,OADMET-0001550,O=Cc1c(Cl)nc(Oc2ccccc2)n1-c1ccccc1,5.04,train,5to6,4.267922401428223,-0.7720775985717774,0.7720775985717774
3544,3545,3545,OADMET-0001549,O=Cc1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,2.58,train,lt3,3.536036968231201,0.9560369682312011,0.9560369682312011
3545,3546,3546,OADMET-0001548,O=Cc1sc(N2CCCCC2)nc1-c1cccs1,4.7,train,4to5,4.109282493591309,-0.5907175064086916,0.5907175064086916
3546,3547,3547,OADMET-0001547,Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,3.25,train,3to4,3.7583110332489014,0.5083110332489014,0.5083110332489014
3547,3548,3548,OADMET-0001545,Nc1c(C=O)c(=O)[nH]c(=O)n1-c1ccc(Cl)cc1,1.69,train,lt3,2.9773149490356445,1.2873149490356446,1.2873149490356446
3548,3549,3549,OADMET-0001544,O=Cc1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2.68,train,lt3,2.8918240070343018,0.2118240070343016,0.2118240070343016
3549,3550,3550,OADMET-0001543,COc1ccc(C=O)cc1Cn1ncc(Cl)c(Cl)c1=O,4.2,train,4to5,2.9242823123931885,-1.2757176876068117,1.2757176876068117
3550,3551,3551,OADMET-0001542,CC1CN(C(=O)c2csc(C=O)c2)CC(C)O1,1.68,train,lt3,3.0026350021362305,1.3226350021362305,1.3226350021362305
3551,3552,3552,OADMET-0001540,CCOC(=O)c1cccc2nc(C=O)c([N+](=O)[O-])n12,3.37,train,3to4,3.084193706512451,-0.28580629348754893,0.28580629348754893
3552,3553,3553,OADMET-0001539,O=Cc1c(Oc2ccc3c(c2)OCO3)nc2ccccn2c1=O,3.34,train,3to4,3.5884933471679688,0.2484933471679689,0.2484933471679689
3553,3554,3554,OADMET-0001538,CC(C)c1nn(C(C)(C)C)c(O)c1C=O,4.12,train,4to5,3.3073132038116455,-0.8126867961883546,0.8126867961883546
3554,3555,3555,OADMET-0001537,O=Cc1cc(F)c(OCc2cn(-c3ccc(Cl)cc3)nn2)c(F)c1,3.49,train,3to4,3.4313740730285645,-0.05862592697143576,0.05862592697143576
3555,3556,3556,OADMET-0001536,Cc1cc(C)n(CC(C)CNC(=O)COc2ccccc2C=O)n1,4.82,train,4to5,5.147226333618164,0.3272263336181638,0.3272263336181638
3556,3557,3557,OADMET-0001535,O=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)o1,4.87,train,4to5,3.755190849304199,-1.1148091506958009,1.1148091506958009
3557,3558,3558,OADMET-0001533,O=Cc1ccc(CC(=O)NCCCCc2ccc(Cl)s2)[nH]1,5.2,train,5to6,4.0951361656188965,-1.1048638343811037,1.1048638343811037
3558,3559,3559,OADMET-0001532,O=Cc1ccc(OCC(=O)NC2CCCc3ccccc32)cc1,4.67,train,4to5,4.350549697875977,-0.31945030212402337,0.31945030212402337
3559,3560,3560,OADMET-0001531,O=Cc1nn(C2CCCCO2)nc1Br,3.29,train,3to4,2.57155179977417,-0.7184482002258301,0.7184482002258301
3560,3561,3561,OADMET-0001530,O=Cc1ccc(C(=O)C=Cc2ccc(Cl)cc2)o1,3.87,train,3to4,3.3417716026306152,-0.5282283973693849,0.5282283973693849
3561,3562,3562,OADMET-0001529,Cc1cc(C=O)cc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,5.1,train,5to6,4.7452921867370605,-0.3547078132629391,0.3547078132629391
3562,3563,3563,OADMET-0001528,Cc1ccccc1Nc1nc(Cl)c(C=O)s1,4.56,train,4to5,4.145419120788574,-0.4145808792114254,0.4145808792114254
3563,3564,3564,OADMET-0001527,Cc1ccccc1C1CN(c2ccc(C=O)cn2)CCO1,3.79,train,3to4,4.151179313659668,0.36117931365966793,0.36117931365966793
3564,3565,3565,OADMET-0001526,O=Cc1sc(=NS(=O)(=O)c2ccc(F)cc2)n(-c2ccccc2)c1Cl,3.53,train,3to4,5.216282844543457,1.6862828445434572,1.6862828445434572
3565,3566,3566,OADMET-0001525,COc1cc(C=O)ccc1OCC(=O)NC1CCCc2ccccc21,4.91,train,4to5,4.715306282043457,-0.1946937179565431,0.1946937179565431
3566,3567,3567,OADMET-0001524,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,3.01,train,3to4,3.072690010070801,0.062690010070801,0.062690010070801
3567,3568,3568,OADMET-0001522,O=Cc1ccccc1S(=O)(=O)N1CCCCC1CCn1ccnn1,4.53,train,4to5,5.029867649078369,0.4998676490783689,0.4998676490783689
3568,3569,3569,OADMET-0001520,CC1CC(C)CN(CC(C)NC(=O)c2cc(Br)c(C=O)n2C)C1,4.55,train,4to5,4.237698554992676,-0.31230144500732404,0.31230144500732404
3569,3570,3570,OADMET-0001519,CCC(CC)c1nnc(NC(=O)c2cc(C=O)[nH]c2C)s1,3.81,train,3to4,3.2486355304718018,-0.5613644695281983,0.5613644695281983
3570,3571,3571,OADMET-0001518,O=Cc1cc(Cl)cnc1Sc1ccncn1,3.66,train,3to4,3.004544258117676,-0.6554557418823244,0.6554557418823244
3571,3572,3572,OADMET-0001517,Cn1cc(C=O)cc1C(=O)NC(Cn1ccnc1)c1ccccc1,3.1,train,3to4,3.5252633094787598,0.4252633094787597,0.4252633094787597
3572,3573,3573,OADMET-0001516,Cc1ccc2cc(C=O)c(N3CCCCC3)nc2c1,4.79,train,4to5,4.362966537475586,-0.4270334625244141,0.4270334625244141
3573,3574,3574,OADMET-0001514,CCOC(=O)c1c(Nc2ccccc2)sc(C=O)c1Cl,4.53,train,4to5,4.739758491516113,0.20975849151611303,0.20975849151611303
3574,3575,3575,OADMET-0001513,Cc1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1C=O,4.98,train,4to5,4.541540145874023,-0.438459854125977,0.438459854125977
3575,3576,3576,OADMET-0001512,CC1(Cn2cc(-c3cncc(C=O)c3)nn2)COC1,1.82,train,lt3,2.7146825790405273,0.8946825790405273,0.8946825790405273
3576,3577,3577,OADMET-0001511,CN(C(=O)c1cc(C=O)ccc1F)C(c1ccccc1)c1nnc[nH]1,3.62,train,3to4,4.288207054138184,0.6682070541381835,0.6682070541381835
3577,3578,3578,OADMET-0001510,COc1ccc2nc(O)c(C=O)cc2c1,1.67,train,lt3,2.479496479034424,0.8094964790344239,0.8094964790344239
3578,3579,3579,OADMET-0001509,O=Cc1csc(COc2ccc(Cl)cc2)n1,2.86,train,lt3,3.0680360794067383,0.2080360794067384,0.2080360794067384
3579,3580,3580,OADMET-0001508,O=Cc1ccccc1OCCOc1ccc(Cl)c2cccnc12,4.58,train,4to5,4.774148941040039,0.194148941040039,0.194148941040039
3580,3581,3581,OADMET-0001507,Cc1cc(C=O)c(C)n1-c1ccc(F)c(F)c1F,4.61,train,4to5,3.5131852626800537,-1.0968147373199466,1.0968147373199466
3581,3582,3582,OADMET-0001506,COc1cc(C=O)ccc1OCc1ncc(C)c(OC)c1C,4.47,train,4to5,3.2250936031341553,-1.2449063968658445,1.2449063968658445
3582,3583,3583,OADMET-0001505,Cc1cccn2c(=O)c(C=O)c(NCc3ccccc3)nc12,3.86,train,3to4,4.616269111633301,0.7562691116333009,0.7562691116333009
3583,3584,3584,OADMET-0001504,O=Cc1nc2ccccc2n1Cc1ccc2ccccc2c1,5.16,train,5to6,4.498504638671875,-0.6614953613281251,0.6614953613281251
3584,3585,3585,OADMET-0001503,O=Cc1ccc(OCCCCN2CCCCC2)cc1,3.52,train,3to4,3.143409490585327,-0.37659050941467287,0.37659050941467287
3585,3586,3586,OADMET-0001502,Cc1cccc2cc(C=O)c(Oc3ccc(F)cc3)nc12,4.57,train,4to5,4.412117004394531,-0.15788299560546903,0.15788299560546903
3586,3587,3587,OADMET-0001501,CC(C)(C)c1cnnn1-c1ccc(C=Cc2ccc(C=O)cc2)cc1,3.91,train,3to4,4.286896228790283,0.37689622879028306,0.37689622879028306
3587,3588,3588,OADMET-0001500,O=Cc1cnc(N2CC3(CCC3)C2c2ccc(F)cc2)nc1,4.41,train,4to5,4.648075580596924,0.23807558059692369,0.23807558059692369
3588,3589,3589,OADMET-0001499,COc1ccc(OCC(=O)NCc2cccs2)c(C=O)c1,3.88,train,3to4,3.409419298171997,-0.4705807018280028,0.4705807018280028
3589,3590,3590,OADMET-0001498,CC1(Cc2ccc(Cl)s2)CCCN1C(=O)c1cncc(C=O)c1,5.51,train,5to6,5.169999599456787,-0.3400004005432127,0.3400004005432127
3590,3591,3591,OADMET-0001497,O=Cc1sc(N2CCOCC2)c(-c2ccccc2)c1-c1ccccc1,4.95,train,4to5,4.8908185958862305,-0.05918140411376971,0.05918140411376971
3591,3592,3592,OADMET-0001496,O=Cc1ccc(N2CCN(c3ncnc4[nH]ncc34)CC2)s1,1.85,train,lt3,2.670362949371338,0.8203629493713378,0.8203629493713378
3592,3593,3593,OADMET-0001495,CC1(Cc2ccccc2)CCCN1c1ncc(C=O)cn1,5.09,train,5to6,4.964349746704102,-0.1256502532958983,0.1256502532958983
3593,3594,3594,OADMET-0001494,Cc1noc2ncc(NC(=O)c3ccc(N(C)C)c(C=O)c3)cc12,2.26,train,lt3,3.757629156112671,1.4976291561126711,1.4976291561126711
3594,3595,3595,OADMET-0001493,Cc1cc(C(=O)N2CC(n3cncn3)C2)cc(C=O)c1O,2.33,train,lt3,2.547177791595459,0.2171777915954589,0.2171777915954589
3595,3596,3596,OADMET-0001492,CCOc1ccc2nc(N3CCCC(C(=O)Nc4cccc(C(C)=O)c4)C3)sc2c1,4.19,train,4to5,4.354846000671387,0.16484600067138633,0.16484600067138633
3596,3597,3597,OADMET-0001491,COc1ccc(CCNC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1OC,5.18,train,5to6,5.2413330078125,0.061333007812500284,0.061333007812500284
3597,3598,3598,OADMET-0001490,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cc(C)sc4n3)c2)c1,5.3,train,5to6,4.0540571212768555,-1.2459428787231444,1.2459428787231444
3598,3599,3599,OADMET-0001489,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,4.09,train,4to5,3.9345242977142334,-0.15547570228576646,0.15547570228576646
3599,3600,3600,OADMET-0001488,Cn1cccc1Cc1nnc(SCC(=O)N2CCCCC2)n1CCc1ccccc1,5.22,train,5to6,5.391637802124023,0.1716378021240237,0.1716378021240237
3600,3601,3601,OADMET-0001487,COc1ccc(C)cc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccc(C)cc1,3.76,train,3to4,5.557333469390869,1.7973334693908694,1.7973334693908694
3601,3602,3602,OADMET-0001486,Clc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,5.08,train,5to6,4.220922470092773,-0.8590775299072266,0.8590775299072266
3602,3603,3603,OADMET-0001485,CCOc1ccc2ncc(C(=O)c3ccccc3)c(S(=O)(=O)c3ccc(C)cc3)c2c1,5.78,train,5to6,5.245367050170898,-0.5346329498291018,0.5346329498291018
3603,3604,3604,OADMET-0001484,COc1ccc(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)cc1,2.44,train,lt3,3.8186089992523193,1.3786089992523194,1.3786089992523194
3604,3605,3605,OADMET-0001482,Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2N2CCN(c3ccccc3)CC2)cc1C,5.67,train,5to6,5.032012939453125,-0.6379870605468749,0.6379870605468749
3605,3606,3606,OADMET-0001481,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(C)cc(C)c3)no2)cc1,4.41,train,4to5,4.650238990783691,0.24023899078369126,0.24023899078369126
3606,3607,3607,OADMET-0001480,O=C(Nc1ccc(Cl)cc1)c1csc2c1CCCCC2,4.83,train,4to5,4.520744323730469,-0.3092556762695313,0.3092556762695313
3607,3608,3608,OADMET-0001479,Cc1cc2cc(CCNC(=O)C(=O)c3c[nH]c4ccccc34)c(=O)[nH]c2cc1C,4.61,train,4to5,3.546447515487671,-1.0635524845123294,1.0635524845123294
3608,3609,3609,OADMET-0001478,CCOc1ccc(CC(=O)N2CCC(CCOC)(NC(=O)Nc3cccc(C)c3)C2)cc1,5.04,train,5to6,5.046383857727051,0.006383857727050746,0.006383857727050746
3609,3610,3610,OADMET-0001477,O=C(C1CCC1)N(Cc1cccnc1)C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,5.33,train,5to6,5.008164882659912,-0.32183511734008796,0.32183511734008796
3610,3611,3611,OADMET-0001476,COCCC1(NC(=O)c2ccc(F)cc2)CCN(C(=O)COc2cccc(C)c2)C1,4.38,train,4to5,4.975867748260498,0.5958677482604982,0.5958677482604982
3611,3612,3612,OADMET-0001474,CCn1nc(C)c(CN2CCc3c(c(CCC(=O)N4CCCC4)nn3C)C2)c1C,2.86,train,lt3,3.3915910720825195,0.5315910720825197,0.5315910720825197
3612,3613,3613,OADMET-0001473,CCn1cc(C(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)cn1,2.52,train,lt3,3.222769260406494,0.7027692604064941,0.7027692604064941
3613,3614,3614,OADMET-0001472,COc1cccc(NC(=O)N2CCCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1,3.57,train,3to4,3.7790396213531494,0.20903962135314957,0.20903962135314957
3614,3615,3615,OADMET-0001471,CCOCC(=O)NC1CCN(c2cnn(CC)c(=O)c2)CC1,1.73,train,lt3,2.7986106872558594,1.0686106872558594,1.0686106872558594
3615,3616,3616,OADMET-0001470,CCCn1c(C)cnc1C1CCN(S(=O)(=O)c2cccc3cccnc23)C1,6.43,train,gte6,5.093214511871338,-1.3367854881286618,1.3367854881286618
3616,3617,3617,OADMET-0001469,CCOC(=O)c1ccc(CNC(=O)N2CCc3[nH]c(-c4ccccc4)nc3C2)cc1,4.34,train,4to5,3.7747061252593994,-0.5652938747406004,0.5652938747406004
3617,3618,3618,OADMET-0001468,CCC(C)C(=O)N1CCC2(CC1)N(Cc1ccccc1)C(=O)CS2(=O)=O,4.01,train,4to5,3.9708523750305176,-0.03914762496948221,0.03914762496948221
3618,3619,3619,OADMET-0001467,CC(C)C(=O)N(CCCN1CCCC1)C1CCCN(C(=O)COc2ccc(F)cc2)C1,3.87,train,3to4,4.149651527404785,0.27965152740478505,0.27965152740478505
3619,3620,3620,OADMET-0001466,CCn1nc(C)c(CN2CCC(N(CCCN3CCCC3)C(=O)C(C)C)C2)c1C,3.16,train,3to4,3.079181671142578,-0.08081832885742202,0.08081832885742202
3620,3621,3621,OADMET-0001465,Cc1noc(C)c1S(=O)(=O)N1CCC(N(CCCN2CCCC2)C(=O)C(C)C)C1,4.41,train,4to5,3.337672472000122,-1.072327527999878,1.072327527999878
3621,3622,3622,OADMET-0001464,Cc1ccc(C(=O)N2CCC(N3C(=O)CCC3C(=O)NCc3ccccc3)CC2)s1,4.45,train,4to5,4.453222274780273,0.00322227478027326,0.00322227478027326
3622,3623,3623,OADMET-0001463,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CN2CCCCCC2)C1,3.21,train,3to4,4.333494663238525,1.1234946632385254,1.1234946632385254
3623,3624,3624,OADMET-0001462,CC(=O)N(CCc1noc(C2CCC2)n1)C1CCN(C(=O)CCCc2ccccc2)C1,5.16,train,5to6,5.039228439331055,-0.12077156066894545,0.12077156066894545
3624,3625,3625,OADMET-0001461,CCC(CC)C(=O)N1CCC(N(CCc2noc(C3CCC3)n2)C(C)=O)C1,5.18,train,5to6,4.883987903594971,-0.296012096405029,0.296012096405029
3625,3626,3626,OADMET-0001460,O=C(NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1)c1ccc2[nH]cnc2c1,2.48,train,lt3,4.159710884094238,1.6797108840942383,1.6797108840942383
3626,3627,3627,OADMET-0001459,Cc1ncoc1C(=O)NCCN(C1CCOCC1)C1CCCN(C(=O)C2CC2)C1,3.69,train,3to4,3.699310302734375,0.009310302734375053,0.009310302734375053
3627,3628,3628,OADMET-0001458,Cn1cnc(C(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,3.0,train,lt3,4.205633163452148,1.2056331634521484,1.2056331634521484
3628,3629,3629,OADMET-0001457,Cn1cnc(S(=O)(=O)NCCN(C2CCOCC2)C2CCCN(C(=O)C3CC3)C2)c1,2.9,train,lt3,4.8502092361450195,1.9502092361450196,1.9502092361450196
3629,3630,3630,OADMET-0001456,CC(C)NC(=O)NCCN(C1CCOCC1)C1CCN(S(C)(=O)=O)CC1,3.16,train,3to4,2.9587621688842773,-0.2012378311157228,0.2012378311157228
3630,3631,3631,OADMET-0001454,COCCC1(C(N)=O)CCCN(C2CCN(C(=O)CCc3nc4ccccc4[nH]3)CC2)C1,2.3,train,lt3,4.016501426696777,1.7165014266967775,1.7165014266967775
3631,3632,3632,OADMET-0001453,COc1ccc(C2(C(=O)NCC3CN(CC(C)C)C(=O)CO3)CCCCC2)cc1,5.52,train,5to6,5.342844009399414,-0.1771559906005855,0.1771559906005855
3632,3633,3633,OADMET-0001452,CC(C)CN1CC(CNC(=O)c2nccc3ccccc23)OCC1=O,5.06,train,5to6,4.334845066070557,-0.725154933929443,0.725154933929443
3633,3634,3634,OADMET-0001451,CC(C)CN1CC(CNC(=O)CCCc2c[nH]c3ccccc23)OCC1=O,5.04,train,5to6,4.211023330688477,-0.8289766693115235,0.8289766693115235
3634,3635,3635,OADMET-0001450,O=C(c1ccccn1)N1CCCC1CCc1noc(C2CC2)n1,3.66,train,3to4,4.293593406677246,0.633593406677246,0.633593406677246
3635,3636,3636,OADMET-0001449,O=C(c1cncc(Br)c1)N1CCCC1CCc1noc(-c2cccnc2)n1,5.2,train,5to6,4.716935157775879,-0.48306484222412127,0.48306484222412127
3636,3637,3637,OADMET-0001448,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,4.54,train,4to5,3.0598278045654297,-1.4801721954345703,1.4801721954345703
3637,3638,3638,OADMET-0001447,O=C1CCN(C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)CCCCCCN1,4.65,train,4to5,3.750453472137451,-0.8995465278625492,0.8995465278625492
