pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
3634,3635,3635,OADMET-0001450,O=C(c1ccccn1)N1CCCC1CCc1noc(C2CC2)n1,3.66,train,3to4,4.802110195159912,1.142110195159912,1.142110195159912
3635,3636,3636,OADMET-0001449,O=C(c1cncc(Br)c1)N1CCCC1CCc1noc(-c2cccnc2)n1,5.2,train,5to6,4.6845703125,-0.5154296875000002,0.5154296875000002
3636,3637,3637,OADMET-0001448,CN(C)S(=O)(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,4.54,train,4to5,3.2623157501220703,-1.2776842498779297,1.2776842498779297
3637,3638,3638,OADMET-0001447,O=C1CCN(C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)CCCCCCN1,4.65,train,4to5,4.669147491455078,0.01914749145507777,0.01914749145507777
3638,3639,3639,OADMET-0001446,Cn1ccnc1C(=O)N1CCC(C(=O)N2CCCCCCNC(=O)CC2)CC1,2.51,train,lt3,2.9758434295654297,0.4658434295654299,0.4658434295654299
3639,3640,3640,OADMET-0001445,CCN1[C@@H]2CCCC[C@@]2(C(=O)NCCCN2CCCC2=O)CCS1(=O)=O,4.36,train,4to5,4.221214294433594,-0.13878570556640657,0.13878570556640657
3640,3641,3641,OADMET-0001444,CO[C@H]1CN(C2CCN(C(=O)COCc3ccccc3)CC2)[C@H]1c1cccnc1,4.56,train,4to5,4.3392415046691895,-0.22075849533081016,0.22075849533081016
3641,3642,3642,OADMET-0001442,CCS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCOCCNC(=O)CC1,3.69,train,3to4,4.55518102645874,0.8651810264587403,0.8651810264587403
3642,3643,3643,OADMET-0001441,Cc1cccc(OCCc2noc(C3CN(C(=O)c4ccsc4)C3)n2)c1,5.05,train,5to6,4.664743423461914,-0.38525657653808576,0.38525657653808576
3643,3644,3644,OADMET-0001440,COc1ccc(C(=O)N2CC(c3nc(CCOCC4CC4)no3)C2)cc1,4.59,train,4to5,3.9992518424987793,-0.5907481575012206,0.5907481575012206
3644,3645,3645,OADMET-0001439,Cc1ccccc1S(=O)(=O)N1CC(c2nc(CCN(C)C(=O)C3CCOCC3)no2)C1,5.33,train,5to6,4.774759292602539,-0.555240707397461,0.555240707397461
3645,3646,3646,OADMET-0001438,CCn1cc(CN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)ccc1=O,1.67,train,lt3,2.97165584564209,1.30165584564209,1.30165584564209
3646,3647,3647,OADMET-0001437,Cc1noc(C)c1CNC(=O)c1cc2c(s1)CCN(C(=O)c1ccc(Cl)cc1)C2,4.53,train,4to5,4.401952266693115,-0.12804773330688501,0.12804773330688501
3647,3648,3648,OADMET-0001436,CCOCCCNC(=O)CN1C(=O)C(Oc2ccc(F)cc2)C12CCCCC2,5.35,train,5to6,4.731237888336182,-0.618762111663818,0.618762111663818
3648,3649,3649,OADMET-0001435,O=C(c1ccncc1)N1CCC(N2C(=O)C3(CCCCC3)C2c2ccncc2)CC1,3.09,train,3to4,4.2121686935424805,1.1221686935424806,1.1221686935424806
3649,3650,3650,OADMET-0001434,OCC1CN(c2ncccn2)CC12CCN(Cc1cccc3[nH]ccc13)CC2,2.86,train,lt3,3.2579221725463867,0.39792217254638684,0.39792217254638684
3650,3651,3651,OADMET-0001433,CNC(=O)c1cc[nH]c1C1CCCN(C(=O)CN2CCCC2=O)C1,2.36,train,lt3,3.0349864959716797,0.6749864959716798,0.6749864959716798
3651,3652,3652,OADMET-0001432,Oc1ccc(CN2CCCCC2c2nc(CCOCC3CC3)no2)cc1,4.61,train,4to5,5.061589241027832,0.4515892410278317,0.4515892410278317
3652,3653,3653,OADMET-0001431,CCCNC(=O)N1CCC2(CC1)N(C1CCCC1)C(=O)C[S+]2[O-],3.64,train,3to4,3.733027935028076,0.09302793502807605,0.09302793502807605
3653,3654,3654,OADMET-0001430,CCC(C(=O)NCc1nnc2cc(-c3nc(C4CC4)no3)ccn12)c1ccccc1,4.92,train,4to5,4.659307956695557,-0.2606920433044433,0.2606920433044433
3654,3655,3655,OADMET-0001429,COc1ccc(NC(=O)N2CCn3nnc(CCC(=O)N4CCCC4)c3C2)cc1,3.34,train,3to4,3.559231758117676,0.21923175811767592,0.21923175811767592
3655,3656,3656,OADMET-0001427,CCOCCCNC(=O)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,4.79,train,4to5,3.254972457885742,-1.5350275421142578,1.5350275421142578
3656,3657,3657,OADMET-0001426,CN1C(=O)c2cccn2CC1CNC(=O)CCc1c[nH]c2ccccc12,4.87,train,4to5,4.381969928741455,-0.48803007125854503,0.48803007125854503
3657,3658,3658,OADMET-0001425,CCC(=O)N1CCC(Oc2ccccc2-c2nc(C3CC3)no2)C1,5.15,train,5to6,4.842997074127197,-0.3070029258728031,0.3070029258728031
3658,3659,3659,OADMET-0001424,CCOC(=O)c1ccc(NC(=O)CC2CCCCN(C)C2=O)cc1,4.98,train,4to5,4.587642192840576,-0.39235780715942425,0.39235780715942425
3659,3660,3660,OADMET-0001423,COCCNC(=O)CN1CCN(C(=O)C2CCN(c3cnn(Cc4ccccc4)c(=O)c3)C2)CC1,1.88,train,lt3,2.8194971084594727,0.9394971084594728,0.9394971084594728
3660,3661,3661,OADMET-0001422,O=C(CCc1c[nH]c2ccccc12)N1CC[C@@H]2COCCN(Cc3cccnc3)[C@@H]2C1,4.77,train,4to5,5.010969161987305,0.2409691619873051,0.2409691619873051
3661,3662,3662,OADMET-0001420,CCOc1ccc(CN2C[C@@H]3C(=O)N(CCN4CCc5ccccc5C4)C(=O)[C@@H]3C2)cc1,5.19,train,5to6,4.53950309753418,-0.6504969024658207,0.6504969024658207
3662,3663,3663,OADMET-0001419,N#Cc1ccc(CN2CCc3nc(N4CCc5ccccc5C4)[nH]c(=O)c3CC2)cc1,3.61,train,3to4,4.629778861999512,1.0197788619995118,1.0197788619995118
3663,3664,3664,OADMET-0001418,CN(Cc1cccnc1)c1nc2c(c(=O)[nH]1)CCN(Cc1ccc(F)c(Cl)c1)CC2,4.24,train,4to5,4.65806245803833,0.41806245803832986,0.41806245803832986
3664,3665,3665,OADMET-0001417,COc1ccc(CC(=O)N2CC[C@@H](NC(=O)c3cccnc3)[C@@H](CO)C2)cc1,3.38,train,3to4,3.064283609390259,-0.3157163906097411,0.3157163906097411
3665,3666,3666,OADMET-0001416,O=C(CCc1c[nH]c2ccccc12)Nc1ccc(-c2nnc3n2CCCC3)cc1,4.71,train,4to5,4.479783058166504,-0.23021694183349606,0.23021694183349606
3666,3667,3667,OADMET-0001415,COc1ccc(-c2nc(CC3CCN(C(=O)Cc4c[nH]c5ccccc45)C3)no2)cc1,3.83,train,3to4,4.373857498168945,0.5438574981689452,0.5438574981689452
3667,3668,3668,OADMET-0001414,Cn1nc(C2CCCN(C(=O)C3CCC3)C2)n(C2CCCC2)c1=O,4.86,train,4to5,4.055375099182129,-0.8046249008178714,0.8046249008178714
3668,3669,3669,OADMET-0001413,O=C(c1ccc2[nH]ccc2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,3.4,train,3to4,4.868950366973877,1.468950366973877,1.468950366973877
3669,3670,3670,OADMET-0001412,O=C(c1ccc2cc[nH]c2c1)N1CCC(Cc2nncn2Cc2ccccc2)C1,4.11,train,4to5,4.927996635437012,0.8179966354370114,0.8179966354370114
3670,3671,3671,OADMET-0001410,CCn1cc(S(=O)(=O)NC[C@@]23CCC[C@H]2N(CCOC)C(=O)CC3)cn1,4.8,train,4to5,4.438503265380859,-0.36149673461914045,0.36149673461914045
3671,3672,3672,OADMET-0001409,CCCN1C(=O)CC[C@]2(CNC(=O)c3noc(C)c3COC)CCC[C@@H]12,4.1,train,4to5,4.9295196533203125,0.8295196533203129,0.8295196533203129
3672,3673,3673,OADMET-0001408,CCCN1C(=O)CC[C@]2(CNC(=O)c3cc(C4CC4)[nH]n3)CCC[C@@H]12,5.27,train,5to6,4.877005100250244,-0.39299489974975543,0.39299489974975543
3673,3674,3674,OADMET-0001407,O=C(Nc1ccccc1)c1ccc(N2CCC(NCc3ccc(O)cc3)C2)nc1,3.2,train,3to4,3.339816093444824,0.13981609344482404,0.13981609344482404
3674,3675,3675,OADMET-0001406,CCCN1C(=O)CC[C@]2(CNS(=O)(=O)c3cccc4cccnc34)CCC[C@@H]12,5.86,train,5to6,5.527828216552734,-0.33217178344726594,0.33217178344726594
3675,3676,3676,OADMET-0001405,CCCN1C(=O)CC[C@]2(CNC(=O)c3n[nH]c4ccccc34)CCC[C@@H]12,5.8,train,5to6,5.009636878967285,-0.7903631210327147,0.7903631210327147
3676,3677,3677,OADMET-0001404,CCOCCCNC(=O)N1CCC(OC2CCN(Cc3ccccc3)CC2)CC1,4.09,train,4to5,2.7804102897644043,-1.3095897102355956,1.3095897102355956
3677,3678,3678,OADMET-0001403,O=C(Cn1cc(-c2ccc(F)cc2)oc1=O)N1CCN(c2cccc(Cl)c2)CC1,4.05,train,4to5,3.950489044189453,-0.0995109558105467,0.0995109558105467
3678,3679,3679,OADMET-0001402,CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,4.39,train,4to5,5.248022079467773,0.8580220794677738,0.8580220794677738
3679,3680,3680,OADMET-0001401,CCNc1cc(N2CCCC(CCC(=O)N3CCN(C(=O)OCC)CC3)C2)ncn1,3.49,train,3to4,3.1589393615722656,-0.3310606384277346,0.3310606384277346
3680,3681,3681,OADMET-0001400,CCCN(C)c1nccnc1OC1CCN(C(=O)C(C)C)C1,4.99,train,4to5,4.524404525756836,-0.4655954742431643,0.4655954742431643
3681,3682,3682,OADMET-0001399,COc1ccccc1CCC(=O)N1CCC(Oc2ncccc2C(=O)N2CCCCC2)C1,5.01,train,5to6,5.248749732971191,0.23874973297119162,0.23874973297119162
3682,3683,3683,OADMET-0001398,Cc1ccc(NC(=O)c2nc(-c3cn(-c4ccc(C)cc4)nn3)no2)cc1,1.66,train,lt3,3.5043089389801025,1.8443089389801026,1.8443089389801026
3683,3684,3684,OADMET-0001397,CNc1ccc(OC2CCN(C(=O)CCc3nc4ccccc4[nH]3)C2)nc1,4.38,train,4to5,4.462265491485596,0.08226549148559581,0.08226549148559581
3684,3685,3685,OADMET-0001396,Cc1ccc(CN2CC(C(=O)N3CCCn4nc(-c5ccccc5)cc4C3)CC2=O)cc1,5.48,train,5to6,4.876876354217529,-0.6031236457824711,0.6031236457824711
3685,3686,3686,OADMET-0001395,Cc1ccc(S(=O)(=O)NC(C(=O)NCc2n[nH]c3ccccc23)C(C)C)cc1,5.48,train,5to6,4.992115020751953,-0.4878849792480473,0.4878849792480473
3686,3687,3687,OADMET-0001394,CC(NC(=O)Cc1c(F)cccc1Cl)C(=O)N1CCN(c2ccccn2)CC1,4.74,train,4to5,4.710733413696289,-0.02926658630371115,0.02926658630371115
3687,3688,3688,OADMET-0001393,CCC(=O)Nc1ccc(C)n(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)c1=O,3.04,train,3to4,4.003143310546875,0.963143310546875,0.963143310546875
3688,3689,3689,OADMET-0001392,Cc1cccc(CNC(=O)c2ccc(-c3nnc4ccc(NC(=O)C5CCC5)cn34)cc2)c1,2.85,train,lt3,3.4483304023742676,0.5983304023742675,0.5983304023742675
3689,3690,3690,OADMET-0001391,CCOc1cc(=O)c(C(=O)N2CCN(CC(C)C)CC2)nn1-c1ccc(C)cc1,4.33,train,4to5,4.718424320220947,0.3884243202209472,0.3884243202209472
3690,3691,3691,OADMET-0001390,CC(=O)Nc1ccc(NC(=O)C2CC(=O)N(c3ccc4oc(C)nc4c3)C2)cc1,1.75,train,lt3,3.2540931701660156,1.5040931701660156,1.5040931701660156
3691,3692,3692,OADMET-0001388,O=C(CCc1nc2ccccc2s1)NC1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,6.14,train,gte6,5.123920440673828,-1.0160795593261716,1.0160795593261716
3692,3693,3693,OADMET-0001387,CC(=O)N1CCc2cc(N3CC(C(=O)NCc4ccc(F)cc4F)CC3=O)ccc21,1.63,train,lt3,3.8552165031433105,2.2252165031433107,2.2252165031433107
3693,3694,3694,OADMET-0001385,CCC(=O)NCc1csc(C2CCCN(C(=O)c3ccccc3OC)C2)n1,4.75,train,4to5,4.9752960205078125,0.2252960205078125,0.2252960205078125
3694,3695,3695,OADMET-0001384,CCOC(=O)N1CCN(C(=O)C2CCN(c3cc(Oc4ccc(CC)cc4)ncn3)CC2)CC1,1.71,train,lt3,3.1034674644470215,1.3934674644470215,1.3934674644470215
3695,3696,3696,OADMET-0001383,CS(=O)(=O)N(Cc1ccccn1)C1CN(C(=O)CCc2c[nH]c3ccccc23)C1,3.93,train,3to4,4.794178485870361,0.8641784858703612,0.8641784858703612
3696,3697,3697,OADMET-0001382,O=C(C1CCCCC1)N1CC(N(Cc2ccccn2)C(=O)Nc2ccccc2)C1,4.76,train,4to5,4.733689308166504,-0.02631069183349588,0.02631069183349588
3697,3698,3698,OADMET-0001381,CCN(Cc1ccncc1)C1CN(C(=O)c2ccn(CC)n2)C1,4.44,train,4to5,3.4459855556488037,-0.9940144443511967,0.9940144443511967
3698,3699,3699,OADMET-0001380,CCN(Cc1ccncc1)C1CN(C(=O)CC2CCN(C(C)=O)CC2)C1,2.42,train,lt3,2.946561813354492,0.5265618133544923,0.5265618133544923
3699,3700,3700,OADMET-0001379,CCn1nccc1C(=O)N1CC(N(Cc2ccncc2)CC(C)C)C1,4.88,train,4to5,3.8732705116271973,-1.0067294883728026,1.0067294883728026
3700,3701,3701,OADMET-0001377,C=CCNC(=O)C1CCCN(C(=O)Nc2ccc(NC(=O)Nc3ccc(C)c(C)c3)cc2)C1,3.19,train,3to4,3.0432331562042236,-0.14676684379577631,0.14676684379577631
3701,3702,3702,OADMET-0001376,CCC(=O)NCCc1csc(C2CCN(C(=O)c3ccccc3F)CC2)n1,3.92,train,3to4,4.424979209899902,0.5049792098999024,0.5049792098999024
3702,3703,3703,OADMET-0001375,Cc1nnc2c(=O)n(CC(=O)NC3CCCC3)c3cccnc3n12,3.39,train,3to4,3.2004880905151367,-0.1895119094848634,0.1895119094848634
3703,3704,3704,OADMET-0001374,O=C(Cn1c(N2CCCCC2)nc2ccccc2c1=O)NCc1cccc(Cl)c1,5.25,train,5to6,5.330428600311279,0.0804286003112793,0.0804286003112793
3704,3705,3705,OADMET-0001373,CCCCNC(=O)c1cn(CCC)nc1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,4.38,train,4to5,4.920116901397705,0.5401169013977052,0.5401169013977052
3705,3706,3706,OADMET-0001372,O=C(c1ccc2c(c1)CN(C(=O)c1ccc3ncccc3c1)CCO2)N1CCCC1,3.41,train,3to4,4.471591949462891,1.0615919494628905,1.0615919494628905
3706,3707,3707,OADMET-0001371,CC(CNC(=O)CCn1c(N2CCCCC2)nc2ccsc2c1=O)c1ccccc1,5.14,train,5to6,5.288026809692383,0.14802680969238313,0.14802680969238313
3707,3708,3708,OADMET-0001370,CC(C)n1c(=O)n(CC(=O)NCCCc2ccccc2)c2cc(S(=O)(=O)N3CCCC3)ccc21,5.26,train,5to6,5.403205871582031,0.14320587158203146,0.14320587158203146
3708,3709,3709,OADMET-0001369,CCCC(=O)Nc1ccc2c(c1)CN(C(=O)c1ccc(OC)cc1)C(C(=O)N(C)C)C2,4.26,train,4to5,4.579982280731201,0.3199822807312014,0.3199822807312014
3709,3710,3710,OADMET-0001368,Cc1cccc(-c2noc(C3CCCN3C(=O)C(C)NC(=O)c3ccccc3)n2)c1,5.6,train,5to6,5.001645088195801,-0.5983549118041989,0.5983549118041989
3710,3711,3711,OADMET-0001367,COc1cccc(-c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)CCCC5)CC3)no2)c1,5.43,train,5to6,4.476546764373779,-0.9534532356262204,0.9534532356262204
3711,3712,3712,OADMET-0001366,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(CC(=O)N2CCCC2)CS3)c(C)c1,5.2,train,5to6,5.4544830322265625,0.2544830322265623,0.2544830322265623
3712,3713,3713,OADMET-0001365,CCOC(=O)c1cccc(Nc2c(C(=O)N3CCSCC3)cnc3nc(C)ccc23)c1,4.8,train,4to5,5.286962032318115,0.4869620323181154,0.4869620323181154
3713,3714,3714,OADMET-0001364,Cc1ccc2oc(=O)n(Cc3noc(C(=O)NCCCc4ccccc4)n3)c2c1,5.09,train,5to6,4.486959457397461,-0.6030405426025389,0.6030405426025389
3714,3715,3715,OADMET-0001363,COCc1nc(CNC(=O)CSc2nc3cc(C)ccc3[nH]2)no1,3.57,train,3to4,3.359189987182617,-0.21081001281738265,0.21081001281738265
3715,3716,3716,OADMET-0001362,CCCn1cc(NC(=O)NC(C)c2ccc(-n3cncn3)cc2)nn1,3.53,train,3to4,3.20039701461792,-0.3296029853820799,0.3296029853820799
3716,3717,3717,OADMET-0001361,COCCn1ccnc1CN1CCC(NS(C)(=O)=O)CC1,3.55,train,3to4,3.0577831268310547,-0.49221687316894513,0.49221687316894513
3717,3718,3718,OADMET-0001360,Cn1ncc(CN2CCC(N3CCC(O)CC3)CC2)c1C1CC1,3.02,train,3to4,2.7131762504577637,-0.30682374954223635,0.30682374954223635
3718,3719,3719,OADMET-0001359,CC(Cn1cncn1)NCC1(c2cccc(F)c2)CCCC1,4.38,train,4to5,4.4741926193237305,0.09419261932373058,0.09419261932373058
3719,3720,3720,OADMET-0001358,CC(=O)c1cc(CN2CCC3(CC2)CN(CC(C)c2ccccc2)C(=O)O3)cs1,3.43,train,3to4,4.85729455947876,1.4272945594787596,1.4272945594787596
3720,3721,3721,OADMET-0001357,CCc1cc(-c2ccnn2C)nc(N(C)C)n1,3.38,train,3to4,3.0147242546081543,-0.3652757453918456,0.3652757453918456
3721,3722,3722,OADMET-0001356,COc1ccc(NC(=O)NC(C)c2cnn(C)c2)cc1NS(C)(=O)=O,3.94,train,3to4,3.7927794456481934,-0.1472205543518066,0.1472205543518066
3722,3723,3723,OADMET-0001355,CCc1ccc(CN(C)Cc2ccc(CN3CCCCC3)s2)nc1,3.78,train,3to4,4.344992160797119,0.5649921607971193,0.5649921607971193
3723,3724,3724,OADMET-0001354,COc1cc(-c2ccc(C(C)N3CCCC3)cc2)nc(N)n1,3.62,train,3to4,3.448789119720459,-0.17121088027954112,0.17121088027954112
3724,3725,3725,OADMET-0001353,CC(C)[C@@H]1CN(C(=O)c2ncn[nH]2)C[C@H]1NS(=O)(=O)N(C)C,3.24,train,3to4,2.9761550426483154,-0.2638449573516848,0.2638449573516848
3725,3726,3726,OADMET-0001352,CCc1nnc(CNC(=O)Nc2cc3c(cc2OC)n(C)c(=O)n3C)s1,2.61,train,lt3,3.238959312438965,0.628959312438965,0.628959312438965
3726,3727,3727,OADMET-0001351,CCCCN(Cc1ccc(F)cc1)Cc1cc(O)c(OC)cn1,4.55,train,4to5,4.538783073425293,-0.011216926574706854,0.011216926574706854
3727,3728,3728,OADMET-0001350,COc1ncccc1-c1ncc(C)c(N(C)C)n1,3.7,train,3to4,3.715977191925049,0.01597719192504865,0.01597719192504865
3728,3729,3729,OADMET-0001349,COc1ccc(CC(=O)N2CCC(CNC(=O)CCn3nnnc3C)CC2)cc1,3.36,train,3to4,2.815859317779541,-0.5441406822204589,0.5441406822204589
3729,3730,3730,OADMET-0001347,CN(Cc1noc(C2CCCC2)n1)Cc1nc2ccc(F)cc2[nH]1,4.64,train,4to5,4.344049453735352,-0.2959505462646481,0.2959505462646481
3730,3731,3731,OADMET-0001346,Cc1cc(C(=O)N(CCOc2ccccc2)CC2CCCO2)ccc1N1CCOCC1,4.38,train,4to5,5.042092800140381,0.662092800140381,0.662092800140381
3731,3732,3732,OADMET-0001345,C[C@H](N)C(=O)Nc1ccccc1CN1CCOCC1,3.28,train,3to4,2.7055423259735107,-0.5744576740264891,0.5744576740264891
3732,3733,3733,OADMET-0001344,Cc1cc(C(=O)NCc2nc(N)nc(N(C)C)n2)c(-c2ccccc2)o1,4.08,train,4to5,4.761499404907227,0.6814994049072265,0.6814994049072265
3733,3734,3734,OADMET-0001343,Cc1cc(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)n(C2CCCC2)n1,3.71,train,3to4,4.384714126586914,0.6747141265869141,0.6747141265869141
3734,3735,3735,OADMET-0001342,Cc1cc(C)n(CCN(C)C(=O)c2cccc(-c3cncc(C(=O)O)n3)c2)n1,1.81,train,lt3,3.88016414642334,2.07016414642334,2.07016414642334
3735,3736,3736,OADMET-0001341,O=C(NCc1cc(-c2ccco2)on1)[C@H]1CNC[C@@H](C(=O)N2CCOCC2)C1,3.44,train,3to4,2.7980844974517822,-0.6419155025482177,0.6419155025482177
3736,3737,3737,OADMET-0001340,Cc1ccn(CCCNc2cc(C(C)C)ncn2)n1,3.16,train,3to4,3.614790678024292,0.45479067802429185,0.45479067802429185
3737,3738,3738,OADMET-0001339,O=C(N[C@@H]1CCN(C(=O)CCc2ccc(=O)[nH]n2)C[C@H]1O)c1ccccc1,2.05,train,lt3,2.5651607513427734,0.5151607513427736,0.5151607513427736
3738,3739,3739,OADMET-0001338,Cc1cc(C)n(Cc2cccc(C(=O)N(C)Cc3snnc3C)c2)n1,4.87,train,4to5,4.823789596557617,-0.04621040344238292,0.04621040344238292
3739,3740,3740,OADMET-0001337,CCc1csc(CNC(=O)C2(c3ccc(S(C)(=O)=O)cc3)CCCCC2)n1,4.99,train,4to5,5.222332000732422,0.23233200073242166,0.23233200073242166
3740,3741,3741,OADMET-0001336,CCc1cn[nH]c1C1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,4.96,train,4to5,5.360864639282227,0.4008646392822266,0.4008646392822266
3741,3742,3742,OADMET-0001335,COc1ccc(NC2(C(=O)NCc3noc(C4CC4)n3)CCCCC2)cc1,4.74,train,4to5,5.018185138702393,0.27818513870239236,0.27818513870239236
3742,3743,3743,OADMET-0001334,CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(=O)[nH]c(=O)[nH]1,3.49,train,3to4,3.2063660621643066,-0.2836339378356936,0.2836339378356936
3743,3744,3744,OADMET-0001333,CC(C)Nc1ncc(C(=O)NC2CCSC2)cn1,3.73,train,3to4,3.807469129562378,0.07746912956237795,0.07746912956237795
3744,3745,3745,OADMET-0001332,CN1CCN(C(=O)CSCc2ccccc2Cl)[C@H]2CS(=O)(=O)C[C@H]21,4.69,train,4to5,4.211782932281494,-0.47821706771850625,0.47821706771850625
3745,3746,3746,OADMET-0001331,CC(C)(C)c1cc(CNC(=O)C2CCC(=O)NC(=O)N2)[nH]n1,3.09,train,3to4,2.942636013031006,-0.147363986968994,0.147363986968994
3746,3747,3747,OADMET-0001330,O=C(c1ccc(-c2cccnc2)nc1)N1CCCC(c2ccccc2)CC1,4.56,train,4to5,4.624788284301758,0.0647882843017582,0.0647882843017582
3747,3748,3748,OADMET-0001329,CN1CCN(Cc2nnc(C3CCN(C(=O)Cn4ncnn4)CC3)n2C)CC1,3.05,train,3to4,2.544698715209961,-0.5053012847900389,0.5053012847900389
3748,3749,3749,OADMET-0001328,c1ccc(COC2CCN(Cc3cc(CN4CCCC4)cs3)CC2)cc1,3.67,train,3to4,3.8921525478363037,0.22215254783630378,0.22215254783630378
3749,3750,3750,OADMET-0001327,Nc1nnnn1CC(=O)N1CCC(Oc2cccnc2)CC1,1.91,train,lt3,2.563080072402954,0.6530800724029542,0.6530800724029542
3750,3751,3751,OADMET-0001326,COCCN(Cc1cc(C(C)C)on1)Cc1ccccc1Cl,4.8,train,4to5,4.968410015106201,0.16841001510620135,0.16841001510620135
3751,3752,3752,OADMET-0001325,CN(Cc1ccc(-c2cc[nH]n2)o1)C1CCSCC1,3.98,train,3to4,4.070296764373779,0.09029676437377931,0.09029676437377931
3752,3753,3753,OADMET-0001324,O=S(=O)(N1CCCCC1)N1CCCN(Cc2c[nH]cn2)CC1,3.39,train,3to4,3.0236804485321045,-0.36631955146789563,0.36631955146789563
3753,3754,3754,OADMET-0001323,O=C(NCCc1noc(C2CC2)n1)c1nc2ccccc2[nH]c1=O,3.58,train,3to4,3.652559757232666,0.07255975723266594,0.07255975723266594
3754,3755,3755,OADMET-0001322,Nc1nnnn1CC(=O)NCCc1noc(-c2ccccc2)n1,2.55,train,lt3,2.8761990070343018,0.32619900703430194,0.32619900703430194
3755,3756,3756,OADMET-0001321,Cc1cccc2[nH]c(C3CCCN3C(=O)c3c[nH]c(=O)[nH]3)nc12,2.59,train,lt3,3.6896352767944336,1.0996352767944337,1.0996352767944337
3756,3757,3757,OADMET-0001320,Cc1nn(C)c(C)c1CCC(=O)NC(C)c1nnc(CC(=O)O)[nH]1,2.51,train,lt3,2.4854302406311035,-0.02456975936889627,0.02456975936889627
3757,3758,3758,OADMET-0001319,CCc1ccc(C(=O)NC(C)c2c(C)nn(C)c2C)[nH]1,3.69,train,3to4,4.285817623138428,0.5958176231384278,0.5958176231384278
3758,3759,3759,OADMET-0001318,Cc1ncsc1CN(Cc1ccccc1)C(=O)NC1CCCCC1,4.66,train,4to5,4.922092914581299,0.2620929145812987,0.2620929145812987
3759,3760,3760,OADMET-0001317,CC(C)(O)CCc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,3.25,train,3to4,2.899900197982788,-0.3500998020172119,0.3500998020172119
3760,3761,3761,OADMET-0001316,Nc1nnc(CCNC(=O)C2CCN(C(=O)C3CCCO3)CC2)s1,2.36,train,lt3,2.818807363510132,0.45880736351013196,0.45880736351013196
3761,3762,3762,OADMET-0001315,CN(C)Cc1ccccc1CN(C)C(=O)c1ccc(-c2cccc(F)c2)cc1,4.46,train,4to5,4.873039722442627,0.413039722442627,0.413039722442627
3762,3763,3763,OADMET-0001314,CCCOc1cccc(-c2nccnc2NC)c1,3.43,train,3to4,3.42056941986084,-0.009430580139160316,0.009430580139160316
3763,3764,3764,OADMET-0001313,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,3.53,train,3to4,3.5569534301757812,0.026953430175781445,0.026953430175781445
3764,3765,3765,OADMET-0001312,c1ccc(OCCN2CCN(Cc3ccc(C4CCCO4)s3)CC2)cc1,3.53,train,3to4,4.122829437255859,0.5928294372558596,0.5928294372558596
3765,3766,3766,OADMET-0001311,CCCn1ncnc1C(C)NC(=O)c1cc(C)oc1C,3.81,train,3to4,4.246028900146484,0.4360289001464843,0.4360289001464843
3766,3767,3767,OADMET-0001308,CCCc1nc(C)c(CNC(=O)Cn2nnnc2N)s1,3.23,train,3to4,2.7893288135528564,-0.44067118644714354,0.44067118644714354
3767,3768,3768,OADMET-0001307,Cc1ccccc1CNC(=O)CN1CCN(c2ccnc3nncn23)CC1,3.03,train,3to4,2.7140707969665527,-0.31592920303344707,0.31592920303344707
3768,3769,3769,OADMET-0001306,Cc1ccc(NC(=O)N2Cc3cnc(C(C)(C)C)nc3C2)cc1,3.56,train,3to4,4.4843597412109375,0.9243597412109374,0.9243597412109374
3769,3770,3770,OADMET-0001305,CCc1noc(C)c1C(=O)N1CCC(N2CCSCC2)CC1,3.17,train,3to4,3.802269458770752,0.632269458770752,0.632269458770752
3770,3771,3771,OADMET-0001304,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,2.56,train,lt3,3.166062593460083,0.606062593460083,0.606062593460083
3771,3772,3772,OADMET-0001303,COc1ccc(F)c(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)c1,4.15,train,4to5,4.715503692626953,0.5655036926269528,0.5655036926269528
