fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
fold3,294,base_0989,2d_boltz,989,11.615336121292785,0.025983098703487237,8
fold3,295,base_1331,2d_boltz,1331,11.560226079527638,0.025859819476800702,15
fold3,296,chemeleon_263,chemeleon,263,11.55543814363773,0.025849109032478272,35
fold3,297,chemeleon_223,chemeleon,223,11.541119437453744,0.02581707858994956,53
fold3,298,chemeleon_031,chemeleon,31,11.53032976270697,0.0257929424667245,29
fold3,299,chemeleon_153,chemeleon,153,11.528840214330558,0.025789610399353933,51
fold3,300,base_0302,2d_boltz,302,11.459609056306363,0.025634742731856838,13
fold3,301,base_1168,2d_boltz,1168,11.438948842282116,0.025588526559150216,34
fold3,302,base_1012,2d_boltz,1012,11.394234192084696,0.02548850145807357,18
fold3,303,base_1104,2d_boltz,1104,11.36874530345085,0.02543148370996025,16
fold3,304,base_0905,2d_boltz,905,11.364985904401692,0.02542307406640452,30
fold3,305,chemeleon_212,chemeleon,212,11.324631342307839,0.025332802329188202,36
fold3,306,base_0650,2d_boltz,650,11.32254223455675,0.025328129068566907,14
fold3,307,base_0583,2d_boltz,583,11.321393487669411,0.025325559362150543,12
fold3,308,chemeleon_169,chemeleon,169,11.321246019644605,0.02532522948136155,35
fold3,309,base_0753,2d_boltz,753,11.288458461422124,0.02525188486587691,16
fold3,310,base_1589,2d_boltz,1589,11.285963463058579,0.025246303642219834,30
fold3,311,chemeleon_141,chemeleon,141,11.277520047380676,0.02522741601807684,37
fold3,312,chemeleon_129,chemeleon,129,11.275709448789712,0.025223365772659045,43
fold3,313,base_0725,2d_boltz,725,11.235305753383727,0.02513298412595019,13
fold3,314,base_1715,2d_boltz,1715,11.215617170724727,0.025088941458461404,22
fold3,315,base_1074,2d_boltz,1074,11.2025786942977,0.02505977484490766,20
fold3,316,chemeleon_013,chemeleon,13,11.19663440185468,0.02504647767161397,46
fold3,317,base_0777,2d_boltz,777,11.179287769849907,0.025007673865435096,28
fold3,318,chemeleon_118,chemeleon,118,11.159346313674178,0.024963065528776165,38
fold3,319,base_0800,2d_boltz,800,11.147245549676882,0.02493599654497354,19
fold3,320,base_1445,2d_boltz,1445,11.122736241624807,0.024881170084196068,14
fold3,321,base_1230,2d_boltz,1230,11.055889826377097,0.024731637002482522,43
fold3,322,base_1245,2d_boltz,1245,11.044543516825797,0.02470625570676166,40
fold3,323,base_0816,2d_boltz,816,11.041277419935795,0.024698949562799756,20
fold3,324,base_1792,2d_boltz,1792,11.031452578841709,0.02467697173854844,16
fold3,325,base_1216,2d_boltz,1216,11.009297779819462,0.02462741223172576,15
fold3,326,chemeleon_217,chemeleon,217,11.003227631852496,0.024613833524047956,31
fold3,327,base_1714,2d_boltz,1714,10.936934039258631,0.024465537087183117,30
fold3,328,chemeleon_206,chemeleon,206,10.843357662044582,0.024256210019926734,34
fold3,329,base_0410,2d_boltz,410,10.721899068244966,0.02398451141403818,39
fold3,330,base_1013,2d_boltz,1013,10.697760895563988,0.023930515170042972,12
fold3,331,base_0602,2d_boltz,602,10.694291275809519,0.023922753752585697,21
fold3,332,base_0922,2d_boltz,922,10.690077932194981,0.023913328650990266,26
fold3,333,base_0839,2d_boltz,839,10.655045171988604,0.02383496159757119,23
fold3,334,base_0804,2d_boltz,804,10.607602693809895,0.023728834441164953,32
fold3,335,base_0935,2d_boltz,935,10.601335353534523,0.023714814621223212,21
fold3,336,chemeleon_198,chemeleon,198,10.530767409047257,0.023556956609387156,31
fold3,337,chemeleon_281,chemeleon,281,10.472083428721817,0.02342568260774081,30
fold3,338,chemeleon_070,chemeleon,70,10.386571801540413,0.02323439610288649,38
fold3,339,base_1198,2d_boltz,1198,10.307572199366405,0.02305767676912045,32
fold3,340,chemeleon_093,chemeleon,93,10.301832308989106,0.023044836836064432,24
fold3,341,chemeleon_071,chemeleon,71,10.28820686556719,0.023014357197971014,36
fold3,342,base_1978,2d_boltz,1978,10.284629940986633,0.02300635574338881,7
fold3,343,chemeleon_064,chemeleon,64,10.281728096353618,0.022999864418924803,58
fold3,344,base_1050,2d_boltz,1050,10.227635378461855,0.022878860909991035,12
fold3,345,chemeleon_266,chemeleon,266,10.148277922235138,0.022701341069285216,34
fold3,346,chemeleon_156,chemeleon,156,10.140467614735826,0.022683869685888296,38
fold3,347,base_2074,2d_boltz,2074,10.103422521893663,0.02260100111508273,28
fold3,348,base_1666,2d_boltz,1666,10.093394528397766,0.02257856884604799,39
fold3,349,base_0744,2d_boltz,744,10.078907829491072,0.022546162609702377,22
fold3,350,base_0368,2d_boltz,368,10.060495786150568,0.022504975515807418,31
fold3,351,base_0554,2d_boltz,554,10.058166846632957,0.022499765759952862,5
fold3,352,base_0381,2d_boltz,381,10.003351929524797,0.02237714671675239,11
fold3,353,base_1390,2d_boltz,1390,9.997840210766299,0.02236481719558895,12
fold3,354,chemeleon_293,chemeleon,293,9.98974593528692,0.022346710585800157,54
fold3,355,chemeleon_009,chemeleon,9,9.949997992167482,0.022257795833911086,44
fold3,356,base_0852,2d_boltz,852,9.9448524362233,0.022246285406095148,29
fold3,357,base_0688,2d_boltz,688,9.925119418148824,0.022202143338143545,18
fold3,358,base_1328,2d_boltz,1328,9.907451976338052,0.02216262189170293,34
fold3,359,base_0631,2d_boltz,631,9.87440377564053,0.02208869422816143,25
fold3,360,base_1273,2d_boltz,1273,9.871117857808713,0.022081343745449258,21
fold3,361,base_0353,2d_boltz,353,9.85536920101731,0.022046114553664765,16
fold3,362,base_2065,2d_boltz,2065,9.79642608971335,0.021914260885126158,39
fold3,363,chemeleon_284,chemeleon,284,9.78002202555217,0.021877565570088575,27
fold3,364,chemeleon_247,chemeleon,247,9.765171033788647,0.021844344423424644,37
fold3,365,base_1038,2d_boltz,1038,9.736146949966496,0.021779418567913086,6
fold3,366,base_0881,2d_boltz,881,9.666206219324522,0.021622963611406656,28
fold3,367,base_1071,2d_boltz,1071,9.66561429986541,0.021621639508378556,32
fold3,368,base_1565,2d_boltz,1565,9.662299420579075,0.021614224239910423,15
fold3,369,base_1815,2d_boltz,1815,9.653883148159366,0.021595397334282108,30
fold3,370,base_2098,2d_boltz,2098,9.61390774564643,0.021505973763723422,30
fold3,371,base_1836,2d_boltz,1836,9.60571993465419,0.021487657918279494,13
fold3,372,base_1429,2d_boltz,1429,9.597453808724822,0.02146916688507345,34
fold3,373,base_1211,2d_boltz,1211,9.557459210358502,0.02137970037406535,19
fold3,374,base_0828,2d_boltz,828,9.505984485003864,0.02126455322243255,17
fold3,375,base_0486,2d_boltz,486,9.4412860018856,0.021119824989407412,8
fold3,376,base_1860,2d_boltz,1860,9.436136982272728,0.021108306813486338,13
fold3,377,chemeleon_237,chemeleon,237,9.433987414646253,0.021103498306248556,30
fold3,378,base_0628,2d_boltz,628,9.419827871955931,0.02107182390686166,11
fold3,379,chemeleon_251,chemeleon,251,9.38405836826496,0.02099180878415905,38
fold3,380,chemeleon_216,chemeleon,216,9.363021516990557,0.02094475008716006,32
fold3,381,chemeleon_269,chemeleon,269,9.251115263316024,0.02069441973043171,38
fold3,382,base_0374,2d_boltz,374,9.239214859171625,0.020667798944578732,27
fold3,383,chemeleon_222,chemeleon,222,9.224478422864195,0.02063483405444424,35
fold3,384,chemeleon_081,chemeleon,81,9.224437285549357,0.020634742031716644,55
fold3,385,base_1208,2d_boltz,1208,9.223814023920568,0.02063334781735644,15
fold3,386,chemeleon_051,chemeleon,51,9.209260237621493,0.020600791508871733,45
fold3,387,chemeleon_016,chemeleon,16,9.189416544206324,0.020556401864072486,34
fold3,388,chemeleon_098,chemeleon,98,9.189077762031957,0.02055564402025431,35
fold3,389,base_0378,2d_boltz,378,9.180364361451211,0.020536152449371785,38
fold3,390,chemeleon_148,chemeleon,148,9.170352425906458,0.02051375610140942,52
fold3,391,base_0844,2d_boltz,844,9.156119288258196,0.020481917072687972,29
fold3,392,chemeleon_211,chemeleon,211,9.121959335912834,0.020405502459780744,33
fold3,393,base_0897,2d_boltz,897,9.108947767268546,0.020376396037991365,21
fold3,394,chemeleon_061,chemeleon,61,9.095942728639784,0.020347304223617236,42
fold3,395,base_0728,2d_boltz,728,9.092386048287153,0.020339348054661456,10
fold3,396,chemeleon_285,chemeleon,285,9.077745656773914,0.02030659801335625,40
fold3,397,base_1713,2d_boltz,1713,9.076134934504807,0.02030299488424616,44
fold3,398,base_0797,2d_boltz,797,9.050121134823712,0.020244802928567188,18
fold3,399,chemeleon_054,chemeleon,54,9.013942195422715,0.020163871912570127,48
fold3,400,base_1199,2d_boltz,1199,8.997697695092938,0.02012753353621581,20
fold3,401,chemeleon_164,chemeleon,164,8.99364570248872,0.020118469371160082,25
fold3,402,chemeleon_230,chemeleon,230,8.96570691504894,0.02005597128551512,34
fold3,403,chemeleon_253,chemeleon,253,8.933819138881518,0.019984639450866443,44
fold3,404,base_1720,2d_boltz,1720,8.922371425258461,0.019959031317800725,34
fold3,405,base_1430,2d_boltz,1430,8.902822894815472,0.019915301942197275,17
fold3,406,chemeleon_286,chemeleon,286,8.847600862547552,0.019791772196691742,51
fold3,407,chemeleon_001,chemeleon,1,8.812259939448268,0.019712715793711054,29
fold3,408,base_0722,2d_boltz,722,8.749915021355264,0.019573252402935667,10
fold3,409,chemeleon_196,chemeleon,196,8.735552735211968,0.019541124473569517,37
fold3,410,base_1439,2d_boltz,1439,8.718176679467433,0.01950225484751884,11
fold3,411,base_1462,2d_boltz,1462,8.646576412007562,0.019342087565472173,25
fold3,412,chemeleon_048,chemeleon,48,8.642990797350649,0.019334066671494562,41
fold3,413,base_1293,2d_boltz,1293,8.639964918620535,0.0193272978871143,9
fold3,414,chemeleon_167,chemeleon,167,8.63894894025725,0.019325025179220343,56
fold3,415,base_1185,2d_boltz,1185,8.634878908116661,0.019315920660355715,11
fold3,416,chemeleon_152,chemeleon,152,8.618781994999154,0.019279912431408558,59
fold3,417,chemeleon_235,chemeleon,235,8.592613955057459,0.019221375445687118,38
fold3,418,base_0702,2d_boltz,702,8.591683614402427,0.01921929430633694,23
fold3,419,base_0834,2d_boltz,834,8.590620822145866,0.01921691687740891,27
fold3,420,base_0706,2d_boltz,706,8.585135920551693,0.019204647345299627,27
fold3,421,chemeleon_178,chemeleon,178,8.548676884223823,0.01912308976232065,37
fold3,422,base_0356,2d_boltz,356,8.530985395675089,0.01908351452417229,12
fold3,423,base_0705,2d_boltz,705,8.511170655416208,0.019039189646566156,19
fold3,424,base_0745,2d_boltz,745,8.458773013029713,0.018921977961967328,12
fold3,425,base_1765,2d_boltz,1765,8.449615746736526,0.018901493479084926,5
fold3,426,base_0457,2d_boltz,457,8.4219750915654,0.018839662304847626,5
fold3,427,base_0888,2d_boltz,888,8.409572591961478,0.018811918349096925,17
fold3,428,chemeleon_165,chemeleon,165,8.396128502383363,0.01878184439317874,38
fold3,429,base_2092,2d_boltz,2092,8.392685920385702,0.01877414345823325,27
fold3,430,base_0372,2d_boltz,372,8.384847844656178,0.01875660995828121,25
fold3,431,base_0670,2d_boltz,670,8.382240345144965,0.018750777073510447,18
fold3,432,base_1785,2d_boltz,1785,8.37267947557848,0.018729389744289577,6
fold3,433,base_0678,2d_boltz,678,8.370288426165644,0.018724041050782143,22
fold3,434,base_0506,2d_boltz,506,8.331404904311057,0.01863705997888403,13
fold3,435,base_2038,2d_boltz,2038,8.320571146687143,0.018612825243812026,32
fold3,436,base_0546,2d_boltz,546,8.300200462341309,0.018567256738821016,1
fold3,437,base_2069,2d_boltz,2069,8.288200027429411,0.018540412187656542,34
fold3,438,chemeleon_145,chemeleon,145,8.24398813029984,0.018441511727524337,34
fold3,439,base_0709,2d_boltz,709,8.229575940451468,0.018409272165323707,26
fold3,440,base_0871,2d_boltz,871,8.224456141120754,0.018397819354146926,18
fold3,441,base_1196,2d_boltz,1196,8.17090463891509,0.01827802652568292,18
fold3,442,base_0873,2d_boltz,873,8.152718956771423,0.018237345793830236,19
fold3,443,base_2060,2d_boltz,2060,8.145725865753775,0.01822170249498321,35
fold3,444,base_1718,2d_boltz,1718,8.115845794643974,0.018154861825991294,17
fold3,445,chemeleon_161,chemeleon,161,8.11117013821422,0.01814440254687537,53
fold3,446,base_1436,2d_boltz,1436,8.100242677297501,0.018119958200830392,7
fold3,447,base_1094,2d_boltz,1094,8.070250573800877,0.018052866919326324,14
fold3,448,base_1672,2d_boltz,1672,8.06878533856434,0.018049589239595216,35
fold3,449,base_0857,2d_boltz,857,8.013224946858827,0.017925302595918815,30
fold3,450,base_0765,2d_boltz,765,7.996065863633703,0.01788691832976896,17
fold3,451,chemeleon_058,chemeleon,58,7.974942207458298,0.017839665453257023,45
fold3,452,base_1425,2d_boltz,1425,7.9745935095561435,0.01783888542830426,32
fold3,453,base_1135,2d_boltz,1135,7.9697880737512605,0.017828135837287026,4
fold3,454,chemeleon_084,chemeleon,84,7.947080121026374,0.01777733894507112,29
fold3,455,base_1821,2d_boltz,1821,7.901618863863405,0.01767564371045069,4
fold3,456,base_0715,2d_boltz,715,7.891714550994948,0.017653488110632998,26
fold3,457,base_0701,2d_boltz,701,7.856587775982916,0.01757491074939765,13
fold3,458,base_0327,2d_boltz,327,7.831615518814942,0.017519048687717413,22
fold3,459,chemeleon_085,chemeleon,85,7.824494488701021,0.017503119193608214,26
fold3,460,chemeleon_044,chemeleon,44,7.822780607159075,0.017499285300830128,51
fold3,461,chemeleon_125,chemeleon,125,7.800347534481261,0.01744910330561936,31
fold3,462,base_2079,2d_boltz,2079,7.793918796174694,0.017434722443953873,59
fold3,463,base_0767,2d_boltz,767,7.79040153976166,0.017426854464965492,27
fold3,464,chemeleon_201,chemeleon,201,7.775417525055673,0.01739333575065412,42
fold3,465,chemeleon_255,chemeleon,255,7.7676824525915436,0.017376032665386905,33
fold3,466,base_0930,2d_boltz,930,7.747204657003749,0.01733022455631186,25
fold3,467,base_1472,2d_boltz,1472,7.732339266804047,0.017296971200852204,25
fold3,468,base_0454,2d_boltz,454,7.7279605886214995,0.01728717625163852,14
fold3,469,base_1083,2d_boltz,1083,7.719316726084799,0.017267840234916735,7
fold3,470,base_1716,2d_boltz,1716,7.7187521896121325,0.01726657738666699,19
fold3,471,chemeleon_088,chemeleon,88,7.711003712658567,0.01724924431602798,41
fold3,472,base_0325,2d_boltz,325,7.700472450807865,0.01722568625336999,25
fold3,473,base_1159,2d_boltz,1159,7.700372377246822,0.01722546239233084,20
fold3,474,base_0788,2d_boltz,788,7.6959383578941924,0.017215543646864544,37
fold3,475,base_0646,2d_boltz,646,7.652057415165473,0.017117383520096254,6
fold3,476,base_1122,2d_boltz,1122,7.643346150707657,0.017097896727645653,20
fold3,477,base_1006,2d_boltz,1006,7.617622394289356,0.01704035358855251,16
fold3,478,base_1585,2d_boltz,1585,7.603785542291007,0.01700940103690318,22
fold3,479,base_1041,2d_boltz,1041,7.603685982525349,0.017009178325206247,4
fold3,480,chemeleon_232,chemeleon,232,7.504269424192898,0.016786786978030533,31
fold3,481,base_1710,2d_boltz,1710,7.496000944214757,0.016768290678900108,36
fold3,482,base_1651,2d_boltz,1651,7.4884354879905,0.016751367019200634,13
fold3,483,base_2095,2d_boltz,2095,7.47724907724114,0.016726343411480358,29
fold3,484,base_0608,2d_boltz,608,7.4560245605389355,0.01667886491351453,16
fold3,485,base_0577,2d_boltz,577,7.4455499596951995,0.01665543359953787,7
fold3,486,chemeleon_078,chemeleon,78,7.444197199482005,0.016652407522481254,62
fold3,487,base_0371,2d_boltz,371,7.433431595869479,0.016628325245537572,21
fold3,488,base_1426,2d_boltz,1426,7.419545068638399,0.01659726157213837,29
fold3,489,base_1427,2d_boltz,1427,7.396799833732075,0.016546381280992804,39
fold3,490,chemeleon_112,chemeleon,112,7.392427337279514,0.01653660016009185,40
fold3,491,base_0639,2d_boltz,639,7.382982497802004,0.016515472386102355,4
fold3,492,chemeleon_176,chemeleon,176,7.377721158427448,0.016503702954821668,36
fold3,493,chemeleon_115,chemeleon,115,7.364450928995211,0.016474017917939808,42
fold3,494,base_0928,2d_boltz,928,7.361292267320096,0.01646695210277799,18
fold3,495,base_0358,2d_boltz,358,7.344928475518827,0.01643034687559423,13
fold3,496,base_1143,2d_boltz,1143,7.342166270740563,0.016424167920577912,13
fold3,497,chemeleon_239,chemeleon,239,7.338805138555472,0.016416649186000734,67
fold3,498,base_1107,2d_boltz,1107,7.322254924547451,0.016379626938891938,17
fold3,499,base_0575,2d_boltz,575,7.307946583488956,0.016347619682784687,4
fold3,500,base_1034,2d_boltz,1034,7.294503711163998,0.01631754844981903,3
fold4,1,log2fc_33_pred,log2fc_pred,2102,16940.17593039854,41.34298257279146,200
fold4,2,log2fc_8p25_pred,log2fc_pred,2101,13243.574671438975,32.32132175559305,248
fold4,3,chemeleon_067,chemeleon,67,148.6131555888678,0.3626946453709918,61
fold4,4,chemeleon_175,chemeleon,175,117.71739768979023,0.28729266692384714,82
fold4,5,base_0857,2d_boltz,857,85.57605381857138,0.20885080038163606,49
fold4,6,chemeleon_138,chemeleon,138,81.64574434073074,0.19925876798978473,61
fold4,7,chemeleon_092,chemeleon,92,79.1700251050861,0.19321670457586756,56
fold4,8,pred_htchem,pred_htchem,2103,78.1500317226164,0.19072738163087175,47
fold4,9,chemeleon_066,chemeleon,66,72.30256584393283,0.17645647435631429,33
fold4,10,chemeleon_006,chemeleon,6,68.81926124915117,0.1679553701322807,64
fold4,11,chemeleon_002,chemeleon,2,66.20704424235737,0.16158018001430627,52
fold4,12,chemeleon_151,chemeleon,151,63.83980805554165,0.15580287257551034,51
fold4,13,chemeleon_055,chemeleon,55,61.32138588404632,0.14965659142855806,77
fold4,14,base_2003,2d_boltz,2003,60.94597901173256,0.14874040024828095,28
fold4,15,base_1967,2d_boltz,1967,60.40757071797998,0.147426399449404,26
fold4,16,base_0542,2d_boltz,542,60.00522339926101,0.1464444593412049,8
fold4,17,base_0351,2d_boltz,351,57.55609876292874,0.14046730080551445,38
fold4,18,base_2056,2d_boltz,2056,54.8219030066939,0.13379441807011314,111
fold4,19,base_2004,2d_boltz,2004,53.87705236949478,0.1314884831383798,52
fold4,20,base_1674,2d_boltz,1674,53.618421901650436,0.13085728810423058,47
fold4,21,base_1671,2d_boltz,1671,51.87021654511409,0.12659074306444468,28
fold4,22,chemeleon_099,chemeleon,99,51.823780711829386,0.1264774150887418,58
fold4,23,base_0577,2d_boltz,577,51.29687034804374,0.125191475315925,14
fold4,24,chemeleon_070,chemeleon,70,48.03261004054002,0.11722495492318158,50
fold4,25,base_1242,2d_boltz,1242,47.565103605873446,0.11608399213386342,23
fold4,26,base_1474,2d_boltz,1474,47.31366987447109,0.11547036094028612,23
fold4,27,base_0632,2d_boltz,632,46.170450202334905,0.11268030072035744,22
fold4,28,chemeleon_046,chemeleon,46,45.71436167503998,0.11156720365967299,51
fold4,29,chemeleon_240,chemeleon,240,44.851619503439,0.10946165678035714,60
fold4,30,base_2039,2d_boltz,2039,44.03541406455042,0.10746968412467565,48
fold4,31,chemeleon_147,chemeleon,147,41.14475573578238,0.10041495001794785,34
fold4,32,chemeleon_141,chemeleon,141,40.81886320039848,0.09961959998933323,47
fold4,33,base_0880,2d_boltz,880,39.67844403597701,0.09683637448836613,53
fold4,34,base_0570,2d_boltz,570,38.537539014774666,0.09405196324006636,39
fold4,35,base_1824,2d_boltz,1824,37.8325663497526,0.09233145734189555,53
fold4,36,base_0809,2d_boltz,809,37.756386407549144,0.09214553801993254,60
fold4,37,base_0881,2d_boltz,881,37.62955986739689,0.09183601423099284,58
fold4,38,chemeleon_124,chemeleon,124,36.14520494745375,0.08821340370798614,49
fold4,39,chemeleon_275,chemeleon,275,35.729808784948546,0.08719961752431143,70
fold4,40,chemeleon_281,chemeleon,281,34.84339729889689,0.08503630500791694,46
fold4,41,chemeleon_034,chemeleon,34,33.30025562472656,0.08127022373434004,49
fold4,42,chemeleon_292,chemeleon,292,33.00835752532657,0.08055783809642768,42
fold4,43,base_0670,2d_boltz,670,32.638966399135825,0.07965632851616154,19
fold4,44,base_0796,2d_boltz,796,31.71981612662057,0.07741311605753623,30
fold4,45,base_0666,2d_boltz,666,30.557650734350318,0.07457681826719799,16
fold4,46,chemeleon_081,chemeleon,81,30.269251504276326,0.07387297171968017,84
fold4,47,base_2075,2d_boltz,2075,29.571147364767967,0.0721692286539487,60
fold4,48,base_2040,2d_boltz,2040,29.264047756885702,0.07141974330096577,43
fold4,49,base_2042,2d_boltz,2042,28.085669583473646,0.06854387775578508,55
fold4,50,base_0671,2d_boltz,671,27.985760532952554,0.06830004686810548,47
fold4,51,base_2083,2d_boltz,2083,27.721827720895817,0.06765591131165775,75
fold4,52,base_1163,2d_boltz,1163,27.622167254972737,0.06741268710178043,28
fold4,53,chemeleon_082,chemeleon,82,27.535637925728224,0.06720150980552983,34
fold4,54,base_0374,2d_boltz,374,27.113215695077088,0.06617057630212796,35
fold4,55,chemeleon_195,chemeleon,195,26.823066810506134,0.06546245967290182,57
fold4,56,chemeleon_143,chemeleon,143,26.641578099959588,0.0650195312978889,58
fold4,57,base_0352,2d_boltz,352,26.610517526292824,0.06494372708185937,45
fold4,58,chemeleon_060,chemeleon,60,26.351823402015725,0.06431237669237024,28
fold4,59,chemeleon_111,chemeleon,111,26.242257318004704,0.0640449775389938,42
fold4,60,base_1292,2d_boltz,1292,26.201504667216795,0.06394551953228585,26
fold4,61,chemeleon_057,chemeleon,57,26.146519545614865,0.06381132677457828,42
fold4,62,chemeleon_298,chemeleon,298,26.036753984437382,0.06354344079148705,48
fold4,63,chemeleon_021,chemeleon,21,26.017389623644704,0.06349618151660853,59
fold4,64,chemeleon_273,chemeleon,273,25.93783575487032,0.06330202803060869,38
fold4,65,base_1820,2d_boltz,1820,25.197903376523755,0.06149620195485161,32
fold4,66,chemeleon_174,chemeleon,174,25.16780259810548,0.06142274014650398,35
fold4,67,base_1653,2d_boltz,1653,24.70793966522615,0.06030043154132671,19
fold4,68,base_0545,2d_boltz,545,24.615027557185385,0.060073676891356544,6
fold4,69,chemeleon_053,chemeleon,53,24.434642122665537,0.05963344109295749,26
fold4,70,base_2082,2d_boltz,2082,24.40781479866928,0.05956796824350132,49
fold4,71,base_2052,2d_boltz,2052,24.146925661443674,0.05893126086229911,36
fold4,72,chemeleon_048,chemeleon,48,24.04184088119655,0.05867479845858661,49
fold4,73,chemeleon_120,chemeleon,120,23.97406223622238,0.05850938274215677,48
fold4,74,chemeleon_173,chemeleon,173,23.53199930543269,0.05743051554982029,38
fold4,75,base_1386,2d_boltz,1386,23.21229026807123,0.056650256524512284,15
fold4,76,base_1464,2d_boltz,1464,23.20999292439228,0.0566446497917326,49
fold4,77,base_0882,2d_boltz,882,23.179477022778883,0.05657017486338597,35
fold4,78,base_1233,2d_boltz,1233,23.13622049539117,0.056464606074413684,14
fold4,79,base_2055,2d_boltz,2055,23.045749056931527,0.05624380794817578,52
fold4,80,base_0827,2d_boltz,827,23.03605172818061,0.05622014134074508,9
fold4,81,chemeleon_233,chemeleon,233,22.775438949207455,0.05558410841974103,59
fold4,82,base_1723,2d_boltz,1723,22.46595413972682,0.05482880191421995,21
fold4,83,base_0984,2d_boltz,984,22.385527732461924,0.054632518973145056,15
fold4,84,chemeleon_131,chemeleon,131,22.125294002842566,0.05399741113290125,36
fold4,85,base_2064,2d_boltz,2064,21.979006442714308,0.05364039216958895,86
fold4,86,chemeleon_253,chemeleon,253,21.91868906173113,0.05349318588075997,57
fold4,87,chemeleon_114,chemeleon,114,21.80228432034164,0.05320909678898023,47
fold4,88,base_0633,2d_boltz,633,21.6413383467916,0.05281630354958417,20
fold4,89,chemeleon_000,chemeleon,0,21.602918173866783,0.05272253802163449,44
fold4,90,chemeleon_140,chemeleon,140,21.405245310641476,0.0522401117603598,38
fold4,91,chemeleon_090,chemeleon,90,21.31058702089649,0.05200909550413104,42
fold4,92,chemeleon_284,chemeleon,284,21.292006773886897,0.05196374988130682,30
fold4,93,base_1427,2d_boltz,1427,21.030996784997114,0.05132674755817092,66
fold4,94,base_0845,2d_boltz,845,20.97661512736522,0.05119402757149591,27
fold4,95,base_0685,2d_boltz,685,20.971701096867037,0.05118203473989349,29
fold4,96,base_2043,2d_boltz,2043,20.77828400879298,0.05070999481927044,42
fold4,97,base_2091,2d_boltz,2091,20.574271454555856,0.05021209636124317,28
fold4,98,chemeleon_088,chemeleon,88,20.44323317299859,0.049892293697265576,32
fold4,99,base_0818,2d_boltz,818,20.362137254262052,0.04969437679434647,23
fold4,100,chemeleon_244,chemeleon,244,20.343395054769644,0.04964863592186829,37
fold4,101,chemeleon_166,chemeleon,166,20.255535066524317,0.04943421111436944,64
fold4,102,base_2080,2d_boltz,2080,20.123989987943787,0.0491131715978003,28
fold4,103,base_0929,2d_boltz,929,20.076891330809303,0.048998225981585146,31
fold4,104,chemeleon_272,chemeleon,272,19.860575966376928,0.04847030216434151,34
fold4,105,chemeleon_202,chemeleon,202,19.74340014102927,0.04818433122016687,38
fold4,106,base_0816,2d_boltz,816,19.595858386077452,0.047824251358612055,23
fold4,107,chemeleon_216,chemeleon,216,19.328529651240387,0.047171827955751026,35
fold4,108,base_0355,2d_boltz,355,19.279682365930057,0.047052614762593495,12
fold4,109,base_1718,2d_boltz,1718,19.009019359938975,0.04639205397587176,10
fold4,110,chemeleon_085,chemeleon,85,18.938106142093602,0.04621898824493677,30
fold4,111,chemeleon_214,chemeleon,214,18.891045766762545,0.04610413605655485,37
fold4,112,base_1146,2d_boltz,1146,18.875297611102724,0.046065702233454506,25
fold4,113,base_0467,2d_boltz,467,18.852340697310865,0.04600967523050475,5
fold4,114,chemeleon_213,chemeleon,213,18.73943098759628,0.04573411586322259,44
fold4,115,base_0436,2d_boltz,436,18.734933108022233,0.04572313865982114,27
fold4,116,base_0446,2d_boltz,446,18.63499912466068,0.04547924692283319,6
fold4,117,base_1060,2d_boltz,1060,18.62386883518775,0.04545208313388554,13
fold4,118,base_0885,2d_boltz,885,18.306391054469714,0.044677269554061906,35
fold4,119,base_0508,2d_boltz,508,18.279978724098328,0.04461280950838484,25
fold4,120,base_0692,2d_boltz,692,18.276290411609807,0.04460380807654833,25
fold4,121,chemeleon_073,chemeleon,73,18.23501625575409,0.04450307732184657,54
fold4,122,chemeleon_211,chemeleon,211,18.17862621376844,0.04436545581586751,45
fold4,123,base_0697,2d_boltz,697,18.08656343189432,0.04414077397063387,18
fold4,124,chemeleon_061,chemeleon,61,17.847199242380157,0.043556598838315655,43
fold4,125,chemeleon_269,chemeleon,269,17.836232812860544,0.04352983495425814,55
fold4,126,base_0737,2d_boltz,737,17.767802195303375,0.043362828080142114,19
fold4,127,chemeleon_050,chemeleon,50,17.69923455188473,0.04319548679050252,46
fold4,128,base_1666,2d_boltz,1666,17.598483990328532,0.04294960217113784,37
fold4,129,chemeleon_129,chemeleon,129,17.56859674964835,0.04287666150773114,61
fold4,130,base_0688,2d_boltz,688,17.56057488298393,0.0428570839133147,33
fold4,131,chemeleon_185,chemeleon,185,17.536858637598925,0.04279920373995211,73
fold4,132,chemeleon_204,chemeleon,204,17.531836140260566,0.04278694619193225,22
fold4,133,base_0704,2d_boltz,704,17.510940209642285,0.04273594907720669,19
fold4,134,chemeleon_127,chemeleon,127,17.416277901451394,0.04250492301384607,48
fold4,135,base_1049,2d_boltz,1049,17.375351553826476,0.04240504109505273,15
fold4,136,chemeleon_068,chemeleon,68,17.032926975211012,0.041569344143358694,36
fold4,137,chemeleon_032,chemeleon,32,16.99356621423067,0.041473283083429444,48
fold4,138,base_0647,2d_boltz,647,16.958810072683264,0.04138845972857199,21
fold4,139,base_0864,2d_boltz,864,16.92299678477866,0.04130105637787494,27
fold4,140,base_2005,2d_boltz,2005,16.749709791056375,0.04087814452672374,35
fold4,141,base_2087,2d_boltz,2087,16.595954915439506,0.04050290136695802,41
